Date,NAV
2025-05-16,1217.93320
2025-05-18,1218.31080
2025-05-19,1218.49560
2025-05-20,1218.68060
2025-05-21,1218.86790
2025-05-22,1219.05800
2025-05-23,1219.24670
2025-05-24,1219.43580
2025-05-25,1219.62480
2025-05-26,1219.81390
2025-05-27,1220.00100
2025-05-28,1220.18750
2025-05-29,1220.37270
2025-05-30,1220.56430
2025-06-01,1220.94990
2025-06-02,1221.13780
2025-06-03,1221.32360
2025-06-04,1221.51020
2025-06-05,1221.69630
2025-06-06,1221.87460
2025-06-07,1222.05360
2025-06-08,1222.23250
2025-06-09,1222.40410
2025-06-10,1222.57360
2025-06-11,1222.74560
2025-06-12,1222.91620
2025-06-13,1223.08260
2025-06-15,1223.41640
2025-06-16,1223.58780
2025-06-17,1223.75990
2025-06-18,1223.93140
2025-06-19,1224.10330
2025-06-20,1224.27190
2025-06-22,1224.61860
2025-06-23,1224.79040
2025-06-24,1224.96040
2025-06-25,1225.13030
2025-06-26,1225.30180
2025-06-27,1225.47490
2025-06-28,1225.65140
2025-06-29,1225.82790
2025-06-30,1226.00670
2025-07-01,1226.17650
2025-07-02,1226.34650
2025-07-03,1226.51640
2025-07-04,1226.68930
2025-07-06,1227.03680
2025-07-07,1227.20860
2025-07-08,1227.38060
2025-07-09,1227.55680
2025-07-10,1227.73440
2025-07-11,1227.90960
2025-07-13,1228.26100
2025-07-14,1228.43170
2025-07-15,1228.60810
2025-07-16,1228.78340
2025-07-17,1228.95920
2025-07-18,1229.13540
2025-07-19,1229.31320
2025-07-20,1229.49100
2025-07-21,1229.67190
2025-07-22,1229.85700
2025-07-23,1230.04710
2025-07-24,1230.23030
2025-07-25,1230.40420
2025-07-26,1230.57840
2025-07-27,1230.75270
2025-07-28,1230.92740
2025-07-29,1231.10410
2025-07-30,1231.28000
2025-07-31,1231.45910
2025-08-01,1231.63450
2025-08-02,1231.81220
2025-08-03,1231.99000
2025-08-04,1232.16120
2025-08-05,1232.33250
2025-08-06,1232.50430
2025-08-07,1232.68080
2025-08-08,1232.86090
2025-08-09,1233.04280
2025-08-10,1233.22470
2025-08-11,1233.40120
2025-08-12,1233.57840
2025-08-13,1233.75410
2025-08-14,1233.93290
2025-08-15,1234.11260
2025-08-17,1234.47190
2025-08-18,1234.64950
2025-08-19,1234.82760
2025-08-20,1235.00590
2025-08-21,1235.19100
2025-08-22,1235.37090
2025-08-23,1235.55140
2025-08-24,1235.73190
2025-08-25,1235.90960
2025-08-26,1236.08870
2025-08-27,1236.26860
2025-08-28,1236.44790
2025-08-29,1236.62710
2025-08-31,1236.98730
2025-09-01,1237.16080
2025-09-02,1237.33420
2025-09-03,1237.50790
2025-09-04,1237.68330
2025-09-05,1237.85910
2025-09-06,1238.03490
2025-09-07,1238.21070
2025-09-08,1238.38760
2025-09-09,1238.56120
2025-09-10,1238.73680
2025-09-11,1238.91040
2025-09-13,1239.26320
2025-09-14,1239.44010
2025-09-15,1239.61020
2025-09-16,1239.78650
2025-09-17,1239.96390
2025-09-18,1240.14710
2025-09-19,1240.32590
2025-09-20,1240.50610
2025-09-21,1240.68630
2025-09-22,1240.86430
2025-09-23,1241.05180
2025-09-24,1241.23820
2025-09-25,1241.42580
2025-09-26,1241.60800
2025-09-27,1241.79100
2025-09-28,1241.97110
2025-09-30,1242.34380
2025-10-01,1242.54130
2025-10-02,1242.74060
2025-10-03,1242.91630
2025-10-05,1243.26850
2025-10-06,1243.44540
2025-10-07,1243.62070
2025-10-08,1243.80600
2025-10-09,1243.99610
2025-10-10,1244.18880
2025-10-11,1244.38580
2025-10-12,1244.58270
2025-10-13,1244.77120
2025-10-14,1244.95880
2025-10-15,1245.13640
2025-10-16,1245.31500
2025-10-17,1245.49710
2025-10-18,1245.68070
2025-10-19,1245.86420
2025-10-20,1246.04820
2025-10-21,1246.23380
2025-10-22,1246.41950
2025-10-23,1246.59630
2025-10-24,1246.77810
2025-10-25,1246.96230
2025-10-26,1247.14660
2025-10-27,1247.33050
2025-10-28,1247.51600
2025-10-29,1247.70250
2025-10-30,1247.88800
2025-10-31,1248.07420
2025-11-01,1248.26270
2025-11-02,1248.45120
2025-11-03,1248.62630
2025-11-04,1248.80070
2025-11-05,1248.97760
2025-11-06,1249.15190
2025-11-07,1249.32600
2025-11-08,1249.50220
2025-11-09,1249.67840
2025-11-10,1249.85400
2025-11-11,1250.02720
2025-11-12,1250.20220
2025-11-13,1250.37750
2025-11-14,1250.56070
2025-11-15,1250.74630
2025-11-16,1250.93190
2025-11-17,1251.10840
2025-11-18,1251.28350
2025-11-19,1251.45820
2025-11-20,1251.63730
2025-11-21,1251.82000
2025-11-22,1252.00490
2025-11-23,1252.18970
2025-11-24,1252.37380
2025-11-25,1252.54840
2025-11-26,1252.72510
2025-11-27,1252.90250
2025-11-28,1253.08260
2025-11-30,1253.44850
2025-12-01,1253.62250
2025-12-02,1253.79910
2025-12-03,1253.97570
2025-12-04,1254.15520
2025-12-05,1254.33030
2025-12-06,1254.50860
2025-12-07,1254.68690
2025-12-08,1254.85890
2025-12-09,1255.03140
2025-12-10,1255.20570
2025-12-11,1255.37860
2025-12-12,1255.55000
2025-12-14,1255.89770
2025-12-15,1256.06930
2025-12-16,1256.24880
2025-12-17,1256.42910
2025-12-18,1256.61080
2025-12-19,1256.78910
2025-12-20,1256.96940
2025-12-21,1257.14970
2025-12-22,1257.32990
2025-12-23,1257.51310
2025-12-24,1257.69250
2025-12-25,1257.87520
2025-12-26,1258.05710
2025-12-27,1258.24100
2025-12-28,1258.42500
2025-12-29,1258.60790
2025-12-30,1258.79130
2025-12-31,1258.97280
2026-01-01,1259.15330
2026-01-02,1259.32990
2026-01-03,1259.50740
2026-01-04,1259.68480
2026-01-05,1259.86670
2026-01-06,1260.04390
2026-01-07,1260.22250
2026-01-08,1260.40670
2026-01-09,1260.59270
2026-01-10,1260.77960
2026-01-11,1260.96660
2026-01-12,1261.14690
2026-01-13,1261.32830
2026-01-14,1261.50970
2026-01-15,1261.69250
2026-01-16,1261.87270
2026-01-17,1262.05400
2026-01-18,1262.23530
2026-01-19,1262.41300
2026-01-20,1262.59070
2026-01-21,1262.77260
2026-01-22,1262.95510
2026-01-23,1263.13190
2026-01-24,1263.31280
2026-01-26,1263.67470
2026-01-27,1263.84970
2026-01-28,1264.02370
2026-01-29,1264.20270
2026-01-30,1264.37890
2026-02-01,1264.74310
2026-02-02,1264.91120
2026-02-03,1265.06830
2026-02-04,1265.22270
2026-02-05,1265.37390
2026-02-06,1265.52550
2026-02-08,1265.83510
2026-02-09,1265.98880
2026-02-10,1266.14320
2026-02-11,1266.30510
2026-02-12,1266.47270
2026-02-13,1266.64040
2026-02-14,1266.81020
2026-02-15,1266.98000
2026-02-16,1267.14740
2026-02-17,1267.31470
2026-02-18,1267.48170
2026-02-19,1267.64990
2026-02-20,1267.81890
2026-02-21,1267.99080
2026-02-22,1268.16270
2026-02-23,1268.33090
2026-02-24,1268.50040
2026-02-25,1268.66750
2026-02-26,1268.83540
2026-02-27,1269.00370
2026-02-28,1269.17570
2026-03-01,1269.34770
2026-03-02,1269.51580
2026-03-03,1269.68580
2026-03-04,1269.85550
2026-03-05,1270.02360
2026-03-06,1270.19230
2026-03-08,1270.53530
2026-03-09,1270.70390
2026-03-10,1270.87120
2026-03-11,1271.03980
2026-03-12,1271.21100
2026-03-13,1271.38000
2026-03-14,1271.55420
2026-03-15,1271.72840
2026-03-16,1271.90250
2026-03-17,1272.08300
2026-03-18,1272.26290
2026-03-19,1272.44270
2026-03-20,1272.62410
2026-03-21,1272.80890
2026-03-22,1272.99380
2026-03-23,1273.17500
2026-03-24,1273.35320
2026-03-25,1273.53250
2026-03-26,1273.71460
2026-03-27,1273.90260
2026-03-28,1274.09220
2026-03-29,1274.28190
2026-03-30,1274.51040
2026-03-31,1274.74160
2026-04-01,1274.97330
2026-04-02,1275.14520
2026-04-03,1275.31820
2026-04-04,1275.49120
2026-04-05,1275.66420
2026-04-06,1275.83160
2026-04-07,1275.99900
2026-04-08,1276.17720
2026-04-09,1276.34410
2026-04-10,1276.51510
2026-04-12,1276.85810
2026-04-13,1277.03360
2026-04-14,1277.20810
2026-04-15,1277.37320
2026-04-16,1277.55290
2026-04-17,1277.72270
2026-04-18,1277.89570
2026-04-19,1278.06860
2026-04-20,1278.24540
2026-04-21,1278.42090
2026-04-22,1278.59820
2026-04-23,1278.77480
2026-04-24,1278.94570
2026-04-26,1279.29360
2026-04-27,1279.46430
2026-04-28,1279.63870
2026-04-29,1279.81340
2026-04-30,1279.99430
2026-05-01,1280.17840
2026-05-02,1280.36260
2026-05-03,1280.54680
2026-05-04,1280.71830
2026-05-05,1280.89280
2026-05-06,1281.06620
2026-05-07,1281.24060
2026-05-08,1281.41640
2026-05-09,1281.59480
2026-05-10,1281.77320
2026-05-11,1281.95000
2026-05-12,1282.12850
2026-05-13,1282.30530
2026-05-14,1282.48050
2026-05-15,1282.65330
2026-05-16,1282.83340
2026-05-17,1283.01360
2026-05-18,1283.18900
2026-05-19,1283.36570
2026-05-20,1283.54550
2026-05-21,1283.72710
2026-05-22,1283.90970
2026-05-23,1284.09500
2026-05-24,1284.28030
2026-05-25,1284.46170
2026-05-26,1284.64230
2026-05-27,1284.82190
2026-05-28,1285.00970
2026-05-29,1285.19250
2026-05-30,1285.37970
2026-05-31,1285.56690
2026-06-01,1285.74990
2026-06-02,1285.93050
2026-06-03,1286.11040
2026-06-04,1286.28930
2026-06-05,1286.47060
2026-06-06,1286.65270
2026-06-07,1286.83480
2026-06-08,1287.01470
2026-06-09,1287.19520
2026-06-10,1287.37520
2026-06-11,1287.55630
2026-06-12,1287.72850
2026-06-13,1287.91200
2026-06-14,1288.09540
2026-06-15,1288.27760
2026-06-16,1288.46140
2026-06-17,1288.64630
2026-06-18,1288.82600
2026-06-19,1289.00690
2026-06-20,1289.19080
2026-06-21,1289.37460
2026-06-22,1289.55830
2026-06-23,1289.74220
2026-06-24,1289.93090
2026-06-25,1290.11310
2026-06-26,1290.29820
2026-06-27,1290.48320
2026-06-28,1290.66830
2026-06-29,1290.85380
2026-06-30,1291.04640
2026-07-01,1291.23180
2026-07-02,1291.41460
2026-07-03,1291.59500
2026-07-04,1291.77740
2026-07-05,1291.95960
2026-07-06,1292.13810
2026-07-07,1292.31900
2026-07-08,1292.50220
2026-07-09,1292.68830
2026-07-10,1292.87190
2026-07-11,1293.05820
2026-07-12,1293.24450
2026-07-13,1293.42540
2026-07-14,1293.60680
2026-07-15,1293.78840
2026-07-16,1293.97320
2026-07-17,1294.15870
2026-07-18,1294.34640
2026-07-19,1294.53420
2026-07-20,1294.71920
2026-07-21,1294.90490
2026-07-22,1295.09190
2026-07-23,1295.26780
2026-07-24,1295.44810
2026-07-25,1295.62850
2026-07-26,1295.80890
2026-07-27,1295.98980
2026-07-28,1296.17550
2026-07-29,1296.35790
2026-07-30,1296.54260
2026-07-31,1296.72750
2026-08-01,1296.91480
2026-08-02,1297.10210
2026-08-03,1297.27570
2026-08-04,1297.45170
2026-08-05,1297.62700
2026-08-06,1297.80700
2026-08-07,1297.98220
2026-08-08,1298.15940
2026-08-09,1298.33660
2026-08-10,1298.51490
2026-08-11,1298.69030
2026-08-12,1298.86870
2026-08-13,1299.05230
2026-08-14,1299.23160
2026-08-15,1299.41250
2026-08-16,1299.59330
2026-08-17,1299.77200
2026-08-18,1299.94550
2026-08-20,1300.32870
2026-08-21,1300.50210
2026-08-22,1300.68410
2026-08-23,1300.86610
2026-08-24,1301.04590
2026-08-25,1301.22310
2026-08-26,1301.40190
2026-08-27,1301.57620
2026-08-28,1301.75410
2026-08-29,1301.93520
2026-08-30,1302.11620
2026-08-31,1302.29590
2026-09-01,1302.47490
2026-09-02,1302.64230
2026-09-03,1302.80780
2026-09-04,1302.96210
2026-09-05,1303.11860
2026-09-06,1303.27510
2026-09-07,1303.44290
2026-09-08,1303.60630
