Date,NAV
2012-08-05,1127.02950
2012-08-06,1127.25800
2012-08-07,1127.48780
2012-08-08,1127.71840
2012-08-09,1126.49750
2012-08-10,1126.72230
2012-08-12,1127.17170
2012-08-13,1127.40220
2012-08-14,1127.63410
2012-08-15,1127.86590
2012-08-16,1128.09680
2012-08-17,1126.68120
2012-08-20,1127.37600
2012-08-21,1127.61490
2012-08-22,1127.84500
2012-08-23,1126.81860
2012-08-24,1127.02870
2012-08-26,1127.44930
2012-08-27,1127.68020
2012-08-28,1127.90990
2012-08-29,1128.16490
2012-08-30,1126.97640
2012-08-31,1127.20730
2012-09-02,1127.66900
2012-09-03,1127.89660
2012-09-04,1128.12500
2012-09-05,1128.33120
2012-09-06,1127.10890
2012-09-07,1127.31480
2012-09-09,1127.72690
2012-09-10,1127.95790
2012-09-11,1128.18910
2012-09-12,1128.41860
2012-09-13,1127.28430
2012-09-14,1127.51490
2012-09-16,1127.97670
2012-09-17,1128.20750
2012-09-18,1128.43940
2012-09-19,1128.67130
2012-09-20,1128.90270
2012-09-21,1127.47140
2012-09-23,1127.92920
2012-09-24,1128.16030
2012-09-25,1128.39110
2012-09-26,1128.62210
2012-09-27,1127.61140
2012-09-28,1127.84380
2012-09-30,1128.30880
2012-10-01,1128.53920
2012-10-02,1128.76980
2012-10-03,1128.99190
2012-10-04,1127.75930
2012-10-05,1127.96170
2012-10-07,1128.36550
2012-10-08,1128.59050
2012-10-09,1128.82470
2012-10-10,1129.05540
2012-10-11,1127.92300
2012-10-12,1128.15420
2012-10-14,1128.61640
2012-10-15,1128.84680
2012-10-16,1129.07690
2012-10-17,1129.30820
2012-10-18,1128.09070
2012-10-19,1128.32480
2012-10-21,1128.79330
2012-10-22,1129.03100
2012-10-23,1129.27790
2012-10-24,1129.52440
2012-10-25,1129.77310
2012-10-28,1128.79120
2012-10-29,1129.03830
2012-10-30,1129.28410
2012-10-31,1129.52990
2012-11-01,1128.44000
2012-11-02,1128.66230
2012-11-04,1129.09530
2012-11-05,1129.34390
2012-11-06,1129.57850
2012-11-07,1129.82140
2012-11-08,1128.58790
2012-11-09,1128.82660
2012-11-11,1129.29590
2012-11-12,1129.52590
2012-11-14,1129.99680
2012-11-15,1130.23450
2012-11-16,1128.77490
2012-11-18,1129.23530
2012-11-19,1129.47140
2012-11-20,1129.70720
2012-11-21,1129.94090
2012-11-22,1128.91870
2012-11-23,1129.15430
2012-11-25,1129.62560
2012-11-26,1129.85980
2012-11-27,1130.09590
2012-11-28,1130.30710
2012-11-29,1130.56670
2012-11-30,1129.12630
2012-12-02,1129.59050
2012-12-03,1129.82570
2012-12-04,1130.06970
2012-12-05,1130.29950
2012-12-06,1129.23210
2012-12-07,1129.45710
2012-12-09,1129.92750
2012-12-10,1130.14240
2012-12-11,1130.35960
2012-12-12,1130.61070
2012-12-13,1129.43470
2012-12-14,1129.66820
2012-12-16,1130.13540
2012-12-17,1130.37280
2012-12-18,1130.61090
2012-12-19,1130.84900
2012-12-20,1129.58040
2012-12-21,1129.81720
2012-12-23,1130.29130
2012-12-24,1130.52830
2012-12-25,1130.76520
2012-12-26,1131.00050
2012-12-27,1129.74340
2012-12-28,1129.97540
2012-12-30,1130.43930
2012-12-31,1130.69160
2013-01-01,1130.92730
2013-01-02,1131.16000
2013-01-03,1129.91440
2013-01-04,1130.14680
2013-01-06,1130.61150
2013-01-07,1130.84430
2013-01-08,1131.07670
2013-01-09,1131.30950
2013-01-10,1130.07020
2013-01-11,1130.29680
2013-01-13,1130.75000
2013-01-14,1130.98180
2013-01-15,1131.21310
2013-01-16,1131.44480
2013-01-17,1130.22990
2013-01-18,1130.46290
2013-01-20,1130.92890
2013-01-21,1131.15950
2013-01-22,1131.39000
2013-01-23,1131.62170
2013-01-24,1130.37500
2013-01-27,1131.01720
2013-01-28,1131.24810
2013-01-29,1131.47910
2013-01-30,1131.70320
2013-01-31,1130.53790
2013-02-01,1130.76310
2013-02-03,1131.21340
2013-02-04,1131.43720
2013-02-05,1131.66010
2013-02-06,1131.88330
2013-02-07,1130.69080
2013-02-08,1130.89330
2013-02-10,1131.29830
2013-02-11,1131.52250
2013-02-12,1131.74720
2013-02-13,1131.98480
2013-02-14,1130.84680
2013-02-15,1131.07300
2013-02-17,1131.52530
2013-02-18,1131.75090
2013-02-19,1131.97650
2013-02-20,1132.20140
2013-02-21,1131.00510
2013-02-22,1131.21260
2013-02-24,1131.62750
2013-02-25,1131.85020
2013-02-26,1132.07610
2013-02-27,1132.30120
2013-02-28,1131.16020
2013-03-01,1131.38580
2013-03-03,1131.83740
2013-03-04,1132.06070
2013-03-05,1132.27760
2013-03-06,1132.49860
2013-03-07,1131.31200
2013-03-08,1131.51790
2013-03-10,1131.92980
2013-03-11,1132.15460
2013-03-12,1132.37940
2013-03-13,1132.60000
2013-03-14,1131.46420
2013-03-15,1131.69370
2013-03-17,1132.15250
2013-03-18,1132.37870
2013-03-19,1132.60380
2013-03-20,1132.82030
2013-03-21,1131.61860
2013-03-22,1131.83280
2013-03-24,1132.26150
2013-03-25,1132.48060
2013-03-26,1132.72590
2013-03-27,1132.97140
2013-03-28,1133.32720
2013-04-01,1133.01320
2013-04-02,1133.22260
2013-04-03,1133.41440
2013-04-04,1131.98290
2013-04-05,1132.15610
2013-04-07,1132.50270
2013-04-08,1132.71910
2013-04-09,1132.93140
2013-04-10,1133.14830
2013-04-11,1132.12740
2013-04-12,1132.34410
2013-04-14,1132.77800
2013-04-15,1132.99630
2013-04-16,1133.21230
2013-04-17,1133.42960
2013-04-18,1132.25010
2013-04-21,1132.81140
2013-04-22,1133.03070
2013-04-23,1133.24820
2013-04-24,1133.46580
2013-04-25,1133.68360
2013-04-26,1132.44380
2013-04-28,1132.88080
2013-04-29,1133.09730
2013-04-30,1133.32060
2013-05-01,1133.54380
2013-05-02,1133.76210
2013-05-03,1132.56780
2013-05-05,1132.94610
2013-05-06,1133.15730
2013-05-07,1133.36770
2013-05-08,1133.57760
2013-05-09,1132.70810
2013-05-10,1132.91830
2013-05-12,1133.33850
2013-05-13,1133.54960
2013-05-14,1133.75820
2013-05-15,1133.96530
2013-05-16,1132.85840
2013-05-17,1133.04850
2013-05-19,1133.42860
2013-05-20,1133.63960
2013-05-21,1133.84980
2013-05-22,1134.06040
2013-05-23,1132.99810
2013-05-24,1133.21030
2013-05-26,1133.63440
2013-05-27,1133.84430
2013-05-28,1134.05460
2013-05-29,1134.26450
2013-05-30,1133.14470
2013-05-31,1133.32960
2013-06-02,1133.69990
2013-06-03,1133.91010
2013-06-04,1134.12470
2013-06-05,1134.33350
2013-06-06,1133.28540
2013-06-07,1133.49650
2013-06-09,1133.91870
2013-06-10,1134.12860
2013-06-11,1134.33520
2013-06-12,1134.54270
2013-06-13,1133.42800
2013-06-14,1133.60780
2013-06-16,1133.96760
2013-06-17,1134.17750
2013-06-18,1134.38700
2013-06-19,1134.59610
2013-06-20,1133.56870
2013-06-21,1133.77960
2013-06-23,1134.20130
2013-06-24,1134.41020
2013-06-25,1134.61690
2013-06-26,1134.82490
2013-06-27,1133.71410
2013-06-28,1133.90900
2013-07-01,1134.49380
2013-07-02,1134.70290
2013-07-03,1134.90960
2013-07-04,1133.84230
2013-07-05,1134.02920
2013-07-07,1134.40290
2013-07-08,1134.61370
2013-07-09,1134.82220
2013-07-10,1135.03140
2013-07-11,1133.99360
2013-07-12,1134.18160
2013-07-14,1134.55710
2013-07-15,1134.76740
2013-07-16,1135.02930
2013-07-17,1135.27600
2013-07-18,1134.14930
2013-07-19,1134.35930
2013-07-21,1134.77950
2013-07-22,1134.98780
2013-07-23,1135.19770
2013-07-24,1135.47830
2013-07-25,1134.32340
2013-07-26,1134.58600
2013-07-28,1135.11090
2013-07-29,1135.41030
2013-07-30,1135.71550
2013-07-31,1136.02820
2013-08-01,1134.59170
2013-08-02,1134.89010
2013-08-04,1135.48720
2013-08-05,1135.75660
2013-08-06,1136.01200
2013-08-07,1136.29520
2013-08-08,1134.66900
2013-08-11,1135.52620
2013-08-12,1135.83180
2013-08-13,1136.14070
2013-08-14,1136.45080
2013-08-15,1134.79610
2013-08-16,1135.10580
2013-08-18,1135.72600
2013-08-19,1136.03500
2013-08-20,1136.34410
2013-08-21,1136.65240
2013-08-22,1134.90330
2013-08-23,1135.17400
2013-08-25,1135.71550
2013-08-26,1136.03330
2013-08-27,1136.34300
2013-08-28,1136.65190
2013-08-29,1135.00690
2013-08-30,1135.31710
2013-09-01,1135.93740
2013-09-02,1136.24650
2013-09-03,1136.55140
2013-09-04,1136.85550
2013-09-05,1135.10930
2013-09-06,1135.38860
2013-09-09,1136.22630
2013-09-10,1136.53550
2013-09-11,1136.84700
2013-09-12,1135.21850
2013-09-13,1135.53120
2013-09-15,1136.15660
2013-09-16,1136.46900
2013-09-17,1136.78140
2013-09-18,1137.09290
2013-09-19,1135.32710
2013-09-20,1135.61870
2013-09-22,1136.20180
2013-09-23,1136.49340
2013-09-24,1136.78290
2013-09-25,1137.07210
2013-09-26,1135.40980
2013-09-27,1135.70160
2013-09-29,1136.28530
2013-09-30,1136.58020
2013-10-01,1136.87190
2013-10-02,1137.16370
2013-10-03,1137.45420
2013-10-04,1135.49530
2013-10-06,1136.01330
2013-10-07,1136.30820
2013-10-08,1136.58580
2013-10-09,1136.86590
2013-10-10,1135.59820
2013-10-11,1135.87920
2013-10-13,1136.44100
2013-10-14,1136.72090
2013-10-15,1137.00140
2013-10-16,1137.28180
2013-10-17,1137.56140
2013-10-18,1135.67170
2013-10-20,1136.15440
2013-10-21,1136.42520
2013-10-22,1136.69980
2013-10-23,1136.97460
2013-10-24,1135.78240
2013-10-25,1136.05750
2013-10-27,1136.60830
2013-10-28,1136.88230
2013-10-29,1137.15080
2013-10-30,1137.41670
2013-10-31,1135.86950
2013-11-01,1136.13020
2013-11-04,1136.87680
2013-11-05,1137.14480
2013-11-06,1137.39950
2013-11-07,1135.94660
2013-11-08,1136.12840
2013-11-10,1136.72490
2013-11-11,1136.98740
2013-11-12,1137.24970
2013-11-13,1137.51190
2013-11-14,1136.05080
2013-11-17,1136.83360
2013-11-18,1137.09430
2013-11-19,1137.35490
2013-11-20,1137.61560
2013-11-21,1136.13560
2013-11-22,1136.39590
2013-11-24,1136.91650
2013-11-25,1137.17540
2013-11-26,1137.43520
2013-11-27,1137.69300
2013-11-28,1136.22760
2013-11-29,1136.48170
2013-12-01,1136.98990
2013-12-02,1137.24570
2013-12-03,1137.49060
2013-12-04,1137.72590
2013-12-05,1136.34460
2013-12-06,1136.59560
2013-12-08,1137.09760
2013-12-09,1137.33520
2013-12-10,1137.57810
2013-12-11,1137.82990
2013-12-12,1136.39490
2013-12-13,1136.65640
2013-12-15,1137.15750
2013-12-16,1137.41410
2013-12-17,1137.67840
2013-12-18,1137.94570
2013-12-19,1136.49880
2013-12-20,1136.76440
2013-12-22,1137.29540
2013-12-23,1137.56110
2013-12-24,1137.80170
2013-12-25,1138.09260
2013-12-26,1138.34700
2013-12-27,1136.60570
2013-12-29,1137.13920
2013-12-30,1137.40570
2013-12-31,1137.67730
2014-01-01,1137.95210
2014-01-02,1136.67090
2014-01-03,1136.88200
2014-01-05,1137.39160
2014-01-06,1137.64610
2014-01-07,1137.90350
2014-01-08,1138.16760
2014-01-09,1136.77050
2014-01-10,1137.02380
2014-01-12,1137.53040
2014-01-13,1137.78980
2014-01-14,1138.04930
2014-01-15,1138.31290
2014-01-16,1136.86000
2014-01-17,1137.12370
2014-01-19,1137.65100
2014-01-20,1137.91400
2014-01-21,1138.17190
2014-01-22,1138.44920
2014-01-23,1136.95380
2014-01-24,1137.20950
2014-01-26,1137.71310
2014-01-27,1137.96520
2014-01-28,1138.22180
2014-01-29,1138.48000
2014-01-30,1137.03590
2014-01-31,1137.29250
2014-02-02,1137.80560
2014-02-03,1138.05740
2014-02-04,1138.30810
2014-02-05,1138.56710
2014-02-06,1137.12070
2014-02-07,1137.37400
2014-02-09,1137.88050
2014-02-10,1138.13690
2014-02-11,1138.39290
2014-02-12,1138.64950
2014-02-13,1137.21380
2014-02-14,1137.47160
2014-02-16,1137.98740
2014-02-17,1138.24360
2014-02-18,1138.49800
2014-02-19,1138.74970
2014-02-20,1138.99920
2014-02-21,1137.31090
2014-02-23,1137.81190
2014-02-24,1138.06180
2014-02-25,1138.30760
2014-02-26,1138.56490
2014-02-27,1137.39240
2014-02-28,1137.64980
2014-03-02,1138.17640
2014-03-03,1138.42950
2014-03-04,1138.68200
2014-03-05,1138.93560
2014-03-06,1137.47740
2014-03-07,1137.72280
2014-03-09,1138.21350
2014-03-10,1138.36880
2014-03-11,1138.63530
2014-03-12,1138.89980
2014-03-13,1137.55630
2014-03-14,1137.83710
2014-03-17,1138.68520
2014-03-18,1138.97050
2014-03-19,1139.25520
2014-03-20,1137.70520
2014-03-21,1137.99370
2014-03-23,1138.57060
2014-03-24,1138.85770
2014-03-25,1139.15220
2014-03-26,1139.43700
2014-03-27,1137.80150
2014-03-28,1138.27650
2014-04-01,1139.50120
2014-04-02,1139.79360
2014-04-03,1137.91500
2014-04-04,1138.19630
2014-04-06,1138.75900
2014-04-07,1139.03770
2014-04-08,1139.31640
2014-04-09,1139.59750
2014-04-10,1138.00070
2014-04-11,1138.28020
2014-04-14,1139.11870
2014-04-15,1139.40020
2014-04-16,1139.67830
2014-04-17,1138.09070
2014-04-20,1138.90650
2014-04-21,1139.18280
2014-04-22,1139.46410
2014-04-23,1139.75010
2014-04-24,1138.20120
2014-04-25,1138.48330
2014-04-27,1139.05240
2014-04-28,1139.33410
2014-04-29,1139.61370
2014-04-30,1139.86520
2014-05-01,1138.33090
2014-05-02,1138.62240
2014-05-04,1139.18590
2014-05-05,1139.47120
2014-05-06,1139.75040
2014-05-07,1140.03090
2014-05-08,1138.39470
2014-05-09,1138.57140
2014-05-11,1139.21230
2014-05-12,1139.48740
2014-05-13,1139.76310
2014-05-14,1140.03880
2014-05-15,1140.30960
2014-05-16,1138.49600
2014-05-18,1139.04060
2014-05-19,1139.31210
2014-05-20,1139.57330
2014-05-21,1139.83680
2014-05-22,1138.56250
2014-05-23,1138.74620
2014-05-25,1139.34520
2014-05-26,1139.59380
2014-05-27,1139.85540
2014-05-28,1140.11710
2014-05-29,1138.65760
2014-05-30,1138.92940
2014-06-01,1139.44860
2014-06-02,1139.70470
2014-06-03,1139.96690
2014-06-04,1140.22800
2014-06-05,1138.74850
2014-06-06,1138.98900
2014-06-08,1139.61360
2014-06-09,1139.87590
2014-06-10,1140.13510
2014-06-11,1140.39090
2014-06-12,1138.83800
2014-06-13,1139.09480
2014-06-15,1139.61540
2014-06-16,1139.87670
2014-06-17,1140.13760
2014-06-18,1140.40270
2014-06-19,1138.92890
2014-06-20,1139.18340
2014-06-22,1139.69230
2014-06-23,1139.94550
2014-06-24,1140.20140
2014-06-25,1140.45920
2014-06-26,1139.01640
2014-06-27,1139.27560
2014-06-29,1139.79410
2014-06-30,1140.05320
2014-07-01,1140.31740
2014-07-02,1140.59930
2014-07-03,1139.10890
2014-07-04,1139.36460
2014-07-06,1139.87580
2014-07-07,1140.13210
2014-07-08,1140.39010
2014-07-09,1140.64830
2014-07-10,1139.20400
2014-07-11,1139.46120
2014-07-13,1139.97560
2014-07-14,1140.23270
2014-07-15,1140.48900
2014-07-16,1140.74650
2014-07-17,1139.28750
2014-07-18,1139.49010
2014-07-20,1140.05580
2014-07-21,1140.31100
2014-07-22,1140.56080
2014-07-23,1140.81940
2014-07-24,1139.38600
2014-07-25,1139.64400
2014-07-27,1140.16020
2014-07-28,1140.41820
2014-07-29,1140.67610
2014-07-30,1140.93450
2014-07-31,1139.46290
2014-08-01,1139.71090
2014-08-03,1140.21710
2014-08-04,1140.46950
2014-08-05,1140.76270
2014-08-06,1141.00520
2014-08-07,1139.55840
2014-08-08,1139.79120
2014-08-10,1140.30790
2014-08-11,1140.55580
2014-08-12,1140.81760
2014-08-13,1141.07640
2014-08-14,1139.65930
2014-08-18,1140.72770
2014-08-19,1141.00300
2014-08-20,1141.26440
2014-08-21,1139.74920
2014-08-22,1139.95690
2014-08-24,1140.51770
2014-08-25,1140.78210
2014-08-26,1141.04020
2014-08-27,1141.29880
2014-08-28,1139.83270
2014-08-31,1140.61140
2014-09-01,1140.90130
2014-09-02,1141.15100
2014-09-03,1141.40590
2014-09-04,1139.92200
2014-09-05,1140.18160
2014-09-07,1140.70100
2014-09-08,1140.96280
2014-09-09,1141.21870
2014-09-10,1141.47440
2014-09-11,1140.02210
2014-09-12,1140.28100
2014-09-14,1140.79810
2014-09-15,1141.05970
2014-09-16,1141.32170
2014-09-17,1141.58590
2014-09-18,1140.11990
2014-09-19,1140.39040
2014-09-21,1140.91640
2014-09-22,1141.18590
2014-09-23,1141.45050
2014-09-24,1141.71940
2014-09-25,1140.20520
2014-09-26,1140.46590
2014-09-28,1140.98720
2014-09-29,1141.24370
2014-09-30,1141.57850
2014-10-01,1141.86060
2014-10-06,1141.33880
2014-10-07,1141.59580
2014-10-08,1141.88200
2014-10-09,1140.40000
2014-10-10,1140.65820
2014-10-12,1141.17160
2014-10-13,1141.42750
2014-10-14,1141.68800
2014-10-15,1141.94840
2014-10-16,1142.20290
2014-10-17,1140.36830
2014-10-19,1141.00940
2014-10-20,1141.26710
2014-10-21,1141.52490
2014-10-22,1141.78370
2014-10-26,1141.34690
2014-10-27,1141.61360
2014-10-28,1141.87320
2014-10-29,1142.13640
2014-10-30,1140.66250
2014-10-31,1140.92410
2014-11-02,1141.39580
2014-11-03,1141.66740
2014-11-04,1141.89730
2014-11-05,1142.12800
2014-11-06,1140.74500
2014-11-07,1141.00160
2014-11-09,1141.46560
2014-11-10,1141.72700
2014-11-11,1141.95060
2014-11-12,1142.18130
2014-11-13,1140.80790
2014-11-14,1141.03370
2014-11-16,1141.49780
2014-11-17,1141.73940
2014-11-18,1141.97710
2014-11-19,1142.20560
2014-11-20,1140.88780
2014-11-21,1141.12050
2014-11-23,1141.58750
2014-11-24,1141.81250
2014-11-25,1142.06550
2014-11-26,1142.29720
2014-11-27,1140.96650
2014-11-28,1141.19800
2014-11-30,1141.66030
2014-12-01,1141.91780
2014-12-02,1142.14810
2014-12-03,1142.36610
2014-12-04,1141.07090
2014-12-05,1141.29730
2014-12-07,1141.75980
2014-12-08,1141.99770
2014-12-09,1142.22600
2014-12-10,1142.45450
2014-12-11,1141.11760
2014-12-12,1141.34830
2014-12-14,1141.81090
2014-12-15,1142.04370
2014-12-16,1142.27780
2014-12-17,1142.51150
2014-12-18,1141.21500
2014-12-19,1141.44790
2014-12-21,1141.91370
2014-12-22,1142.17310
2014-12-23,1142.40540
2014-12-24,1142.63740
2014-12-25,1141.29670
2014-12-26,1141.52910
2014-12-28,1141.99400
2014-12-29,1142.22650
2014-12-30,1142.46570
2014-12-31,1142.71500
2015-01-01,1141.38210
2015-01-02,1141.62180
2015-01-04,1142.08600
2015-01-05,1142.32330
2015-01-06,1142.56680
2015-01-07,1142.80100
2015-01-08,1141.46050
2015-01-09,1141.69760
2015-01-11,1142.16180
2015-01-12,1142.39380
2015-01-13,1142.62580
2015-01-14,1142.85790
2015-01-15,1141.56230
2015-01-16,1141.78530
2015-01-18,1142.31250
2015-01-19,1142.56460
2015-01-20,1142.83430
2015-01-21,1143.07020
2015-01-22,1141.65960
2015-01-23,1141.75500
2015-01-26,1142.66140
2015-01-27,1142.91410
2015-01-28,1143.15840
2015-01-29,1141.74010
2015-01-30,1141.96700
2015-02-01,1142.50890
2015-02-02,1142.76100
2015-02-03,1143.02630
2015-02-04,1143.27720
2015-02-05,1141.82850
2015-02-06,1142.07990
2015-02-08,1142.58310
2015-02-09,1142.82940
2015-02-10,1143.08090
2015-02-11,1143.31510
2015-02-12,1141.89860
2015-02-13,1142.15570
2015-02-15,1142.66040
2015-02-16,1142.91630
2015-02-17,1143.17030
2015-02-18,1143.42070
2015-02-19,1142.00420
2015-02-20,1142.22960
2015-02-22,1142.75740
2015-02-23,1143.01340
2015-02-24,1143.27540
2015-02-25,1143.54090
2015-02-26,1142.09090
2015-02-27,1142.30300
2015-03-01,1142.83730
2015-03-02,1143.08800
2015-03-03,1143.34160
2015-03-04,1143.61170
2015-03-05,1142.25480
2015-03-08,1143.03010
2015-03-09,1143.28830
2015-03-10,1143.54040
2015-03-11,1143.80090
2015-03-12,1142.28360
2015-03-13,1142.54340
2015-03-15,1143.06320
2015-03-16,1143.32330
2015-03-17,1143.58470
2015-03-18,1143.84170
2015-03-19,1142.37420
2015-03-20,1142.65620
2015-03-22,1143.18580
2015-03-23,1143.45170
2015-03-24,1143.71700
2015-03-25,1143.98580
2015-03-26,1142.47410
2015-03-27,1142.68170
2015-03-29,1143.24210
2015-03-30,1143.51980
2015-03-31,1143.87790
2015-04-05,1145.21460
2015-04-06,1142.66190
2015-04-07,1142.93680
2015-04-08,1143.21500
2015-04-09,1142.66800
2015-04-10,1142.93390
2015-04-12,1143.46150
2015-04-13,1143.72480
2015-04-14,1143.98820
2015-04-15,1144.28020
2015-04-16,1142.75910
2015-04-17,1143.02080
2015-04-19,1143.54510
2015-04-20,1143.80550
2015-04-21,1144.06470
2015-04-22,1144.34790
2015-04-23,1142.84270
2015-04-24,1143.09770
2015-04-26,1143.60820
2015-04-27,1143.85920
2015-04-28,1144.11950
2015-04-29,1144.40240
2015-04-30,1142.93140
2015-05-04,1143.94290
2015-05-05,1144.16180
2015-05-06,1144.43820
2015-05-07,1143.01530
2015-05-08,1143.26560
2015-05-10,1143.76600
2015-05-11,1144.00930
2015-05-12,1144.25860
2015-05-13,1144.50750
2015-05-14,1143.11340
2015-05-15,1143.32360
2015-05-17,1143.84850
2015-05-18,1144.09790
2015-05-19,1144.34850
2015-05-20,1144.59580
2015-05-21,1143.19430
2015-05-22,1143.26840
2015-05-24,1143.93440
2015-05-25,1144.18370
2015-05-26,1144.43360
2015-05-27,1144.68550
2015-05-28,1143.27850
2015-05-29,1143.52920
2015-05-31,1144.03030
2015-06-01,1144.27890
2015-06-02,1144.53510
2015-06-03,1144.78500
2015-06-04,1143.36490
2015-06-05,1143.61330
2015-06-07,1144.11020
2015-06-08,1144.39130
2015-06-09,1144.63620
2015-06-10,1144.88340
2015-06-11,1143.46140
2015-06-12,1143.70970
2015-06-14,1144.20640
2015-06-15,1144.45190
2015-06-16,1144.70100
2015-06-17,1144.94700
2015-06-18,1143.56480
2015-06-19,1143.81160
2015-06-21,1144.30520
2015-06-22,1144.55190
2015-06-23,1144.79980
2015-06-24,1145.08350
2015-06-25,1143.62770
2015-06-26,1143.87410
2015-06-28,1144.36700
2015-06-29,1144.61320
2015-06-30,1144.88510
2015-07-01,1145.12850
2015-07-02,1143.71530
2015-07-03,1143.89810
2015-07-05,1144.45550
2015-07-06,1144.70180
2015-07-07,1144.94360
2015-07-08,1145.18640
2015-07-09,1143.82520
2015-07-10,1144.06150
2015-07-12,1144.53390
2015-07-13,1144.77720
2015-07-14,1145.02050
2015-07-15,1145.26150
2015-07-16,1143.89170
2015-07-17,1144.17280
2015-07-19,1144.64820
2015-07-20,1144.88070
2015-07-21,1145.13680
2015-07-22,1145.39220
2015-07-23,1143.98240
2015-07-24,1144.20860
2015-07-26,1144.67940
2015-07-27,1144.91730
2015-07-28,1145.15520
2015-07-29,1145.39680
2015-07-30,1144.05430
2015-07-31,1144.28870
2015-08-02,1144.75890
2015-08-03,1145.00270
2015-08-04,1145.23860
2015-08-05,1145.47930
2015-08-06,1144.14130
2015-08-07,1144.37800
2015-08-09,1144.85130
2015-08-10,1145.09140
2015-08-11,1145.32590
2015-08-12,1145.53370
2015-08-13,1144.18290
2015-08-14,1144.39220
2015-08-16,1144.81080
2015-08-17,1145.00210
2015-08-18,1145.22940
2015-08-19,1145.43810
2015-08-20,1144.25870
2015-08-21,1144.47050
2015-08-23,1144.88900
2015-08-24,1145.09820
2015-08-25,1145.31920
2015-08-26,1145.53500
2015-08-27,1144.32730
2015-08-28,1144.53250
2015-08-30,1144.93420
2015-08-31,1145.13710
2015-09-01,1145.33980
2015-09-02,1145.54330
2015-09-03,1144.42460
2015-09-04,1144.59060
2015-09-06,1145.03060
2015-09-07,1145.23500
2015-09-08,1145.43970
2015-09-09,1145.64420
2015-09-10,1144.47150
2015-09-11,1144.67660
2015-09-13,1145.08180
2015-09-14,1145.28600
2015-09-15,1145.49210
2015-09-16,1145.70010
2015-09-17,1144.54430
2015-09-18,1144.75010
2015-09-20,1145.16130
2015-09-21,1145.36760
2015-09-22,1145.56970
2015-09-23,1145.77980
2015-09-24,1144.61710
2015-09-27,1145.23430
2015-09-28,1145.43140
2015-09-29,1145.63640
2015-09-30,1145.84020
2015-10-01,1144.66350
2015-10-04,1145.27480
2015-10-05,1145.49050
2015-10-06,1145.78770
2015-10-07,1145.98780
2015-10-08,1144.89680
2015-10-09,1145.09340
2015-10-11,1145.48660
2015-10-12,1145.67770
2015-10-13,1145.86860
2015-10-14,1146.07340
2015-10-15,1144.83260
2015-10-16,1145.03210
2015-10-18,1145.43490
2015-10-19,1145.63740
2015-10-20,1145.84480
2015-10-21,1146.09830
2015-10-22,1144.90440
2015-10-23,1145.06560
2015-10-25,1145.49670
2015-10-26,1145.69630
2015-10-27,1145.89630
2015-10-28,1146.09350
2015-10-29,1144.97630
2015-10-30,1145.17710
2015-11-01,1145.57430
2015-11-02,1145.77060
2015-11-03,1145.96790
2015-11-04,1146.17300
2015-11-05,1145.05680
2015-11-06,1145.22180
2015-11-08,1145.64140
2015-11-09,1145.83690
2015-11-10,1146.03330
2015-11-12,1146.42590
2015-11-13,1146.61890
2015-11-15,1145.32320
2015-11-16,1145.53730
2015-11-17,1145.72670
2015-11-18,1145.91880
2015-11-19,1145.17760
2015-11-20,1145.37090
2015-11-22,1145.75740
2015-11-23,1145.94930
2015-11-24,1146.15150
2015-11-25,1146.34680
2015-11-26,1146.53960
2015-11-27,1145.25000
2015-11-29,1145.64180
2015-11-30,1145.84700
2015-12-01,1146.04100
2015-12-02,1146.23640
2015-12-03,1145.31950
2015-12-04,1145.50420
2015-12-06,1145.94980
2015-12-07,1146.33440
2015-12-08,1146.53780
2015-12-09,1146.77030
2015-12-10,1145.45820
2015-12-11,1145.66390
2015-12-13,1146.05680
2015-12-14,1146.24440
2015-12-15,1146.46410
2015-12-16,1146.69750
2015-12-17,1145.50490
2015-12-18,1145.70820
2015-12-20,1146.17780
2015-12-21,1146.40370
2015-12-22,1146.61900
2015-12-23,1146.83950
2015-12-27,1146.24740
2015-12-28,1146.47190
2015-12-29,1146.69550
2015-12-30,1146.92560
2015-12-31,1145.66260
2016-01-01,1145.89010
2016-01-03,1146.34040
2016-01-04,1146.57180
2016-01-05,1146.79880
2016-01-06,1147.02080
2016-01-07,1145.73830
2016-01-08,1145.96320
2016-01-10,1146.41310
2016-01-11,1146.63540
2016-01-12,1146.87900
2016-01-13,1147.10370
2016-01-14,1145.81790
2016-01-15,1146.04520
2016-01-17,1146.49830
2016-01-18,1146.72570
2016-01-19,1146.95220
2016-01-20,1147.18340
2016-01-21,1145.89420
2016-01-22,1146.11420
2016-01-24,1146.55170
2016-01-25,1146.77250
2016-01-26,1146.99390
2016-01-27,1147.22020
2016-01-28,1145.97670
2016-01-29,1146.20190
2016-01-31,1146.65250
2016-02-01,1146.88080
2016-02-02,1147.10760
2016-02-03,1147.33400
2016-02-04,1146.05480
2016-02-05,1146.20250
2016-02-07,1146.72280
2016-02-08,1146.95510
2016-02-09,1147.18700
2016-02-10,1147.41870
2016-02-11,1146.14050
2016-02-12,1146.37230
2016-02-14,1146.83490
2016-02-15,1147.06530
2016-02-16,1147.29450
2016-02-17,1147.52460
2016-02-18,1146.21910
2016-02-21,1146.90570
2016-02-22,1147.13380
2016-02-23,1147.35800
2016-02-24,1147.58560
