Date,NAV
2025-08-24,12.45440
2025-08-25,12.45620
2025-08-26,12.45800
2025-08-27,12.45980
2025-08-28,12.46160
2025-08-29,12.46340
2025-08-31,12.46710
2025-09-01,12.46890
2025-09-02,12.47070
2025-09-03,12.47240
2025-09-04,12.47420
2025-09-05,12.47600
2025-09-07,12.47960
2025-09-08,12.48140
2025-09-09,12.48320
2025-09-10,12.48500
2025-09-11,12.48680
2025-09-12,12.48860
2025-09-14,12.49230
2025-09-15,12.49410
2025-09-16,12.49590
2025-09-17,12.49780
2025-09-18,12.49960
2025-09-19,12.50150
2025-09-21,12.50530
2025-09-22,12.50710
2025-09-23,12.50900
2025-09-24,12.51090
2025-09-25,12.51270
2025-09-26,12.51460
2025-09-28,12.51830
2025-09-30,12.52210
2025-10-01,12.52390
2025-10-02,12.52580
2025-10-03,12.52760
2025-10-05,12.53120
2025-10-06,12.53300
2025-10-07,12.53480
2025-10-08,12.53660
2025-10-09,12.53840
2025-10-10,12.54030
2025-10-12,12.54400
2025-10-13,12.54580
2025-10-14,12.54770
2025-10-15,12.54950
2025-10-16,12.55130
2025-10-17,12.55320
2025-10-19,12.55700
2025-10-20,12.55890
2025-10-21,12.56080
2025-10-22,12.56270
2025-10-23,12.56450
2025-10-24,12.56640
2025-10-26,12.57020
2025-10-27,12.57200
2025-10-28,12.57390
2025-10-29,12.57580
2025-10-30,12.57770
2025-10-31,12.57950
2025-11-02,12.58340
2025-11-03,12.58520
2025-11-04,12.58710
2025-11-05,12.58890
2025-11-06,12.59070
2025-11-07,12.59240
2025-11-09,12.59610
2025-11-10,12.59780
2025-11-11,12.59960
2025-11-12,12.60140
2025-11-13,12.60320
2025-11-14,12.60510
2025-11-16,12.60890
2025-11-17,12.61070
2025-11-18,12.61250
2025-11-19,12.61430
2025-11-20,12.61610
2025-11-21,12.61800
2025-11-23,12.62170
2025-11-24,12.62360
2025-11-25,12.62540
2025-11-26,12.62720
2025-11-27,12.62900
2025-11-28,12.63090
2025-11-30,12.63470
2025-12-01,12.63660
2025-12-02,12.63840
2025-12-03,12.64020
2025-12-04,12.64200
2025-12-05,12.64390
2025-12-07,12.64750
2025-12-08,12.64930
2025-12-09,12.65100
2025-12-10,12.65280
2025-12-11,12.65460
2025-12-12,12.65630
2025-12-14,12.65980
2025-12-15,12.66160
2025-12-16,12.66340
2025-12-17,12.66530
2025-12-18,12.66720
2025-12-19,12.66900
2025-12-21,12.67260
2025-12-22,12.67450
2025-12-23,12.67630
2025-12-24,12.67820
2025-12-25,12.68010
2025-12-26,12.68190
2025-12-28,12.68570
2025-12-29,12.68760
2025-12-30,12.68940
2025-12-31,12.69140
2026-01-01,12.69320
2026-01-02,12.69510
2026-01-04,12.69870
2026-01-05,12.70050
2026-01-06,12.70230
2026-01-07,12.70420
2026-01-08,12.70600
2026-01-09,12.70780
2026-01-10,12.70970
2026-01-11,12.71160
2026-01-12,12.71340
2026-01-13,12.71530
2026-01-14,12.71710
2026-01-15,12.71910
2026-01-16,12.72090
2026-01-18,12.72450
2026-01-19,12.72630
2026-01-20,12.72810
2026-01-21,12.72990
2026-01-22,12.73180
2026-01-23,12.73360
2026-01-26,12.73910
2026-01-27,12.74090
2026-01-28,12.74270
2026-01-29,12.74450
2026-01-30,12.74640
2026-02-01,12.75020
2026-02-02,12.75190
2026-02-03,12.75350
2026-02-04,12.75500
2026-02-05,12.75660
2026-02-06,12.75820
2026-02-08,12.76140
2026-02-09,12.76290
2026-02-10,12.76450
2026-02-11,12.76610
2026-02-12,12.76780
2026-02-13,12.76950
2026-02-14,12.77120
2026-02-15,12.77290
2026-02-16,12.77460
2026-02-17,12.77630
2026-02-18,12.77800
2026-02-19,12.77970
2026-02-20,12.78140
2026-02-21,12.78310
2026-02-22,12.78490
2026-02-23,12.78660
2026-02-24,12.78830
2026-02-25,12.79000
2026-02-26,12.79170
2026-02-27,12.79340
2026-02-28,12.79520
2026-03-01,12.79690
2026-03-02,12.79860
2026-03-03,12.80040
2026-03-04,12.80210
2026-03-05,12.80380
2026-03-06,12.80550
2026-03-08,12.80890
2026-03-09,12.81060
2026-03-10,12.81230
2026-03-11,12.81400
2026-03-12,12.81570
2026-03-13,12.81750
2026-03-14,12.81940
2026-03-15,12.82120
2026-03-16,12.82300
2026-03-17,12.82480
2026-03-18,12.82670
2026-03-19,12.82850
2026-03-20,12.83030
2026-03-21,12.83220
2026-03-22,12.83400
2026-03-23,12.83590
2026-03-24,12.83770
2026-03-25,12.83950
2026-03-26,12.84130
2026-03-27,12.84320
2026-03-29,12.84710
2026-03-30,12.84950
2026-03-31,12.85190
2026-04-01,12.85440
2026-04-02,12.85610
2026-04-03,12.85790
2026-04-05,12.86150
2026-04-06,12.86320
2026-04-07,12.86490
2026-04-08,12.86660
2026-04-09,12.86840
2026-04-10,12.87000
2026-04-11,12.87170
2026-04-12,12.87350
2026-04-13,12.87520
2026-04-14,12.87690
2026-04-15,12.87860
2026-04-16,12.88030
2026-04-17,12.88200
2026-04-19,12.88550
2026-04-20,12.88720
2026-04-21,12.88900
2026-04-22,12.89070
2026-04-23,12.89250
2026-04-24,12.89420
2026-04-25,12.89600
2026-04-26,12.89780
2026-04-27,12.89950
2026-04-28,12.90120
2026-04-29,12.90300
2026-04-30,12.90480
2026-05-02,12.90850
2026-05-03,12.91040
2026-05-04,12.91220
2026-05-05,12.91390
2026-05-06,12.91570
2026-05-07,12.91750
2026-05-08,12.91920
2026-05-09,12.92100
2026-05-10,12.92280
2026-05-11,12.92460
2026-05-12,12.92640
2026-05-13,12.92820
2026-05-14,12.93000
2026-05-15,12.93170
2026-05-16,12.93350
2026-05-17,12.93530
2026-05-18,12.93710
2026-05-19,12.93890
2026-05-20,12.94070
2026-05-21,12.94250
2026-05-22,12.94430
2026-05-23,12.94620
2026-05-24,12.94810
2026-05-25,12.94990
2026-05-26,12.95170
2026-05-27,12.95350
2026-05-28,12.95540
2026-05-29,12.95730
2026-05-30,12.95920
2026-05-31,12.96110
2026-06-01,12.96290
2026-06-02,12.96470
2026-06-03,12.96650
2026-06-04,12.96830
2026-06-05,12.97010
2026-06-06,12.97190
2026-06-07,12.97370
2026-06-08,12.97560
2026-06-09,12.97740
2026-06-10,12.97920
2026-06-11,12.98100
2026-06-12,12.98280
2026-06-13,12.98470
2026-06-14,12.98650
2026-06-15,12.98830
2026-06-16,12.99020
2026-06-17,12.99200
2026-06-18,12.99380
2026-06-19,12.99570
2026-06-20,12.99750
2026-06-21,12.99940
2026-06-22,13.00120
2026-06-23,13.00310
2026-06-24,13.00490
2026-06-25,13.00670
2026-06-26,13.00860
2026-06-28,13.01240
2026-06-29,13.01430
2026-06-30,13.01620
2026-07-01,13.01810
2026-07-02,13.01990
2026-07-03,13.02170
2026-07-04,13.02350
2026-07-05,13.02530
2026-07-06,13.02710
2026-07-07,13.02890
2026-07-08,13.03080
2026-07-09,13.03260
2026-07-10,13.03450
2026-07-11,13.03630
2026-07-12,13.03820
2026-07-13,13.04000
2026-07-14,13.04180
2026-07-15,13.04360
2026-07-16,13.04550
2026-07-17,13.04730
2026-07-19,13.05100
2026-07-20,13.05290
2026-07-21,13.05470
2026-07-22,13.05660
2026-07-23,13.05830
2026-07-24,13.06010
2026-07-26,13.06370
2026-07-27,13.06560
2026-07-28,13.06750
2026-07-29,13.06930
2026-07-30,13.07110
2026-07-31,13.07300
2026-08-02,13.07670
2026-08-03,13.07850
2026-08-04,13.08020
2026-08-05,13.08200
2026-08-06,13.08380
2026-08-07,13.08560
2026-08-09,13.08920
2026-08-10,13.09100
2026-08-11,13.09270
2026-08-12,13.09450
2026-08-13,13.09640
2026-08-14,13.09820
2026-08-16,13.10190
2026-08-17,13.10370
2026-08-18,13.10550
2026-08-20,13.10910
2026-08-21,13.11090
2026-08-23,13.11450
2026-08-24,13.11640
2026-08-25,13.11820
2026-08-26,13.12000
2026-08-27,13.12180
2026-08-28,13.12360
2026-08-30,13.12720
2026-08-31,13.12900
2026-09-01,13.13080
2026-09-02,13.13250
2026-09-03,13.13420
2026-09-04,13.13570
2026-09-06,13.13890
2026-09-07,13.14060
2026-09-08,13.14220
2026-09-09,13.14390
2026-09-10,13.14560
