Date,NAV
2009-09-30,1469.05840
2009-10-01,1469.25840
2009-10-05,1470.04820
2009-10-06,1470.21950
2009-10-07,1470.39520
2009-10-08,1470.57750
2009-10-09,1470.76000
2009-10-12,1471.31010
2009-10-14,1471.75290
2009-10-15,1471.93600
2009-10-16,1472.11570
2009-10-20,1472.78850
2009-10-21,1472.96260
2009-10-22,1473.13650
2009-10-23,1473.31080
2009-10-26,1473.84190
2009-10-27,1474.00950
2009-10-28,1474.17140
2009-10-29,1474.33040
2009-10-30,1474.50480
2009-11-03,1475.14030
2009-11-04,1475.30040
2009-11-05,1475.46370
2009-11-06,1475.62540
2009-11-09,1476.13620
2009-11-10,1476.30800
2009-11-11,1476.47770
2009-11-12,1476.64790
2009-11-13,1476.82020
2009-11-16,1477.33690
2009-11-17,1477.51010
2009-11-18,1477.68210
2009-11-19,1477.85450
2009-11-20,1478.02900
2009-11-23,1478.54650
2009-11-24,1478.72440
2009-11-25,1478.89490
2009-11-26,1479.06790
2009-11-27,1479.23510
2009-11-30,1479.73260
2009-12-01,1479.89410
2009-12-02,1480.05570
2009-12-03,1480.22020
2009-12-04,1480.38250
2009-12-07,1480.86800
2009-12-08,1481.03700
2009-12-09,1481.20100
2009-12-10,1481.37660
2009-12-11,1481.54280
2009-12-14,1482.02280
2009-12-15,1482.18470
2009-12-16,1482.34990
2009-12-17,1482.51360
2009-12-18,1482.67670
2009-12-21,1483.17050
2009-12-22,1483.34550
2009-12-23,1483.51310
2009-12-24,1483.69950
2009-12-25,1483.87450
2009-12-29,1484.56150
2009-12-30,1484.73290
2009-12-31,1484.91510
2010-01-01,1485.13610
2010-01-04,1485.68850
2010-01-05,1485.87190
2010-01-06,1486.05290
2010-01-07,1486.23250
2010-01-08,1486.41790
2010-01-11,1486.93300
2010-01-12,1487.11470
2010-01-13,1487.31530
2010-01-14,1487.49890
2010-01-15,1487.67560
2010-01-18,1488.15870
2010-01-19,1488.32350
2010-01-20,1488.49550
2010-01-21,1488.67080
2010-01-22,1488.84580
2010-01-25,1489.36260
2010-01-27,1489.72130
2010-01-28,1489.90180
2010-01-29,1490.10030
2010-02-01,1490.63570
2010-02-02,1490.80970
2010-02-03,1490.97710
2010-02-04,1491.14270
2010-02-05,1491.30730
2010-02-08,1491.80310
2010-02-09,1491.96870
2010-02-10,1492.13800
2010-02-11,1492.30900
2010-02-15,1492.97850
2010-02-16,1493.14510
2010-02-17,1493.30910
2010-02-18,1493.47180
2010-02-19,1493.63570
2010-02-22,1494.12200
2010-02-23,1494.28730
2010-02-24,1494.45090
2010-02-25,1494.62150
2010-02-26,1494.80560
2010-03-02,1495.51530
2010-03-03,1495.68670
2010-03-04,1495.85220
2010-03-05,1496.01980
2010-03-08,1496.51220
2010-03-09,1496.67490
2010-03-10,1496.83960
2010-03-11,1497.01180
2010-03-12,1497.19600
2010-03-15,1497.77010
2010-03-17,1498.15340
2010-03-18,1498.33800
2010-03-19,1498.51020
2010-03-22,1499.02270
2010-03-23,1499.20610
2010-03-25,1499.58330
2010-03-26,1499.78380
2010-03-29,1500.47250
2010-03-30,1500.66470
2010-03-31,1500.88260
2010-04-05,1501.87320
2010-04-06,1502.07310
2010-04-07,1502.27840
2010-04-08,1502.48020
2010-04-09,1502.68040
2010-04-12,1503.27780
2010-04-13,1503.46900
2010-04-15,1503.84530
2010-04-16,1504.02700
2010-04-19,1504.54730
2010-04-20,1504.72670
2010-04-21,1504.90890
2010-04-22,1505.10090
2010-04-23,1505.29190
2010-04-26,1505.85050
2010-04-27,1506.04270
2010-04-28,1506.23540
2010-04-29,1506.42960
2010-04-30,1506.67180
2010-05-03,1507.23780
2010-05-04,1507.41820
2010-05-05,1507.61060
2010-05-06,1507.79750
2010-05-07,1507.98060
2010-05-10,1508.53810
2010-05-11,1508.73410
2010-05-12,1508.93010
2010-05-13,1509.12760
2010-05-14,1509.31980
2010-05-17,1509.89990
2010-05-18,1510.09030
2010-05-19,1510.28770
2010-05-20,1510.48730
2010-05-21,1510.67800
2010-05-24,1511.21900
2010-05-25,1511.40690
2010-05-26,1511.59960
2010-05-28,1511.99830
2010-05-31,1512.59990
2010-06-01,1512.79880
2010-06-02,1512.99940
2010-06-03,1513.20020
2010-06-04,1513.40310
2010-06-07,1514.00720
2010-06-08,1514.20800
2010-06-09,1514.41050
2010-06-10,1514.61400
2010-06-11,1514.81690
2010-06-14,1515.42780
2010-06-15,1515.63020
2010-06-16,1515.83170
2010-06-17,1516.03530
2010-06-18,1516.23860
2010-06-21,1516.82810
2010-06-22,1517.03430
2010-06-23,1517.22160
2010-06-24,1517.42660
2010-06-25,1517.63200
2010-06-28,1518.25140
2010-06-29,1518.46080
2010-06-30,1518.66920
2010-07-02,1519.08690
2010-07-05,1519.71410
2010-07-06,1519.92170
2010-07-07,1520.12940
2010-07-08,1520.33800
2010-07-09,1520.54590
2010-07-12,1521.15870
2010-07-13,1521.36650
2010-07-14,1521.57340
2010-07-15,1521.78060
2010-07-16,1521.98760
2010-07-19,1522.58490
2010-07-20,1522.76870
2010-07-21,1522.97390
2010-07-22,1523.18080
2010-07-23,1523.38780
2010-07-26,1524.00800
2010-07-27,1524.21590
2010-07-28,1524.42370
2010-07-29,1524.63040
2010-07-30,1524.85110
2010-08-02,1525.49280
2010-08-03,1525.70070
2010-08-04,1525.91110
2010-08-05,1526.12560
2010-08-06,1526.34690
2010-08-09,1526.99150
2010-08-10,1527.19350
2010-08-11,1527.38340
2010-08-12,1527.58330
2010-08-13,1527.77700
2010-08-16,1528.42180
2010-08-17,1528.61220
2010-08-18,1528.82010
2010-08-20,1529.23170
2010-08-23,1529.84040
2010-08-24,1530.02660
2010-08-25,1530.22720
2010-08-26,1530.43970
2010-08-27,1530.66820
2010-08-30,1531.33170
2010-08-31,1531.53670
2010-09-01,1531.74980
2010-09-02,1531.97630
2010-09-03,1532.20430
2010-09-06,1532.82590
2010-09-07,1533.03000
2010-09-08,1533.25360
2010-09-09,1533.48660
2010-09-13,1534.38720
2010-09-14,1534.61550
2010-09-15,1534.86320
2010-09-16,1535.09750
2010-09-17,1535.33570
2010-09-20,1536.03900
2010-09-21,1536.26670
2010-09-22,1536.54080
2010-09-23,1536.82160
2010-09-24,1537.10200
2010-09-27,1537.87980
2010-09-28,1538.18660
2010-09-29,1538.50460
2010-10-01,1539.09060
2010-10-04,1539.97260
2010-10-05,1540.27010
2010-10-06,1540.54710
2010-10-07,1540.83350
2010-10-08,1541.12140
2010-10-11,1541.95520
2010-10-12,1542.20100
2010-10-13,1542.50900
2010-10-14,1542.81690
2010-10-15,1543.18100
2010-10-18,1544.05130
2010-10-19,1544.41840
2010-10-20,1544.69570
2010-10-21,1544.95660
2010-10-22,1545.23510
2010-10-25,1546.05580
2010-10-26,1546.33120
2010-10-27,1546.61420
2010-10-28,1546.90630
2010-10-29,1547.17380
2010-11-01,1548.03560
2010-11-02,1548.35070
2010-11-03,1548.63770
2010-11-04,1548.90940
2010-11-08,1549.98070
2010-11-09,1550.23050
2010-11-10,1550.50300
2010-11-11,1550.76870
2010-11-12,1551.05550
2010-11-15,1551.87520
2010-11-16,1552.14420
2010-11-18,1552.70270
2010-11-19,1552.99130
2010-11-22,1553.85370
2010-11-23,1554.14220
2010-11-24,1554.42810
2010-11-25,1554.68370
2010-11-26,1554.92580
2010-11-29,1555.71720
2010-11-30,1555.98580
2010-12-01,1556.24780
2010-12-02,1556.51070
2010-12-03,1556.79340
2010-12-06,1557.64520
2010-12-07,1557.91750
2010-12-08,1558.21530
2010-12-09,1558.51840
2010-12-10,1558.81620
2010-12-13,1559.70880
2010-12-14,1559.99540
2010-12-15,1560.29380
2010-12-16,1560.60150
2010-12-20,1561.71240
2010-12-21,1562.00540
2010-12-22,1562.29430
2010-12-23,1562.61230
2010-12-24,1562.93380
2010-12-27,1563.90380
2010-12-28,1564.24590
2010-12-29,1564.59500
2010-12-30,1564.97340
2010-12-31,1565.32550
2011-01-03,1566.37750
2011-01-04,1566.72790
2011-01-05,1567.12650
2011-01-06,1567.47730
2011-01-07,1567.83060
2011-01-10,1568.89240
2011-01-11,1569.23700
2011-01-12,1569.57130
2011-01-13,1569.87940
2011-01-14,1570.20640
2011-01-17,1571.19910
2011-01-18,1571.55350
2011-01-19,1571.87840
2011-01-20,1572.21640
2011-01-21,1572.54780
2011-01-24,1573.52210
2011-01-25,1573.83470
2011-01-27,1574.45190
2011-01-28,1574.76540
2011-01-31,1575.68020
2011-02-01,1575.99100
2011-02-02,1576.30270
2011-02-03,1576.64140
2011-02-04,1576.96730
2011-02-07,1577.91420
2011-02-08,1578.22990
2011-02-09,1578.54590
2011-02-10,1578.86910
2011-02-11,1579.19120
2011-02-14,1580.14150
2011-02-15,1580.45840
2011-02-17,1581.09210
2011-02-18,1581.40580
2011-02-21,1582.34620
2011-02-22,1582.68700
2011-02-23,1583.03800
2011-02-24,1583.36750
2011-02-25,1583.68440
2011-02-28,1584.64230
2011-03-01,1584.96300
2011-03-03,1585.59910
2011-03-04,1585.95050
2011-03-07,1586.92810
2011-03-08,1587.26290
2011-03-09,1587.62150
2011-03-10,1587.98530
2011-03-11,1588.35990
2011-03-14,1589.43280
2011-03-15,1589.81960
2011-03-16,1590.18690
2011-03-17,1590.56200
2011-03-18,1590.91300
2011-03-21,1591.99250
2011-03-22,1592.34210
2011-03-23,1592.67770
2011-03-24,1593.08600
2011-03-25,1593.44190
2011-03-28,1594.61110
2011-03-29,1595.00810
2011-03-30,1595.40820
2011-03-31,1596.01720
2011-04-05,1598.39090
2011-04-06,1598.86740
2011-04-07,1599.22510
2011-04-08,1599.58120
2011-04-11,1600.63050
2011-04-13,1601.32330
2011-04-15,1602.12260
2011-04-18,1603.22140
2011-04-19,1603.59900
2011-04-20,1603.93090
2011-04-21,1604.25160
2011-04-25,1605.69300
2011-04-26,1606.01180
2011-04-27,1606.32530
2011-04-28,1606.69620
2011-04-29,1607.03440
2011-05-02,1608.00880
2011-05-03,1608.33070
2011-05-04,1608.70510
2011-05-05,1609.07450
2011-05-06,1609.43840
2011-05-09,1610.55810
2011-05-10,1610.93210
2011-05-11,1611.28980
2011-05-12,1611.64920
2011-05-13,1612.02330
2011-05-16,1613.06430
2011-05-18,1613.75490
2011-05-19,1614.09740
2011-05-20,1614.45300
2011-05-23,1615.48840
2011-05-24,1615.82920
2011-05-25,1616.17740
2011-05-26,1616.55140
2011-05-27,1616.91640
2011-05-30,1617.99230
2011-05-31,1618.35270
2011-06-01,1618.71820
2011-06-02,1619.07620
2011-06-03,1619.43760
2011-06-06,1620.51840
2011-06-07,1620.88210
2011-06-08,1621.21710
2011-06-09,1621.56790
2011-06-10,1621.92440
2011-06-13,1622.95250
2011-06-14,1623.30490
2011-06-15,1623.67030
2011-06-16,1624.02720
2011-06-17,1624.38220
2011-06-20,1625.46450
2011-06-21,1625.81540
2011-06-22,1626.16980
2011-06-23,1626.52910
2011-06-24,1626.91450
2011-06-27,1628.03820
2011-06-28,1628.41050
2011-06-29,1628.80110
2011-06-30,1629.21010
2011-07-04,1630.65690
2011-07-05,1631.01480
2011-07-06,1631.35920
2011-07-07,1631.68760
2011-07-08,1632.03540
2011-07-11,1633.07890
2011-07-12,1633.43560
2011-07-13,1633.78280
2011-07-14,1634.13030
2011-07-15,1634.50520
2011-07-18,1635.52900
2011-07-19,1635.87060
2011-07-20,1636.20630
2011-07-21,1636.54360
2011-07-22,1636.88300
2011-07-25,1637.90060
2011-07-26,1638.23420
2011-07-27,1638.57380
2011-07-28,1638.91910
2011-07-29,1639.26700
2011-08-01,1640.33010
2011-08-02,1640.66620
2011-08-03,1641.00780
2011-08-04,1641.35160
2011-08-05,1641.69280
2011-08-08,1642.76590
2011-08-09,1643.12230
2011-08-10,1643.44450
2011-08-11,1643.78140
2011-08-12,1644.10540
2011-08-16,1645.43470
2011-08-17,1645.78270
2011-08-18,1646.14220
2011-08-22,1647.52670
2011-08-23,1647.85760
2011-08-24,1648.20140
2011-08-25,1648.54410
2011-08-26,1648.89060
2011-08-29,1649.93950
2011-08-30,1650.29010
2011-09-02,1651.32340
2011-09-05,1652.41720
2011-09-06,1652.76200
2011-09-07,1653.11230
2011-09-08,1653.43070
2011-09-09,1653.75420
2011-09-12,1654.75440
2011-09-13,1655.09790
2011-09-14,1655.43060
2011-09-15,1655.77110
2011-09-16,1656.11180
2011-09-19,1657.13070
2011-09-20,1657.47850
2011-09-21,1657.83440
2011-09-22,1658.19960
2011-09-23,1658.53960
2011-09-26,1659.56510
2011-09-27,1659.89350
2011-09-28,1660.24450
2011-09-29,1660.62700
2011-10-03,1662.00280
2011-10-04,1662.36000
2011-10-05,1662.78900
2011-10-07,1663.49580
2011-10-10,1664.56170
2011-10-11,1664.91440
2011-10-12,1665.26380
2011-10-13,1665.61630
2011-10-14,1665.97060
2011-10-17,1667.02110
2011-10-18,1667.37730
2011-10-19,1667.74010
2011-10-20,1668.10150
2011-10-21,1668.44720
2011-10-24,1669.49430
2011-10-25,1669.86610
2011-10-28,1670.92140
2011-10-31,1672.01450
2011-11-01,1672.35780
2011-11-02,1672.72200
2011-11-03,1673.08590
2011-11-04,1673.45150
2011-11-08,1674.89960
2011-11-09,1675.26360
2011-11-11,1675.99120
2011-11-14,1677.07250
2011-11-15,1677.43420
2011-11-16,1677.79500
2011-11-17,1678.16960
2011-11-18,1678.53250
2011-11-21,1679.61710
2011-11-22,1679.98260
2011-11-23,1680.35610
2011-11-24,1680.72050
2011-11-25,1681.08190
2011-11-28,1682.19300
2011-11-29,1682.58640
2011-11-30,1682.96020
2011-12-01,1683.33020
2011-12-02,1683.70760
2011-12-05,1684.83240
2011-12-07,1685.58580
2011-12-08,1685.95650
2011-12-09,1686.32880
2011-12-12,1687.45110
2011-12-13,1687.83050
2011-12-14,1688.20930
2011-12-15,1688.58510
2011-12-16,1688.96820
2011-12-19,1690.05380
2011-12-20,1690.41060
2011-12-21,1690.78040
2011-12-22,1691.11780
2011-12-23,1691.46390
2011-12-26,1692.59720
2011-12-27,1692.99170
2011-12-28,1693.39730
2011-12-29,1693.78200
2011-12-30,1694.19550
2012-01-02,1695.32110
2012-01-03,1695.71300
2012-01-04,1696.10340
2012-01-05,1696.49940
2012-01-06,1696.89460
2012-01-09,1698.01530
2012-01-10,1698.40510
2012-01-11,1698.79490
2012-01-12,1699.18570
2012-01-13,1699.55710
2012-01-16,1700.73480
2012-01-17,1701.11760
2012-01-18,1701.51000
2012-01-19,1701.89130
2012-01-20,1702.31960
2012-01-23,1703.48600
2012-01-24,1703.87800
2012-01-25,1704.24810
2012-01-27,1705.01760
2012-01-30,1706.17000
2012-01-31,1706.55120
2012-02-01,1706.92070
2012-02-02,1707.31760
2012-02-03,1707.70420
2012-02-06,1708.87120
2012-02-07,1709.25840
2012-02-08,1709.65670
2012-02-09,1710.04420
2012-02-10,1710.38280
2012-02-13,1711.49150
2012-02-14,1711.86610
2012-02-15,1712.26910
2012-02-17,1712.96600
2012-02-21,1714.49500
2012-02-22,1714.88230
2012-02-23,1715.27800
2012-02-24,1715.64940
2012-02-27,1716.59390
2012-02-28,1716.92690
2012-02-29,1717.24650
2012-03-01,1717.59030
2012-03-02,1718.02130
2012-03-05,1719.14340
2012-03-06,1719.44690
2012-03-07,1719.79960
2012-03-09,1720.55360
2012-03-12,1721.77930
2012-03-13,1722.11970
2012-03-14,1722.59810
2012-03-15,1722.91390
2012-03-16,1723.31140
2012-03-19,1724.54580
2012-03-20,1724.97090
2012-03-21,1725.45910
2012-03-22,1725.90290
2012-03-26,1727.59650
2012-03-27,1728.15040
2012-03-28,1728.72470
2012-03-29,1729.25000
2012-03-30,1730.53630
2012-04-03,1732.74070
2012-04-04,1733.35340
2012-04-09,1735.52450
2012-04-10,1736.01970
2012-04-11,1736.51120
2012-04-12,1737.11170
2012-04-13,1737.55290
2012-04-16,1738.81020
2012-04-17,1739.45890
2012-04-18,1740.05620
2012-04-19,1740.51470
2012-04-20,1740.93280
2012-04-23,1741.98140
2012-04-24,1742.38380
2012-04-25,1742.79270
2012-04-26,1743.20740
2012-04-27,1743.61910
2012-04-30,1744.89490
2012-05-02,1745.70720
2012-05-03,1746.11230
2012-05-04,1746.52960
2012-05-07,1747.80420
2012-05-08,1748.30860
2012-05-09,1748.66800
2012-05-10,1749.01920
2012-05-11,1749.34530
2012-05-14,1750.61790
2012-05-15,1751.12600
2012-05-16,1751.91680
2012-05-17,1752.34690
2012-05-18,1752.71180
2012-05-21,1753.93830
2012-05-22,1754.35690
2012-05-23,1754.82380
2012-05-24,1755.38830
2012-05-25,1755.73910
2012-05-28,1756.99610
2012-05-29,1757.46370
2012-05-30,1757.92080
2012-05-31,1758.51980
2012-06-01,1758.92790
2012-06-04,1760.21270
2012-06-05,1760.70220
2012-06-06,1761.16640
2012-06-07,1761.59100
2012-06-08,1762.03540
2012-06-11,1763.23770
2012-06-12,1763.69540
2012-06-13,1764.30490
2012-06-14,1764.65640
2012-06-15,1765.08290
2012-06-18,1766.12490
2012-06-19,1766.47180
2012-06-20,1767.02050
2012-06-21,1767.53280
2012-06-22,1767.89040
2012-06-25,1769.10260
2012-06-26,1769.53680
2012-06-27,1769.97490
2012-06-28,1770.42060
2012-06-29,1770.91260
2012-07-03,1772.39660
2012-07-04,1773.02780
2012-07-05,1773.39860
2012-07-06,1773.85410
2012-07-09,1774.97480
2012-07-10,1775.31670
2012-07-11,1775.81990
2012-07-12,1776.27860
2012-07-13,1776.72120
2012-07-16,1777.93190
2012-07-17,1778.35620
2012-07-18,1778.82030
2012-07-19,1779.26910
2012-07-20,1779.70310
2012-07-23,1780.94450
2012-07-24,1781.63290
2012-07-25,1782.06530
2012-07-26,1782.44250
2012-07-27,1782.86940
2012-07-30,1784.02300
2012-07-31,1784.23890
2012-08-01,1784.64670
2012-08-02,1785.24790
2012-08-03,1785.95950
2012-08-06,1787.27410
2012-08-07,1787.94410
2012-08-08,1788.25370
2012-08-09,1788.46850
2012-08-10,1788.77300
2012-08-13,1789.98040
2012-08-14,1790.38720
2012-08-16,1791.18730
2012-08-17,1791.61230
2012-08-21,1793.14620
2012-08-22,1793.63560
2012-08-23,1794.04330
2012-08-24,1794.42180
2012-08-27,1795.50860
2012-08-28,1795.85820
2012-08-29,1796.24970
2012-08-30,1796.69690
2012-08-31,1797.08760
2012-09-03,1798.29440
2012-09-04,1798.67880
2012-09-05,1799.11710
2012-09-06,1799.63660
2012-09-07,1799.96140
2012-09-10,1800.98740
2012-09-11,1801.29050
2012-09-12,1801.69980
2012-09-13,1802.07780
2012-09-14,1802.52280
2012-09-17,1803.70440
2012-09-18,1804.02010
2012-09-20,1804.74500
2012-09-21,1805.28370
2012-09-24,1806.38700
2012-09-25,1806.72240
2012-09-26,1807.08280
2012-09-27,1807.46150
2012-09-28,1807.98930
2012-10-01,1809.44990
2012-10-03,1810.27370
2012-10-04,1810.95370
2012-10-05,1811.31210
2012-10-08,1812.32620
2012-10-09,1812.70340
2012-10-10,1813.11600
2012-10-11,1813.55800
2012-10-12,1813.96120
2012-10-15,1815.10760
2012-10-16,1815.60300
2012-10-17,1816.06230
2012-10-18,1816.40450
2012-10-19,1816.82210
2012-10-22,1817.71210
2012-10-23,1818.06420
2012-10-25,1818.69110
2012-10-29,1819.98210
2012-10-30,1820.58330
2012-10-31,1820.74530
2012-11-01,1820.82460
2012-11-02,1821.21270
2012-11-05,1822.55470
2012-11-06,1823.02600
2012-11-07,1823.45150
2012-11-08,1823.93300
2012-11-09,1824.19540
2012-11-12,1825.44460
2012-11-15,1826.71630
2012-11-16,1827.14820
2012-11-19,1828.36530
2012-11-20,1828.83870
2012-11-21,1829.23540
2012-11-22,1829.66330
2012-11-23,1829.95670
2012-11-26,1831.15800
2012-11-27,1831.53640
2012-11-29,1832.37900
2012-11-30,1832.87030
2012-12-03,1834.13730
2012-12-04,1834.60650
2012-12-05,1834.96770
2012-12-06,1835.32730
2012-12-07,1835.70160
2012-12-10,1836.86850
2012-12-11,1837.33540
2012-12-12,1837.78810
2012-12-13,1838.41220
2012-12-14,1838.86750
2012-12-17,1840.32220
2012-12-18,1840.63100
2012-12-19,1840.97470
2012-12-20,1841.32390
2012-12-21,1841.91020
2012-12-24,1843.28510
2012-12-26,1844.20780
2012-12-27,1844.82530
2012-12-28,1845.27130
2012-12-31,1846.67350
2013-01-01,1847.61210
2013-01-02,1848.17860
2013-01-03,1848.71330
2013-01-04,1849.18610
2013-01-07,1850.44310
2013-01-08,1850.89020
2013-01-09,1851.20720
2013-01-10,1851.84870
2013-01-11,1852.29070
2013-01-14,1853.55310
2013-01-15,1853.95590
2013-01-16,1854.35970
2013-01-17,1854.74950
2013-01-18,1855.13160
2013-01-21,1856.27580
2013-01-22,1856.65680
2013-01-23,1857.01900
2013-01-24,1857.40120
2013-01-28,1858.88650
2013-01-29,1859.34120
2013-01-30,1859.63140
2013-01-31,1859.86840
2013-02-01,1860.21620
2013-02-04,1861.30950
2013-02-05,1861.65180
2013-02-06,1861.99000
2013-02-07,1862.43550
2013-02-08,1862.89700
2013-02-11,1864.05950
2013-02-12,1864.37430
2013-02-13,1864.73280
2013-02-14,1864.96890
2013-02-15,1865.29890
2013-02-18,1866.49620
2013-02-20,1867.34560
2013-02-21,1867.73970
2013-02-22,1868.12080
2013-02-25,1869.24870
2013-02-26,1869.96360
2013-02-27,1870.31040
2013-02-28,1870.59050
2013-03-01,1871.14290
2013-03-04,1872.43170
2013-03-05,1872.92440
2013-03-06,1873.36540
2013-03-07,1873.89170
2013-03-08,1874.21320
2013-03-11,1875.29700
2013-03-12,1875.83110
2013-03-13,1876.45220
2013-03-14,1877.30090
2013-03-15,1877.93160
2013-03-18,1879.25720
2013-03-19,1879.90340
2013-03-20,1880.42810
2013-03-21,1881.37270
2013-03-22,1881.88020
2013-03-25,1883.11530
2013-03-26,1883.13300
2013-03-28,1884.90140
2013-04-02,1887.67160
2013-04-03,1887.72140
2013-04-04,1888.27300
2013-04-05,1888.65140
2013-04-08,1892.53000
2013-04-09,1892.63060
2013-04-10,1893.09610
2013-04-12,1894.77450
2013-04-15,1896.81440
2013-04-16,1898.27600
2013-04-17,1897.88180
2013-04-18,1899.75840
2013-04-22,1900.77700
2013-04-23,1901.55960
2013-04-25,1902.91350
2013-04-26,1903.33670
2013-04-29,1904.81430
2013-04-30,1905.45650
2013-05-02,1907.89370
2013-05-03,1906.91350
2013-05-06,1908.06240
2013-05-07,1908.54500
2013-05-08,1909.83970
2013-05-09,1910.81010
2013-05-10,1910.99930
2013-05-13,1912.09610
2013-05-14,1912.74680
2013-05-15,1913.89740
2013-05-16,1914.64770
2013-05-17,1915.51030
2013-05-20,1916.36940
2013-05-21,1917.07520
2013-05-22,1917.01810
2013-05-23,1916.86890
2013-05-24,1916.97010
2013-05-27,1918.02690
2013-05-28,1918.24590
2013-05-29,1918.29290
2013-05-30,1918.44320
2013-05-31,1918.71570
2013-06-03,1920.01390
2013-06-04,1920.58660
2013-06-05,1921.54910
2013-06-06,1922.25980
2013-06-07,1922.64790
2013-06-10,1923.35380
2013-06-11,1923.31970
2013-06-12,1922.75010
2013-06-13,1923.19890
2013-06-14,1923.37680
2013-06-17,1924.76570
2013-06-18,1926.55840
2013-06-19,1927.37510
2013-06-20,1926.31990
2013-06-21,1927.03670
2013-06-24,1928.03140
2013-06-25,1928.37140
2013-06-26,1928.96270
2013-06-27,1929.19540
2013-06-28,1930.78390
2013-07-02,1931.80140
2013-07-03,1931.47310
2013-07-04,1932.88580
2013-07-05,1933.86590
2013-07-08,1934.77330
2013-07-09,1935.11370
2013-07-10,1935.43560
2013-07-11,1935.75170
2013-07-12,1936.08780
2013-07-15,1937.02700
2013-07-16,1935.90300
2013-07-17,1936.33360
2013-07-18,1936.83970
2013-07-19,1937.20060
2013-07-22,1938.31220
2013-07-23,1938.46720
2013-07-24,1938.25120
2013-07-25,1938.79410
2013-07-26,1939.46210
2013-07-29,1940.58660
2013-07-30,1941.08490
2013-07-31,1941.99630
2013-08-01,1942.90750
2013-08-02,1943.77360
2013-08-05,1944.97830
2013-08-06,1945.10720
2013-08-07,1945.35630
2013-08-08,1946.02650
2013-08-12,1946.90670
2013-08-13,1947.07700
2013-08-14,1947.24290
2013-08-16,1948.39530
2013-08-19,1948.84340
2013-08-20,1949.71450
2013-08-21,1951.33650
2013-08-22,1951.74270
2013-08-23,1952.89020
2013-08-26,1953.68410
2013-08-27,1953.32710
2013-08-28,1952.76340
2013-08-29,1954.68510
2013-08-30,1956.52930
2013-09-02,1957.62910
2013-09-03,1958.37870
2013-09-04,1959.56400
2013-09-05,1962.72280
2013-09-06,1964.01040
2013-09-10,1965.28210
2013-09-11,1965.18440
2013-09-12,1965.95230
2013-09-13,1966.59340
2013-09-16,1967.74820
2013-09-17,1968.64430
2013-09-18,1969.84910
2013-09-19,1973.38920
2013-09-20,1974.63760
2013-09-23,1975.42660
2013-09-24,1976.48830
2013-09-25,1977.66950
2013-09-26,1978.07100
2013-09-27,1979.06570
2013-09-30,1980.31400
2013-10-01,1981.49810
2013-10-03,1982.70230
2013-10-04,1983.95110
2013-10-07,1985.36500
2013-10-08,1988.64740
2013-10-09,1989.21170
2013-10-10,1989.64710
2013-10-11,1990.36110
2013-10-14,1991.27020
2013-10-15,1991.56140
2013-10-17,1992.14760
2013-10-18,1993.00550
2013-10-21,1994.11060
2013-10-22,1994.58760
2013-10-23,1994.97330
2013-10-24,1995.47370
2013-10-25,1996.19330
2013-10-28,1997.31970
2013-10-29,1998.33050
2013-10-30,1998.82310
2013-10-31,1999.34810
2013-11-01,2000.07400
2013-11-05,2001.41830
2013-11-06,2001.88490
2013-11-07,2001.70970
2013-11-08,2002.00340
2013-11-11,2002.99040
2013-11-12,2002.78530
2013-11-13,2003.37840
2013-11-14,2003.59980
2013-11-18,2005.14730
2013-11-19,2005.90680
2013-11-20,2006.45420
2013-11-21,2006.64050
2013-11-22,2007.38490
2013-11-25,2008.70360
2013-11-26,2009.38520
2013-11-27,2010.00360
2013-11-28,2010.46880
2013-11-29,2011.29340
2013-12-02,2012.80240
2013-12-03,2013.72990
2013-12-04,2014.36900
2013-12-05,2015.21300
2013-12-06,2015.33490
2013-12-09,2016.32640
2013-12-10,2016.74080
2013-12-11,2017.26780
2013-12-12,2018.49670
2013-12-13,2018.50490
2013-12-16,2019.79780
2013-12-17,2020.46890
2013-12-18,2021.00520
2013-12-19,2021.44850
2013-12-20,2021.87030
2013-12-23,2023.11780
2013-12-24,2023.52070
2013-12-26,2024.41770
2013-12-27,2024.83720
2013-12-30,2026.09350
2013-12-31,2026.77130
2014-01-01,2027.45060
2014-01-02,2027.96660
2014-01-03,2028.40280
2014-01-06,2029.75470
2014-01-07,2030.07450
2014-01-08,2030.41660
2014-01-09,2030.77740
2014-01-10,2031.36380
2014-01-13,2032.65900
2014-01-15,2033.50400
2014-01-16,2033.92760
2014-01-17,2034.36860
2014-01-20,2035.71740
2014-01-21,2036.21880
2014-01-22,2036.65650
2014-01-23,2037.09290
2014-01-24,2037.54300
2014-01-27,2038.83520
2014-01-28,2039.25320
2014-01-29,2039.68280
2014-01-30,2040.11250
2014-01-31,2040.54560
2014-02-03,2041.83820
2014-02-04,2042.27380
2014-02-05,2042.72070
2014-02-06,2043.16020
2014-02-07,2043.74910
2014-02-10,2045.05110
2014-02-11,2045.48550
2014-02-12,2045.91740
2014-02-13,2046.34350
2014-02-14,2046.71380
2014-02-17,2048.00890
2014-02-18,2048.45250
2014-02-20,2049.32260
2014-02-21,2049.74550
2014-02-24,2051.05950
2014-02-25,2051.48540
2014-02-26,2051.97950
2014-02-28,2052.82600
2014-03-03,2054.08650
2014-03-04,2054.52160
2014-03-05,2054.97390
2014-03-06,2055.36810
2014-03-07,2055.84920
2014-03-10,2057.20680
