Date,NAV
2023-02-06,1146.06990
2023-02-07,1146.25710
2023-02-08,1146.44950
2023-02-09,1146.65380
2023-02-10,1146.85420
2023-02-12,1147.25480
2023-02-13,1147.45170
2023-02-14,1147.64400
2023-02-15,1147.83530
2023-02-16,1148.02420
2023-02-17,1148.21710
2023-02-19,1148.60220
2023-02-20,1148.80050
2023-02-21,1148.99740
2023-02-22,1149.19540
2023-02-23,1149.38970
2023-02-24,1149.60440
2023-02-26,1150.01710
2023-02-27,1150.21650
2023-02-28,1150.42010
2023-03-01,1150.61070
2023-03-02,1150.80090
2023-03-03,1150.99200
2023-03-05,1151.37250
2023-03-06,1151.56240
2023-03-07,1151.75270
2023-03-08,1151.94570
2023-03-09,1152.14080
2023-03-10,1152.32810
2023-03-12,1152.71390
2023-03-13,1152.90470
2023-03-14,1153.09390
2023-03-15,1153.28800
2023-03-16,1153.48770
2023-03-17,1153.69230
2023-03-19,1154.10180
2023-03-20,1154.32270
2023-03-21,1154.52670
2023-03-22,1154.72960
2023-03-23,1154.93590
2023-03-24,1155.13070
2023-03-26,1155.52780
2023-03-27,1155.73060
2023-03-28,1155.93160
2023-03-29,1156.14140
2023-03-30,1156.34650
2023-03-31,1156.55760
2023-04-01,1156.76780
2023-04-02,1156.97800
2023-04-03,1157.17030
2023-04-04,1157.36230
2023-04-05,1157.55340
2023-04-06,1157.76560
2023-04-09,1158.35890
2023-04-10,1158.55120
2023-04-11,1158.74390
2023-04-12,1158.93760
2023-04-13,1159.11020
2023-04-16,1159.69750
2023-04-17,1159.89650
2023-04-18,1160.09930
2023-04-19,1160.30880
2023-04-20,1160.51020
2023-04-21,1160.71700
2023-04-23,1161.13170
2023-04-24,1161.33940
2023-04-25,1161.54730
2023-04-26,1161.75520
2023-04-27,1161.96300
2023-04-28,1162.17350
2023-05-01,1162.80640
2023-05-02,1163.00560
2023-05-03,1163.20920
2023-05-04,1163.41560
2023-05-05,1163.62150
2023-05-07,1164.03330
2023-05-08,1164.23910
2023-05-09,1164.44760
2023-05-10,1164.65630
2023-05-11,1164.86490
2023-05-12,1165.07250
2023-05-14,1165.48990
2023-05-15,1165.69810
2023-05-16,1165.90970
2023-05-17,1166.11800
2023-05-18,1166.31940
2023-05-19,1166.51150
2023-05-21,1166.90510
2023-05-22,1167.10800
2023-05-23,1167.30300
2023-05-24,1167.49680
2023-05-25,1167.69240
2023-05-26,1167.88540
2023-05-28,1168.27240
2023-05-29,1168.46440
2023-05-30,1168.65800
2023-05-31,1168.85120
2023-06-01,1169.04220
2023-06-02,1169.23550
2023-06-04,1169.64570
2023-06-05,1169.83860
2023-06-06,1170.03300
2023-06-07,1170.22940
2023-06-08,1170.42800
2023-06-09,1170.65140
2023-06-11,1171.06090
2023-06-12,1171.25620
2023-06-13,1171.45220
2023-06-14,1171.65370
2023-06-15,1171.85700
2023-06-16,1172.07770
2023-06-18,1172.48490
2023-06-19,1172.69790
2023-06-20,1172.91540
2023-06-21,1173.11290
2023-06-22,1173.30750
2023-06-23,1173.48600
2023-06-25,1173.90130
2023-06-26,1174.10980
2023-06-27,1174.32010
2023-06-28,1174.53110
2023-06-29,1174.74220
2023-06-30,1174.95400
2023-07-02,1175.37790
2023-07-03,1175.57370
2023-07-04,1175.79100
2023-07-05,1175.98570
2023-07-06,1176.18630
2023-07-07,1176.38440
2023-07-09,1176.78150
2023-07-10,1176.98170
2023-07-11,1177.18060
2023-07-12,1177.38120
2023-07-13,1177.57670
2023-07-14,1177.77340
2023-07-16,1178.16730
2023-07-17,1178.36410
2023-07-18,1178.55970
2023-07-19,1178.75610
2023-07-20,1178.96840
2023-07-21,1179.20670
2023-07-23,1179.61620
2023-07-24,1179.81970
2023-07-25,1180.02050
2023-07-26,1180.21860
2023-07-27,1180.41360
2023-07-28,1180.58600
2023-07-30,1181.00040
2023-07-31,1181.19570
2023-08-01,1181.38960
2023-08-02,1181.58470
2023-08-03,1181.77870
2023-08-04,1181.97250
2023-08-06,1182.36150
2023-08-07,1182.55620
2023-08-08,1182.75460
2023-08-09,1182.95200
2023-08-10,1183.13480
2023-08-11,1183.34920
2023-08-13,1183.75230
2023-08-14,1183.93810
2023-08-15,1184.14480
2023-08-16,1184.35170
2023-08-17,1184.56260
2023-08-18,1184.77780
2023-08-20,1185.19710
2023-08-21,1185.40750
2023-08-22,1185.61940
2023-08-23,1185.83100
2023-08-24,1186.04240
2023-08-25,1186.25470
2023-08-27,1186.67980
2023-08-28,1186.89210
2023-08-29,1187.10470
2023-08-30,1187.31490
2023-08-31,1187.52930
2023-09-01,1187.73660
2023-09-03,1188.15160
2023-09-04,1188.35470
2023-09-05,1188.55120
2023-09-06,1188.74910
2023-09-07,1188.95110
2023-09-08,1189.16030
2023-09-10,1189.58480
2023-09-11,1189.79350
2023-09-12,1190.00490
2023-09-13,1190.21800
2023-09-14,1190.42970
2023-09-15,1190.64170
2023-09-17,1191.07220
2023-09-18,1191.28550
2023-09-19,1191.49950
2023-09-20,1191.71060
2023-09-21,1191.92450
2023-09-22,1192.13800
2023-09-24,1192.56430
2023-09-25,1192.77630
2023-09-26,1192.98910
2023-09-27,1193.20110
2023-09-28,1193.41670
2023-09-29,1193.63370
2023-10-02,1194.27860
2023-10-03,1194.49210
2023-10-04,1194.70530
2023-10-05,1194.91870
2023-10-06,1195.13180
2023-10-08,1195.55910
2023-10-09,1195.79850
2023-10-10,1196.01180
2023-10-11,1196.22550
2023-10-12,1196.43990
2023-10-13,1196.65360
2023-10-15,1197.08170
2023-10-16,1197.29530
2023-10-17,1197.50980
2023-10-18,1197.72190
2023-10-19,1197.93310
2023-10-20,1198.14410
2023-10-22,1198.57330
2023-10-24,1199.00150
2023-10-25,1199.21630
2023-10-26,1199.43100
2023-10-27,1199.64550
2023-10-29,1200.07530
2023-10-30,1200.29110
2023-10-31,1200.50540
2023-11-01,1200.71940
2023-11-02,1200.93250
2023-11-03,1201.14290
2023-11-05,1201.56460
2023-11-06,1201.77820
2023-11-07,1201.99240
2023-11-08,1202.21120
2023-11-09,1202.42660
2023-11-10,1202.64250
2023-11-12,1203.07880
2023-11-13,1203.29580
2023-11-14,1203.51300
2023-11-15,1203.72950
2023-11-16,1203.94640
2023-11-17,1204.15980
2023-11-19,1204.59900
2023-11-20,1204.81580
2023-11-21,1205.05030
2023-11-22,1205.26850
2023-11-23,1205.48610
2023-11-24,1205.70340
2023-11-27,1206.35980
2023-11-28,1206.57620
2023-11-29,1206.79430
2023-11-30,1207.01120
2023-12-01,1207.22770
2023-12-03,1207.66310
2023-12-04,1207.87940
2023-12-05,1208.09580
2023-12-06,1208.31910
2023-12-07,1208.53470
2023-12-08,1208.75090
2023-12-10,1209.18520
2023-12-11,1209.40190
2023-12-12,1209.61880
2023-12-13,1209.83700
2023-12-14,1210.05370
2023-12-15,1210.26840
2023-12-17,1210.70150
2023-12-18,1210.91930
2023-12-19,1211.13800
2023-12-20,1211.35510
2023-12-21,1211.57630
2023-12-22,1211.79300
2023-12-25,1212.44860
2023-12-26,1212.66880
2023-12-27,1212.90080
2023-12-28,1213.12180
2023-12-29,1213.34710
2023-12-30,1213.56860
2023-12-31,1213.79010
2024-01-01,1214.00800
2024-01-02,1214.22670
2024-01-03,1214.45880
2024-01-04,1214.67340
2024-01-05,1214.89060
2024-01-07,1215.32540
2024-01-08,1215.54700
2024-01-09,1215.76530
2024-01-10,1215.98320
2024-01-11,1216.20200
2024-01-12,1216.41830
2024-01-14,1216.85510
2024-01-15,1217.07270
2024-01-16,1217.29050
2024-01-17,1217.50900
2024-01-18,1217.73000
2024-01-19,1217.94730
2024-01-20,1218.16730
2024-01-21,1218.38730
2024-01-22,1218.60730
2024-01-23,1218.82530
2024-01-24,1219.04400
2024-01-25,1219.26110
2024-01-28,1219.92240
2024-01-29,1220.14340
2024-01-30,1220.36210
2024-01-31,1220.58720
2024-02-01,1220.80040
2024-02-02,1221.00700
2024-02-04,1221.41650
2024-02-05,1221.62150
2024-02-06,1221.82100
2024-02-07,1222.00980
2024-02-08,1222.22880
2024-02-09,1222.44570
2024-02-11,1222.88300
2024-02-12,1223.09990
2024-02-13,1223.31920
2024-02-14,1223.53600
2024-02-15,1223.75120
2024-02-16,1223.96650
2024-02-18,1224.39700
2024-02-19,1224.61220
2024-02-20,1224.82630
2024-02-21,1225.03780
2024-02-22,1225.24750
2024-02-23,1225.46880
2024-02-25,1225.91630
2024-02-26,1226.13430
2024-02-27,1226.34680
2024-02-28,1226.55500
2024-02-29,1226.77260
2024-03-01,1226.96940
2024-03-03,1227.40340
2024-03-04,1227.63230
2024-03-05,1227.84440
2024-03-06,1228.05200
2024-03-07,1228.26750
2024-03-10,1228.91640
2024-03-11,1229.13290
2024-03-12,1229.34830
2024-03-13,1229.56010
2024-03-14,1229.76970
2024-03-15,1229.98680
2024-03-17,1230.42750
2024-03-18,1230.64440
2024-03-19,1230.85590
2024-03-20,1231.06910
2024-03-21,1231.28880
2024-03-22,1231.50430
2024-03-25,1232.17710
2024-03-26,1232.39130
2024-03-27,1232.60640
2024-03-28,1232.85420
2024-03-31,1233.54950
2024-04-01,1233.78140
2024-04-02,1233.98830
2024-04-03,1234.19800
2024-04-04,1234.41180
2024-04-05,1234.61310
2024-04-07,1235.04860
2024-04-08,1235.25880
2024-04-09,1235.47030
2024-04-10,1235.68680
2024-04-11,1235.89770
2024-04-12,1236.10910
2024-04-14,1236.54550
2024-04-15,1236.76130
2024-04-16,1236.96950
2024-04-17,1237.17920
2024-04-18,1237.39040
2024-04-19,1237.60380
2024-04-21,1238.03130
2024-04-22,1238.24680
2024-04-23,1238.46330
2024-04-24,1238.68170
2024-04-25,1238.90160
2024-04-26,1239.12110
2024-04-28,1239.56310
2024-04-29,1239.78240
2024-04-30,1239.99570
2024-05-01,1240.22060
2024-05-02,1240.43500
2024-05-03,1240.64320
2024-05-05,1241.06440
2024-05-06,1241.27440
2024-05-07,1241.48870
2024-05-08,1241.70730
2024-05-09,1241.92840
2024-05-10,1242.14460
2024-05-12,1242.59360
2024-05-13,1242.81360
2024-05-14,1243.03160
2024-05-15,1243.24670
2024-05-16,1243.45940
2024-05-17,1243.67800
2024-05-19,1244.12130
2024-05-20,1244.34290
2024-05-21,1244.57150
2024-05-22,1244.79150
2024-05-23,1245.01590
2024-05-24,1245.23930
2024-05-26,1245.68690
2024-05-27,1245.90310
2024-05-28,1246.11800
2024-05-29,1246.33070
2024-05-30,1246.53720
2024-05-31,1246.75080
2024-06-01,1246.97760
2024-06-02,1247.20440
2024-06-03,1247.41440
2024-06-04,1247.62050
2024-06-05,1247.83300
2024-06-06,1248.04610
2024-06-07,1248.26210
2024-06-08,1248.47480
2024-06-09,1248.68770
2024-06-10,1248.90040
2024-06-11,1249.11670
2024-06-12,1249.32960
2024-06-13,1249.54500
2024-06-14,1249.76710
2024-06-15,1249.99140
2024-06-17,1250.44030
2024-06-18,1250.65890
2024-06-19,1250.87700
2024-06-20,1251.09720
2024-06-21,1251.31760
2024-06-23,1251.76390
2024-06-24,1251.98330
2024-06-25,1252.19990
2024-06-26,1252.41910
2024-06-27,1252.64320
2024-06-28,1252.86940
2024-06-30,1253.31900
2024-07-01,1253.53350
2024-07-02,1253.74490
2024-07-03,1253.95900
2024-07-04,1254.19130
2024-07-05,1254.40320
2024-07-07,1254.83440
2024-07-08,1255.05280
2024-07-09,1255.26530
2024-07-10,1255.47920
2024-07-11,1255.69700
2024-07-12,1255.91070
2024-07-13,1256.12630
2024-07-14,1256.34190
2024-07-15,1256.55350
2024-07-16,1256.75260
2024-07-17,1256.97670
2024-07-18,1257.19150
2024-07-19,1257.40500
2024-07-21,1257.84050
2024-07-22,1258.06210
2024-07-23,1258.28350
2024-07-24,1258.50340
2024-07-25,1258.72230
2024-07-26,1258.93640
2024-07-27,1259.15130
2024-07-28,1259.36610
2024-07-29,1259.57860
2024-07-30,1259.79000
2024-07-31,1260.00590
2024-08-01,1260.22060
2024-08-02,1260.43230
2024-08-04,1260.85530
2024-08-05,1261.07160
2024-08-06,1261.27990
2024-08-07,1261.49140
2024-08-08,1261.71380
2024-08-09,1261.93090
2024-08-11,1262.36990
2024-08-12,1262.58160
2024-08-13,1262.79580
2024-08-14,1263.01310
2024-08-15,1263.23340
2024-08-16,1263.45240
2024-08-17,1263.67250
2024-08-18,1263.89260
2024-08-19,1264.10730
2024-08-20,1264.32510
2024-08-21,1264.54320
2024-08-22,1264.75950
2024-08-23,1264.97370
2024-08-25,1265.40620
2024-08-26,1265.61960
2024-08-27,1265.83310
2024-08-28,1266.04820
2024-08-29,1266.26850
2024-08-30,1266.49150
2024-09-01,1266.94380
2024-09-02,1267.15730
2024-09-03,1267.36900
2024-09-04,1267.58040
2024-09-05,1267.79970
2024-09-06,1268.01330
2024-09-08,1268.44850
2024-09-09,1268.66420
2024-09-10,1268.87850
2024-09-11,1269.09540
2024-09-12,1269.30890
2024-09-13,1269.52590
2024-09-14,1269.74580
2024-09-15,1269.96590
2024-09-16,1270.18610
2024-09-17,1270.40740
2024-09-18,1270.63640
2024-09-19,1270.86350
2024-09-20,1271.08970
2024-09-22,1271.54920
2024-09-23,1271.77930
2024-09-24,1272.00750
2024-09-25,1272.23270
2024-09-26,1272.45430
2024-09-27,1272.66680
2024-09-29,1273.11650
2024-09-30,1273.34620
2024-10-01,1273.55890
2024-10-02,1273.77510
2024-10-03,1273.99770
2024-10-04,1274.20950
2024-10-05,1274.42340
2024-10-06,1274.63720
2024-10-07,1274.84980
2024-10-08,1275.06230
2024-10-09,1275.27540
2024-10-10,1275.48780
2024-10-11,1275.70030
2024-10-13,1276.12910
2024-10-14,1276.34200
2024-10-15,1276.55490
2024-10-16,1276.76620
2024-10-17,1276.97970
2024-10-18,1277.18390
2024-10-19,1277.40210
2024-10-20,1277.62030
2024-10-21,1277.84050
2024-10-22,1278.06290
2024-10-23,1278.28890
2024-10-24,1278.51470
2024-10-25,1278.72670
2024-10-26,1278.95440
2024-10-27,1279.18220
2024-10-28,1279.40010
2024-10-29,1279.61180
2024-10-30,1279.82770
2024-10-31,1280.04080
2024-11-01,1280.25610
2024-11-03,1280.68650
2024-11-04,1280.89770
2024-11-05,1281.10900
2024-11-06,1281.31950
2024-11-07,1281.53180
2024-11-08,1281.71680
2024-11-10,1282.15260
2024-11-11,1282.36650
2024-11-12,1282.58110
2024-11-13,1282.79660
2024-11-14,1283.01070
2024-11-16,1283.44280
2024-11-17,1283.65870
2024-11-18,1283.87340
2024-11-19,1284.09150
2024-11-20,1284.31110
2024-11-21,1284.53640
2024-11-22,1284.74530
2024-11-23,1284.98300
2024-11-24,1285.22110
2024-11-25,1285.45060
2024-11-26,1285.67780
2024-11-27,1285.90320
2024-11-28,1286.13060
2024-11-29,1286.35650
2024-12-01,1286.81200
2024-12-02,1287.03530
2024-12-03,1287.24790
2024-12-04,1287.46370
2024-12-05,1287.68880
2024-12-06,1287.90980
2024-12-08,1288.35710
2024-12-09,1288.58190
2024-12-10,1288.80890
2024-12-11,1289.03530
2024-12-12,1289.26100
2024-12-13,1289.47980
2024-12-14,1289.70890
2024-12-15,1289.93830
2024-12-16,1290.16780
2024-12-17,1290.39680
2024-12-18,1290.62040
2024-12-19,1290.84680
2024-12-20,1291.07080
2024-12-22,1291.54240
2024-12-23,1291.77400
2024-12-24,1291.99570
2024-12-25,1292.23280
2024-12-26,1292.45410
2024-12-27,1292.68120
2024-12-29,1293.14080
2024-12-30,1293.37120
2024-12-31,1293.61230
2025-01-01,1293.83240
2025-01-02,1294.06080
2025-01-03,1294.28330
2025-01-05,1294.73610
2025-01-06,1294.96600
2025-01-07,1295.19750
2025-01-08,1295.42960
2025-01-09,1295.66700
2025-01-10,1295.90050
2025-01-11,1296.13980
2025-01-12,1296.37910
2025-01-13,1296.61610
2025-01-14,1296.84140
2025-01-15,1297.06380
2025-01-16,1297.28780
2025-01-17,1297.51620
2025-01-18,1297.74380
2025-01-19,1297.97140
2025-01-20,1298.19660
2025-01-21,1298.42270
2025-01-22,1298.65270
2025-01-23,1298.88220
2025-01-24,1299.11080
2025-01-26,1299.57210
2025-01-27,1299.79780
2025-01-28,1300.02410
2025-01-29,1300.24930
2025-01-30,1300.47650
2025-01-31,1300.70100
2025-02-01,1300.93420
2025-02-02,1301.16730
2025-02-03,1301.39240
2025-02-04,1301.61350
2025-02-05,1301.83110
2025-02-06,1302.04880
2025-02-07,1302.26320
2025-02-09,1302.69430
2025-02-10,1302.91310
2025-02-11,1303.13050
2025-02-12,1303.34650
2025-02-13,1303.56510
2025-02-14,1303.78480
2025-02-16,1304.22810
2025-02-17,1304.44180
2025-02-18,1304.65760
2025-02-19,1304.87630
2025-02-20,1305.09430
2025-02-21,1305.31030
2025-02-22,1305.52830
2025-02-23,1305.74640
2025-02-24,1305.96190
2025-02-25,1306.17820
2025-02-26,1306.39390
2025-02-27,1306.60710
2025-02-28,1306.82190
2025-03-02,1307.26220
2025-03-03,1307.47850
2025-03-04,1307.69040
2025-03-05,1307.89680
2025-03-06,1308.10260
2025-03-07,1308.31330
2025-03-09,1308.73920
2025-03-10,1308.95700
2025-03-11,1309.17520
2025-03-12,1309.39200
2025-03-13,1309.61620
2025-03-14,1309.85120
2025-03-16,1310.32150
2025-03-17,1310.53870
2025-03-18,1310.75990
2025-03-19,1310.98190
2025-03-20,1311.20170
2025-03-21,1311.42210
2025-03-23,1311.86500
2025-03-24,1312.08400
2025-03-25,1312.29890
2025-03-26,1312.51130
2025-03-27,1312.73070
2025-03-28,1313.04790
2025-03-30,1313.55600
2025-03-31,1313.81040
2025-04-01,1314.06460
2025-04-02,1314.26210
2025-04-03,1314.46390
2025-04-04,1314.68410
2025-04-06,1315.11750
2025-04-07,1315.33450
2025-04-08,1315.54180
2025-04-09,1315.74650
2025-04-10,1315.95190
2025-04-11,1316.15570
2025-04-12,1316.35930
2025-04-14,1316.76630
2025-04-15,1316.98160
2025-04-16,1317.18420
2025-04-17,1317.38360
2025-04-19,1317.79260
2025-04-20,1317.99710
2025-04-21,1318.20510
2025-04-22,1318.41080
2025-04-23,1318.61610
2025-04-24,1318.81860
2025-04-25,1319.01920
2025-04-27,1319.42460
2025-04-28,1319.62540
2025-04-29,1319.83000
2025-04-30,1320.04060
2025-05-01,1320.25340
2025-05-02,1320.45880
2025-05-03,1320.66530
2025-05-04,1320.87210
2025-05-05,1321.07570
2025-05-06,1321.27740
2025-05-07,1321.47760
2025-05-08,1321.67960
2025-05-09,1321.88150
2025-05-10,1322.08740
2025-05-11,1322.29330
2025-05-12,1322.49900
2025-05-13,1322.70360
2025-05-14,1322.90800
2025-05-15,1323.10910
2025-05-16,1323.31310
2025-05-18,1323.71780
2025-05-19,1323.91850
2025-05-20,1324.11920
2025-05-21,1324.31760
2025-05-22,1324.52550
2025-05-23,1324.73140
2025-05-25,1325.14580
2025-05-26,1325.34970
2025-05-27,1325.54790
2025-05-28,1325.75090
2025-05-29,1325.95270
2025-05-30,1326.15810
2025-05-31,1326.36430
2025-06-01,1326.57050
2025-06-02,1326.77250
2025-06-03,1326.97160
2025-06-04,1327.17140
2025-06-05,1327.37230
2025-06-06,1327.56570
2025-06-07,1327.75060
2025-06-08,1327.93540
2025-06-09,1328.12090
2025-06-10,1328.30300
2025-06-11,1328.48620
2025-06-12,1328.67060
2025-06-13,1328.85480
2025-06-14,1329.04310
2025-06-15,1329.23190
2025-06-16,1329.41610
2025-06-17,1329.60030
2025-06-18,1329.78400
2025-06-19,1329.96710
2025-06-20,1330.15220
2025-06-22,1330.52580
2025-06-23,1330.71020
2025-06-24,1330.89270
2025-06-25,1331.07480
2025-06-26,1331.26110
2025-06-27,1331.44980
2025-06-28,1331.64540
2025-06-29,1331.84100
2025-06-30,1332.04140
2025-07-01,1332.22610
2025-07-02,1332.42640
2025-07-03,1332.60870
2025-07-04,1332.79180
2025-07-05,1332.97680
2025-07-06,1333.16180
2025-07-07,1333.34500
2025-07-08,1333.52670
2025-07-09,1333.71450
2025-07-10,1333.90260
2025-07-11,1334.09140
2025-07-12,1334.28470
2025-07-13,1334.47800
2025-07-14,1334.66420
2025-07-15,1334.85290
2025-07-16,1335.04120
2025-07-17,1335.22960
2025-07-18,1335.41870
2025-07-19,1335.60980
2025-07-20,1335.80100
2025-07-21,1335.99750
2025-07-22,1336.20050
2025-07-23,1336.40360
2025-07-24,1336.60140
2025-07-25,1336.79220
2025-07-26,1336.98430
2025-07-27,1337.17640
2025-07-28,1337.36360
2025-07-29,1337.55390
2025-07-30,1337.74330
2025-07-31,1337.93810
2025-08-01,1338.12930
2025-08-02,1338.32370
2025-08-03,1338.51800
2025-08-04,1338.70450
2025-08-05,1338.88940
2025-08-06,1339.07460
2025-08-07,1339.26530
2025-08-08,1339.46050
2025-08-09,1339.65770
2025-08-10,1339.85480
2025-08-11,1340.04560
2025-08-12,1340.23970
2025-08-13,1340.43200
2025-08-14,1340.62550
2025-08-15,1340.82040
2025-08-17,1341.21000
2025-08-18,1341.40220
2025-08-19,1341.59310
2025-08-20,1341.78720
2025-08-21,1341.98560
2025-08-22,1342.18230
2025-08-24,1342.57960
2025-08-25,1342.77220
2025-08-26,1342.96300
2025-08-27,1343.15640
2025-08-28,1343.35520
2025-08-29,1343.54920
2025-08-31,1343.93970
2025-09-01,1344.12940
2025-09-02,1344.31630
2025-09-03,1344.50470
2025-09-04,1344.69520
2025-09-05,1344.88750
2025-09-06,1345.07930
2025-09-07,1345.27120
2025-09-08,1345.46360
2025-09-09,1345.65210
2025-09-10,1345.84070
2025-09-11,1346.03110
2025-09-12,1346.22320
2025-09-14,1346.61370
2025-09-15,1346.80640
2025-09-16,1347.00050
2025-09-17,1347.19740
2025-09-18,1347.39360
2025-09-19,1347.58970
2025-09-21,1347.98110
2025-09-22,1348.17840
2025-09-23,1348.37620
2025-09-24,1348.57400
2025-09-25,1348.77300
2025-09-26,1348.96880
2025-09-27,1349.16810
2025-09-28,1349.36750
2025-09-30,1349.76970
2025-10-01,1349.97870
2025-10-02,1350.19040
2025-10-03,1350.39740
2025-10-05,1350.78310
2025-10-06,1350.97300
2025-10-07,1351.16200
2025-10-08,1351.35150
2025-10-09,1351.55310
2025-10-10,1351.75270
2025-10-12,1352.15900
2025-10-13,1352.35290
2025-10-14,1352.54510
2025-10-15,1352.73640
2025-10-16,1352.92930
2025-10-17,1353.12420
2025-10-18,1353.32100
2025-10-19,1353.51780
2025-10-20,1353.71900
2025-10-22,1354.12560
2025-10-23,1354.31720
2025-10-24,1354.51690
2025-10-26,1354.92130
2025-10-27,1355.12050
2025-10-28,1355.32040
2025-10-29,1355.51940
2025-10-30,1355.71900
2025-10-31,1355.91970
2025-11-02,1356.32470
2025-11-03,1356.51530
2025-11-04,1356.70460
2025-11-05,1356.89450
2025-11-06,1357.08140
2025-11-07,1357.26750
2025-11-09,1357.64410
2025-11-10,1357.83170
2025-11-11,1358.01880
2025-11-12,1358.20700
2025-11-13,1358.39500
2025-11-14,1358.59130
2025-11-15,1358.78960
2025-11-16,1358.98790
2025-11-17,1359.18010
2025-11-18,1359.36950
2025-11-19,1359.55990
2025-11-20,1359.75310
2025-11-21,1359.94800
2025-11-23,1360.34200
2025-11-24,1360.53580
2025-11-25,1360.72750
2025-11-26,1360.92220
2025-11-27,1361.11310
2025-11-28,1361.31270
2025-11-29,1361.51190
2025-11-30,1361.71120
2025-12-01,1361.90600
2025-12-02,1362.09350
2025-12-03,1362.28480
2025-12-04,1362.47640
2025-12-05,1362.66980
2025-12-06,1362.86210
2025-12-07,1363.05440
2025-12-08,1363.24090
2025-12-09,1363.42830
2025-12-10,1363.61680
2025-12-11,1363.81370
2025-12-12,1363.99540
2025-12-13,1364.18420
2025-12-14,1364.37290
2025-12-15,1364.56010
2025-12-16,1364.75780
2025-12-17,1364.95490
2025-12-18,1365.14960
2025-12-19,1365.34110
2025-12-21,1365.72860
2025-12-22,1365.92550
2025-12-23,1366.12500
2025-12-24,1366.32060
2025-12-25,1366.52010
2025-12-27,1366.91720
2025-12-28,1367.11770
2025-12-29,1367.31260
2025-12-30,1367.51000
2025-12-31,1367.71670
2026-01-01,1367.91010
2026-01-02,1368.12700
2026-01-03,1368.32140
2026-01-04,1368.51570
2026-01-05,1368.70910
2026-01-06,1368.90120
2026-01-07,1369.09420
2026-01-08,1369.29380
2026-01-09,1369.49260
2026-01-10,1369.69430
2026-01-11,1369.89600
2026-01-12,1370.08930
2026-01-13,1370.28160
2026-01-14,1370.47380
2026-01-15,1370.67720
2026-01-16,1370.86960
2026-01-18,1371.26160
2026-01-19,1371.45510
2026-01-20,1371.64440
2026-01-21,1371.83770
2026-01-22,1372.03490
2026-01-23,1372.22380
2026-01-25,1372.60620
2026-01-26,1372.79730
2026-01-27,1372.99040
2026-01-28,1373.18010
2026-01-29,1373.37250
2026-01-30,1373.56280
2026-02-01,1373.95210
2026-02-02,1374.13300
2026-02-03,1374.30700
2026-02-04,1374.47860
2026-02-05,1374.63780
2026-02-06,1374.80140
2026-02-08,1375.13480
2026-02-09,1375.29940
2026-02-10,1375.46380
2026-02-11,1375.63550
2026-02-12,1375.81220
2026-02-13,1375.98920
2026-02-15,1376.35300
2026-02-16,1376.53340
2026-02-17,1376.71050
2026-02-18,1376.88740
2026-02-19,1377.06550
2026-02-20,1377.24560
2026-02-22,1377.61010
2026-02-23,1377.79050
2026-02-24,1377.96720
2026-02-25,1378.14300
2026-02-26,1378.32180
2026-02-27,1378.50490
2026-02-28,1378.68950
2026-03-01,1378.87420
2026-03-02,1379.04460
2026-03-03,1379.22630
2026-03-04,1379.40950
2026-03-05,1379.58530
2026-03-06,1379.76660
2026-03-08,1380.13230
2026-03-09,1380.30780
2026-03-10,1380.48830
2026-03-11,1380.66680
2026-03-12,1380.83960
2026-03-13,1381.02230
2026-03-15,1381.39170
2026-03-16,1381.58840
2026-03-17,1381.78440
2026-03-18,1381.97140
2026-03-19,1382.16660
2026-03-20,1382.35920
2026-03-21,1382.55630
2026-03-22,1382.75330
2026-03-23,1382.94760
2026-03-24,1383.13950
2026-03-25,1383.33580
2026-03-26,1383.53330
2026-03-27,1383.73440
2026-03-29,1384.14210
2026-03-30,1384.40610
2026-03-31,1384.66870
2026-04-01,1384.93260
2026-04-02,1385.12050
2026-04-04,1385.49910
2026-04-05,1385.68840
2026-04-06,1385.89060
2026-04-07,1386.07150
2026-04-08,1386.25830
2026-04-09,1386.43910
2026-04-10,1386.62220
2026-04-11,1386.80560
2026-04-12,1386.98900
2026-04-13,1387.17680
2026-04-14,1387.36400
2026-04-15,1387.54460
2026-04-16,1387.72640
2026-04-17,1387.90830
2026-04-18,1388.09360
2026-04-19,1388.27890
2026-04-20,1388.46380
2026-04-21,1388.65120
2026-04-22,1388.84330
2026-04-23,1389.03300
2026-04-24,1389.21840
2026-04-25,1389.40680
2026-04-26,1389.59530
2026-04-27,1389.78050
2026-04-28,1389.96710
2026-04-29,1390.15700
2026-04-30,1390.35090
2026-05-02,1390.74870
2026-05-03,1390.94760
2026-05-04,1391.13880
2026-05-05,1391.32330
2026-05-06,1391.51210
2026-05-07,1391.69970
2026-05-08,1391.88900
2026-05-09,1392.07960
2026-05-10,1392.27010
2026-05-11,1392.46110
2026-05-12,1392.65010
2026-05-13,1392.84050
2026-05-14,1393.02780
2026-05-15,1393.24040
2026-05-17,1393.67640
2026-05-18,1393.86360
2026-05-19,1394.05400
2026-05-20,1394.24530
2026-05-21,1394.44130
2026-05-22,1394.63780
2026-05-24,1395.03360
2026-05-25,1395.22860
2026-05-26,1395.42130
2026-05-27,1395.61780
2026-05-28,1395.81540
2026-05-29,1396.01420
2026-05-31,1396.41780
2026-06-01,1396.61200
2026-06-02,1396.80460
2026-06-03,1396.99700
2026-06-04,1397.18810
2026-06-05,1397.38010
2026-06-06,1397.57020
