Date,NAV
2025-08-14,1322.36530
2025-08-15,1322.55580
2025-08-17,1322.93670
2025-08-18,1323.12370
2025-08-19,1323.31110
2025-08-20,1323.50030
2025-08-21,1323.69490
2025-08-22,1323.88980
2025-08-23,1324.08690
2025-08-24,1324.28400
2025-08-25,1324.47430
2025-08-26,1324.66160
2025-08-27,1324.85110
2025-08-28,1325.03890
2025-08-29,1325.22710
2025-08-30,1325.41770
2025-08-31,1325.60820
2025-09-01,1325.79600
2025-09-02,1325.98110
2025-09-03,1326.16570
2025-09-04,1326.35170
2025-09-05,1326.53950
2025-09-06,1326.72750
2025-09-07,1326.91550
2025-09-08,1327.10530
2025-09-09,1327.29130
2025-09-10,1327.47690
2025-09-11,1327.66340
2025-09-12,1327.85280
2025-09-14,1328.23630
2025-09-15,1328.42510
2025-09-16,1328.61450
2025-09-17,1328.80510
2025-09-18,1328.99950
2025-09-19,1329.19140
2025-09-20,1329.38570
2025-09-21,1329.57990
2025-09-22,1329.77270
2025-09-23,1329.96370
2025-09-24,1330.15520
2025-09-25,1330.35120
2025-09-26,1330.54420
2025-09-28,1330.93490
2025-09-30,1331.31910
2025-10-01,1331.50590
2025-10-02,1331.69560
2025-10-03,1331.91490
2025-10-05,1332.29310
2025-10-06,1332.48060
2025-10-07,1332.66620
2025-10-08,1332.85210
2025-10-09,1333.04490
2025-10-10,1333.24420
2025-10-11,1333.44590
2025-10-12,1333.64760
2025-10-13,1333.83740
2025-10-14,1334.02550
2025-10-15,1334.21540
2025-10-16,1334.40400
2025-10-17,1334.59780
2025-10-19,1334.99010
2025-10-20,1335.18450
2025-10-22,1335.57810
2025-10-23,1335.76780
2025-10-24,1335.96110
2025-10-26,1336.35240
2025-10-27,1336.54740
2025-10-28,1336.73760
2025-10-29,1336.93290
2025-10-30,1337.12900
2025-10-31,1337.32750
2025-11-01,1337.52840
2025-11-02,1337.72930
2025-11-03,1337.91550
2025-11-04,1338.09990
2025-11-05,1338.28670
2025-11-06,1338.47340
2025-11-07,1338.65800
2025-11-08,1338.84490
2025-11-09,1339.03180
2025-11-10,1339.21670
2025-11-11,1339.40150
2025-11-12,1339.58570
2025-11-13,1339.76940
2025-11-14,1339.96170
2025-11-15,1340.15630
2025-11-16,1340.35100
2025-11-17,1340.53760
2025-11-18,1340.72470
2025-11-19,1340.90940
2025-11-20,1341.09690
2025-11-21,1341.28830
2025-11-22,1341.48180
2025-11-23,1341.67530
2025-11-24,1341.86420
2025-11-25,1342.05220
2025-11-26,1342.23940
2025-11-27,1342.42820
2025-11-28,1342.62100
2025-11-29,1342.81550
2025-11-30,1343.00990
2025-12-01,1343.19650
2025-12-02,1343.38100
2025-12-03,1343.56690
2025-12-04,1343.75490
2025-12-05,1343.93480
2025-12-06,1344.11690
2025-12-07,1344.29910
2025-12-08,1344.47910
2025-12-09,1344.66190
2025-12-10,1344.84550
2025-12-11,1345.02800
2025-12-12,1345.20870
2025-12-13,1345.39070
2025-12-14,1345.57270
2025-12-15,1345.75500
2025-12-16,1345.94310
2025-12-17,1346.13530
2025-12-18,1346.32340
2025-12-19,1346.50640
2025-12-20,1346.69180
2025-12-21,1346.87720
2025-12-22,1347.06310
2025-12-23,1347.25210
2025-12-24,1347.44250
2025-12-25,1347.63540
2025-12-26,1347.82860
2025-12-27,1348.02420
2025-12-28,1348.21980
2025-12-29,1348.40820
2025-12-30,1348.59820
2025-12-31,1348.79040
2026-01-01,1348.97800
2026-01-02,1349.22600
2026-01-03,1349.41410
2026-01-04,1349.60220
2026-01-05,1349.78790
2026-01-06,1349.97130
2026-01-07,1350.15540
2026-01-08,1350.34610
2026-01-09,1350.53440
2026-01-10,1350.72510
2026-01-11,1350.91580
2026-01-12,1351.10240
2026-01-13,1351.29080
2026-01-14,1351.48310
2026-01-15,1351.67780
2026-01-16,1351.86360
2026-01-18,1352.24000
2026-01-19,1352.42390
2026-01-20,1352.61340
2026-01-21,1352.80140
2026-01-22,1352.98990
2026-01-23,1353.17720
2026-01-24,1353.36680
2026-01-26,1353.74600
2026-01-27,1353.93230
2026-01-28,1354.11740
2026-01-29,1354.30540
2026-01-30,1354.49460
2026-02-01,1354.87760
2026-02-02,1355.05220
2026-02-03,1355.21790
2026-02-04,1355.37740
2026-02-05,1355.52900
2026-02-06,1355.68590
2026-02-08,1356.00470
2026-02-09,1356.15790
2026-02-10,1356.31210
2026-02-11,1356.47340
2026-02-12,1356.64750
2026-02-13,1356.82260
2026-02-14,1357.00000
2026-02-15,1357.17750
2026-02-16,1357.35120
2026-02-17,1357.52600
2026-02-18,1357.70240
2026-02-19,1357.88130
2026-02-20,1358.06000
2026-02-21,1358.24110
2026-02-22,1358.42220
2026-02-23,1358.60120
2026-02-24,1358.77970
2026-02-25,1358.95500
2026-02-26,1359.13070
2026-02-27,1359.30810
2026-02-28,1359.48790
2026-03-01,1359.66780
2026-03-02,1359.84350
2026-03-03,1360.02160
2026-03-04,1360.19560
2026-03-05,1360.36980
2026-03-06,1360.54440
2026-03-07,1360.72140
2026-03-08,1360.89830
2026-03-09,1361.07280
2026-03-10,1361.24550
2026-03-11,1361.41960
2026-03-12,1361.59330
2026-03-13,1361.77050
2026-03-14,1361.95000
2026-03-15,1362.12960
2026-03-16,1362.31720
2026-03-17,1362.50370
2026-03-18,1362.68780
2026-03-19,1362.87440
2026-03-20,1363.05960
2026-03-21,1363.24710
2026-03-22,1363.43460
2026-03-23,1363.61730
2026-03-24,1363.80070
2026-03-25,1363.98550
2026-03-26,1364.17260
2026-03-27,1364.36900
2026-03-29,1364.76620
2026-03-30,1364.99700
2026-03-31,1365.22840
2026-04-01,1365.45990
2026-04-02,1365.71630
2026-04-03,1365.89280
2026-04-04,1366.06930
2026-04-05,1366.24580
2026-04-06,1366.41390
2026-04-07,1366.58570
2026-04-08,1366.76010
2026-04-09,1366.93220
2026-04-10,1367.10370
2026-04-11,1367.27740
2026-04-12,1367.45120
2026-04-13,1367.62750
2026-04-14,1367.80620
2026-04-15,1367.97750
2026-04-16,1368.14730
2026-04-17,1368.32130
2026-04-18,1368.49760
2026-04-19,1368.67400
2026-04-20,1368.84820
2026-04-21,1369.02670
2026-04-22,1369.21020
2026-04-23,1369.39320
2026-04-24,1369.57230
2026-04-26,1369.93510
2026-04-27,1370.11400
2026-04-28,1370.29310
2026-04-29,1370.47310
2026-04-30,1370.65720
2026-05-02,1371.03010
2026-05-03,1371.21660
2026-05-04,1371.39540
2026-05-05,1371.60350
2026-05-06,1371.78180
2026-05-07,1371.96450
2026-05-08,1372.14540
2026-05-09,1372.32880
2026-05-10,1372.51210
2026-05-11,1372.69530
2026-05-12,1372.87880
2026-05-13,1373.05990
2026-05-14,1373.24030
2026-05-15,1373.42130
2026-05-17,1373.78780
2026-05-18,1373.96700
2026-05-19,1374.14650
2026-05-20,1374.32910
2026-05-21,1374.51700
2026-05-22,1374.70600
2026-05-23,1374.89700
2026-05-24,1375.08800
2026-05-25,1375.27340
2026-05-26,1375.46020
2026-05-27,1375.65050
2026-05-28,1375.84310
2026-05-29,1376.03790
2026-05-30,1376.23460
2026-05-31,1376.43120
2026-06-01,1376.61590
2026-06-02,1376.80160
2026-06-03,1376.98500
2026-06-04,1377.16530
2026-06-05,1377.34690
2026-06-07,1377.71460
2026-06-08,1377.89920
2026-06-09,1378.08370
2026-06-10,1378.26860
2026-06-11,1378.45410
2026-06-12,1378.63990
2026-06-13,1378.82800
2026-06-14,1379.01620
2026-06-15,1379.20180
2026-06-16,1379.38980
2026-06-17,1379.57520
2026-06-18,1379.75920
2026-06-19,1379.94520
2026-06-21,1380.32190
2026-06-22,1380.51030
2026-06-23,1380.69770
2026-06-24,1380.88600
2026-06-25,1381.07800
2026-06-26,1381.27240
2026-06-28,1381.66120
2026-06-29,1381.85180
2026-06-30,1382.04170
2026-07-01,1382.22940
2026-07-02,1382.41390
2026-07-03,1382.72680
2026-07-04,1382.91170
2026-07-05,1383.09650
2026-07-06,1383.28130
2026-07-07,1383.46540
2026-07-08,1383.64970
2026-07-09,1383.83800
2026-07-10,1384.02310
2026-07-11,1384.21070
2026-07-12,1384.39830
2026-07-13,1384.58520
2026-07-14,1384.76990
2026-07-15,1384.95250
2026-07-16,1385.13960
2026-07-17,1385.32820
2026-07-19,1385.71000
2026-07-20,1385.89860
2026-07-21,1386.08520
2026-07-22,1386.26960
2026-07-23,1386.45220
2026-07-24,1386.63430
2026-07-25,1386.81890
2026-07-26,1387.00340
2026-07-27,1387.18710
2026-07-28,1387.37210
2026-07-29,1387.55540
2026-07-30,1387.74100
2026-07-31,1387.92400
2026-08-02,1388.29470
2026-08-03,1388.47400
2026-08-04,1388.64300
2026-08-05,1388.81010
2026-08-06,1388.98540
2026-08-07,1389.16070
2026-08-09,1389.51580
2026-08-10,1389.69550
2026-08-11,1389.87950
2026-08-12,1390.06550
2026-08-13,1390.25080
2026-08-14,1390.43420
2026-08-15,1390.61970
2026-08-16,1390.80530
2026-08-17,1390.98980
2026-08-18,1391.17520
2026-08-20,1391.54520
2026-08-21,1391.73130
2026-08-22,1391.91890
2026-08-23,1392.10650
2026-08-24,1392.28660
2026-08-25,1392.46900
2026-08-26,1392.65340
2026-08-27,1392.84150
2026-08-28,1393.02660
2026-08-29,1393.21410
2026-08-30,1393.40160
2026-08-31,1393.58250
2026-09-01,1393.75650
2026-09-02,1393.92640
2026-09-03,1394.09180
2026-09-04,1394.25260
2026-09-05,1394.41580
2026-09-06,1394.57910
2026-09-07,1394.74140
2026-09-08,1394.90870
