Date,NAV
2026-01-09,1263.09130
2026-01-10,1263.27880
2026-01-11,1263.46640
2026-01-12,1263.64320
2026-01-13,1263.81080
2026-01-14,1263.98940
2026-01-15,1264.17150
2026-01-16,1264.35960
2026-01-18,1264.74200
2026-01-19,1264.91750
2026-01-20,1265.09720
2026-01-21,1265.27870
2026-01-22,1265.46260
2026-01-23,1265.64220
2026-01-24,1265.82460
2026-01-26,1266.18970
2026-01-27,1266.36940
2026-01-28,1266.54570
2026-01-29,1266.72520
2026-01-30,1266.90380
2026-02-01,1267.26860
2026-02-02,1267.42900
2026-02-03,1267.58660
2026-02-04,1267.71610
2026-02-05,1267.85940
2026-02-06,1268.00970
2026-02-08,1268.31820
2026-02-09,1268.47250
2026-02-10,1268.62530
2026-02-11,1268.78560
2026-02-12,1268.94810
2026-02-13,1269.11330
2026-02-14,1269.28260
2026-02-15,1269.45190
2026-02-16,1269.61990
2026-02-17,1269.78670
2026-02-18,1269.95280
2026-02-19,1270.12270
2026-02-20,1270.29290
2026-02-21,1270.46650
2026-02-22,1270.64010
2026-02-23,1270.80840
2026-02-24,1270.97020
2026-02-25,1271.13600
2026-02-26,1271.30300
2026-02-27,1271.47290
2026-02-28,1271.64470
2026-03-01,1271.81660
2026-03-02,1271.98220
2026-03-03,1272.15670
2026-03-04,1272.32960
2026-03-05,1272.50850
2026-03-06,1272.66870
2026-03-07,1272.83970
2026-03-08,1273.01070
2026-03-09,1273.11010
2026-03-10,1273.28000
2026-03-11,1273.44750
2026-03-12,1273.61920
2026-03-13,1273.79590
2026-03-15,1274.15720
2026-03-16,1274.34070
2026-03-17,1274.51810
2026-03-18,1274.69650
2026-03-19,1274.87740
2026-03-20,1275.06040
2026-03-21,1275.24920
2026-03-22,1275.43800
2026-03-23,1275.61840
2026-03-24,1275.79790
2026-03-25,1275.97780
2026-03-26,1276.16440
2026-03-27,1276.35320
2026-03-29,1276.73410
2026-03-30,1276.98380
2026-03-31,1277.23260
2026-04-01,1277.48110
2026-04-02,1277.66030
2026-04-03,1277.84380
2026-04-04,1278.02720
2026-04-05,1278.21060
2026-04-06,1278.37280
2026-04-07,1278.54290
2026-04-08,1278.71750
2026-04-09,1278.88780
2026-04-10,1279.05780
2026-04-12,1279.40490
2026-04-13,1279.57790
2026-04-14,1279.75550
2026-04-15,1279.92450
2026-04-16,1280.09520
2026-04-17,1280.26440
2026-04-18,1280.44180
2026-04-19,1280.61910
2026-04-20,1280.79440
2026-04-21,1280.97330
2026-04-22,1281.15500
2026-04-23,1281.33240
2026-04-24,1281.50710
2026-04-25,1281.68640
2026-04-26,1281.86570
2026-04-27,1282.03960
2026-04-28,1282.21770
2026-04-29,1282.39340
2026-04-30,1282.57590
2026-05-01,1282.76150
2026-05-02,1282.94700
2026-05-03,1283.13250
2026-05-04,1283.30190
2026-05-05,1283.48230
2026-05-06,1283.65820
2026-05-07,1283.83320
2026-05-08,1284.00800
2026-05-10,1284.36750
2026-05-11,1284.54580
2026-05-12,1284.59090
2026-05-13,1284.77110
2026-05-14,1284.94630
2026-05-15,1285.14050
2026-05-16,1285.34040
2026-05-17,1285.54020
2026-05-18,1285.71420
2026-05-19,1285.77800
2026-05-20,1285.95620
2026-05-21,1286.13790
2026-05-22,1286.31990
2026-05-23,1286.50610
2026-05-24,1286.69240
2026-05-25,1286.87360
2026-05-26,1287.05260
2026-05-27,1287.23280
2026-05-28,1287.41670
2026-05-29,1287.59970
2026-05-30,1287.78820
2026-05-31,1287.97670
2026-06-01,1288.15710
2026-06-02,1288.33710
2026-06-03,1288.51610
2026-06-04,1288.69100
2026-06-05,1288.86880
2026-06-06,1289.04900
2026-06-07,1289.22910
2026-06-08,1289.40720
2026-06-09,1289.58630
2026-06-10,1289.76560
2026-06-11,1289.94320
2026-06-12,1290.12220
2026-06-14,1290.48530
2026-06-15,1290.66630
2026-06-16,1290.84920
2026-06-17,1291.03290
2026-06-18,1291.21320
2026-06-21,1291.76270
2026-06-22,1291.94570
2026-06-23,1292.12990
2026-06-24,1292.31740
2026-06-25,1292.48890
2026-06-26,1292.67530
2026-06-28,1293.04800
2026-06-29,1293.23570
2026-06-30,1293.42320
2026-07-01,1293.60450
2026-07-02,1293.78280
2026-07-03,1293.96100
2026-07-05,1294.32510
2026-07-06,1294.47970
2026-07-07,1294.65830
2026-07-08,1294.84080
2026-07-09,1295.02790
2026-07-10,1295.21240
2026-07-11,1295.40110
2026-07-12,1295.58970
2026-07-13,1295.77230
2026-07-14,1295.95310
2026-07-15,1296.13150
2026-07-16,1296.31890
2026-07-17,1296.50470
2026-07-18,1296.69280
2026-07-19,1296.88100
2026-07-20,1297.06760
2026-07-21,1297.25160
2026-07-22,1297.43550
2026-07-23,1297.61840
2026-07-24,1297.79070
2026-07-26,1298.15260
2026-07-27,1298.33460
2026-07-28,1298.52290
2026-07-29,1298.70330
2026-07-30,1298.88800
2026-07-31,1299.07040
2026-08-02,1299.44350
2026-08-03,1299.62250
2026-08-04,1299.79610
2026-08-05,1299.97120
2026-08-06,1300.15110
2026-08-07,1300.32520
2026-08-08,1300.50380
2026-08-09,1300.68250
2026-08-10,1300.86050
2026-08-11,1301.03770
2026-08-12,1301.21480
2026-08-13,1301.39580
2026-08-14,1301.57050
2026-08-15,1301.75660
2026-08-16,1301.94280
2026-08-17,1302.12120
2026-08-18,1302.29820
2026-08-20,1302.65340
2026-08-21,1302.82870
2026-08-22,1303.01210
2026-08-23,1303.19560
2026-08-24,1303.37290
2026-08-25,1303.54850
2026-08-26,1303.72720
2026-08-27,1303.90300
2026-08-28,1304.08310
2026-08-29,1304.26660
2026-08-30,1304.44990
2026-08-31,1304.63040
2026-09-01,1304.80520
2026-09-02,1304.97770
2026-09-03,1305.14560
2026-09-04,1305.29980
2026-09-06,1305.61570
2026-09-07,1305.78490
2026-09-08,1305.95440
2026-09-09,1306.11750
2026-09-10,1306.28560
2026-09-11,1306.45030
