Date,NAV
2016-07-27,1548.26870
2016-07-28,1548.57790
2016-07-29,1548.86620
2016-07-31,1549.47530
2016-08-01,1549.79360
2016-08-02,1550.09500
2016-08-03,1550.39100
2016-08-04,1550.69930
2016-08-05,1550.99760
2016-08-07,1551.59110
2016-08-08,1551.89110
2016-08-09,1552.18940
2016-08-10,1552.49790
2016-08-11,1552.79770
2016-08-12,1553.08140
2016-08-15,1553.99190
2016-08-16,1554.29190
2016-08-17,1554.59330
2016-08-18,1554.88840
2016-08-19,1555.18190
2016-08-21,1555.76780
2016-08-22,1556.06330
2016-08-23,1556.35990
2016-08-24,1556.66520
2016-08-25,1556.97280
2016-08-26,1557.24650
2016-08-28,1557.83570
2016-08-29,1558.13830
2016-08-30,1558.43070
2016-08-31,1558.72190
2016-09-01,1559.01430
2016-09-02,1559.30630
2016-09-05,1560.18630
2016-09-06,1560.48050
2016-09-07,1560.77580
2016-09-08,1561.06930
2016-09-09,1561.36530
2016-09-11,1561.95220
2016-09-12,1562.24370
2016-09-13,1562.53590
2016-09-14,1562.83150
2016-09-15,1563.12790
2016-09-16,1563.40570
2016-09-18,1564.00410
2016-09-19,1564.29660
2016-09-20,1564.59620
2016-09-21,1564.88760
2016-09-22,1565.18220
2016-09-23,1565.47880
2016-09-25,1566.06290
2016-09-26,1566.36730
2016-09-27,1566.67070
2016-09-28,1566.97550
2016-09-29,1567.26430
2016-09-30,1567.65000
2016-10-02,1568.22800
2016-10-03,1568.54650
2016-10-04,1568.82960
2016-10-05,1569.14190
2016-10-06,1569.43140
2016-10-07,1569.72380
2016-10-09,1570.30940
2016-10-10,1570.60860
2016-10-12,1571.20730
2016-10-13,1571.48550
2016-10-14,1571.76090
2016-10-16,1572.34400
2016-10-17,1572.63460
2016-10-18,1572.92430
2016-10-19,1573.20340
2016-10-20,1573.47860
2016-10-21,1573.77380
2016-10-23,1574.36040
2016-10-24,1574.65280
2016-10-25,1574.94450
2016-10-26,1575.23110
2016-10-27,1575.52320
2016-10-28,1575.81360
2016-10-31,1576.68490
2016-11-01,1576.97770
2016-11-02,1577.26860
2016-11-03,1577.55940
2016-11-04,1577.84360
2016-11-06,1578.43410
2016-11-07,1578.72110
2016-11-08,1579.01460
2016-11-09,1579.31150
2016-11-10,1579.60770
2016-11-11,1579.92780
2016-11-14,1580.80830
2016-11-15,1581.13020
2016-11-16,1581.42820
2016-11-17,1581.72020
2016-11-18,1582.02680
2016-11-20,1582.60370
2016-11-21,1582.90710
2016-11-22,1583.21690
2016-11-23,1583.54990
2016-11-24,1583.89220
2016-11-25,1584.15210
2016-11-27,1584.72490
2016-11-28,1584.90410
2016-11-29,1585.25120
2016-11-30,1585.53110
2016-12-01,1585.81160
2016-12-02,1586.03040
2016-12-04,1586.59990
2016-12-05,1586.89310
2016-12-06,1587.19430
2016-12-07,1587.33180
2016-12-08,1587.60700
2016-12-09,1587.88000
2016-12-12,1588.74880
2016-12-13,1589.04290
2016-12-14,1589.32430
2016-12-15,1589.61570
2016-12-16,1589.88050
2016-12-18,1590.45300
2016-12-19,1590.72710
2016-12-20,1591.02410
2016-12-21,1591.31140
2016-12-22,1591.57760
2016-12-23,1591.82990
2016-12-25,1592.41090
2016-12-26,1592.69470
2016-12-27,1592.97720
2016-12-28,1593.27450
2016-12-29,1593.55840
2016-12-30,1593.85140
2017-01-01,1594.43330
2017-01-02,1594.74250
2017-01-03,1595.02650
2017-01-04,1595.30760
2017-01-05,1595.59070
2017-01-06,1595.86960
2017-01-08,1596.44740
2017-01-09,1596.72750
2017-01-10,1597.01600
2017-01-11,1597.29270
2017-01-12,1597.57950
2017-01-13,1597.86410
2017-01-15,1598.43480
2017-01-16,1598.72280
2017-01-17,1599.00640
2017-01-18,1599.29280
2017-01-19,1599.58060
2017-01-20,1599.86590
2017-01-22,1600.43540
2017-01-23,1600.72260
2017-01-24,1601.00800
2017-01-25,1601.29720
2017-01-26,1601.58460
2017-01-27,1601.87850
2017-01-29,1602.46640
2017-01-30,1602.75900
2017-01-31,1603.04980
2017-02-01,1603.33950
2017-02-02,1603.64120
2017-02-03,1603.91740
2017-02-05,1604.47030
2017-02-06,1604.75240
2017-02-07,1605.04030
2017-02-08,1605.32790
2017-02-09,1605.61310
2017-02-10,1605.89970
2017-02-12,1606.47340
2017-02-13,1606.76090
2017-02-14,1607.04570
2017-02-15,1607.33000
2017-02-16,1607.61410
2017-02-17,1607.88930
2017-02-19,1608.44080
2017-02-20,1608.74560
2017-02-21,1609.03490
2017-02-22,1609.31510
2017-02-23,1609.59490
2017-02-26,1610.44160
2017-02-27,1610.72320
2017-02-28,1611.00590
2017-03-01,1611.28710
2017-03-02,1611.56680
2017-03-03,1611.84880
2017-03-05,1612.41180
2017-03-06,1612.68740
2017-03-07,1612.96480
2017-03-08,1613.24620
2017-03-09,1613.53060
2017-03-10,1613.79670
2017-03-13,1614.66240
2017-03-14,1614.96380
2017-03-15,1615.26360
2017-03-16,1615.56220
2017-03-17,1615.86650
2017-03-19,1616.46920
2017-03-20,1616.77570
2017-03-21,1617.13900
2017-03-22,1617.43320
2017-03-23,1617.72520
2017-03-24,1618.00000
2017-03-26,1618.57080
2017-03-27,1618.86150
2017-03-28,1619.15350
2017-03-29,1619.42320
2017-03-30,1619.74400
2017-03-31,1620.19030
2017-04-02,1620.75860
2017-04-03,1621.05340
2017-04-04,1621.34210
2017-04-05,1621.66980
2017-04-06,1621.93500
2017-04-07,1622.22780
2017-04-09,1622.79940
2017-04-10,1623.08960
2017-04-11,1623.38380
2017-04-12,1623.67620
2017-04-13,1623.95470
2017-04-16,1624.82090
2017-04-17,1625.10550
2017-04-18,1625.39660
2017-04-19,1625.67850
2017-04-20,1625.96760
2017-04-21,1626.25590
2017-04-23,1626.83300
2017-04-24,1627.12070
2017-04-25,1627.41050
2017-04-26,1627.69920
2017-04-27,1627.98800
2017-04-28,1628.27410
2017-05-01,1629.14280
2017-05-02,1629.43430
2017-05-03,1629.72500
2017-05-04,1630.01280
2017-05-05,1630.29910
2017-05-07,1630.88680
2017-05-08,1631.17840
2017-05-09,1631.46480
2017-05-10,1631.75940
2017-05-11,1632.05070
2017-05-12,1632.34240
2017-05-14,1632.93410
2017-05-15,1633.22750
2017-05-16,1633.51940
2017-05-17,1633.81200
2017-05-18,1634.10640
2017-05-19,1634.40950
2017-05-21,1634.99410
2017-05-22,1635.29080
2017-05-23,1635.58480
2017-05-24,1635.88070
2017-05-25,1636.18300
2017-05-26,1636.45210
2017-05-28,1637.04030
2017-05-29,1637.33540
2017-05-30,1637.62560
2017-05-31,1637.92870
2017-06-01,1638.21480
2017-06-02,1638.50690
2017-06-04,1639.09250
2017-06-05,1639.38300
2017-06-06,1639.67760
2017-06-07,1639.97780
2017-06-08,1640.26950
2017-06-09,1640.54880
2017-06-11,1641.14550
2017-06-12,1641.43520
2017-06-13,1641.73150
2017-06-14,1642.02590
2017-06-15,1642.32490
2017-06-16,1642.61130
2017-06-18,1643.20670
2017-06-19,1643.50390
2017-06-20,1643.79330
2017-06-21,1644.08440
2017-06-22,1644.38190
2017-06-23,1644.67190
2017-06-26,1645.57250
2017-06-27,1645.87000
2017-06-28,1646.17450
2017-06-29,1646.49430
2017-06-30,1646.80460
2017-07-02,1647.39590
2017-07-03,1647.69740
2017-07-04,1648.00850
2017-07-05,1648.31540
2017-07-06,1648.62120
2017-07-07,1648.94360
2017-07-09,1649.54140
2017-07-10,1649.84590
2017-07-11,1650.14100
2017-07-12,1650.43840
2017-07-13,1650.73650
2017-07-14,1651.03290
2017-07-16,1651.62660
2017-07-17,1651.93020
2017-07-18,1652.22970
2017-07-19,1652.53170
2017-07-20,1652.82740
2017-07-21,1653.13000
2017-07-23,1653.71800
2017-07-24,1654.02240
2017-07-25,1654.31650
2017-07-26,1654.61450
2017-07-27,1654.91110
2017-07-28,1655.19960
2017-07-30,1655.80120
2017-07-31,1656.09070
2017-08-01,1656.38870
2017-08-02,1656.68040
2017-08-03,1656.98590
2017-08-04,1657.27730
2017-08-06,1657.88030
2017-08-07,1658.18730
2017-08-08,1658.48920
2017-08-09,1658.79990
2017-08-10,1659.10280
2017-08-11,1659.39360
2017-08-13,1659.99530
2017-08-14,1660.29580
2017-08-15,1660.58950
2017-08-16,1660.88590
2017-08-17,1661.18090
2017-08-18,1661.46840
2017-08-20,1662.04800
2017-08-21,1662.33740
2017-08-22,1662.62340
2017-08-23,1662.91350
2017-08-24,1663.19580
2017-08-27,1664.07070
2017-08-28,1664.35810
2017-08-29,1664.64860
2017-08-30,1664.93540
2017-08-31,1665.22120
2017-09-01,1665.50920
2017-09-03,1666.09510
2017-09-04,1666.38950
2017-09-05,1666.67480
2017-09-06,1666.96380
2017-09-07,1667.25620
2017-09-08,1667.54070
2017-09-10,1668.12560
2017-09-11,1668.41140
2017-09-12,1668.70320
2017-09-13,1668.99300
2017-09-14,1669.28230
2017-09-15,1669.58100
2017-09-17,1670.17910
2017-09-18,1670.47650
2017-09-19,1670.77520
2017-09-20,1671.07200
2017-09-21,1671.36220
2017-09-22,1671.65230
2017-09-24,1672.23850
2017-09-25,1672.53900
2017-09-26,1672.84480
2017-09-27,1673.13500
2017-09-28,1673.42970
2017-09-29,1673.77230
2017-10-02,1674.71760
2017-10-03,1675.02510
2017-10-04,1675.32050
2017-10-05,1675.61080
2017-10-06,1675.90100
2017-10-08,1676.48260
2017-10-09,1676.77790
2017-10-10,1677.07380
2017-10-11,1677.36830
2017-10-12,1677.66410
2017-10-13,1677.95980
2017-10-15,1678.55610
2017-10-16,1678.85330
2017-10-17,1679.14410
2017-10-18,1679.43920
2017-10-22,1680.61990
2017-10-23,1680.91480
2017-10-24,1681.20810
2017-10-25,1681.50060
2017-10-26,1681.79380
2017-10-27,1682.08680
2017-10-29,1682.67430
2017-10-30,1682.97170
2017-10-31,1683.27090
2017-11-01,1683.56930
2017-11-02,1683.86520
2017-11-03,1684.16570
2017-11-05,1684.76400
2017-11-06,1685.05850
2017-11-07,1685.35440
2017-11-08,1685.65210
2017-11-09,1685.94830
2017-11-10,1686.24240
2017-11-12,1686.82780
2017-11-13,1687.12230
2017-11-14,1687.41600
2017-11-15,1687.70980
2017-11-16,1687.99210
2017-11-17,1688.28520
2017-11-19,1688.87490
2017-11-20,1689.17040
2017-11-21,1689.46920
2017-11-22,1689.76270
2017-11-23,1690.05590
2017-11-24,1690.34920
2017-11-26,1690.93630
2017-11-27,1691.22850
2017-11-28,1691.52050
2017-11-29,1691.81340
2017-11-30,1692.10720
2017-12-03,1692.98790
2017-12-04,1693.27530
2017-12-05,1693.57250
2017-12-06,1693.86800
2017-12-07,1694.16990
2017-12-08,1694.46170
2017-12-10,1695.04630
2017-12-11,1695.33840
2017-12-12,1695.62700
2017-12-13,1695.92900
2017-12-14,1696.22160
2017-12-15,1696.50940
2017-12-17,1697.11430
2017-12-18,1697.40140
2017-12-19,1697.69460
2017-12-20,1697.97440
2017-12-21,1698.26700
2017-12-22,1698.56270
2017-12-25,1699.46490
2017-12-26,1699.76780
2017-12-27,1700.08720
2017-12-28,1700.41420
2017-12-29,1700.75610
2017-12-31,1701.39630
2018-01-01,1701.69950
2018-01-02,1702.00300
2018-01-03,1702.28990
2018-01-04,1702.59100
2018-01-05,1702.90220
2018-01-07,1703.51210
2018-01-08,1703.81540
2018-01-09,1704.12130
2018-01-10,1704.42360
2018-01-11,1704.72740
2018-01-12,1705.02340
2018-01-14,1705.62410
2018-01-15,1705.93130
2018-01-16,1706.23590
2018-01-17,1706.54500
2018-01-18,1706.85210
2018-01-19,1707.16180
2018-01-21,1707.78090
2018-01-22,1708.09120
2018-01-23,1708.40200
2018-01-24,1708.71280
2018-01-25,1709.02330
2018-01-28,1709.95540
2018-01-29,1710.26040
2018-01-30,1710.56900
2018-01-31,1710.88070
2018-02-01,1711.19130
2018-02-02,1711.49420
2018-02-04,1712.10700
2018-02-05,1712.41140
2018-02-06,1712.71980
2018-02-07,1713.02960
2018-02-08,1713.34250
2018-02-09,1713.64750
2018-02-11,1714.27840
2018-02-12,1714.59710
2018-02-13,1714.90960
2018-02-14,1715.23330
2018-02-15,1715.55230
2018-02-16,1715.85540
2018-02-19,1716.81280
2018-02-20,1717.13220
2018-02-21,1717.44780
2018-02-22,1717.76230
2018-02-23,1718.07100
2018-02-25,1718.70300
2018-02-26,1719.01270
2018-02-27,1719.32890
2018-02-28,1719.65180
2018-03-01,1719.97830
2018-03-04,1720.95400
2018-03-05,1721.28160
2018-03-06,1721.62120
2018-03-07,1721.99850
2018-03-08,1722.33470
2018-03-09,1722.65430
2018-03-11,1723.32270
2018-03-12,1723.66550
2018-03-13,1723.99590
2018-03-14,1724.31640
2018-03-15,1724.70210
2018-03-16,1725.25240
2018-03-18,1725.95670
2018-03-19,1726.31340
2018-03-20,1726.63720
2018-03-21,1726.96830
2018-03-22,1727.27450
2018-03-23,1727.53340
2018-03-25,1728.19590
2018-03-26,1728.52150
2018-03-27,1728.86900
2018-03-28,1729.97390
2018-04-02,1731.67850
2018-04-03,1732.01060
2018-04-04,1732.37370
2018-04-05,1732.71820
2018-04-06,1733.05480
2018-04-08,1733.72980
2018-04-09,1734.06190
2018-04-10,1734.40890
2018-04-11,1734.73280
2018-04-12,1735.06860
2018-04-13,1735.39360
2018-04-15,1736.05220
2018-04-16,1736.38590
2018-04-17,1736.71760
2018-04-18,1737.04250
2018-04-19,1737.37700
2018-04-20,1737.69840
2018-04-22,1738.35630
2018-04-23,1738.67900
2018-04-24,1739.00800
2018-04-25,1739.33070
2018-04-26,1739.66280
2018-04-27,1740.00070
2018-05-01,1741.33970
2018-05-02,1741.66240
2018-05-03,1741.98560
2018-05-04,1742.30410
2018-05-06,1742.96500
2018-05-07,1743.29480
2018-05-08,1743.62000
2018-05-09,1743.93920
2018-05-10,1744.24710
2018-05-11,1744.55950
2018-05-13,1745.23620
2018-05-14,1745.55180
2018-05-15,1745.86760
2018-05-16,1746.15660
2018-05-17,1746.47880
2018-05-18,1746.77770
2018-05-20,1747.44880
2018-05-21,1747.76220
2018-05-22,1748.09720
2018-05-23,1748.42420
2018-05-24,1748.75900
2018-05-25,1749.07140
2018-05-27,1749.73980
2018-05-28,1750.11710
2018-05-29,1750.52380
2018-05-30,1750.91710
2018-05-31,1751.24080
2018-06-01,1751.55130
2018-06-03,1752.25930
2018-06-04,1752.59940
2018-06-05,1752.96520
2018-06-06,1753.40370
2018-06-07,1753.76500
2018-06-08,1754.12160
2018-06-10,1754.81940
2018-06-11,1755.18180
2018-06-12,1755.54020
2018-06-13,1755.89790
2018-06-14,1756.25780
2018-06-15,1756.60990
2018-06-17,1757.33180
2018-06-18,1757.73220
2018-06-19,1758.12130
2018-06-20,1758.49060
2018-06-21,1758.85100
2018-06-22,1759.18540
2018-06-24,1759.88910
2018-06-25,1760.24930
2018-06-26,1760.59610
2018-06-27,1760.94870
2018-06-28,1761.31800
2018-06-29,1761.79570
2018-07-01,1762.53970
2018-07-02,1762.94580
2018-07-03,1763.28950
2018-07-04,1763.70230
2018-07-05,1764.06580
2018-07-06,1764.41670
2018-07-08,1765.12550
2018-07-09,1765.47850
2018-07-10,1765.83520
2018-07-11,1766.18470
2018-07-12,1766.53740
2018-07-13,1766.88800
2018-07-15,1767.59130
2018-07-16,1767.93980
2018-07-17,1768.29680
2018-07-18,1768.64900
2018-07-19,1769.00330
2018-07-20,1769.35510
2018-07-22,1770.06630
2018-07-23,1770.41540
2018-07-24,1770.76010
2018-07-25,1771.10300
2018-07-26,1771.46500
2018-07-27,1771.81760
2018-07-29,1772.52210
2018-07-30,1772.89000
2018-07-31,1773.25500
2018-08-01,1773.62080
2018-08-02,1773.98440
2018-08-03,1774.33870
2018-08-05,1775.04750
2018-08-06,1775.39370
2018-08-07,1775.74220
2018-08-08,1776.08810
2018-08-09,1776.43740
2018-08-10,1776.78710
2018-08-12,1777.48360
2018-08-13,1777.82880
2018-08-14,1778.15880
2018-08-15,1778.50440
2018-08-16,1778.85100
2018-08-19,1779.89570
2018-08-20,1780.23710
2018-08-21,1780.56800
2018-08-22,1780.91570
2018-08-23,1781.26230
2018-08-24,1781.61110
2018-08-26,1782.30780
2018-08-27,1782.66120
2018-08-28,1783.01210
2018-08-29,1783.36280
2018-08-30,1783.72010
2018-08-31,1784.07870
2018-09-02,1784.77500
2018-09-03,1785.12710
2018-09-04,1785.47900
2018-09-05,1785.83510
2018-09-06,1786.18960
2018-09-07,1786.53590
2018-09-09,1787.23280
2018-09-10,1787.54970
2018-09-11,1787.86070
2018-09-12,1788.18600
2018-09-13,1788.54490
2018-09-16,1789.59570
2018-09-17,1789.94400
2018-09-18,1790.30980
2018-09-20,1791.02740
2018-09-23,1792.11280
2018-09-24,1792.43510
2018-09-25,1792.68410
2018-09-26,1793.02230
2018-09-27,1793.49230
2018-09-28,1794.05210
2018-09-30,1794.83040
2018-10-02,1795.55450
2018-10-03,1795.91040
2018-10-04,1796.26100
2018-10-07,1797.44210
2018-10-08,1797.80280
2018-10-09,1798.17680
2018-10-10,1798.55520
2018-10-11,1798.92680
2018-10-14,1800.01330
2018-10-15,1800.38160
2018-10-16,1800.75080
2018-10-18,1801.49090
2018-10-21,1802.59620
2018-10-22,1802.96670
2018-10-23,1803.33780
2018-10-24,1803.70920
2018-10-25,1804.08770
2018-10-28,1805.21190
2018-10-29,1805.58180
2018-10-30,1805.95130
2018-10-31,1806.32520
2018-11-01,1806.70020
2018-11-04,1807.81770
2018-11-05,1808.18200
2018-11-08,1809.32060
2018-11-11,1810.43720
2018-11-12,1810.80650
2018-11-13,1811.17940
2018-11-14,1811.55670
2018-11-15,1811.95400
2018-11-18,1813.08630
2018-11-19,1813.47020
2018-11-20,1813.84400
2018-11-21,1814.22040
2018-11-25,1815.71250
2018-11-26,1816.07310
2018-11-27,1816.45480
2018-11-28,1816.82320
2018-11-29,1817.21260
2018-12-02,1818.31220
2018-12-03,1818.69240
2018-12-04,1819.08170
2018-12-05,1819.46580
2018-12-06,1819.85250
2018-12-09,1820.96420
2018-12-10,1821.32240
2018-12-11,1821.65540
2018-12-12,1822.03940
2018-12-13,1822.45660
2018-12-14,1822.82230
2018-12-16,1823.55440
2018-12-17,1823.91710
2018-12-18,1824.29170
2018-12-19,1824.66820
2018-12-20,1825.00360
2018-12-21,1825.33460
2018-12-23,1826.07190
2018-12-24,1826.43290
2018-12-25,1826.79880
2018-12-26,1827.16020
2018-12-27,1827.52140
2018-12-28,1827.90360
2018-12-30,1828.62480
2018-12-31,1829.04750
2019-01-01,1829.43350
2019-01-02,1829.84040
2019-01-03,1830.18060
2019-01-04,1830.53300
2019-01-06,1831.26720
2019-01-07,1831.62850
2019-01-08,1831.99760
2019-01-09,1832.36890
2019-01-10,1832.73790
2019-01-11,1833.08150
2019-01-13,1833.80900
2019-01-14,1834.16700
2019-01-15,1834.52700
2019-01-16,1834.88570
2019-01-17,1835.25650
2019-01-20,1836.34120
2019-01-21,1836.70060
2019-01-22,1837.05900
2019-01-23,1837.41770
2019-01-24,1837.77950
2019-01-25,1838.13820
2019-01-27,1838.85420
2019-01-28,1839.20680
2019-01-29,1839.55870
2019-01-30,1839.91360
2019-01-31,1840.26630
2019-02-01,1840.62110
2019-02-03,1841.33140
2019-02-04,1841.66580
2019-02-05,1842.02080
2019-02-06,1842.37390
2019-02-07,1842.75930
2019-02-08,1843.10380
2019-02-10,1843.82500
2019-02-11,1844.17580
2019-02-12,1844.52920
2019-02-13,1844.89000
2019-02-14,1845.23210
2019-02-15,1845.54370
2019-02-17,1846.25740
2019-02-18,1846.58100
2019-02-19,1846.93800
2019-02-20,1847.27030
2019-02-21,1847.63040
2019-02-22,1847.97890
2019-02-24,1848.68770
2019-02-25,1849.04390
2019-02-26,1849.39660
2019-02-27,1849.73580
2019-02-28,1850.08290
2019-03-01,1850.42140
2019-03-04,1851.48830
2019-03-05,1851.84920
2019-03-06,1852.20670
2019-03-07,1852.56480
2019-03-08,1852.90040
2019-03-10,1853.62930
2019-03-11,1853.99140
2019-03-12,1854.36050
2019-03-13,1854.76360
2019-03-14,1855.17460
2019-03-17,1856.23350
2019-03-18,1856.60710
2019-03-19,1856.95960
2019-03-20,1857.29220
2019-03-21,1857.65500
2019-03-22,1857.99120
2019-03-24,1858.73550
2019-03-25,1859.09810
2019-03-26,1859.47280
2019-03-27,1859.82810
2019-03-28,1860.22770
2019-03-29,1861.57970
2019-04-01,1862.70020
2019-04-02,1863.17360
2019-04-03,1863.53450
2019-04-04,1863.92930
2019-04-05,1864.26930
2019-04-07,1864.98520
2019-04-08,1865.31100
2019-04-09,1865.64040
2019-04-10,1865.99570
2019-04-11,1866.32000
2019-04-12,1866.63090
2019-04-14,1867.35760
2019-04-15,1867.72970
2019-04-16,1868.12060
2019-04-17,1868.47930
2019-04-18,1868.82840
2019-04-21,1869.92870
2019-04-22,1870.28390
2019-04-23,1870.62730
2019-04-24,1870.98830
2019-04-25,1871.32860
2019-04-26,1871.71790
2019-04-29,1872.80720
2019-04-30,1873.16980
2019-05-01,1873.53250
2019-05-02,1873.87700
2019-05-03,1874.23770
2019-05-05,1874.95970
2019-05-06,1875.32220
2019-05-07,1875.69300
2019-05-08,1876.07490
2019-05-09,1876.44370
2019-05-10,1876.80600
2019-05-12,1877.53420
2019-05-13,1877.90760
2019-05-14,1878.30900
2019-05-15,1878.70610
2019-05-16,1879.09410
2019-05-17,1879.48840
2019-05-19,1880.21190
2019-05-20,1880.57360
2019-05-21,1880.96820
2019-05-22,1881.40280
2019-05-23,1881.94070
2019-05-24,1882.31940
2019-05-26,1883.03060
2019-05-27,1883.40220
2019-05-28,1883.81120
2019-05-29,1884.17880
2019-05-30,1884.54340
2019-05-31,1885.00810
2019-06-02,1885.72360
2019-06-03,1886.10390
2019-06-04,1886.48850
2019-06-05,1886.84310
2019-06-06,1887.24020
2019-06-07,1887.59980
2019-06-09,1888.32160
2019-06-10,1888.67150
2019-06-11,1889.02180
2019-06-12,1889.36580
2019-06-13,1889.71380
2019-06-14,1890.06770
2019-06-16,1890.76560
2019-06-17,1891.11060
2019-06-18,1891.45160
2019-06-19,1891.80150
2019-06-20,1892.18690
2019-06-21,1892.47690
2019-06-23,1893.16270
2019-06-24,1893.46380
2019-06-25,1893.80490
2019-06-26,1894.13200
2019-06-27,1894.48750
2019-06-28,1894.88760
2019-06-30,1895.57120
2019-07-01,1895.92770
2019-07-02,1896.29490
2019-07-03,1896.70130
2019-07-04,1897.11370
2019-07-05,1897.54700
2019-07-07,1898.20330
2019-07-08,1898.57430
2019-07-09,1898.92870
2019-07-10,1899.28790
2019-07-11,1899.66430
2019-07-12,1900.00690
2019-07-14,1900.66360
2019-07-15,1901.02480
2019-07-16,1901.49930
2019-07-17,1901.85860
2019-07-18,1902.18670
2019-07-19,1902.51540
2019-07-21,1903.16600
2019-07-22,1903.48940
2019-07-23,1903.81310
2019-07-24,1904.14260
2019-07-25,1904.47450
2019-07-26,1904.81690
2019-07-28,1905.45930
2019-07-29,1905.87240
2019-07-30,1906.20580
2019-07-31,1906.57810
2019-08-01,1906.90560
2019-08-02,1907.28410
2019-08-04,1907.92100
2019-08-05,1908.23530
2019-08-06,1908.57570
2019-08-07,1909.01670
2019-08-08,1909.35670
2019-08-09,1909.73960
2019-08-12,1910.64800
2019-08-13,1910.91270
2019-08-14,1911.15950
2019-08-15,1911.46380
2019-08-16,1911.79690
2019-08-18,1912.40090
2019-08-19,1912.70800
2019-08-20,1913.05840
2019-08-21,1913.39440
2019-08-22,1913.69620
2019-08-23,1913.99660
2019-08-25,1914.59070
2019-08-26,1914.91820
2019-08-27,1915.24060
2019-08-28,1915.55320
2019-08-29,1915.87570
2019-08-30,1916.17850
2019-09-02,1917.07320
2019-09-03,1917.38750
2019-09-04,1917.70590
2019-09-05,1918.03780
2019-09-06,1918.36810
2019-09-08,1918.95570
2019-09-10,1919.55110
2019-09-11,1919.89390
2019-09-12,1920.22750
2019-09-13,1920.54130
2019-09-15,1921.13060
2019-09-16,1921.41580
2019-09-17,1921.69130
2019-09-18,1921.99330
2019-09-19,1922.28320
2019-09-20,1922.42290
2019-09-22,1923.02500
2019-09-23,1923.18410
2019-09-24,1923.41390
2019-09-25,1923.68230
2019-09-26,1924.01660
2019-09-27,1924.37690
2019-09-29,1924.98830
2019-09-30,1925.46680
2019-10-01,1925.95700
2019-10-02,1926.25740
2019-10-03,1926.56470
2019-10-04,1926.95010
2019-10-06,1927.54730
2019-10-07,1927.89150
2019-10-08,1928.18380
2019-10-09,1928.47170
2019-10-10,1928.80190
2019-10-11,1929.16610
2019-10-13,1929.75790
2019-10-14,1930.13320
2019-10-15,1930.46140
2019-10-16,1930.76640
2019-10-17,1931.06690
2019-10-18,1931.35110
2019-10-21,1932.21410
2019-10-22,1932.43160
2019-10-23,1932.70720
2019-10-24,1933.01110
2019-10-25,1933.30630
2019-10-28,1934.16520
2019-10-29,1934.45940
2019-10-30,1934.80760
2019-10-31,1935.19190
2019-11-03,1936.03630
2019-11-04,1936.31030
2019-11-05,1936.53660
2019-11-06,1936.71510
2019-11-07,1936.98810
2019-11-08,1937.22670
2019-11-10,1937.81400
2019-11-12,1938.39540
2019-11-13,1938.73650
2019-11-14,1939.06570
2019-11-15,1939.35470
2019-11-17,1939.92430
2019-11-18,1940.20610
2019-11-19,1940.50590
2019-11-20,1940.83930
2019-11-21,1941.14120
2019-11-22,1941.41310
2019-11-24,1941.98750
2019-11-25,1942.27530
2019-11-26,1942.55390
2019-11-27,1942.86490
2019-11-28,1943.20550
2019-11-29,1943.56750
2019-12-01,1944.11660
2019-12-02,1944.41370
2019-12-03,1944.69790
2019-12-04,1944.98220
2019-12-05,1945.01240
2019-12-06,1945.34890
2019-12-08,1945.90900
2019-12-09,1946.22030
2019-12-10,1946.53800
2019-12-11,1946.85690
2019-12-12,1947.12960
2019-12-15,1947.93740
2019-12-16,1948.22110
2019-12-17,1948.50810
2019-12-18,1948.78100
2019-12-19,1949.10940
2019-12-20,1949.35580
2019-12-22,1949.91120
2019-12-23,1950.18720
2019-12-24,1950.46190
2019-12-25,1950.73860
2019-12-26,1951.01660
2019-12-27,1951.32180
2019-12-29,1951.87740
2019-12-30,1952.15470
2019-12-31,1952.43670
2020-01-01,1952.72600
2020-01-02,1953.13810
2020-01-03,1953.42230
2020-01-05,1953.96450
2020-01-06,1954.23790
2020-01-07,1954.51410
2020-01-08,1954.77840
2020-01-09,1955.05030
2020-01-10,1955.26580
2020-01-12,1955.81740
2020-01-13,1956.05370
2020-01-14,1956.30890
2020-01-15,1956.56590
2020-01-16,1956.85570
2020-01-19,1957.69500
2020-01-20,1957.97960
2020-01-21,1958.25920
2020-01-22,1958.53780
2020-01-23,1958.81520
2020-01-26,1959.64950
2020-01-27,1959.92750
2020-01-28,1960.20810
2020-01-29,1960.48720
2020-01-30,1960.77350
2020-01-31,1961.05060
2020-02-02,1961.60550
2020-02-03,1961.87870
2020-02-04,1962.15710
2020-02-05,1962.43280
2020-02-06,1962.71910
2020-02-09,1963.56100
2020-02-10,1963.83920
2020-02-11,1964.12980
2020-02-12,1964.41460
2020-02-13,1964.70730
2020-02-14,1964.98490
2020-02-16,1965.54590
2020-02-17,1965.82740
2020-02-18,1966.11790
2020-02-19,1966.39910
2020-02-23,1967.49950
2020-02-24,1967.77860
2020-02-25,1968.04280
2020-02-26,1968.33020
2020-02-27,1968.51280
2020-02-28,1968.80200
2020-03-01,1969.36750
2020-03-02,1969.59000
2020-03-03,1969.94410
2020-03-04,1970.61000
2020-03-05,1970.90660
2020-03-08,1971.77860
2020-03-10,1972.42320
2020-03-11,1972.72940
2020-03-12,1972.59170
2020-03-15,1973.21320
2020-03-16,1973.40150
2020-03-17,1973.46740
2020-03-18,1973.08690
2020-03-19,1970.27810
