Date,NAV
2024-01-18,1062.15260
2024-01-19,1062.34640
2024-01-20,1062.54020
2024-01-21,1062.73400
2024-01-22,1062.92770
2024-01-23,1063.12240
2024-01-24,1063.31710
2024-01-25,1057.49380
2024-01-28,1058.06960
2024-01-29,1058.26250
2024-01-30,1058.45260
2024-01-31,1058.64360
2024-02-01,1058.83180
2024-02-02,1059.01460
2024-02-04,1059.38010
2024-02-05,1059.55830
2024-02-06,1059.74190
2024-02-07,1059.92470
2024-02-08,1060.11480
2024-02-09,1060.30760
2024-02-11,1060.69520
2024-02-12,1060.88990
2024-02-13,1061.08460
2024-02-14,1061.27740
2024-02-15,1061.46850
2024-02-16,1061.65860
2024-02-18,1062.03880
2024-02-19,1062.22890
2024-02-20,1062.42080
2024-02-21,1062.60720
2024-02-22,1062.79180
2024-02-23,1062.98190
2024-02-25,1057.49380
2024-02-26,1057.68480
2024-02-27,1057.87580
2024-02-28,1058.06080
2024-02-29,1058.25070
2024-03-01,1058.43760
2024-03-02,1058.62440
2024-03-03,1058.81130
2024-03-04,1058.99540
2024-03-05,1059.17770
2024-03-06,1059.35820
2024-03-07,1059.54510
2024-03-10,1060.11100
2024-03-11,1060.29970
2024-03-12,1060.48650
2024-03-13,1060.66790
2024-03-14,1060.85120
2024-03-15,1061.04250
2024-03-17,1061.42880
2024-03-18,1061.61750
2024-03-19,1061.79980
2024-03-20,1061.98300
2024-03-21,1062.17620
2024-03-22,1062.36930
2024-03-25,1057.49800
2024-03-26,1057.68840
2024-03-27,1057.87630
2024-03-28,1058.09070
2024-03-30,1058.49050
2024-03-31,1058.69050
2024-04-01,1058.89040
2024-04-02,1059.08140
2024-04-03,1059.26430
2024-04-04,1059.44830
2024-04-05,1059.63500
2024-04-07,1060.00950
2024-04-08,1060.19300
2024-04-09,1060.37770
2024-04-10,1060.56240
2024-04-11,1060.74780
2024-04-12,1060.93250
2024-04-13,1061.11790
2024-04-14,1061.30320
2024-04-15,1061.48670
2024-04-16,1061.66640
2024-04-17,1061.84730
2024-04-18,1062.03260
2024-04-19,1062.22120
2024-04-20,1062.41160
2024-04-21,1062.60200
2024-04-22,1062.79370
2024-04-23,1062.98850
2024-04-24,1063.18210
2024-04-25,1057.50240
2024-04-26,1057.69220
2024-04-27,1057.88260
2024-04-28,1058.07300
2024-04-29,1058.26090
2024-04-30,1058.44880
2024-05-01,1058.63670
2024-05-02,1058.81820
2024-05-03,1058.99100
2024-05-04,1059.17380
2024-05-05,1059.35660
2024-05-06,1059.53650
2024-05-07,1059.72140
2024-05-08,1059.90940
2024-05-09,1060.10000
2024-05-10,1060.29050
2024-05-11,1060.48240
2024-05-12,1060.67420
2024-05-13,1060.86410
2024-05-14,1061.04270
2024-05-15,1061.22000
2024-05-16,1061.39870
2024-05-17,1061.58740
2024-05-18,1061.77740
2024-05-20,1062.15750
2024-05-21,1062.35390
2024-05-22,1062.54280
2024-05-23,1062.73140
2024-05-24,1062.92140
2024-05-25,1057.50250
2024-05-26,1057.69120
2024-05-27,1057.87990
2024-05-28,1058.06160
2024-05-29,1058.24400
2024-05-30,1058.42200
2024-05-31,1058.61070
2024-06-02,1058.98810
2024-06-03,1059.16730
2024-06-04,1059.34590
2024-06-05,1059.52830
2024-06-06,1059.70880
2024-06-07,1059.88930
2024-06-09,1060.25160
2024-06-10,1060.43400
2024-06-11,1060.61640
2024-06-12,1060.79810
2024-06-13,1060.98050
2024-06-14,1061.17360
2024-06-15,1061.36730
2024-06-16,1061.56100
2024-06-17,1061.75470
2024-06-18,1061.94340
2024-06-19,1062.12700
2024-06-20,1062.31190
2024-06-21,1062.50060
2024-06-23,1062.87920
2024-06-24,1063.06860
2024-06-25,1057.50380
2024-06-26,1057.68990
2024-06-27,1057.88180
2024-06-28,1058.07420
2024-06-30,1058.45660
2024-07-01,1058.64090
2024-07-02,1058.82200
2024-07-03,1059.00690
2024-07-04,1059.19180
2024-07-05,1059.37860
2024-07-07,1059.75470
2024-07-08,1059.94090
2024-07-09,1060.12830
2024-07-10,1060.31070
2024-07-11,1060.49370
2024-07-12,1060.67420
2024-07-13,1060.85470
2024-07-14,1061.03520
2024-07-15,1061.21700
2024-07-16,1061.39870
2024-07-17,1061.58110
2024-07-18,1061.76290
2024-07-19,1061.94820
2024-07-20,1062.13390
2024-07-21,1062.31960
2024-07-22,1062.50590
2024-07-23,1062.69540
2024-07-24,1062.88480
2024-07-25,1057.50660
2024-07-26,1057.68730
2024-07-28,1058.04990
2024-07-29,1058.23060
2024-07-30,1058.40880
2024-07-31,1058.59260
2024-08-01,1058.77450
2024-08-02,1058.95210
2024-08-04,1059.30720
2024-08-05,1059.48600
2024-08-06,1059.66430
2024-08-07,1059.84540
2024-08-08,1060.03500
2024-08-09,1060.21740
2024-08-10,1060.40160
2024-08-11,1060.58570
2024-08-12,1060.76630
2024-08-13,1060.94750
2024-08-14,1061.13100
2024-08-15,1061.31520
2024-08-16,1061.49880
2024-08-18,1061.86960
2024-08-19,1062.05010
2024-08-20,1062.23490
2024-08-21,1062.42030
2024-08-22,1062.60630
2024-08-23,1062.78930
2024-08-25,1057.50790
2024-08-26,1057.68780
2024-08-27,1057.87030
2024-08-28,1058.05340
2024-08-29,1058.24320
2024-08-30,1058.43770
2024-09-01,1058.82320
2024-09-02,1059.00230
2024-09-03,1059.18070
2024-09-04,1059.35830
2024-09-05,1059.53790
2024-09-06,1059.71570
2024-09-07,1059.89350
2024-09-08,1060.07130
2024-09-09,1060.08630
2024-09-10,1060.43310
2024-09-11,1060.61800
2024-09-12,1060.79930
2024-09-13,1060.98420
2024-09-14,1061.16990
2024-09-15,1061.35560
2024-09-16,1061.54310
2024-09-17,1061.73330
2024-09-18,1061.92430
2024-09-19,1062.11270
2024-09-20,1062.30020
2024-09-21,1062.48770
2024-09-22,1062.67520
2024-09-23,1062.86620
2024-09-24,1063.05740
2024-09-25,1057.50810
2024-09-26,1057.69470
2024-09-27,1057.87680
2024-09-28,1058.05990
2024-09-29,1058.24290
2024-09-30,1058.43210
2024-10-01,1058.61090
2024-10-02,1058.79050
2024-10-03,1058.96840
2024-10-04,1059.14740
2024-10-05,1059.32720
2024-10-06,1059.50700
2024-10-07,1059.68490
2024-10-08,1059.86000
2024-10-09,1060.03970
2024-10-10,1060.22100
2024-10-11,1060.40230
2024-10-12,1060.58500
2024-10-13,1060.76770
2024-10-14,1060.94890
2024-10-15,1061.12940
2024-10-16,1061.30920
2024-10-17,1061.48920
2024-10-18,1061.66790
2024-10-20,1062.02930
2024-10-21,1062.21400
2024-10-22,1062.40390
2024-10-23,1062.59380
2024-10-24,1062.78270
2024-10-25,1057.50830
2024-10-26,1057.69660
2024-10-27,1057.88490
2024-10-28,1058.06310
2024-10-29,1058.24160
2024-10-30,1058.42160
2024-10-31,1058.60200
2024-11-02,1058.96460
2024-11-03,1059.14590
2024-11-04,1059.31630
2024-11-05,1059.49120
2024-11-06,1059.66860
2024-11-07,1059.84630
2024-11-08,1060.02620
2024-11-09,1060.20750
2024-11-10,1060.38870
2024-11-11,1060.57010
2024-11-12,1060.75210
2024-11-13,1060.93210
2024-11-14,1061.11550
2024-11-15,1061.29970
2024-11-17,1061.66800
2024-11-18,1061.84910
2024-11-19,1062.03130
2024-11-20,1062.21460
2024-11-21,1062.40490
2024-11-22,1062.59590
2024-11-23,1062.78790
2024-11-24,1062.97990
2024-11-25,1057.50830
2024-11-26,1057.69770
2024-11-27,1057.88740
2024-11-28,1058.07570
2024-11-29,1058.26490
2024-12-01,1058.64380
2024-12-02,1058.82490
2024-12-03,1059.00240
2024-12-04,1059.18290
2024-12-05,1059.37070
2024-12-06,1059.55450
2024-12-08,1059.92260
2024-12-09,1060.11000
2024-12-10,1060.30020
2024-12-11,1060.49140
2024-12-12,1060.67980
2024-12-13,1060.86800
2024-12-14,1061.05790
2024-12-15,1061.24790
2024-12-16,1061.43970
2024-12-17,1061.63040
2024-12-18,1061.81430
2024-12-19,1062.00350
2024-12-20,1062.19610
2024-12-22,1062.58190
2024-12-23,1062.77310
2024-12-24,1062.95970
2024-12-25,1057.50840
2024-12-26,1057.69440
2024-12-27,1057.88390
2024-12-29,1058.26590
2024-12-30,1058.45790
2024-12-31,1058.66290
2025-01-01,1058.84220
2025-01-02,1059.02170
2025-01-03,1059.20190
2025-01-04,1059.38400
2025-01-05,1059.56610
2025-01-06,1059.75030
2025-01-07,1059.94010
2025-01-08,1060.13250
2025-01-09,1060.32910
2025-01-10,1060.52560
2025-01-11,1060.72490
2025-01-12,1060.92430
2025-01-13,1061.10360
2025-01-14,1061.28740
2025-01-15,1061.46880
2025-01-16,1061.65670
2025-01-17,1061.84380
2025-01-18,1062.03200
2025-01-19,1062.22020
2025-01-20,1062.40860
2025-01-21,1062.59540
2025-01-22,1062.78630
2025-01-23,1062.97680
2025-01-24,1063.16540
2025-01-25,1057.50860
2025-01-26,1057.69760
2025-01-27,1057.88130
2025-01-28,1058.06730
2025-01-29,1058.24910
2025-01-30,1058.43390
2025-01-31,1058.61980
2025-02-02,1058.99210
2025-02-03,1059.17760
2025-02-04,1059.35550
2025-02-05,1059.53570
2025-02-06,1059.71570
2025-02-07,1059.89260
2025-02-08,1060.07070
2025-02-09,1060.24880
2025-02-10,1060.42850
2025-02-11,1060.61010
2025-02-12,1060.79000
2025-02-13,1060.97150
2025-02-14,1061.15500
2025-02-15,1061.33800
2025-02-16,1061.52100
2025-02-17,1061.70230
2025-02-18,1061.87990
2025-02-19,1062.06330
2025-02-20,1062.24510
2025-02-21,1062.42220
2025-02-23,1062.78050
2025-02-24,1062.95950
2025-02-25,1057.50880
2025-02-26,1057.68810
2025-02-27,1057.86380
2025-02-28,1058.04160
2025-03-01,1058.22000
2025-03-02,1058.39840
2025-03-03,1058.57010
2025-03-04,1058.74040
2025-03-05,1058.91090
2025-03-06,1059.08050
2025-03-07,1059.25130
2025-03-08,1059.42340
2025-03-09,1059.59540
2025-03-10,1059.77280
2025-03-11,1059.95070
2025-03-12,1060.12730
2025-03-13,1060.31130
2025-03-14,1060.49570
2025-03-16,1060.86470
2025-03-17,1061.04660
2025-03-18,1061.22830
2025-03-19,1061.41350
2025-03-20,1061.59860
2025-03-21,1061.77860
2025-03-23,1062.13870
2025-03-24,1062.31960
2025-03-25,1057.50900
2025-03-26,1057.68160
2025-03-27,1057.86060
2025-03-28,1058.07210
2025-03-30,1058.46050
2025-03-31,1058.65480
2025-04-01,1058.84890
2025-04-02,1059.01910
2025-04-03,1059.18640
2025-04-04,1059.36090
2025-04-05,1059.53720
2025-04-06,1059.71360
2025-04-07,1059.88860
2025-04-08,1060.06610
2025-04-09,1060.23600
2025-04-10,1060.40710
2025-04-11,1060.57110
2025-04-14,1061.06360
2025-04-15,1061.23160
2025-04-16,1061.39290
2025-04-17,1061.56030
2025-04-18,1061.72960
2025-04-20,1062.06810
2025-04-21,1062.23430
2025-04-22,1062.40420
2025-04-23,1062.57440
2025-04-24,1062.74270
2025-04-25,1057.50920
2025-04-27,1057.84370
2025-04-28,1058.00770
2025-04-29,1058.17130
2025-04-30,1058.33970
2025-05-01,1058.51020
2025-05-02,1058.67460
2025-05-03,1058.84070
2025-05-04,1059.00690
2025-05-05,1059.17140
2025-05-06,1059.33700
2025-05-07,1059.50180
2025-05-08,1059.66610
2025-05-09,1059.82970
2025-05-11,1060.16070
2025-05-12,1060.32620
2025-05-13,1060.48990
2025-05-14,1060.65300
2025-05-15,1060.81330
2025-05-16,1060.97590
2025-05-18,1061.30480
2025-05-19,1061.46570
2025-05-20,1061.62690
2025-05-21,1061.78990
2025-05-22,1061.95550
2025-05-23,1062.11990
2025-05-24,1062.28460
2025-05-25,1057.50930
2025-05-26,1057.67330
2025-05-27,1057.83540
2025-05-28,1057.99710
2025-05-29,1058.15770
2025-05-30,1058.32390
2025-06-01,1058.65840
2025-06-02,1058.82130
2025-06-03,1058.98230
2025-06-04,1059.14410
2025-06-05,1059.30550
2025-06-06,1059.46000
2025-06-07,1059.61510
2025-06-08,1059.77010
2025-06-09,1059.91880
2025-06-10,1060.06570
2025-06-11,1060.21470
2025-06-12,1060.36250
2025-06-13,1060.50670
2025-06-15,1060.79600
2025-06-16,1060.94450
2025-06-17,1061.09370
2025-06-18,1061.24230
2025-06-19,1061.39130
2025-06-20,1061.53740
2025-06-22,1061.83770
2025-06-23,1061.98670
2025-06-24,1062.13410
2025-06-25,1057.50950
2025-06-26,1057.65740
2025-06-27,1057.80670
2025-06-28,1057.95890
2025-06-29,1058.11120
2025-06-30,1058.26550
2025-07-01,1058.41190
2025-07-02,1058.55870
2025-07-03,1058.70530
2025-07-04,1058.85440
2025-07-06,1059.15430
2025-07-07,1059.30250
2025-07-08,1059.45090
2025-07-09,1059.60300
2025-07-10,1059.75620
2025-07-11,1059.90740
2025-07-13,1060.21060
2025-07-14,1060.35790
2025-07-15,1060.51010
2025-07-16,1060.66140
2025-07-17,1060.81310
2025-07-18,1060.96510
2025-07-19,1061.11850
2025-07-20,1061.27180
2025-07-21,1061.42790
2025-07-22,1061.58770
2025-07-23,1061.75170
2025-07-24,1061.90970
2025-07-25,1057.50970
2025-07-26,1057.65940
2025-07-27,1057.80910
2025-07-28,1057.95920
2025-07-29,1058.11100
2025-07-30,1058.26210
2025-07-31,1058.41590
2025-08-01,1058.56650
2025-08-02,1058.71920
2025-08-03,1058.87190
2025-08-04,1059.01900
2025-08-05,1059.16610
2025-08-06,1059.31370
2025-08-07,1059.46520
2025-08-08,1059.61980
2025-08-09,1059.77600
2025-08-10,1059.93220
2025-08-11,1060.08380
2025-08-12,1060.23600
2025-08-13,1060.38680
2025-08-14,1060.54050
2025-08-15,1060.69480
2025-08-17,1061.00350
2025-08-18,1061.15600
2025-08-19,1061.30900
2025-08-20,1061.46220
2025-08-21,1061.62120
2025-08-22,1061.77580
2025-08-23,1061.93090
2025-08-24,1062.08590
2025-08-25,1057.50990
2025-08-26,1057.66310
2025-08-27,1057.81690
2025-08-28,1057.97020
2025-08-29,1058.12340
2025-08-31,1058.43130
2025-09-01,1058.57970
2025-09-02,1058.72800
2025-09-03,1058.87660
2025-09-04,1059.02660
2025-09-05,1059.17690
2025-09-06,1059.32730
2025-09-07,1059.47760
2025-09-08,1059.62890
2025-09-09,1059.77730
2025-09-10,1059.92760
2025-09-11,1060.07600
2025-09-13,1060.37780
2025-09-14,1060.52920
2025-09-15,1060.67460
2025-09-16,1060.82540
2025-09-17,1060.97700
2025-09-18,1061.13380
2025-09-19,1061.28670
2025-09-20,1061.44090
2025-09-21,1061.59500
2025-09-22,1061.74730
2025-09-23,1061.90760
2025-09-24,1062.06710
2025-09-25,1057.51000
2025-09-26,1057.66520
2025-09-27,1057.82100
2025-09-28,1057.97430
2025-09-30,1058.29170
2025-10-01,1058.45970
2025-10-02,1058.62940
2025-10-03,1058.77890
2025-10-05,1059.07870
2025-10-06,1059.22920
2025-10-07,1059.37850
2025-10-08,1059.53630
2025-10-09,1059.69810
2025-10-10,1059.86200
2025-10-11,1060.02960
2025-10-12,1060.19720
2025-10-13,1060.35780
2025-10-14,1060.51740
2025-10-15,1060.66860
2025-10-16,1060.82060
2025-10-17,1060.97560
2025-10-18,1061.13190
2025-10-19,1061.28820
2025-10-20,1061.44490
2025-10-21,1061.60300
2025-10-22,1061.76100
2025-10-23,1061.91160
2025-10-24,1062.06640
2025-10-25,1057.51020
2025-10-26,1057.66630
2025-10-27,1057.82220
2025-10-28,1057.97940
2025-10-29,1058.13750
2025-10-30,1058.29480
2025-10-31,1058.45270
2025-11-01,1058.61250
2025-11-02,1058.77240
2025-11-03,1058.92070
2025-11-04,1059.06850
2025-11-05,1059.21840
2025-11-06,1059.36610
2025-11-07,1059.51360
2025-11-08,1059.66290
2025-11-09,1059.81220
2025-11-10,1059.96100
2025-11-11,1060.10790
2025-11-12,1060.25630
2025-11-13,1060.40500
2025-11-14,1060.56040
2025-11-15,1060.71780
2025-11-16,1060.87510
2025-11-17,1061.02480
2025-11-18,1061.17320
2025-11-19,1061.32130
2025-11-20,1061.47310
2025-11-21,1061.62810
2025-11-22,1061.78480
2025-11-23,1061.94160
2025-11-24,1062.09770
2025-11-25,1057.51040
2025-11-26,1057.65940
2025-11-27,1057.80910
2025-11-28,1057.96110
2025-11-30,1058.27010
2025-12-01,1058.41690
2025-12-02,1058.56590
2025-12-03,1058.71510
2025-12-04,1058.86650
2025-12-05,1059.01430
2025-12-06,1059.16470
2025-12-07,1059.31520
2025-12-08,1059.46040
2025-12-09,1059.60590
2025-12-10,1059.75310
2025-12-11,1059.89890
2025-12-12,1060.04360
2025-12-14,1060.33710
2025-12-15,1060.48200
2025-12-16,1060.63350
2025-12-17,1060.78560
2025-12-18,1060.93900
2025-12-19,1061.08950
2025-12-20,1061.24160
2025-12-21,1061.39380
2025-12-22,1061.54580
2025-12-23,1061.70060
2025-12-24,1061.85190
2025-12-25,1057.51050
2025-12-26,1057.66340
2025-12-27,1057.81800
2025-12-28,1057.97260
2025-12-29,1058.12620
2025-12-30,1058.28030
2025-12-31,1058.43300
2026-01-01,1058.58460
2026-01-02,1058.73310
2026-01-03,1058.88210
2026-01-04,1059.03120
2026-01-05,1059.18410
2026-01-06,1059.33300
2026-01-07,1059.48320
2026-01-08,1059.63810
2026-01-09,1059.79430
2026-01-10,1059.95130
2026-01-11,1060.10830
2026-01-12,1060.25990
2026-01-13,1060.41230
2026-01-14,1060.56470
2026-01-15,1060.71830
2026-01-16,1060.86980
2026-01-17,1061.02220
2026-01-18,1061.17460
2026-01-19,1061.32390
2026-01-20,1061.47320
2026-01-21,1061.62600
2026-01-22,1061.77940
2026-01-23,1061.92800
2026-01-24,1062.08000
2026-01-26,1057.66210
2026-01-27,1057.80850
2026-01-28,1057.95410
2026-01-29,1058.10390
2026-01-30,1058.25130
2026-02-01,1058.55590
2026-02-02,1058.69650
2026-02-03,1058.82790
2026-02-04,1058.95720
2026-02-05,1059.08380
2026-02-06,1059.21070
2026-02-08,1059.46990
2026-02-09,1059.59860
2026-02-10,1059.72790
2026-02-11,1059.86360
2026-02-12,1060.00390
2026-02-13,1060.14440
2026-02-14,1060.28650
2026-02-15,1060.42870
2026-02-16,1060.56890
2026-02-17,1060.70890
2026-02-18,1060.84860
2026-02-19,1060.98930
2026-02-20,1061.13080
2026-02-21,1061.27470
2026-02-22,1061.41850
2026-02-23,1061.55920
2026-02-24,1061.70100
2026-02-25,1057.51080
2026-02-26,1057.65080
2026-02-27,1057.79100
2026-02-28,1057.93440
2026-03-01,1058.07770
2026-03-02,1058.21770
2026-03-03,1058.35940
2026-03-04,1058.50080
2026-03-05,1058.64090
2026-03-06,1058.78150
2026-03-08,1059.06730
2026-03-09,1059.20780
2026-03-10,1059.34710
2026-03-11,1059.48760
2026-03-12,1059.63030
2026-03-13,1059.77110
2026-03-14,1059.91630
2026-03-15,1060.06150
2026-03-16,1060.20660
2026-03-17,1060.35710
2026-03-18,1060.50690
2026-03-19,1060.65670
2026-03-20,1060.80780
2026-03-21,1060.96180
2026-03-22,1061.11590
2026-03-23,1061.26700
2026-03-24,1061.41560
2026-03-25,1057.51090
2026-03-26,1057.66200
2026-03-27,1057.81810
2026-03-28,1057.97560
2026-03-29,1058.13300
2026-03-30,1058.32290
2026-03-31,1058.51490
2026-04-01,1058.70730
2026-04-02,1058.85010
2026-04-03,1058.99380
2026-04-04,1059.13750
2026-04-05,1059.28130
2026-04-06,1059.42020
2026-04-07,1059.55930
2026-04-08,1059.70740
2026-04-09,1059.84600
2026-04-10,1059.98800
2026-04-12,1060.27300
2026-04-13,1060.41890
2026-04-14,1060.56380
2026-04-15,1060.70090
2026-04-16,1060.85010
2026-04-17,1060.99130
2026-04-18,1061.13490
2026-04-19,1061.27860
2026-04-20,1061.42540
2026-04-21,1061.57110
2026-04-22,1061.71840
2026-04-23,1061.86520
2026-04-24,1062.00710
2026-04-26,1057.65410
2026-04-27,1057.79520
2026-04-28,1057.93950
2026-04-29,1058.08390
2026-04-30,1058.23350
2026-05-01,1058.38580
2026-05-02,1058.53810
2026-05-03,1058.69040
2026-05-04,1058.83230
2026-05-05,1058.97670
2026-05-06,1059.12010
2026-05-07,1059.26430
2026-05-08,1059.40970
2026-05-09,1059.55720
2026-05-10,1059.70470
2026-05-11,1059.85090
2026-05-12,1059.99850
2026-05-13,1060.14470
2026-05-14,1060.28960
2026-05-15,1060.43250
2026-05-16,1060.58150
2026-05-17,1060.73040
2026-05-18,1060.87540
2026-05-19,1061.02150
2026-05-20,1061.17020
2026-05-21,1061.32030
2026-05-22,1061.47120
2026-05-23,1061.62440
2026-05-24,1061.77770
2026-05-25,1057.51110
2026-05-26,1057.65920
2026-05-27,1057.80700
2026-05-28,1057.96170
2026-05-29,1058.11220
2026-05-30,1058.26630
2026-05-31,1058.42050
2026-06-01,1058.57120
2026-06-02,1058.71990
2026-06-03,1058.86810
2026-06-04,1059.01540
2026-06-05,1059.16470
2026-06-06,1059.31470
2026-06-07,1059.46470
2026-06-08,1059.61290
2026-06-09,1059.76150
2026-06-10,1059.90970
2026-06-11,1060.05880
2026-06-12,1060.20060
2026-06-13,1060.35170
2026-06-14,1060.50270
2026-06-15,1060.65270
2026-06-16,1060.80400
2026-06-17,1060.95630
2026-06-18,1061.10420
2026-06-19,1061.25330
2026-06-20,1061.40480
2026-06-21,1061.55620
2026-06-22,1061.70740
2026-06-23,1061.85880
2026-06-24,1062.01420
2026-06-25,1057.51120
2026-06-26,1057.66260
2026-06-27,1057.81430
2026-06-28,1057.96600
2026-06-29,1058.11810
2026-06-30,1058.27610
2026-07-01,1058.42800
2026-07-02,1058.57800
2026-07-03,1058.72590
2026-07-04,1058.87540
2026-07-05,1059.02480
2026-07-06,1059.17110
2026-07-07,1059.31940
2026-07-08,1059.46960
2026-07-09,1059.62210
2026-07-10,1059.77260
2026-07-11,1059.92530
2026-07-12,1060.07810
2026-07-13,1060.22640
2026-07-14,1060.37520
2026-07-15,1060.52410
2026-07-16,1060.67560
2026-07-17,1060.82760
2026-07-18,1060.98150
2026-07-19,1061.13550
2026-07-20,1061.28710
2026-07-21,1061.43930
2026-07-22,1061.59260
2026-07-23,1061.73690
2026-07-24,1061.88460
2026-07-25,1057.51130
2026-07-26,1057.65820
2026-07-27,1057.80590
2026-07-28,1057.95750
2026-07-29,1058.10640
2026-07-30,1058.25710
2026-07-31,1058.40800
2026-08-01,1058.56080
2026-08-02,1058.71380
2026-08-03,1058.85540
2026-08-04,1058.99920
2026-08-05,1059.14230
2026-08-06,1059.28930
2026-08-07,1059.43230
2026-08-08,1059.57690
2026-08-09,1059.72160
2026-08-10,1059.86710
2026-08-11,1060.01040
2026-08-12,1060.15600
2026-08-13,1060.30590
2026-08-14,1060.45230
2026-08-15,1060.59990
2026-08-16,1060.74750
2026-08-17,1060.89330
2026-08-18,1061.03490
2026-08-20,1061.34780
2026-08-21,1061.48930
2026-08-22,1061.63780
2026-08-23,1061.78640
2026-08-24,1061.93320
2026-08-25,1057.51140
2026-08-26,1057.65410
2026-08-27,1057.79580
2026-08-28,1057.94040
2026-08-29,1058.08760
2026-08-30,1058.23470
2026-08-31,1058.38080
2026-09-01,1058.52630
2026-09-02,1058.66230
2026-09-03,1058.79680
2026-09-04,1058.92230
2026-09-05,1059.04950
2026-09-06,1059.17670
2026-09-07,1059.31310
2026-09-08,1059.44580
2026-09-09,1059.57470
