Date,NAV
2023-06-26,1156.71160
2023-06-27,1156.92070
2023-06-29,1157.34140
2023-06-30,1157.55180
2023-07-02,1157.97260
2023-07-03,1158.16830
2023-07-04,1158.41210
2023-07-05,1158.60970
2023-07-06,1158.80770
2023-07-07,1159.00850
2023-07-09,1159.41010
2023-07-10,1159.61090
2023-07-11,1159.81050
2023-07-12,1160.00610
2023-07-13,1160.20060
2023-07-16,1160.79890
2023-07-17,1160.99440
2023-07-18,1161.19060
2023-07-19,1161.38680
2023-07-20,1161.58740
2023-07-21,1161.79160
2023-07-23,1162.20000
2023-07-24,1162.40430
2023-07-25,1162.60670
2023-07-26,1162.80470
2023-07-27,1162.99980
2023-07-28,1163.20780
2023-07-30,1163.62390
2023-07-31,1163.82380
2023-08-01,1164.01900
2023-08-02,1164.21410
2023-08-03,1164.40880
2023-08-04,1164.60390
2023-08-06,1164.99420
2023-08-07,1165.18960
2023-08-08,1165.38650
2023-08-09,1165.58290
2023-08-10,1165.77990
2023-08-11,1165.97960
2023-08-13,1166.37910
2023-08-15,1166.80280
2023-08-16,1167.01470
2023-08-17,1167.22380
2023-08-18,1167.43470
2023-08-20,1167.85650
2023-08-21,1168.06860
2023-08-22,1168.28140
2023-08-23,1168.49400
2023-08-24,1168.70630
2023-08-25,1168.91980
2023-08-27,1169.34690
2023-08-28,1169.56020
2023-08-29,1169.77300
2023-08-30,1169.98580
2023-08-31,1170.19620
2023-09-03,1170.81840
2023-09-04,1171.01670
2023-09-05,1171.21390
2023-09-06,1171.41180
2023-09-07,1171.61500
2023-09-08,1171.82850
2023-09-10,1172.25570
2023-09-11,1172.46640
2023-09-12,1172.67930
2023-09-13,1172.89260
2023-09-14,1173.10610
2023-09-17,1173.75100
2023-09-19,1174.18050
2023-09-20,1174.39440
2023-09-21,1174.60760
2023-09-22,1174.82210
2023-09-24,1175.25110
2023-09-25,1175.46530
2023-09-26,1175.67960
2023-09-27,1175.89500
2023-09-28,1176.11040
2023-09-29,1176.32800
2023-10-02,1176.98070
2023-10-03,1177.19390
2023-10-04,1177.42730
2023-10-05,1177.64220
2023-10-06,1177.85730
2023-10-08,1178.28760
2023-10-09,1178.50200
2023-10-10,1178.71560
2023-10-11,1178.93020
2023-10-12,1179.14440
2023-10-13,1179.35940
2023-10-15,1179.78940
2023-10-16,1180.00350
2023-10-17,1180.21800
2023-10-18,1180.43240
2023-10-19,1180.64690
2023-10-20,1180.86290
2023-10-22,1181.29480
2023-10-23,1181.51040
2023-10-24,1181.72600
2023-10-25,1181.94100
2023-10-26,1182.15580
2023-10-27,1182.37130
2023-10-29,1182.80230
2023-10-30,1183.01710
2023-10-31,1183.23180
2023-11-01,1183.44590
2023-11-02,1183.66040
2023-11-03,1183.87530
2023-11-05,1184.30500
2023-11-06,1184.51950
2023-11-07,1184.73470
2023-11-08,1184.95050
2023-11-09,1185.16640
2023-11-10,1185.38380
2023-11-12,1185.81860
2023-11-13,1186.03570
2023-11-14,1186.25280
2023-11-15,1186.46860
2023-11-16,1186.68520
2023-11-17,1186.90180
2023-11-19,1187.33510
2023-11-20,1187.55080
2023-11-21,1187.76710
2023-11-22,1187.98400
2023-11-23,1188.20170
2023-11-24,1188.41970
2023-11-27,1189.07380
2023-11-28,1189.29030
2023-11-29,1189.50620
2023-11-30,1189.72150
2023-12-03,1190.37220
2023-12-04,1190.58810
2023-12-05,1190.80360
2023-12-06,1191.01900
2023-12-07,1191.23350
2023-12-08,1191.45030
2023-12-10,1191.88390
2023-12-11,1192.10000
2023-12-12,1192.31840
2023-12-13,1192.53500
2023-12-14,1192.75130
2023-12-15,1192.96650
2023-12-17,1193.40030
2023-12-18,1193.61680
2023-12-19,1193.83380
2023-12-20,1194.05070
2023-12-21,1194.26840
2023-12-22,1194.48660
2023-12-25,1195.14140
2023-12-26,1195.35900
2023-12-27,1195.57750
2023-12-28,1195.79540
2023-12-29,1196.01380
2023-12-31,1196.45050
2024-01-01,1196.67560
2024-01-02,1196.92370
2024-01-03,1197.14050
2024-01-04,1197.35610
2024-01-05,1197.57280
2024-01-07,1198.00610
2024-01-08,1198.22370
2024-01-09,1198.44110
2024-01-10,1198.65890
2024-01-11,1198.87690
2024-01-12,1199.09550
2024-01-14,1199.53280
2024-01-15,1199.75050
2024-01-16,1199.96880
2024-01-17,1200.18690
2024-01-18,1200.40490
2024-01-19,1200.62380
2024-01-21,1201.06150
2024-01-22,1201.28090
2024-01-23,1201.49900
2024-01-24,1201.71700
2024-01-25,1201.93660
2024-01-28,1202.59560
2024-01-29,1202.81410
2024-01-30,1203.03140
2024-01-31,1203.24800
2024-02-01,1203.45790
2024-02-02,1203.66630
2024-02-04,1204.08320
2024-02-05,1204.28570
2024-02-06,1204.48950
2024-02-07,1204.69410
2024-02-08,1204.90960
2024-02-09,1205.12790
2024-02-11,1205.56460
2024-02-12,1205.78290
2024-02-13,1206.00080
2024-02-14,1206.21750
2024-02-15,1206.43330
2024-02-16,1206.64990
2024-02-18,1207.08310
2024-02-19,1207.29970
2024-02-20,1207.51210
2024-02-21,1207.72090
2024-02-22,1207.93020
2024-02-23,1208.14880
2024-02-25,1208.58600
2024-02-26,1208.80470
2024-02-27,1209.01710
2024-02-28,1209.22590
2024-02-29,1209.44330
2024-03-01,1209.65550
2024-03-03,1210.07970
2024-03-04,1210.29050
2024-03-05,1210.49670
2024-03-06,1210.70220
2024-03-07,1210.91960
2024-03-10,1211.57190
2024-03-11,1211.78820
2024-03-12,1212.00290
2024-03-13,1212.20830
2024-03-14,1212.41280
2024-03-15,1212.63270
2024-03-17,1213.07250
2024-03-18,1213.28440
2024-03-19,1213.49310
2024-03-20,1213.70320
2024-03-21,1213.92230
2024-03-22,1214.14380
2024-03-25,1214.80840
2024-03-26,1215.02690
2024-03-27,1215.24370
2024-03-28,1215.47370
2024-03-31,1216.16390
2024-04-01,1216.39390
2024-04-02,1216.60290
2024-04-03,1216.83300
2024-04-04,1217.04300
2024-04-05,1217.25600
2024-04-07,1217.68220
2024-04-08,1217.89570
2024-04-09,1218.10910
2024-04-10,1218.32570
2024-04-11,1218.54230
2024-04-12,1218.75830
2024-04-14,1219.19250
2024-04-15,1219.40370
2024-04-16,1219.61280
2024-04-17,1219.82200
2024-04-18,1220.03100
2024-04-19,1220.24180
2024-04-21,1220.66340
2024-04-22,1220.87970
2024-04-23,1221.09900
2024-04-24,1221.32040
2024-04-25,1221.54090
2024-04-26,1221.76260
2024-04-28,1222.20580
2024-04-29,1222.42530
2024-04-30,1222.64390
2024-05-01,1222.86260
2024-05-02,1223.07450
2024-05-03,1223.28530
2024-05-05,1223.70710
2024-05-06,1223.91670
2024-05-07,1224.13090
2024-05-08,1224.35140
2024-05-09,1224.57240
2024-05-10,1224.79370
2024-05-12,1225.23630
2024-05-13,1225.45780
2024-05-14,1225.67730
2024-05-15,1225.88830
2024-05-16,1226.09500
2024-05-17,1226.31790
2024-05-20,1226.98660
2024-05-21,1227.20980
2024-05-22,1227.43220
2024-05-23,1227.65470
2024-05-24,1227.87650
2024-05-26,1228.32140
2024-05-27,1228.53950
2024-05-28,1228.75350
2024-05-29,1228.96480
2024-05-30,1229.17410
2024-05-31,1229.39410
2024-06-02,1229.83420
2024-06-03,1230.04270
2024-06-04,1230.25070
2024-06-05,1230.46160
2024-06-06,1230.67290
2024-06-07,1230.88610
2024-06-09,1231.31290
2024-06-10,1231.52530
2024-06-11,1231.73780
2024-06-12,1231.95030
2024-06-13,1232.16280
2024-06-14,1232.38590
2024-06-17,1233.05500
2024-06-18,1233.27290
2024-06-19,1233.49180
2024-06-20,1233.71020
2024-06-21,1233.93130
2024-06-23,1234.37350
2024-06-24,1234.59030
2024-06-25,1234.80550
2024-06-26,1235.02290
2024-06-27,1235.24550
2024-06-28,1235.46940
2024-06-30,1235.91710
2024-07-01,1236.15750
2024-07-02,1236.36940
2024-07-03,1236.58020
2024-07-04,1236.79070
2024-07-05,1237.00480
2024-07-07,1237.43320
2024-07-08,1237.64690
2024-07-09,1237.85990
2024-07-10,1238.07350
2024-07-11,1238.28530
2024-07-12,1238.49820
2024-07-14,1238.92400
2024-07-15,1239.13450
2024-07-16,1239.34740
2024-07-17,1239.56030
2024-07-18,1239.77180
2024-07-19,1239.98860
2024-07-21,1240.42220
2024-07-22,1240.64330
2024-07-23,1240.86550
2024-07-24,1241.08640
2024-07-25,1241.30340
2024-07-26,1241.51720
2024-07-28,1241.94480
2024-07-29,1242.15720
2024-07-30,1242.36980
2024-07-31,1242.58250
2024-08-01,1242.79520
2024-08-02,1243.00630
2024-08-04,1243.42860
2024-08-05,1243.63710
2024-08-06,1243.84640
2024-08-07,1244.05730
2024-08-08,1244.27790
2024-08-09,1244.48880
2024-08-11,1244.91070
2024-08-12,1245.11930
2024-08-13,1245.33130
2024-08-14,1245.54410
2024-08-15,1245.75700
2024-08-16,1245.97270
2024-08-18,1246.40420
2024-08-19,1246.61150
2024-08-20,1246.82560
2024-08-21,1247.04070
2024-08-22,1247.25550
2024-08-23,1247.46990
2024-08-25,1247.89890
2024-08-26,1248.11160
2024-08-27,1248.32460
2024-08-28,1248.54030
2024-08-29,1248.76170
2024-08-30,1248.98320
2024-09-01,1249.42620
2024-09-02,1249.64100
2024-09-03,1249.84970
2024-09-04,1250.05760
2024-09-05,1250.27210
2024-09-08,1250.91210
2024-09-09,1251.12320
2024-09-10,1251.33630
2024-09-11,1251.55000
2024-09-12,1251.76080
2024-09-13,1251.97680
2024-09-15,1252.40900
2024-09-16,1252.62490
2024-09-17,1252.84800
2024-09-18,1253.07110
2024-09-19,1253.29020
2024-09-20,1253.51430
2024-09-22,1253.96260
2024-09-23,1254.18720
2024-09-24,1254.41190
2024-09-25,1254.63270
2024-09-26,1254.85040
2024-09-27,1255.06860
2024-09-29,1255.50490
2024-09-30,1255.73000
2024-10-01,1255.94450
2024-10-02,1256.15900
2024-10-03,1256.36970
2024-10-04,1256.64260
2024-10-06,1257.06370
2024-10-07,1257.27240
2024-10-08,1257.48150
2024-10-09,1257.69200
2024-10-10,1257.90390
2024-10-11,1258.11660
2024-10-13,1258.54210
2024-10-14,1258.75150
2024-10-15,1258.96230
2024-10-16,1259.17400
2024-10-17,1259.38520
2024-10-18,1259.59810
2024-10-20,1260.02380
2024-10-21,1260.24160
2024-10-22,1260.46460
2024-10-23,1260.69110
2024-10-24,1260.91540
2024-10-25,1261.14110
2024-10-27,1261.59240
2024-10-28,1261.81190
2024-10-29,1262.02420
2024-10-30,1262.23890
2024-10-31,1262.45290
2024-11-03,1263.09480
2024-11-04,1263.30480
2024-11-05,1263.51330
2024-11-06,1263.72400
2024-11-07,1263.93760
2024-11-08,1264.15440
2024-11-10,1264.58790
2024-11-11,1264.80150
2024-11-12,1265.01420
2024-11-13,1265.22830
2024-11-14,1265.44850
2024-11-17,1266.10900
2024-11-18,1266.32300
2024-11-19,1266.54080
2024-11-20,1266.75860
2024-11-21,1266.98770
2024-11-22,1267.21710
2024-11-24,1267.67500
2024-11-25,1267.90360
2024-11-26,1268.13130
2024-11-27,1268.38400
2024-11-28,1268.61070
2024-11-29,1268.83800
2024-12-01,1269.29240
2024-12-02,1269.51040
2024-12-03,1269.72340
2024-12-04,1269.93780
2024-12-05,1270.15940
2024-12-06,1270.38480
2024-12-08,1270.83590
2024-12-09,1271.05730
2024-12-10,1271.28400
2024-12-11,1271.51220
2024-12-12,1271.73490
2024-12-13,1271.96250
2024-12-15,1272.41750
2024-12-16,1272.64760
2024-12-17,1272.87440
2024-12-18,1273.09700
2024-12-19,1273.32060
2024-12-20,1273.55260
2024-12-22,1274.01650
2024-12-23,1274.24440
2024-12-24,1274.46980
2024-12-25,1274.69530
2024-12-26,1274.92020
2024-12-27,1275.15170
2024-12-29,1275.61470
2024-12-30,1275.84500
2024-12-31,1276.07580
2025-01-01,1276.29590
2025-01-02,1276.54380
2025-01-03,1276.76230
2025-01-05,1277.20190
2025-01-06,1277.43880
2025-01-07,1277.66880
2025-01-08,1277.90060
2025-01-09,1278.13240
2025-01-10,1278.36330
2025-01-12,1278.82890
2025-01-13,1279.05600
2025-01-14,1279.27710
2025-01-15,1279.49400
2025-01-16,1279.71820
2025-01-17,1279.94070
2025-01-19,1280.38860
2025-01-20,1280.61000
2025-01-21,1280.83610
2025-01-22,1281.06640
2025-01-23,1281.29170
2025-01-24,1281.51890
2025-01-26,1281.97560
2025-01-27,1282.20130
2025-01-28,1282.42820
2025-01-29,1282.65070
2025-01-30,1282.87580
2025-01-31,1283.10190
2025-02-02,1283.55870
2025-02-03,1283.77740
2025-02-04,1283.99580
2025-02-05,1284.21280
2025-02-06,1284.42770
2025-02-07,1284.64070
2025-02-09,1285.07130
2025-02-10,1285.28750
2025-02-11,1285.50210
2025-02-12,1285.71700
2025-02-13,1285.93380
2025-02-14,1286.15120
2025-02-16,1286.59040
2025-02-17,1286.80460
2025-02-18,1287.01960
2025-02-19,1287.23650
2025-02-20,1287.45360
2025-02-21,1287.66560
2025-02-23,1288.09410
2025-02-24,1288.31160
2025-02-25,1288.52800
2025-02-26,1288.74650
2025-02-27,1288.96670
2025-02-28,1289.18290
2025-03-02,1289.61980
2025-03-03,1289.82770
2025-03-04,1290.03650
2025-03-05,1290.24150
2025-03-06,1290.44450
2025-03-07,1290.65520
2025-03-09,1291.07950
2025-03-10,1291.29350
2025-03-11,1291.50720
2025-03-12,1291.71890
2025-03-13,1291.93530
2025-03-16,1292.58950
2025-03-17,1292.80590
2025-03-18,1293.02570
2025-03-19,1293.24090
2025-03-20,1293.45630
2025-03-21,1293.67400
2025-03-23,1294.11410
2025-03-24,1294.33570
2025-03-25,1294.55080
2025-03-26,1294.76410
2025-03-27,1294.97640
2025-03-28,1295.20660
2025-03-31,1295.90190
2025-04-01,1296.13360
2025-04-02,1296.33940
2025-04-03,1296.56630
2025-04-04,1296.77310
2025-04-06,1297.18970
2025-04-07,1297.40100
2025-04-08,1297.61180
2025-04-09,1297.81490
2025-04-10,1298.02020
2025-04-11,1298.21920
2025-04-14,1298.82330
2025-04-15,1299.02190
2025-04-16,1299.22080
2025-04-17,1299.42010
2025-04-20,1300.02310
2025-04-21,1300.22600
2025-04-22,1300.42980
2025-04-23,1300.63730
2025-04-24,1300.83960
2025-04-25,1301.03950
2025-04-27,1301.44380
2025-04-28,1301.64290
2025-04-29,1301.84560
2025-04-30,1302.05320
2025-05-01,1302.26310
2025-05-02,1302.46300
2025-05-04,1302.86760
2025-05-05,1303.06760
2025-05-06,1303.26830
2025-05-07,1303.46810
2025-05-08,1303.66770
2025-05-09,1303.86890
2025-05-11,1304.27590
2025-05-12,1304.47940
2025-05-13,1304.67890
2025-05-14,1304.87790
2025-05-15,1305.07620
2025-05-16,1305.27320
2025-05-18,1305.67180
2025-05-19,1305.86820
2025-05-20,1306.06500
2025-05-21,1306.26330
2025-05-22,1306.46390
2025-05-23,1306.66530
2025-05-25,1307.07270
2025-05-26,1307.27280
2025-05-27,1307.47190
2025-05-28,1307.67230
2025-05-29,1307.87150
2025-05-30,1308.07380
2025-06-01,1308.48310
2025-06-02,1308.68080
2025-06-03,1308.87560
2025-06-04,1309.06980
2025-06-05,1309.26660
2025-06-06,1309.45600
2025-06-08,1309.83930
2025-06-09,1310.01980
2025-06-10,1310.19960
2025-06-11,1310.38020
2025-06-12,1310.56050
2025-06-13,1310.73900
2025-06-15,1311.10060
2025-06-16,1311.28290
2025-06-17,1311.46380
2025-06-18,1311.64440
2025-06-19,1311.82420
2025-06-20,1312.00630
2025-06-22,1312.37500
2025-06-23,1312.55690
2025-06-24,1312.73750
2025-06-25,1312.91950
2025-06-26,1313.10130
2025-06-27,1313.29270
2025-06-29,1313.68020
2025-06-30,1313.86970
2025-07-01,1314.05190
2025-07-02,1314.28600
2025-07-03,1314.46460
2025-07-04,1314.64650
2025-07-06,1315.01500
2025-07-07,1315.19370
2025-07-08,1315.37230
2025-07-09,1315.55700
2025-07-10,1315.74110
2025-07-11,1315.92800
2025-07-13,1316.30650
2025-07-14,1316.48880
2025-07-15,1316.67460
2025-07-16,1316.85880
2025-07-17,1317.04310
2025-07-18,1317.22930
2025-07-20,1317.60640
2025-07-21,1317.79840
2025-07-22,1317.99910
2025-07-23,1318.19930
2025-07-24,1318.38880
2025-07-25,1318.57560
2025-07-27,1318.95380
2025-07-28,1319.13790
2025-07-29,1319.32390
2025-07-30,1319.51300
2025-07-31,1319.70340
2025-08-01,1319.89170
2025-08-03,1320.27280
2025-08-04,1320.45660
2025-08-05,1320.63900
2025-08-06,1320.82070
2025-08-07,1321.00760
2025-08-08,1321.20040
2025-08-10,1321.59050
2025-08-11,1321.77680
2025-08-12,1321.96790
2025-08-13,1322.15730
2025-08-14,1322.34540
2025-08-15,1322.53590
2025-08-17,1322.91680
2025-08-18,1323.10380
2025-08-19,1323.29110
2025-08-20,1323.48040
2025-08-21,1323.67500
2025-08-22,1323.86980
2025-08-23,1324.06700
2025-08-24,1324.26410
2025-08-25,1324.45440
2025-08-26,1324.64170
2025-08-27,1324.83120
2025-08-28,1325.01900
2025-08-29,1325.20720
2025-08-30,1325.39780
2025-08-31,1325.58830
2025-09-01,1325.77610
2025-09-02,1325.96120
2025-09-03,1326.14580
2025-09-04,1326.33180
2025-09-05,1326.51960
2025-09-06,1326.70770
2025-09-07,1326.89570
2025-09-08,1327.08550
2025-09-09,1327.27140
2025-09-10,1327.45710
2025-09-11,1327.64350
2025-09-12,1327.83290
2025-09-14,1328.21640
2025-09-15,1328.40520
2025-09-16,1328.59460
2025-09-17,1328.78520
2025-09-18,1328.97960
2025-09-19,1329.17150
2025-09-20,1329.36580
2025-09-21,1329.56000
2025-09-22,1329.75270
2025-09-23,1329.94370
2025-09-24,1330.13530
2025-09-25,1330.33130
2025-09-26,1330.52430
2025-09-28,1330.91500
2025-09-30,1331.29920
2025-10-01,1331.48660
2025-10-02,1331.67640
2025-10-03,1331.89570
2025-10-05,1332.27390
2025-10-06,1332.46140
2025-10-07,1332.64700
2025-10-08,1332.83290
2025-10-09,1333.02560
2025-10-10,1333.22500
2025-10-11,1333.42660
2025-10-12,1333.62830
2025-10-13,1333.81810
2025-10-14,1334.00620
2025-10-15,1334.19610
2025-10-16,1334.38470
2025-10-17,1334.57860
2025-10-19,1334.97090
2025-10-20,1335.16530
2025-10-22,1335.55880
2025-10-23,1335.74860
2025-10-24,1335.94180
2025-10-26,1336.33310
2025-10-27,1336.52810
2025-10-28,1336.71830
2025-10-29,1336.91360
2025-10-30,1337.10970
2025-10-31,1337.30820
2025-11-01,1337.50910
2025-11-02,1337.70990
2025-11-03,1337.89610
2025-11-04,1338.08050
2025-11-05,1338.26730
2025-11-06,1338.45400
2025-11-07,1338.63860
2025-11-08,1338.82550
2025-11-09,1339.01240
2025-11-10,1339.19730
2025-11-11,1339.38210
2025-11-12,1339.56630
2025-11-13,1339.75000
2025-11-14,1339.94220
2025-11-15,1340.13680
2025-11-16,1340.33150
2025-11-17,1340.51810
2025-11-18,1340.70520
2025-11-19,1340.88990
2025-11-20,1341.07740
2025-11-21,1341.26880
2025-11-22,1341.46230
2025-11-23,1341.65580
2025-11-24,1341.84470
2025-11-25,1342.03270
2025-11-26,1342.21990
2025-11-27,1342.40870
2025-11-28,1342.60150
2025-11-29,1342.79590
2025-11-30,1342.99030
2025-12-01,1343.17710
2025-12-02,1343.36160
2025-12-03,1343.54740
2025-12-04,1343.73550
2025-12-05,1343.91530
2025-12-06,1344.09750
2025-12-07,1344.27970
2025-12-08,1344.45960
2025-12-09,1344.64250
2025-12-10,1344.82610
2025-12-11,1345.00860
2025-12-12,1345.18930
2025-12-13,1345.37130
2025-12-14,1345.55330
2025-12-15,1345.73550
2025-12-16,1345.92360
2025-12-17,1346.11580
2025-12-18,1346.30390
2025-12-19,1346.48690
2025-12-20,1346.67230
2025-12-21,1346.85770
2025-12-22,1347.04360
2025-12-23,1347.23260
2025-12-24,1347.42300
2025-12-25,1347.61580
2025-12-26,1347.80910
2025-12-27,1348.00470
2025-12-28,1348.20030
2025-12-29,1348.38880
2025-12-30,1348.57870
2025-12-31,1348.77090
2026-01-01,1348.95850
2026-01-02,1349.20640
2026-01-03,1349.39450
2026-01-04,1349.58260
2026-01-05,1349.76840
2026-01-06,1349.95180
2026-01-07,1350.13590
2026-01-08,1350.32660
2026-01-09,1350.51490
2026-01-10,1350.70560
2026-01-11,1350.89620
2026-01-12,1351.08280
2026-01-13,1351.27130
2026-01-14,1351.46360
2026-01-15,1351.65820
2026-01-16,1351.84410
2026-01-18,1352.22050
2026-01-19,1352.40440
2026-01-20,1352.59390
2026-01-21,1352.78190
2026-01-22,1352.97040
2026-01-23,1353.15770
2026-01-24,1353.34730
2026-01-26,1353.72650
2026-01-27,1353.91280
2026-01-28,1354.09800
2026-01-29,1354.28600
2026-01-30,1354.47510
2026-02-01,1354.85810
2026-02-02,1355.03270
2026-02-03,1355.19840
2026-02-04,1355.35790
2026-02-05,1355.50950
2026-02-06,1355.66650
2026-02-08,1355.98520
2026-02-09,1356.13850
2026-02-10,1356.29260
2026-02-11,1356.45390
2026-02-12,1356.62800
2026-02-13,1356.80310
2026-02-14,1356.98050
2026-02-15,1357.15800
2026-02-16,1357.33170
2026-02-17,1357.50640
2026-02-18,1357.68290
2026-02-19,1357.86180
2026-02-20,1358.04050
2026-02-21,1358.22160
2026-02-22,1358.40260
2026-02-23,1358.58160
2026-02-24,1358.76020
2026-02-25,1358.93540
2026-02-26,1359.11110
2026-02-27,1359.28860
2026-02-28,1359.46840
2026-03-01,1359.64820
2026-03-02,1359.82390
2026-03-03,1360.00200
2026-03-04,1360.17600
2026-03-05,1360.35030
2026-03-06,1360.52480
2026-03-07,1360.70180
2026-03-08,1360.87870
2026-03-09,1361.05320
2026-03-10,1361.22600
2026-03-11,1361.40000
2026-03-12,1361.57370
2026-03-13,1361.75090
2026-03-14,1361.93040
2026-03-15,1362.11000
2026-03-16,1362.29760
2026-03-17,1362.48410
2026-03-18,1362.66820
2026-03-19,1362.85480
2026-03-20,1363.03990
2026-03-21,1363.22740
2026-03-22,1363.41490
2026-03-23,1363.59760
2026-03-24,1363.78100
2026-03-25,1363.96580
2026-03-26,1364.15300
2026-03-27,1364.34930
2026-03-29,1364.74660
2026-03-30,1364.97710
2026-03-31,1365.20850
2026-04-01,1365.44010
2026-04-02,1365.69640
2026-04-03,1365.87290
2026-04-04,1366.04940
2026-04-05,1366.22590
2026-04-06,1366.39400
2026-04-07,1366.56580
2026-04-08,1366.74020
2026-04-09,1366.91230
2026-04-10,1367.08380
2026-04-11,1367.25760
2026-04-12,1367.43130
2026-04-13,1367.60760
2026-04-14,1367.78630
2026-04-15,1367.95760
2026-04-16,1368.12740
2026-04-17,1368.30130
2026-04-18,1368.47770
2026-04-19,1368.65400
2026-04-20,1368.82830
2026-04-21,1369.00680
2026-04-22,1369.19020
2026-04-23,1369.37330
2026-04-24,1369.55230
2026-04-26,1369.91510
2026-04-27,1370.09410
2026-04-28,1370.27310
2026-04-29,1370.45310
2026-04-30,1370.63720
2026-05-02,1371.01010
2026-05-03,1371.19660
2026-05-04,1371.37540
2026-05-05,1371.58350
2026-05-06,1371.76180
2026-05-07,1371.94450
2026-05-08,1372.12540
2026-05-09,1372.30880
2026-05-10,1372.49210
2026-05-11,1372.67530
2026-05-12,1372.85880
2026-05-13,1373.03990
2026-05-14,1373.22030
2026-05-15,1373.40130
2026-05-17,1373.76780
2026-05-18,1373.94700
2026-05-19,1374.12650
2026-05-20,1374.30910
2026-05-21,1374.49690
2026-05-22,1374.68600
2026-05-23,1374.87700
2026-05-24,1375.06800
2026-05-25,1375.25330
2026-05-26,1375.44020
2026-05-27,1375.63050
2026-05-28,1375.82310
2026-05-29,1376.01780
2026-05-30,1376.21450
2026-05-31,1376.41120
2026-06-01,1376.59580
2026-06-02,1376.78150
2026-06-03,1376.96490
2026-06-04,1377.14520
2026-06-05,1377.32670
2026-06-07,1377.69450
2026-06-08,1377.87910
2026-06-09,1378.06350
2026-06-10,1378.24840
2026-06-11,1378.43390
2026-06-12,1378.61970
2026-06-13,1378.80790
2026-06-14,1378.99600
2026-06-15,1379.18160
2026-06-16,1379.36960
2026-06-17,1379.55500
2026-06-18,1379.73910
2026-06-19,1379.92510
2026-06-21,1380.30180
2026-06-22,1380.49010
2026-06-23,1380.67750
2026-06-24,1380.86580
2026-06-25,1381.05780
2026-06-26,1381.25220
2026-06-28,1381.64090
2026-06-29,1381.83160
2026-06-30,1382.02150
2026-07-01,1382.20920
2026-07-02,1382.39360
2026-07-03,1382.70660
2026-07-04,1382.89140
2026-07-05,1383.07620
2026-07-06,1383.26100
2026-07-07,1383.44520
2026-07-08,1383.62940
2026-07-09,1383.81770
2026-07-10,1384.00280
2026-07-11,1384.19040
2026-07-12,1384.37800
2026-07-13,1384.56490
2026-07-14,1384.74960
2026-07-15,1384.93220
2026-07-16,1385.11930
2026-07-17,1385.30790
2026-07-19,1385.68970
2026-07-20,1385.87830
2026-07-21,1386.06490
2026-07-22,1386.24930
2026-07-23,1386.43190
2026-07-24,1386.61400
2026-07-25,1386.79860
2026-07-26,1386.98310
2026-07-27,1387.16680
2026-07-28,1387.35180
2026-07-29,1387.53510
2026-07-30,1387.72070
2026-07-31,1387.90370
2026-08-02,1388.27440
2026-08-03,1388.45370
2026-08-04,1388.62260
2026-08-05,1388.78970
2026-08-06,1388.96510
2026-08-07,1389.14030
2026-08-09,1389.49540
2026-08-10,1389.67520
2026-08-11,1389.85910
2026-08-12,1390.04510
2026-08-13,1390.23050
2026-08-14,1390.41380
2026-08-15,1390.59930
2026-08-16,1390.78490
2026-08-17,1390.96940
2026-08-18,1391.15480
2026-08-20,1391.52480
2026-08-21,1391.71090
2026-08-22,1391.89850
2026-08-23,1392.08610
2026-08-24,1392.26440
2026-08-25,1392.44630
2026-08-26,1392.63070
2026-08-27,1392.81880
2026-08-28,1393.00400
2026-08-29,1393.19150
2026-08-30,1393.37900
2026-08-31,1393.55990
2026-09-01,1393.73390
2026-09-02,1393.90370
2026-09-03,1394.06910
2026-09-04,1394.23000
2026-09-05,1394.39320
2026-09-06,1394.55640
2026-09-07,1394.71870
2026-09-08,1394.88600
2026-09-09,1395.05420
2026-09-10,1395.22110
2026-09-11,1395.38650
