Date,NAV
2024-02-06,1080.28000
2024-02-07,1080.44700
2024-02-08,1080.64080
2024-02-09,1080.83270
2024-02-11,1081.21960
2024-02-12,1081.41150
2024-02-13,1081.60550
2024-02-14,1081.79740
2024-02-15,1081.98780
2024-02-16,1082.17820
2024-02-18,1082.55900
2024-02-19,1082.74950
2024-02-20,1082.93600
2024-02-21,1083.12320
2024-02-22,1083.30860
2024-02-23,1083.50440
2024-02-25,1083.90010
2024-02-26,1084.09290
2024-02-27,1084.28100
2024-02-28,1084.46520
2024-02-29,1084.65770
2024-03-01,1084.83180
2024-03-03,1085.21580
2024-03-04,1085.41980
2024-03-05,1085.60740
2024-03-06,1085.79110
2024-03-07,1085.98180
2024-03-10,1086.55590
2024-03-11,1086.74740
2024-03-12,1086.93800
2024-03-13,1087.12530
2024-03-14,1087.31070
2024-03-15,1087.50270
2024-03-17,1087.89230
2024-03-18,1088.08420
2024-03-19,1088.27130
2024-03-20,1088.45980
2024-03-21,1088.65400
2024-03-22,1088.84470
2024-03-25,1089.43990
2024-03-26,1089.62930
2024-03-27,1089.81960
2024-03-28,1090.03880
2024-03-31,1090.65370
2024-04-01,1090.85880
2024-04-02,1091.04120
2024-04-03,1091.22660
2024-04-04,1091.41560
2024-04-05,1091.59370
2024-04-07,1091.97890
2024-04-08,1092.16480
2024-04-09,1092.35180
2024-04-10,1092.54320
2024-04-11,1092.72980
2024-04-12,1092.91670
2024-04-14,1093.30260
2024-04-15,1093.49340
2024-04-16,1093.67740
2024-04-17,1093.86290
2024-04-18,1094.04970
2024-04-19,1094.23830
2024-04-21,1094.61630
2024-04-22,1094.80690
2024-04-23,1094.99830
2024-04-24,1095.19150
2024-04-25,1095.38600
2024-04-26,1095.58010
2024-04-28,1095.97090
2024-04-29,1096.16390
2024-04-30,1096.35250
2024-05-01,1096.55130
2024-05-02,1096.74450
2024-05-03,1096.92860
2024-05-05,1097.30090
2024-05-06,1097.48670
2024-05-07,1097.67620
2024-05-08,1097.86950
2024-05-09,1098.06500
2024-05-10,1098.25610
2024-05-12,1098.65310
2024-05-13,1098.84760
2024-05-14,1099.04050
2024-05-15,1099.23070
2024-05-16,1099.41870
2024-05-17,1099.61200
2024-05-19,1100.00380
2024-05-20,1100.19960
2024-05-21,1100.40180
2024-05-22,1100.59630
2024-05-23,1100.79460
2024-05-24,1100.99210
2024-05-26,1101.38770
2024-05-27,1101.57880
2024-05-28,1101.76880
2024-05-29,1101.95670
2024-05-30,1102.13920
2024-05-31,1102.32820
2024-06-01,1102.52880
2024-06-02,1102.72940
2024-06-03,1102.91230
2024-06-04,1103.09460
2024-06-05,1103.28280
2024-06-06,1103.47130
2024-06-07,1103.66240
2024-06-08,1103.85070
2024-06-09,1104.03910
2024-06-10,1104.22740
2024-06-11,1104.41870
2024-06-12,1104.60720
2024-06-13,1104.79770
2024-06-14,1104.99420
2024-06-15,1105.19270
2024-06-17,1105.58990
2024-06-18,1105.78340
2024-06-19,1105.97840
2024-06-20,1106.17290
2024-06-21,1106.36780
2024-06-23,1106.76230
2024-06-24,1106.95630
2024-06-25,1107.14770
2024-06-26,1107.34140
2024-06-27,1107.53950
2024-06-28,1107.73950
2024-06-30,1108.13700
2024-07-01,1108.32670
2024-07-02,1108.51680
2024-07-03,1108.70630
2024-07-04,1108.91170
2024-07-05,1109.09920
2024-07-07,1109.48070
2024-07-08,1109.67400
2024-07-09,1109.86200
2024-07-10,1110.05130
2024-07-11,1110.24400
2024-07-12,1110.43310
2024-07-13,1110.62380
2024-07-14,1110.81460
2024-07-15,1111.00170
2024-07-16,1111.17800
2024-07-17,1111.37640
2024-07-18,1111.56640
2024-07-19,1111.75530
2024-07-21,1112.14070
2024-07-22,1112.33670
2024-07-23,1112.53260
2024-07-24,1112.72730
2024-07-25,1112.92100
2024-07-26,1113.11040
2024-07-27,1113.30050
2024-07-28,1113.49060
2024-07-29,1113.67860
2024-07-30,1113.86580
2024-07-31,1114.05680
2024-08-01,1114.24670
2024-08-02,1114.43660
2024-08-04,1114.81080
2024-08-05,1115.00220
2024-08-06,1115.18640
2024-08-07,1115.37360
2024-08-08,1115.57020
2024-08-09,1115.76210
2024-08-11,1116.15020
2024-08-12,1116.33740
2024-08-13,1116.52680
2024-08-14,1116.71910
2024-08-15,1116.91400
2024-08-16,1117.10750
2024-08-17,1117.30210
2024-08-18,1117.49670
2024-08-19,1117.68660
2024-08-20,1117.87930
2024-08-21,1118.07230
2024-08-22,1118.26380
2024-08-23,1118.45320
2024-08-25,1118.83580
2024-08-26,1119.02460
2024-08-27,1119.21330
2024-08-28,1119.40360
2024-08-29,1119.59840
2024-08-30,1119.79560
2024-09-01,1120.19570
2024-09-02,1120.38430
2024-09-03,1120.57140
2024-09-04,1120.75820
2024-09-05,1120.95190
2024-09-06,1121.14090
2024-09-08,1121.52570
2024-09-09,1121.71640
2024-09-10,1121.90580
2024-09-11,1122.09740
2024-09-12,1122.28620
2024-09-13,1122.47790
2024-09-14,1122.67240
2024-09-15,1122.86690
2024-09-16,1123.06160
2024-09-17,1123.25730
2024-09-18,1123.45980
2024-09-19,1123.66050
2024-09-20,1123.86060
2024-09-22,1124.26670
2024-09-23,1124.47010
2024-09-24,1124.67190
2024-09-25,1124.87100
2024-09-26,1125.06690
2024-09-27,1125.25490
2024-09-29,1125.65270
2024-09-30,1125.85580
2024-10-01,1126.04410
2024-10-02,1126.23530
2024-10-03,1126.43110
2024-10-04,1126.61860
2024-10-05,1126.80790
2024-10-06,1126.99710
2024-10-07,1127.18520
2024-10-08,1127.37330
2024-10-09,1127.56200
2024-10-10,1127.75000
2024-10-11,1127.93830
2024-10-13,1128.31770
2024-10-14,1128.50640
2024-10-15,1128.69480
2024-10-16,1128.88190
2024-10-17,1129.07080
2024-10-18,1129.25150
2024-10-19,1129.44460
2024-10-20,1129.63730
2024-10-21,1129.83190
2024-10-22,1130.02850
2024-10-23,1130.22810
2024-10-24,1130.42760
2024-10-25,1130.61500
2024-10-26,1130.81620
2024-10-27,1131.01740
2024-10-28,1131.21020
2024-10-29,1131.39710
2024-10-30,1131.58780
2024-10-31,1131.77620
2024-11-01,1131.96640
2024-11-03,1132.34690
2024-11-04,1132.53140
2024-11-05,1132.71840
2024-11-06,1132.90460
2024-11-07,1133.09240
2024-11-08,1133.25610
2024-11-10,1133.64170
2024-11-11,1133.83100
2024-11-12,1134.02100
2024-11-13,1134.21170
2024-11-14,1134.40120
2024-11-16,1134.78340
2024-11-17,1134.97440
2024-11-18,1135.16460
2024-11-19,1135.35750
2024-11-20,1135.55180
2024-11-21,1135.75110
2024-11-22,1135.93600
2024-11-23,1136.14620
2024-11-24,1136.35680
2024-11-25,1136.55980
2024-11-26,1136.76080
2024-11-27,1136.96030
2024-11-28,1137.16140
2024-11-29,1137.36130
2024-12-01,1137.76410
2024-12-02,1137.95960
2024-12-03,1138.14760
2024-12-04,1138.33840
2024-12-05,1138.53740
2024-12-06,1138.73280
2024-12-08,1139.12840
2024-12-09,1139.32710
2024-12-10,1139.52790
2024-12-11,1139.72820
2024-12-12,1139.92780
2024-12-13,1140.12150
2024-12-14,1140.32400
2024-12-15,1140.52690
2024-12-16,1140.72980
2024-12-17,1140.93240
2024-12-18,1141.13000
2024-12-19,1141.33020
2024-12-20,1141.52820
2024-12-22,1141.94530
2024-12-23,1142.15030
2024-12-24,1142.34620
2024-12-25,1142.55590
2024-12-26,1142.75150
2024-12-27,1142.95230
2024-12-29,1143.35880
2024-12-30,1143.56260
2024-12-31,1143.77580
2025-01-01,1143.97050
2025-01-02,1144.16610
2025-01-03,1144.36250
2025-01-05,1144.76260
2025-01-06,1144.96590
2025-01-07,1145.17060
2025-01-08,1145.37590
2025-01-09,1145.58580
2025-01-10,1145.79240
2025-01-11,1146.00410
2025-01-12,1146.21570
2025-01-13,1146.42540
2025-01-14,1146.62450
2025-01-15,1146.82100
2025-01-16,1147.01910
2025-01-17,1147.22110
2025-01-18,1147.42250
2025-01-19,1147.62390
2025-01-20,1147.82310
2025-01-21,1148.02310
2025-01-22,1148.22660
2025-01-23,1148.42950
2025-01-24,1148.63170
2025-01-26,1149.03950
2025-01-27,1149.23910
2025-01-28,1149.43910
2025-01-29,1149.63810
2025-01-30,1149.83910
2025-01-31,1150.03750
2025-02-01,1150.24360
2025-02-02,1150.44960
2025-02-03,1150.64500
2025-02-04,1150.84080
2025-02-05,1151.03340
2025-02-06,1151.22600
2025-02-07,1151.41590
2025-02-09,1151.79770
2025-02-10,1151.99140
2025-02-11,1152.18370
2025-02-12,1152.37510
2025-02-13,1152.56870
2025-02-14,1152.76310
2025-02-16,1153.15540
2025-02-17,1153.34460
2025-02-18,1153.53840
2025-02-19,1153.73500
2025-02-20,1153.93520
2025-02-21,1154.13180
2025-02-22,1154.32840
2025-02-23,1154.52490
2025-02-24,1154.71790
2025-02-25,1154.91080
2025-02-26,1155.10370
2025-02-27,1155.29670
2025-02-28,1155.48960
2025-03-02,1155.88280
2025-03-03,1156.07570
2025-03-04,1156.26870
2025-03-05,1156.45430
2025-03-06,1156.64360
2025-03-07,1156.83650
2025-03-09,1157.22240
2025-03-10,1157.41900
2025-03-11,1157.61560
2025-03-12,1157.81220
2025-03-13,1158.01600
2025-03-14,1158.22720
2025-03-16,1158.64580
2025-03-17,1158.84240
2025-03-18,1159.04260
2025-03-19,1159.24650
2025-03-20,1159.44300
2025-03-21,1159.63960
2025-03-23,1160.03280
2025-03-24,1160.22930
2025-03-25,1160.42230
2025-03-26,1160.61890
2025-03-27,1160.81910
2025-03-28,1161.10670
2025-03-30,1161.57260
2025-03-31,1161.80560
2025-04-01,1162.04590
2025-04-02,1162.22060
2025-04-03,1162.39900
2025-04-04,1162.59560
2025-04-06,1162.98870
2025-04-07,1163.18170
2025-04-08,1163.37100
2025-04-09,1163.55660
2025-04-10,1163.74230
2025-04-11,1163.92790
2025-04-12,1164.10990
2025-04-14,1164.47400
2025-04-15,1164.66690
2025-04-16,1164.84890
2025-04-17,1165.02730
2025-04-19,1165.39130
2025-04-20,1165.57340
2025-04-21,1165.75900
2025-04-22,1165.94100
2025-04-23,1166.12670
2025-04-24,1166.30870
2025-04-25,1166.48710
2025-04-27,1166.84380
2025-04-28,1167.02580
2025-04-29,1167.20790
2025-04-30,1167.39720
2025-05-01,1167.58650
2025-05-02,1167.77210
2025-05-03,1167.95780
2025-05-04,1168.14340
2025-05-05,1168.32910
2025-05-06,1168.51110
2025-05-07,1168.69310
2025-05-08,1168.87150
2025-05-09,1169.04990
2025-05-10,1169.23190
2025-05-11,1169.41390
2025-05-12,1169.59590
2025-05-13,1169.78160
2025-05-14,1169.96000
2025-05-15,1170.14200
2025-05-16,1170.32400
2025-05-18,1170.68070
2025-05-19,1170.85910
2025-05-20,1171.02350
2025-05-21,1171.20130
2025-05-22,1171.38700
2025-05-23,1171.56900
2025-05-25,1171.94030
2025-05-26,1172.12230
2025-05-27,1172.30070
2025-05-28,1172.48270
2025-05-29,1172.66840
2025-05-30,1172.85400
2025-05-31,1173.03970
2025-06-01,1173.22530
2025-06-02,1173.41100
2025-06-03,1173.58940
2025-06-04,1173.76410
2025-06-05,1173.94610
2025-06-06,1174.11720
2025-06-07,1174.28100
2025-06-08,1174.44480
2025-06-09,1174.61230
2025-06-10,1174.77610
2025-06-11,1174.94360
2025-06-12,1175.11100
2025-06-13,1175.27480
2025-06-14,1175.44230
2025-06-15,1175.60980
2025-06-16,1175.77360
2025-06-17,1175.94100
2025-06-18,1176.10850
2025-06-19,1176.27230
2025-06-20,1176.43610
2025-06-22,1176.76370
2025-06-23,1176.92760
2025-06-24,1177.09140
2025-06-25,1177.25150
2025-06-26,1177.41900
2025-06-27,1177.59010
2025-06-28,1177.76480
2025-06-29,1177.93960
2025-06-30,1178.11790
2025-07-01,1178.28540
2025-07-02,1178.46010
2025-07-03,1178.62400
2025-07-04,1178.79140
2025-07-05,1178.95890
2025-07-06,1179.12630
2025-07-07,1179.29010
2025-07-08,1179.45030
2025-07-09,1179.61780
2025-07-10,1179.78520
2025-07-11,1179.95270
2025-07-12,1180.12380
2025-07-13,1180.29490
2025-07-14,1180.45870
2025-07-15,1180.62980
2025-07-16,1180.79720
2025-07-17,1180.96470
2025-07-18,1181.13580
2025-07-19,1181.30690
2025-07-20,1181.47800
2025-07-21,1181.65640
2025-07-22,1181.83840
2025-07-23,1182.02040
2025-07-24,1182.19510
2025-07-25,1182.36620
2025-07-26,1182.53730
2025-07-27,1182.70840
2025-07-28,1182.87590
2025-07-29,1183.05060
2025-07-30,1183.21810
2025-07-31,1183.38920
2025-08-01,1183.56020
2025-08-02,1183.73500
2025-08-03,1183.90970
2025-08-04,1184.07350
2025-08-05,1184.24460
2025-08-06,1184.41210
2025-08-07,1184.57950
2025-08-08,1184.75060
2025-08-09,1184.92170
2025-08-10,1185.09280
2025-08-11,1185.26030
2025-08-12,1185.43500
2025-08-13,1185.60610
2025-08-14,1185.78090
2025-08-15,1185.95560
2025-08-17,1186.30510
2025-08-18,1186.47620
2025-08-19,1186.64730
2025-08-20,1186.82200
2025-08-21,1186.99670
2025-08-22,1187.17150
2025-08-24,1187.52090
2025-08-25,1187.69570
2025-08-26,1187.86680
2025-08-27,1188.03790
2025-08-28,1188.21620
2025-08-29,1188.38370
2025-08-31,1188.72590
2025-09-01,1188.88970
2025-09-02,1189.06080
2025-09-03,1189.22820
2025-09-04,1189.39930
2025-09-05,1189.57040
2025-09-06,1189.74150
2025-09-07,1189.91260
2025-09-08,1190.08370
2025-09-09,1190.25480
2025-09-10,1190.42230
2025-09-11,1190.58610
2025-09-12,1190.75720
2025-09-14,1191.10670
2025-09-15,1191.28140
2025-09-16,1191.45610
2025-09-17,1191.63450
2025-09-18,1191.80920
2025-09-19,1191.99130
2025-09-21,1192.34800
2025-09-22,1192.51910
2025-09-23,1192.69750
2025-09-24,1192.87220
2025-09-25,1193.05060
2025-09-26,1193.22530
2025-09-27,1193.40370
2025-09-28,1193.58210
2025-09-30,1193.94250
2025-10-01,1194.13180
2025-10-02,1194.32470
2025-10-03,1194.50670
2025-10-05,1194.84890
2025-10-06,1195.02000
2025-10-07,1195.18750
2025-10-08,1195.35860
2025-10-09,1195.53690
2025-10-10,1195.71530
2025-10-12,1196.07940
2025-10-13,1196.25410
2025-10-14,1196.42530
2025-10-15,1196.59450
2025-10-16,1196.76500
2025-10-17,1196.93730
2025-10-18,1197.11120
2025-10-19,1197.28510
2025-10-20,1197.46300
2025-10-22,1197.82250
2025-10-23,1197.99180
2025-10-24,1198.16830
2025-10-26,1198.52580
2025-10-27,1198.69900
2025-10-28,1198.87600
2025-10-29,1199.05220
2025-10-30,1199.22880
2025-10-31,1199.40640
2025-11-02,1199.76480
2025-11-03,1199.93370
2025-11-04,1200.10140
2025-11-05,1200.26960
2025-11-06,1200.43510
2025-11-07,1200.59990
2025-11-09,1200.93330
2025-11-10,1201.10130
2025-11-11,1201.26690
2025-11-12,1201.43340
2025-11-13,1201.59990
2025-11-14,1201.77360
2025-11-15,1201.94920
2025-11-16,1202.12470
2025-11-17,1202.29150
2025-11-18,1202.45910
2025-11-19,1202.62760
2025-11-20,1202.79860
2025-11-21,1202.97100
2025-11-23,1203.31950
2025-11-24,1203.49010
2025-11-25,1203.65970
2025-11-26,1203.83200
2025-11-27,1204.00110
2025-11-28,1204.17770
2025-11-29,1204.35400
2025-11-30,1204.53040
2025-12-01,1204.70430
2025-12-02,1204.87020
2025-12-03,1205.03940
2025-12-04,1205.20900
2025-12-05,1205.38010
2025-12-06,1205.55020
2025-12-07,1205.72030
2025-12-08,1205.88930
2025-12-09,1206.05500
2025-12-10,1206.21940
2025-12-11,1206.39350
2025-12-12,1206.55420
2025-12-13,1206.72120
2025-12-14,1206.88820
2025-12-15,1207.05050
2025-12-16,1207.22540
2025-12-17,1207.39980
2025-12-18,1207.57200
2025-12-19,1207.74150
2025-12-21,1208.08430
2025-12-22,1208.25810
2025-12-23,1208.43460
2025-12-24,1208.60770
2025-12-25,1208.78430
2025-12-27,1209.13530
2025-12-28,1209.31270
2025-12-29,1209.48890
2025-12-30,1209.66340
2025-12-31,1209.84610
2026-01-01,1210.01720
2026-01-02,1210.20890
2026-01-03,1210.38080
2026-01-04,1210.55260
2026-01-05,1210.72070
2026-01-06,1210.89060
2026-01-07,1211.06150
2026-01-08,1211.23820
2026-01-09,1211.41430
2026-01-10,1211.59300
2026-01-11,1211.77160
2026-01-12,1211.94340
2026-01-13,1212.11360
2026-01-14,1212.27950
2026-01-15,1212.45930
2026-01-16,1212.62950
2026-01-18,1212.97590
2026-01-19,1213.15070
2026-01-20,1213.31810
2026-01-21,1213.49400
2026-01-22,1213.66850
2026-01-23,1213.83580
2026-01-25,1214.17430
2026-01-26,1214.34360
2026-01-27,1214.52080
2026-01-28,1214.68880
2026-01-29,1214.86060
2026-01-30,1215.02890
2026-02-01,1215.37320
2026-02-02,1215.53130
2026-02-03,1215.67490
2026-02-04,1215.83440
2026-02-05,1215.96470
2026-02-06,1216.10940
2026-02-08,1216.40450
2026-02-09,1216.54500
2026-02-10,1216.69040
2026-02-11,1216.84240
2026-02-12,1216.99890
2026-02-13,1217.15550
2026-02-15,1217.47740
2026-02-16,1217.63000
2026-02-17,1217.78680
2026-02-18,1217.94310
2026-02-19,1218.10070
2026-02-20,1218.26010
2026-02-22,1218.58260
2026-02-23,1218.74950
2026-02-24,1218.90580
2026-02-25,1219.06140
2026-02-26,1219.21950
2026-02-27,1219.38110
2026-02-28,1219.54430
2026-03-01,1219.70760
2026-03-02,1219.85070
2026-03-03,1220.01130
2026-03-04,1220.16790
2026-03-05,1220.32370
2026-03-06,1220.48460
2026-03-08,1220.80850
2026-03-09,1220.97260
2026-03-10,1221.13230
2026-03-11,1221.29040
2026-03-12,1221.41610
2026-03-13,1221.57790
2026-03-15,1221.90510
2026-03-16,1222.02050
2026-03-17,1222.19390
2026-03-18,1222.35960
2026-03-19,1222.53240
2026-03-20,1222.70290
2026-03-21,1222.87720
2026-03-22,1223.05150
2026-03-23,1223.23300
2026-03-24,1223.36590
2026-03-25,1223.53940
2026-03-26,1223.71430
2026-03-27,1223.89200
2026-03-29,1224.25270
2026-03-30,1224.48000
2026-03-31,1224.71230
2026-04-01,1224.94590
2026-04-02,1225.11210
2026-04-04,1225.44740
2026-04-05,1225.61510
2026-04-06,1225.80520
2026-04-07,1225.96160
2026-04-08,1226.12710
2026-04-09,1226.28660
2026-04-10,1226.44860
2026-04-11,1226.61080
2026-04-12,1226.77300
2026-04-13,1226.94220
2026-04-14,1227.10820
2026-04-15,1227.26490
2026-04-16,1227.43110
2026-04-17,1227.59220
2026-04-18,1227.75640
2026-04-19,1227.92050
2026-04-20,1228.08680
2026-04-21,1228.25090
2026-04-22,1228.42090
2026-04-23,1228.58900
2026-04-24,1228.75310
2026-04-25,1228.92000
2026-04-26,1229.08680
2026-04-27,1229.24070
2026-04-28,1229.40580
2026-04-29,1229.57370
2026-04-30,1229.74540
2026-05-02,1230.09740
2026-05-03,1230.27350
2026-05-04,1230.43130
2026-05-05,1230.59250
2026-05-06,1230.75950
2026-05-07,1230.92560
2026-05-08,1231.09600
2026-05-09,1231.26460
2026-05-10,1231.43320
2026-05-11,1231.58570
2026-05-12,1231.75280
2026-05-13,1232.01610
2026-05-14,1232.18140
2026-05-15,1232.36910
2026-05-17,1232.75400
2026-05-18,1232.90830
2026-05-19,1233.07660
2026-05-20,1233.24570
2026-05-21,1233.42340
2026-05-22,1233.59730
2026-05-24,1233.94720
2026-05-25,1234.10640
2026-05-26,1234.27670
2026-05-27,1234.45020
2026-05-28,1234.62460
2026-05-29,1234.80070
2026-05-31,1235.15730
2026-06-01,1235.34150
2026-06-02,1235.51170
2026-06-03,1235.68170
2026-06-04,1235.85030
2026-06-05,1236.01960
2026-06-06,1236.18740
2026-06-07,1236.35520
2026-06-08,1236.53750
2026-06-09,1236.70890
2026-06-10,1236.87970
2026-06-11,1237.04730
2026-06-12,1237.20770
2026-06-13,1237.38340
2026-06-14,1237.55920
2026-06-15,1237.74580
2026-06-16,1237.79250
2026-06-17,1237.95910
2026-06-18,1238.13010
2026-06-19,1238.30390
2026-06-21,1238.65220
2026-06-22,1238.83240
2026-06-23,1239.00600
2026-06-24,1239.17880
2026-06-25,1239.33870
2026-06-26,1239.52040
2026-06-28,1239.88410
2026-06-29,1240.05880
2026-06-30,1240.24980
2026-07-01,1240.42240
2026-07-02,1240.61030
2026-07-03,1240.77990
2026-07-04,1240.95000
2026-07-05,1241.12010
2026-07-06,1241.29390
2026-07-07,1241.46730
2026-07-08,1241.64080
2026-07-09,1241.81850
2026-07-10,1241.99150
2026-07-12,1242.34060
2026-07-13,1242.51440
2026-07-14,1242.67840
2026-07-15,1242.84770
2026-07-16,1243.02640
2026-07-17,1243.19600
2026-07-19,1243.53660
2026-07-20,1243.71050
2026-07-21,1243.88650
2026-07-22,1244.06050
2026-07-23,1244.23040
2026-07-24,1244.39920
2026-07-26,1244.73820
2026-07-27,1244.90860
2026-07-28,1245.08470
2026-07-29,1245.25850
2026-07-30,1245.43640
2026-07-31,1245.61090
2026-08-02,1245.96410
2026-08-03,1246.14310
2026-08-04,1246.30690
2026-08-05,1246.47070
2026-08-06,1246.63770
2026-08-07,1246.80260
2026-08-09,1247.13840
2026-08-10,1247.29980
2026-08-11,1247.46690
2026-08-12,1247.63600
2026-08-13,1247.80650
2026-08-14,1248.02870
2026-08-16,1248.37750
2026-08-17,1248.53830
2026-08-18,1248.70510
2026-08-20,1249.04640
2026-08-21,1249.20150
2026-08-22,1249.37790
2026-08-23,1249.55430
2026-08-24,1249.70970
2026-08-25,1249.87830
2026-08-26,1250.04950
2026-08-27,1250.21830
2026-08-28,1250.38610
2026-08-29,1250.56150
2026-08-30,1250.73690
2026-08-31,1250.89150
2026-09-01,1251.05930
2026-09-02,1251.22100
2026-09-03,1251.38220
2026-09-04,1251.53750
2026-09-06,1251.83960
2026-09-07,1252.01670
2026-09-08,1252.17610
