Date,NAV
2021-05-20,2171.98690
2021-05-21,2172.21700
2021-05-23,2172.63310
2021-05-24,2172.84000
2021-05-25,2173.02210
2021-05-26,2173.24120
2021-05-27,2173.46110
2021-05-28,2170.72010
2021-05-30,2171.21370
2021-05-31,2171.41170
2021-06-01,2171.61980
2021-06-02,2171.81860
2021-06-03,2172.03430
2021-06-04,2172.24190
2021-06-06,2172.63910
2021-06-07,2172.82730
2021-06-08,2173.06810
2021-06-09,2173.28630
2021-06-10,2173.45160
2021-06-11,2173.65260
2021-06-13,2174.05890
2021-06-14,2170.72010
2021-06-15,2170.87170
2021-06-16,2170.99850
2021-06-17,2171.13870
2021-06-18,2171.35350
2021-06-20,2171.78440
2021-06-21,2172.11660
2021-06-22,2172.34080
2021-06-23,2172.57000
2021-06-24,2172.79470
2021-06-25,2173.02010
2021-06-27,2173.43510
2021-06-28,2170.72010
2021-06-29,2170.94770
2021-06-30,2171.14840
2021-07-01,2171.43150
2021-07-02,2171.55580
2021-07-04,2171.96360
2021-07-05,2172.16240
2021-07-06,2172.32440
2021-07-07,2172.55180
2021-07-08,2172.76920
2021-07-09,2172.96190
2021-07-11,2173.40630
2021-07-12,2173.64720
2021-07-13,2173.89480
2021-07-14,2170.72010
2021-07-15,2170.91230
2021-07-16,2171.10720
2021-07-18,2171.50820
2021-07-19,2171.72460
2021-07-20,2171.92340
2021-07-21,2172.13310
2021-07-22,2172.37730
2021-07-23,2172.60700
2021-07-25,2173.03910
2021-07-26,2173.26360
2021-07-27,2173.47760
2021-07-28,2170.72010
2021-07-29,2170.92090
2021-07-30,2171.12300
2021-08-01,2171.51420
2021-08-02,2171.71570
2021-08-03,2171.90110
2021-08-04,2172.08320
2021-08-05,2172.28350
2021-08-06,2172.54120
2021-08-08,2172.92370
2021-08-09,2173.11950
2021-08-10,2173.36350
2021-08-11,2173.61240
2021-08-12,2173.91930
2021-08-13,2174.19910
2021-08-15,2170.92300
2021-08-16,2171.12430
2021-08-17,2171.33620
2021-08-18,2171.57840
2021-08-19,2171.77750
2021-08-20,2171.97810
2021-08-22,2172.38770
2021-08-23,2172.57820
2021-08-24,2172.77670
2021-08-25,2173.02990
2021-08-26,2173.23130
2021-08-28,2170.72010
2021-08-29,2170.91020
2021-08-30,2171.13550
2021-08-31,2171.34000
2021-09-01,2171.53590
2021-09-02,2171.72940
2021-09-04,2172.11310
2021-09-05,2172.29860
2021-09-06,2172.49390
2021-09-07,2172.65510
2021-09-08,2172.83800
2021-09-10,2173.20630
2021-09-12,2173.58880
2021-09-13,2173.78850
2021-09-14,2170.72010
2021-09-15,2170.90340
2021-09-16,2171.10590
2021-09-18,2171.47400
2021-09-19,2171.66580
2021-09-20,2171.84150
2021-09-21,2171.98060
2021-09-22,2172.17690
2021-09-23,2172.34820
2021-09-24,2172.52180
2021-09-26,2172.91590
2021-09-27,2173.09720
2021-09-28,2170.72010
2021-09-29,2170.82590
2021-09-30,2171.05290
2021-10-01,2171.31010
2021-10-03,2171.68740
2021-10-04,2171.90040
2021-10-05,2172.08730
2021-10-06,2172.27690
2021-10-07,2172.48880
2021-10-08,2172.72220
2021-10-10,2173.10150
2021-10-11,2173.36020
2021-10-12,2173.58370
2021-10-13,2173.79240
2021-10-14,2170.72010
2021-10-17,2171.28460
2021-10-18,2171.33840
2021-10-19,2171.53320
2021-10-20,2171.70690
2021-10-21,2171.89470
2021-10-22,2172.05310
2021-10-23,2172.25120
2021-10-24,2172.45040
2021-10-25,2172.55830
2021-10-26,2172.69290
2021-10-27,2172.89210
2021-10-28,2170.72010
2021-10-29,2170.85810
2021-10-31,2171.28270
2021-11-01,2171.48910
2021-11-02,2171.72930
2021-11-03,2172.02270
2021-11-06,2172.74550
2021-11-07,2172.98650
2021-11-08,2173.30270
2021-11-09,2173.55510
2021-11-10,2173.77590
2021-11-11,2173.99800
2021-11-12,2174.25790
2021-11-14,2170.72010
2021-11-15,2170.93080
2021-11-16,2171.15400
2021-11-17,2171.37760
2021-11-18,2171.57560
2021-11-21,2172.21020
2021-11-22,2172.33860
2021-11-23,2172.55580
2021-11-24,2172.82190
2021-11-25,2173.04700
2021-11-26,2173.25960
2021-11-28,2170.72010
2021-11-29,2170.92730
2021-11-30,2171.13930
2021-12-01,2171.34310
2021-12-02,2171.54780
2021-12-03,2171.75560
2021-12-05,2172.16610
2021-12-06,2172.37450
2021-12-07,2172.58330
2021-12-08,2172.82650
2021-12-09,2173.02270
2021-12-10,2173.23390
2021-12-12,2173.63880
2021-12-13,2173.85700
2021-12-14,2170.72010
2021-12-15,2170.94790
2021-12-16,2171.09760
2021-12-17,2171.34770
2021-12-19,2171.83210
2021-12-20,2172.08180
2021-12-21,2172.20580
2021-12-22,2172.42640
2021-12-23,2172.67310
2021-12-24,2172.91870
2021-12-26,2173.34080
2021-12-27,2173.57240
2021-12-28,2170.72010
2021-12-29,2170.94020
2021-12-30,2171.14300
2021-12-31,2171.37470
2022-01-02,2171.78060
2022-01-03,2172.00530
2022-01-04,2172.23800
2022-01-05,2172.48430
2022-01-06,2172.68010
2022-01-07,2172.86440
2022-01-09,2173.26370
2022-01-10,2173.44230
2022-01-11,2173.65140
2022-01-12,2173.89800
2022-01-13,2174.15490
2022-01-14,2170.72010
2022-01-16,2171.12520
2022-01-17,2171.30940
2022-01-18,2171.45060
2022-01-19,2171.35600
2022-01-20,2171.59390
2022-01-21,2171.85330
2022-01-23,2172.29870
2022-01-24,2172.49080
2022-01-25,2172.68900
2022-01-26,2172.92100
2022-01-27,2172.90460
2022-01-28,2170.72010
2022-01-30,2171.16280
2022-01-31,2171.44390
2022-02-01,2171.57370
2022-02-02,2171.67120
2022-02-03,2171.93880
2022-02-04,2172.09600
2022-02-06,2172.53340
2022-02-07,2172.75190
2022-02-08,2172.94880
2022-02-09,2173.18780
2022-02-10,2173.60310
2022-02-12,2174.03620
2022-02-13,2174.26490
2022-02-14,2170.72010
2022-02-15,2170.96110
2022-02-16,2171.22390
2022-02-17,2171.47790
2022-02-18,2171.65520
2022-02-20,2172.10100
2022-02-21,2172.27230
2022-02-22,2172.40680
2022-02-23,2172.67050
2022-02-24,2172.85140
2022-02-25,2173.09320
2022-02-27,2173.52070
2022-02-28,2170.72010
2022-03-01,2170.93290
2022-03-02,2171.12080
2022-03-03,2171.29180
2022-03-04,2171.50370
2022-03-06,2171.93230
2022-03-07,2172.15490
2022-03-08,2172.33780
2022-03-09,2172.53640
2022-03-10,2172.73100
2022-03-11,2172.95900
2022-03-13,2173.38520
2022-03-14,2170.72010
2022-03-15,2170.97790
2022-03-16,2171.20820
2022-03-17,2171.41610
2022-03-20,2172.08250
2022-03-21,2172.32120
2022-03-22,2172.50540
2022-03-23,2172.70020
2022-03-24,2172.90360
2022-03-25,2173.15630
2022-03-27,2173.61260
2022-03-28,2170.72010
2022-03-29,2170.93990
2022-03-30,2171.13750
2022-03-31,2171.56500
2022-04-01,2171.78600
2022-04-02,2172.00810
2022-04-03,2172.22890
2022-04-04,2172.59830
2022-04-05,2172.81970
2022-04-06,2173.05530
2022-04-07,2173.24650
2022-04-08,2173.21570
2022-04-10,2173.65220
2022-04-11,2173.90070
2022-04-12,2174.10570
2022-04-13,2174.28630
2022-04-17,2175.16760
2022-04-18,2175.40400
2022-04-19,2175.71670
2022-04-20,2175.99000
2022-04-21,2176.25050
2022-04-22,2176.39800
2022-04-24,2176.84110
2022-04-25,2177.05680
2022-04-26,2177.17940
2022-04-27,2177.39290
2022-04-28,2177.56110
2022-04-29,2177.63520
2022-05-01,2178.10650
2022-05-02,2178.39670
2022-05-03,2178.63120
2022-05-04,2177.74040
2022-05-05,2177.27400
2022-05-06,2177.53670
2022-05-08,2178.07390
2022-05-09,2178.19260
2022-05-10,2178.43500
2022-05-11,2178.57380
2022-05-12,2178.86240
2022-05-13,2179.01820
2022-05-15,2179.55130
2022-05-16,2179.81820
2022-05-17,2180.12380
2022-05-18,2180.40010
2022-05-19,2180.69760
2022-05-20,2181.00850
2022-05-22,2181.54870
2022-05-23,2181.83880
2022-05-24,2182.13890
2022-05-25,2182.41970
2022-05-26,2182.66310
2022-05-27,2182.94160
2022-05-29,2183.48880
2022-05-30,2183.82140
2022-05-31,2184.09040
2022-06-01,2184.30070
2022-06-02,2184.59080
2022-06-03,2184.87150
2022-06-05,2185.41980
2022-06-06,2185.70400
2022-06-07,2185.81740
2022-06-08,2186.25300
2022-06-09,2186.55440
2022-06-10,2186.85810
2022-06-12,2187.44640
2022-06-13,2187.69160
2022-06-14,2188.00800
2022-06-15,2188.22040
2022-06-16,2188.47390
2022-06-17,2188.61480
2022-06-19,2189.20980
2022-06-20,2189.50280
2022-06-21,2189.77650
2022-06-22,2190.11140
2022-06-23,2190.47460
2022-06-24,2190.79220
2022-06-26,2191.39660
2022-06-27,2191.62970
2022-06-28,2191.90550
2022-06-29,2192.25230
2022-06-30,2192.69280
2022-07-01,2193.12700
2022-07-03,2193.73660
2022-07-04,2194.08390
2022-07-05,2194.39500
2022-07-06,2194.79160
2022-07-07,2195.12310
2022-07-08,2195.37380
2022-07-10,2195.97870
2022-07-11,2196.23930
2022-07-12,2196.52460
2022-07-13,2196.83100
2022-07-14,2197.18610
2022-07-16,2197.74090
2022-07-17,2198.04350
2022-07-18,2198.34310
2022-07-19,2198.56770
2022-07-20,2198.69500
2022-07-21,2198.82930
2022-07-22,2199.03860
2022-07-24,2199.67210
2022-07-25,2199.96200
2022-07-26,2200.01000
2022-07-27,2200.06370
2022-07-28,2200.38360
2022-07-29,2200.73290
2022-07-31,2201.39860
2022-08-01,2201.87340
2022-08-02,2202.38150
2022-08-03,2202.69340
2022-08-04,2203.00490
2022-08-05,2203.27860
2022-08-07,2203.93500
2022-08-08,2204.22320
2022-08-09,2204.55360
2022-08-10,2204.90310
2022-08-11,2205.27210
2022-08-12,2205.53110
2022-08-15,2206.53130
2022-08-16,2206.86470
2022-08-17,2207.26800
2022-08-18,2207.64760
2022-08-19,2208.02030
2022-08-21,2208.68250
2022-08-22,2209.04360
2022-08-23,2209.33760
2022-08-24,2209.65520
2022-08-25,2209.97720
2022-08-26,2210.32910
2022-08-28,2211.00360
2022-08-29,2211.36150
2022-08-30,2211.60810
2022-08-31,2211.94730
2022-09-01,2212.32310
2022-09-02,2212.74170
2022-09-04,2213.41870
2022-09-05,2213.83480
2022-09-06,2214.26070
2022-09-07,2214.57750
2022-09-08,2214.87980
2022-09-09,2215.18230
2022-09-11,2215.85750
2022-09-12,2216.10600
2022-09-13,2216.37510
2022-09-14,2216.62190
2022-09-15,2216.84720
2022-09-16,2217.03040
2022-09-18,2217.74550
2022-09-19,2217.94790
2022-09-20,2218.13740
2022-09-21,2218.39600
2022-09-22,2218.80700
2022-09-23,2219.09980
2022-09-25,2219.82850
2022-09-26,2219.99350
2022-09-27,2219.94460
2022-09-28,2220.14030
2022-09-29,2220.81120
2022-09-30,2221.62720
2022-10-02,2222.37650
2022-10-03,2223.39530
2022-10-05,2224.12090
2022-10-06,2224.46580
2022-10-07,2224.64110
2022-10-09,2225.37040
2022-10-10,2225.62590
2022-10-11,2225.67520
2022-10-12,2225.94540
2022-10-13,2226.31840
2022-10-14,2226.61330
2022-10-16,2227.38760
2022-10-17,2227.74560
2022-10-18,2228.15910
2022-10-19,2228.53590
2022-10-20,2228.88320
2022-10-21,2229.10040
2022-10-24,2230.28120
2022-10-25,2230.64880
2022-10-26,2231.04390
2022-10-27,2231.44000
2022-10-28,2231.80070
2022-10-30,2232.58190
2022-10-31,2232.98220
2022-11-01,2233.47830
2022-11-02,2234.00250
2022-11-03,2234.44980
2022-11-04,2234.80740
2022-11-06,2235.58190
2022-11-08,2236.43850
2022-11-09,2236.78640
2022-11-10,2237.21100
2022-11-11,2237.63140
2022-11-13,2238.40720
2022-11-14,2238.81920
2022-11-15,2239.24640
2022-11-16,2239.66030
2022-11-17,2240.08310
2022-11-18,2240.46360
2022-11-20,2241.23640
2022-11-21,2241.59800
2022-11-22,2241.96730
2022-11-23,2242.36460
2022-11-24,2242.76160
2022-11-25,2243.19240
2022-11-27,2243.97230
2022-11-28,2244.45460
2022-11-29,2244.89510
2022-11-30,2245.32760
2022-12-01,2245.72380
2022-12-02,2246.08890
2022-12-04,2246.87080
2022-12-05,2247.27370
2022-12-06,2247.72270
2022-12-07,2248.07260
2022-12-08,2248.47300
2022-12-09,2248.87900
2022-12-11,2249.66670
2022-12-12,2250.07850
2022-12-13,2250.43730
2022-12-14,2250.84420
2022-12-15,2251.16150
2022-12-16,2251.50120
2022-12-18,2252.31190
2022-12-19,2252.72380
2022-12-20,2253.13620
2022-12-21,2253.61600
2022-12-22,2254.05760
2022-12-23,2254.41780
2022-12-25,2255.28610
2022-12-26,2255.65950
2022-12-27,2256.10100
2022-12-28,2256.57140
2022-12-29,2257.12920
2022-12-30,2257.76540
2023-01-01,2258.57680
2023-01-02,2259.20460
2023-01-03,2259.66600
2023-01-04,2260.08030
2023-01-05,2260.49700
2023-01-06,2260.85300
2023-01-08,2261.66240
2023-01-09,2262.06230
2023-01-10,2262.37550
2023-01-11,2262.69250
2023-01-12,2263.03110
2023-01-13,2263.25270
2023-01-15,2264.05000
2023-01-16,2264.39990
2023-01-17,2264.77800
2023-01-18,2265.15110
2023-01-19,2265.55570
2023-01-20,2265.94940
2023-01-22,2266.75940
2023-01-23,2267.13290
2023-01-24,2267.47560
2023-01-25,2267.80850
2023-01-26,2268.22730
2023-01-27,2268.65870
2023-01-29,2269.48180
2023-01-30,2269.81870
2023-01-31,2270.24750
2023-02-01,2270.70780
2023-02-02,2271.12570
2023-02-03,2271.57150
2023-02-05,2272.38920
2023-02-06,2272.82790
2023-02-07,2273.20770
2023-02-08,2273.60120
2023-02-09,2273.96670
2023-02-10,2274.38790
2023-02-12,2275.22390
2023-02-13,2275.67910
2023-02-14,2276.09000
2023-02-15,2276.46690
2023-02-16,2276.86800
2023-02-17,2277.20620
2023-02-19,2278.04600
2023-02-20,2278.41640
2023-02-21,2278.80780
2023-02-22,2279.17720
2023-02-23,2279.54670
2023-02-24,2279.91720
2023-02-26,2280.78770
2023-02-27,2281.11960
2023-02-28,2281.45640
2023-03-01,2281.87270
2023-03-02,2282.21390
2023-03-03,2282.63290
2023-03-05,2283.52300
2023-03-06,2283.96370
2023-03-07,2284.41060
2023-03-08,2284.81760
2023-03-09,2285.29470
2023-03-10,2285.94670
2023-03-12,2286.82430
2023-03-13,2287.37290
2023-03-14,2287.79740
2023-03-15,2288.07350
2023-03-16,2288.49590
2023-03-17,2288.85770
2023-03-19,2289.77620
2023-03-20,2290.17920
2023-03-21,2290.85370
2023-03-22,2291.30720
2023-03-23,2291.81890
2023-03-24,2292.18830
2023-03-26,2293.08420
2023-03-27,2293.08120
2023-03-28,2292.72070
2023-03-30,2294.73670
2023-03-31,2296.17470
2023-04-01,2296.61110
2023-04-02,2297.04760
2023-04-04,2298.19720
2023-04-05,2298.50230
2023-04-06,2299.30520
2023-04-09,2300.54940
2023-04-10,2301.05370
2023-04-11,2301.47860
2023-04-12,2302.01940
2023-04-13,2302.45930
2023-04-16,2303.70920
2023-04-17,2304.13380
2023-04-18,2304.50480
2023-04-19,2304.87770
2023-04-20,2305.27540
2023-04-21,2305.58730
2023-04-23,2306.44020
2023-04-24,2306.85890
2023-04-25,2307.16660
2023-04-26,2307.51030
2023-04-27,2307.90280
2023-04-28,2308.23350
2023-05-01,2309.55850
2023-05-02,2309.94570
2023-05-03,2310.37490
2023-05-04,2310.77410
2023-05-05,2311.21010
2023-05-07,2312.08230
2023-05-08,2312.58380
2023-05-09,2313.06440
2023-05-10,2313.49470
2023-05-11,2313.87300
2023-05-12,2314.30170
2023-05-14,2315.17750
2023-05-15,2315.61010
2023-05-16,2316.20120
2023-05-17,2316.86840
2023-05-18,2317.39980
2023-05-19,2317.92010
2023-05-21,2318.79870
2023-05-22,2319.56840
2023-05-23,2319.89190
2023-05-24,2320.25030
2023-05-25,2320.67180
2023-05-26,2321.10660
2023-05-28,2321.96030
2023-05-29,2322.23750
2023-05-30,2322.68710
2023-05-31,2323.15630
2023-06-01,2323.64220
2023-06-02,2324.15710
2023-06-04,2325.00480
2023-06-05,2325.51150
2023-06-06,2325.92370
2023-06-07,2326.33390
2023-06-08,2326.69630
2023-06-09,2327.06260
2023-06-11,2327.91630
2023-06-12,2328.33860
2023-06-13,2328.71500
2023-06-14,2329.15490
2023-06-15,2329.66190
2023-06-16,2330.12850
2023-06-18,2331.02460
2023-06-19,2331.41800
2023-06-20,2331.90310
2023-06-21,2332.39310
2023-06-22,2332.79110
2023-06-23,2333.19350
2023-06-25,2334.04720
2023-06-26,2334.36630
2023-06-27,2334.76640
2023-06-29,2335.66050
2023-06-30,2336.12220
2023-07-02,2336.99500
2023-07-03,2337.69130
2023-07-04,2338.17330
2023-07-05,2338.60730
2023-07-06,2339.02310
2023-07-07,2339.43310
2023-07-09,2340.28270
2023-07-10,2340.66570
2023-07-11,2341.07780
2023-07-12,2341.56700
2023-07-13,2342.07820
2023-07-14,2342.49470
2023-07-16,2343.34850
2023-07-17,2343.79810
2023-07-18,2344.21280
2023-07-19,2344.65850
2023-07-20,2345.08490
2023-07-21,2345.49980
2023-07-23,2346.36120
2023-07-24,2346.78820
2023-07-25,2347.19150
2023-07-26,2347.64960
2023-07-27,2348.06950
2023-07-28,2348.44910
2023-07-30,2349.31780
2023-07-31,2349.75530
2023-08-01,2350.23220
2023-08-02,2350.71100
2023-08-03,2351.17000
2023-08-04,2351.58770
2023-08-06,2352.43330
2023-08-07,2352.80170
2023-08-08,2353.19290
2023-08-09,2353.64150
2023-08-10,2353.95540
2023-08-11,2354.34870
2023-08-13,2355.22000
2023-08-14,2355.57460
2023-08-15,2356.01330
2023-08-16,2356.45270
2023-08-17,2356.81780
2023-08-18,2357.27680
2023-08-20,2358.15510
2023-08-21,2358.55980
2023-08-22,2359.00860
2023-08-23,2359.44410
2023-08-24,2359.89950
2023-08-25,2360.36410
2023-08-27,2361.25300
2023-08-28,2361.73650
2023-08-29,2362.17840
2023-08-30,2362.63610
2023-08-31,2363.08630
2023-09-01,2363.56820
2023-09-03,2364.44500
2023-09-04,2364.85770
2023-09-05,2365.30160
2023-09-06,2365.74450
2023-09-07,2366.16180
2023-09-08,2366.56930
2023-09-10,2367.45690
2023-09-11,2367.88610
2023-09-12,2368.24710
2023-09-13,2368.67090
2023-09-14,2369.22660
2023-09-15,2369.67230
2023-09-17,2370.56050
2023-09-18,2370.97000
2023-09-19,2371.43020
2023-09-20,2371.86570
2023-09-21,2372.35340
2023-09-22,2372.78930
2023-09-24,2373.68130
2023-09-25,2374.11600
2023-09-26,2374.44720
2023-09-27,2374.98010
2023-09-28,2375.39710
2023-09-29,2375.99060
2023-10-01,2376.88320
2023-10-02,2377.32950
2023-10-03,2377.82840
2023-10-04,2378.28540
2023-10-05,2378.70620
2023-10-06,2379.07900
2023-10-08,2379.96150
2023-10-09,2380.39700
2023-10-10,2380.81040
2023-10-11,2381.25490
2023-10-12,2381.70310
2023-10-13,2382.14580
2023-10-15,2383.03670
2023-10-16,2383.47790
2023-10-17,2383.92610
2023-10-18,2384.40560
2023-10-19,2384.75680
2023-10-20,2385.08270
2023-10-22,2385.99850
2023-10-23,2386.41640
2023-10-24,2386.86960
2023-10-25,2387.30590
2023-10-26,2387.72880
2023-10-27,2388.18110
2023-10-29,2389.08810
2023-10-30,2389.54890
2023-10-31,2389.99490
2023-11-01,2390.47210
2023-11-02,2390.98930
2023-11-03,2391.43180
2023-11-05,2392.36520
2023-11-06,2392.85200
2023-11-07,2393.30350
2023-11-08,2393.75710
2023-11-09,2394.17450
2023-11-10,2394.58880
2023-11-12,2395.52640
2023-11-14,2396.48710
2023-11-15,2396.97210
2023-11-16,2397.41570
2023-11-17,2397.83780
2023-11-19,2398.78310
2023-11-20,2399.23270
2023-11-21,2399.69010
2023-11-22,2400.15390
2023-11-23,2400.60700
2023-11-24,2401.04790
2023-11-26,2401.98890
2023-11-27,2402.45950
2023-11-28,2402.92380
2023-11-29,2403.36280
2023-11-30,2403.80290
2023-12-01,2404.22920
2023-12-03,2405.17900
2023-12-04,2405.59430
2023-12-05,2406.09920
2023-12-06,2406.61470
2023-12-07,2407.11850
2023-12-08,2407.55750
2023-12-10,2408.50500
2023-12-11,2408.88560
2023-12-12,2409.22680
2023-12-13,2409.71620
2023-12-14,2410.13920
2023-12-15,2410.53650
2023-12-17,2411.51010
2023-12-18,2411.93120
2023-12-19,2412.50240
2023-12-20,2412.99730
2023-12-21,2413.50150
2023-12-22,2413.96620
2023-12-24,2414.93310
2023-12-25,2415.41700
2023-12-26,2415.87420
2023-12-27,2416.28730
2023-12-28,2416.91630
2023-12-29,2417.75020
2023-12-30,2418.22960
2023-12-31,2418.70920
2024-01-01,2419.32030
2024-01-02,2419.91230
2024-01-03,2420.40530
2024-01-04,2420.95280
2024-01-05,2421.43390
2024-01-07,2422.39960
2024-01-08,2422.91820
2024-01-09,2423.49810
2024-01-10,2424.00590
2024-01-11,2424.47060
2024-01-12,2424.98190
2024-01-14,2425.92340
2024-01-15,2426.36230
2024-01-16,2426.77950
2024-01-17,2427.19440
2024-01-18,2427.65070
2024-01-19,2428.08600
2024-01-20,2428.55860
2024-01-21,2429.03100
2024-01-22,2429.50420
2024-01-23,2429.84920
2024-01-24,2430.21650
2024-01-25,2430.62590
2024-01-28,2432.08190
2024-01-29,2432.56250
2024-01-30,2433.02680
2024-01-31,2433.53270
2024-02-01,2434.03650
2024-02-02,2434.53880
2024-02-04,2435.52610
2024-02-05,2436.03380
2024-02-06,2436.49980
2024-02-07,2436.96800
2024-02-08,2437.42170
2024-02-09,2437.89410
2024-02-11,2438.87720
2024-02-12,2439.31600
2024-02-13,2439.81900
2024-02-14,2440.31870
2024-02-15,2440.89640
2024-02-16,2441.44870
2024-02-18,2442.42820
2024-02-19,2442.91800
2024-02-20,2443.42440
2024-02-21,2443.99890
2024-02-22,2444.68030
2024-02-23,2445.20310
2024-02-25,2446.18070
2024-02-26,2446.65330
2024-02-27,2447.21790
2024-02-28,2447.74120
2024-02-29,2448.30350
2024-03-01,2448.79670
2024-03-02,2449.28740
2024-03-03,2449.77770
2024-03-04,2450.35290
2024-03-05,2450.86190
2024-03-06,2451.33340
2024-03-07,2451.89650
2024-03-10,2453.38990
2024-03-11,2453.93170
2024-03-12,2454.52470
2024-03-13,2455.10070
2024-03-14,2455.47270
2024-03-15,2455.88250
2024-03-17,2456.88620
2024-03-18,2457.33090
2024-03-19,2457.86530
2024-03-20,2458.34090
2024-03-21,2458.73310
2024-03-22,2459.02350
2024-03-25,2460.55790
2024-03-26,2460.79220
2024-03-27,2461.19640
2024-03-28,2463.05600
2024-03-30,2464.05830
2024-03-31,2464.56000
2024-04-01,2465.06200
2024-04-02,2466.39970
2024-04-03,2466.89910
2024-04-04,2467.48750
2024-04-05,2468.04750
2024-04-07,2468.99510
2024-04-08,2469.74300
2024-04-09,2470.22700
2024-04-10,2471.05070
2024-04-11,2471.52580
2024-04-12,2472.04070
2024-04-13,2472.51320
2024-04-14,2472.98520
2024-04-15,2473.52610
2024-04-16,2474.02780
2024-04-17,2474.50510
2024-04-18,2474.97080
2024-04-19,2475.37430
2024-04-20,2475.84370
2024-04-21,2476.31340
2024-04-22,2476.76670
2024-04-23,2477.25580
2024-04-24,2477.65280
2024-04-25,2477.98930
2024-04-26,2478.36780
2024-04-27,2478.84910
2024-04-28,2472.98520
2024-04-29,2473.40650
2024-04-30,2473.82090
2024-05-01,2474.31110
2024-05-02,2474.86270
2024-05-03,2475.38650
2024-05-04,2475.86030
2024-05-05,2476.33420
2024-05-06,2476.81880
2024-05-07,2477.22020
2024-05-08,2477.57630
2024-05-09,2477.97680
2024-05-10,2478.38950
2024-05-11,2478.88210
2024-05-12,2479.37470
2024-05-13,2479.89600
2024-05-14,2472.98520
2024-05-15,2473.50310
2024-05-16,2474.01440
2024-05-17,2474.50640
2024-05-18,2474.99260
2024-05-20,2475.96630
2024-05-21,2476.77780
2024-05-22,2477.27470
2024-05-23,2477.75020
2024-05-24,2478.26660
2024-05-25,2478.74440
2024-05-26,2479.22200
2024-05-27,2479.69570
2024-05-28,2472.98520
2024-05-29,2473.47170
2024-05-30,2473.96050
2024-05-31,2474.43770
2024-06-02,2475.38920
2024-06-03,2475.93120
2024-06-04,2476.37340
2024-06-05,2476.87600
2024-06-06,2477.42880
2024-06-07,2477.88370
2024-06-09,2478.83420
2024-06-10,2479.32500
2024-06-11,2479.80910
2024-06-12,2480.30310
2024-06-13,2480.73240
2024-06-14,2472.98520
2024-06-15,2473.46170
2024-06-16,2473.93850
2024-06-17,2474.41520
2024-06-18,2474.88430
2024-06-19,2475.36540
2024-06-20,2475.84930
2024-06-21,2476.35760
2024-06-23,2477.31540
2024-06-24,2477.76310
2024-06-25,2478.12890
2024-06-26,2478.53550
2024-06-27,2478.99120
2024-06-28,2472.98520
2024-06-30,2473.94340
2024-07-01,2474.64960
2024-07-02,2475.31900
2024-07-03,2475.83260
2024-07-04,2476.26350
2024-07-05,2476.68270
2024-07-07,2477.62240
2024-07-08,2478.03220
2024-07-09,2478.51980
2024-07-10,2479.02860
2024-07-11,2479.56490
2024-07-12,2480.03940
2024-07-13,2480.52030
2024-07-14,2472.98520
2024-07-15,2473.53000
2024-07-16,2473.96680
2024-07-17,2474.43090
2024-07-18,2474.93770
2024-07-19,2475.41530
2024-07-20,2475.88000
2024-07-21,2476.34470
2024-07-22,2476.80970
2024-07-23,2477.25190
2024-07-24,2477.72970
2024-07-25,2478.20600
2024-07-26,2478.66660
2024-07-28,2472.98520
2024-07-29,2473.44470
2024-07-30,2473.93060
2024-07-31,2474.39020
2024-08-01,2474.88100
2024-08-02,2475.29970
2024-08-04,2476.26610
2024-08-05,2476.74580
2024-08-06,2477.17990
2024-08-07,2477.68220
2024-08-08,2478.15600
2024-08-09,2478.63580
2024-08-10,2479.10610
2024-08-11,2479.57650
2024-08-12,2480.02660
2024-08-13,2480.48830
2024-08-14,2472.98520
2024-08-15,2473.45910
2024-08-16,2473.94870
2024-08-18,2474.88750
2024-08-19,2475.34520
2024-08-20,2475.85600
2024-08-21,2476.30390
2024-08-22,2476.79640
2024-08-23,2477.26920
2024-08-25,2478.20510
2024-08-26,2478.67380
2024-08-27,2479.13930
2024-08-28,2472.98520
2024-08-29,2473.42470
2024-08-30,2473.89700
2024-09-01,2474.84430
2024-09-02,2475.36020
2024-09-03,2475.82210
2024-09-04,2476.29050
2024-09-05,2476.72910
2024-09-06,2477.16610
2024-09-07,2477.64190
2024-09-08,2478.11790
2024-09-09,2478.59330
2024-09-10,2479.00800
2024-09-11,2479.47000
2024-09-12,2479.92610
2024-09-13,2480.40110
2024-09-14,2472.98520
2024-09-15,2473.46140
2024-09-16,2473.93590
2024-09-17,2474.43410
2024-09-18,2474.91410
2024-09-19,2475.47390
2024-09-20,2476.00590
2024-09-21,2476.48290
2024-09-22,2476.96040
2024-09-23,2477.47900
2024-09-24,2477.98790
2024-09-25,2478.42690
2024-09-26,2478.92490
2024-09-27,2479.38960
2024-09-28,2472.98520
2024-09-29,2473.46100
2024-09-30,2474.30840
2024-10-01,2474.89430
2024-10-02,2475.36140
2024-10-03,2475.99300
2024-10-04,2476.53300
2024-10-05,2476.99990
2024-10-06,2477.46740
2024-10-07,2477.93600
2024-10-08,2478.44280
2024-10-09,2478.99520
2024-10-10,2479.45810
2024-10-11,2479.94520
2024-10-12,2480.40760
2024-10-13,2480.87040
2024-10-14,2472.98520
2024-10-15,2473.40200
2024-10-16,2473.86920
2024-10-17,2474.27780
2024-10-18,2474.73790
2024-10-20,2475.66940
2024-10-21,2476.12490
2024-10-22,2476.50790
2024-10-23,2476.98810
2024-10-24,2477.43600
