Date,NAV
2013-07-31,1611.73690
2013-08-01,1612.30810
2013-08-02,1612.88100
2013-08-05,1614.29300
2013-08-06,1614.62030
2013-08-07,1615.03990
2013-08-08,1615.61190
2013-08-12,1616.83920
2013-08-13,1617.11510
2013-08-14,1617.21010
2013-08-16,1617.56470
2013-08-19,1618.18130
2013-08-20,1618.22200
2013-08-21,1619.58500
2013-08-22,1619.85400
2013-08-23,1620.44130
2013-08-26,1621.77910
2013-08-27,1622.05970
2013-08-28,1621.92140
2013-08-29,1622.37540
2013-08-30,1623.04000
2013-09-02,1624.60660
2013-09-03,1625.38420
2013-09-04,1626.57650
2013-09-05,1628.82890
2013-09-06,1628.96820
2013-09-10,1630.88630
2013-09-11,1631.39060
2013-09-12,1631.77260
2013-09-13,1632.09940
2013-09-16,1633.49250
2013-09-17,1634.13110
2013-09-18,1635.10760
2013-09-19,1637.13830
2013-09-20,1638.05210
2013-09-23,1639.15060
2013-09-24,1639.70170
2013-09-25,1640.29900
2013-09-26,1640.79230
2013-09-27,1641.38900
2013-09-30,1642.86730
2013-10-01,1643.53650
2013-10-03,1644.52190
2013-10-04,1645.15790
2013-10-07,1646.60870
2013-10-08,1648.40850
2013-10-09,1648.85620
2013-10-10,1649.25140
2013-10-11,1649.63750
2013-10-14,1650.80090
2013-10-15,1651.13180
2013-10-17,1652.06690
2013-10-18,1652.65650
2013-10-21,1653.86400
2013-10-22,1654.28420
2013-10-23,1654.67490
2013-10-24,1655.05120
2013-10-25,1655.48820
2013-10-28,1656.67880
2013-10-29,1657.31290
2013-10-30,1657.80170
2013-10-31,1658.30460
2013-11-01,1658.63300
2013-11-05,1660.14520
2013-11-06,1660.55780
2013-11-07,1660.69180
2013-11-08,1660.99200
2013-11-11,1661.97430
2013-11-12,1662.18330
2013-11-13,1662.56210
2013-11-14,1662.80750
2013-11-18,1664.39220
2013-11-19,1664.89520
2013-11-20,1665.31340
2013-11-21,1665.64780
2013-11-22,1666.06680
2013-11-25,1667.29720
2013-11-26,1667.71330
2013-11-27,1668.19870
2013-11-28,1668.66310
2013-11-29,1669.09150
2013-12-02,1670.38040
2013-12-03,1671.01280
2013-12-04,1671.48800
2013-12-05,1672.03790
2013-12-06,1672.26420
2013-12-09,1673.15070
2013-12-10,1673.54080
2013-12-11,1674.06260
2013-12-12,1674.98570
2013-12-13,1675.01580
2013-12-16,1676.09930
2013-12-17,1676.68680
2013-12-18,1677.15330
2013-12-19,1677.51370
2013-12-20,1677.89120
2013-12-23,1678.94890
2013-12-24,1679.30900
2013-12-26,1680.06600
2013-12-27,1680.42480
2013-12-30,1681.45690
2013-12-31,1682.02110
2014-01-01,1682.57760
2014-01-02,1683.01230
2014-01-03,1683.40390
2014-01-06,1684.57480
2014-01-07,1684.80280
2014-01-08,1685.03070
2014-01-09,1685.30150
2014-01-10,1685.81810
2014-01-13,1686.97170
2014-01-15,1687.70990
2014-01-16,1688.09730
2014-01-17,1688.45780
2014-01-20,1689.53080
2014-01-21,1690.04890
2014-01-22,1690.39550
2014-01-23,1690.80240
2014-01-24,1691.13890
2014-01-27,1692.18350
2014-01-28,1692.31060
2014-01-29,1692.68590
2014-01-30,1692.91650
2014-01-31,1693.18540
2014-02-03,1694.29180
2014-02-04,1694.75400
2014-02-05,1695.13380
2014-02-06,1695.62450
2014-02-07,1695.93980
2014-02-10,1697.00480
2014-02-11,1697.32690
2014-02-12,1697.70460
2014-02-13,1697.97280
2014-02-14,1698.33170
2014-02-17,1699.45280
2014-02-18,1699.87020
2014-02-20,1700.63880
2014-02-21,1701.00290
2014-02-24,1702.06460
2014-02-25,1702.44940
2014-02-26,1702.82920
2014-02-28,1703.55790
2014-03-03,1704.56160
2014-03-04,1704.59210
2014-03-05,1705.53170
2014-03-06,1705.88180
2014-03-07,1706.61980
2014-03-10,1707.80890
2014-03-11,1708.52650
2014-03-12,1708.92380
2014-03-13,1709.34790
2014-03-14,1709.83480
2014-03-18,1711.60810
2014-03-19,1712.06980
2014-03-20,1712.72110
2014-03-21,1713.60950
2014-03-24,1715.40230
2014-03-25,1715.64560
2014-03-26,1715.91590
2014-03-27,1716.45810
2014-03-28,1718.27750
2014-04-02,1719.94310
2014-04-03,1720.47210
2014-04-04,1720.96150
2014-04-07,1722.14040
2014-04-09,1722.82300
2014-04-10,1723.19000
2014-04-11,1723.59470
2014-04-15,1725.14750
2014-04-16,1725.60410
2014-04-17,1726.10910
2014-04-21,1727.61840
2014-04-22,1727.94900
2014-04-23,1728.34270
2014-04-25,1729.14370
2014-04-28,1730.22490
2014-04-29,1730.59410
2014-04-30,1731.01550
2014-05-02,1731.86250
2014-05-05,1733.09880
2014-05-06,1733.48970
2014-05-07,1733.94720
2014-05-08,1734.39020
2014-05-09,1734.83140
2014-05-12,1736.03210
2014-05-13,1736.41530
2014-05-15,1737.29420
2014-05-16,1737.92680
2014-05-19,1739.20400
2014-05-20,1739.70910
2014-05-21,1740.29430
2014-05-22,1740.71840
2014-05-23,1741.22010
2014-05-26,1742.36610
2014-05-27,1742.72760
2014-05-28,1743.13370
2014-05-29,1743.58580
2014-05-30,1744.20060
2014-06-02,1745.35930
2014-06-03,1745.95280
2014-06-04,1746.62090
2014-06-05,1747.11090
2014-06-06,1747.52010
2014-06-09,1748.57590
2014-06-10,1748.83390
2014-06-11,1749.22300
2014-06-12,1749.67590
2014-06-13,1750.04780
2014-06-16,1751.06070
2014-06-17,1751.48480
2014-06-18,1751.89260
2014-06-19,1752.34660
2014-06-20,1752.72250
2014-06-23,1753.75340
2014-06-24,1754.16020
2014-06-25,1754.50880
2014-06-26,1754.91650
2014-06-27,1755.31700
2014-06-30,1756.57860
2014-07-02,1757.61630
2014-07-03,1758.04490
2014-07-04,1758.47210
2014-07-07,1759.54980
2014-07-08,1759.89330
2014-07-09,1760.19320
2014-07-10,1760.50520
2014-07-11,1760.53930
2014-07-14,1761.40270
2014-07-15,1761.90500
2014-07-16,1762.34180
2014-07-17,1762.81600
2014-07-18,1763.23670
2014-07-21,1764.30710
2014-07-22,1764.69200
2014-07-23,1765.04480
2014-07-24,1765.34440
2014-07-25,1765.71320
2014-07-28,1766.81270
2014-07-30,1767.57490
2014-07-31,1767.90370
2014-08-01,1768.26850
2014-08-04,1769.39890
2014-08-05,1769.81490
2014-08-06,1770.14430
2014-08-07,1770.49290
2014-08-08,1770.82520
2014-08-11,1771.95700
2014-08-12,1772.35630
2014-08-13,1772.72670
2014-08-14,1773.10670
2014-08-19,1775.01450
2014-08-20,1775.39100
2014-08-21,1775.82780
2014-08-22,1776.30060
2014-08-25,1777.48110
2014-08-26,1778.01570
2014-08-27,1778.41230
2014-08-28,1778.77250
2014-09-01,1780.29910
2014-09-02,1780.68980
2014-09-03,1781.15090
2014-09-04,1781.55130
2014-09-05,1781.89100
2014-09-08,1783.01230
2014-09-09,1783.34260
2014-09-10,1783.70260
2014-09-11,1784.07880
2014-09-12,1784.47780
2014-09-15,1785.65650
2014-09-16,1786.09770
2014-09-17,1786.54900
2014-09-18,1787.03560
2014-09-19,1787.48890
2014-09-22,1788.69870
2014-09-23,1789.10150
2014-09-24,1789.50920
2014-09-25,1789.88140
2014-09-26,1790.27620
2014-09-29,1791.40570
2014-09-30,1792.12240
2014-10-01,1792.67450
2014-10-07,1795.07780
2014-10-08,1795.59500
2014-10-09,1796.05680
2014-10-10,1796.44350
2014-10-13,1797.59270
2014-10-14,1798.01310
2014-10-16,1798.86070
2014-10-17,1799.33390
2014-10-20,1800.56130
2014-10-21,1801.01860
2014-10-22,1801.39280
2014-10-27,1803.38740
2014-10-28,1803.94280
2014-10-29,1804.40170
2014-10-30,1804.75080
2014-10-31,1805.22600
2014-11-03,1806.51970
2014-11-05,1807.39780
2014-11-07,1808.34950
2014-11-10,1809.64430
2014-11-11,1810.14920
2014-11-12,1810.52430
2014-11-13,1810.87390
2014-11-14,1811.25310
2014-11-17,1812.51740
2014-11-18,1812.97050
2014-11-19,1813.33740
2014-11-20,1813.74100
2014-11-21,1814.12250
2014-11-24,1815.12850
2014-11-25,1815.59000
2014-11-26,1815.98740
2014-11-27,1816.34680
2014-11-28,1816.79750
2014-12-01,1818.06520
2014-12-02,1818.52590
2014-12-03,1818.99950
2014-12-04,1819.44810
2014-12-05,1819.78700
2014-12-08,1820.94670
2014-12-09,1821.41100
2014-12-10,1821.77470
2014-12-11,1822.18100
2014-12-12,1822.56160
2014-12-15,1823.66280
2014-12-16,1823.58360
2014-12-17,1823.74490
2014-12-18,1824.11840
2014-12-19,1824.18740
2014-12-22,1825.14580
2014-12-23,1825.48490
2014-12-24,1825.68400
2014-12-26,1826.32130
2014-12-29,1827.45080
2014-12-30,1827.91160
2014-12-31,1828.59230
2015-01-01,1829.17230
2015-01-02,1829.58310
2015-01-05,1830.72400
2015-01-06,1831.03270
2015-01-07,1831.41880
2015-01-08,1831.79660
2015-01-09,1832.18540
2015-01-12,1833.35860
2015-01-13,1833.74180
2015-01-14,1834.18860
2015-01-15,1835.05010
2015-01-16,1835.48950
2015-01-19,1836.59970
2015-01-20,1836.97400
2015-01-21,1837.31880
2015-01-22,1837.75300
2015-01-23,1838.05080
2015-01-27,1839.65870
2015-01-28,1839.94700
2015-01-29,1840.32720
2015-01-30,1840.69440
2015-02-02,1841.86770
2015-02-03,1842.08830
2015-02-04,1842.35400
2015-02-05,1842.41220
2015-02-06,1842.58920
2015-02-09,1843.28130
2015-02-10,1843.63010
2015-02-11,1843.65480
2015-02-12,1843.58100
2015-02-13,1844.05460
2015-02-16,1845.23560
2015-02-18,1846.00740
2015-02-20,1846.88180
2015-02-23,1848.59320
2015-02-24,1849.11590
2015-02-25,1849.92800
2015-02-26,1850.47880
2015-02-27,1850.97720
2015-03-02,1852.09310
2015-03-03,1852.55700
2015-03-04,1854.24200
2015-03-05,1854.73800
2015-03-09,1856.15480
2015-03-10,1856.35650
2015-03-11,1856.69320
2015-03-12,1857.13010
2015-03-13,1857.52560
2015-03-16,1858.75480
2015-03-17,1859.19950
2015-03-18,1859.59250
2015-03-19,1860.06400
2015-03-20,1860.49740
2015-03-23,1861.62830
2015-03-24,1861.84600
2015-03-25,1862.05860
2015-03-26,1862.54550
2015-03-27,1862.97050
2015-03-30,1864.28760
2015-03-31,1867.91880
2015-04-06,1870.39190
2015-04-07,1870.67420
2015-04-08,1870.91310
2015-04-09,1871.35290
2015-04-10,1871.71570
2015-04-13,1872.83390
2015-04-15,1873.67640
2015-04-16,1873.92850
2015-04-17,1874.43770
2015-04-20,1875.50750
2015-04-21,1875.90640
2015-04-22,1876.27490
2015-04-23,1876.56910
2015-04-24,1876.90010
2015-04-27,1877.95110
2015-04-28,1878.28660
2015-04-29,1878.59050
2015-04-30,1878.88670
2015-05-05,1880.63330
2015-05-06,1880.85420
2015-05-07,1881.00650
2015-05-08,1881.32500
2015-05-11,1882.54750
2015-05-12,1883.04240
2015-05-13,1883.37810
2015-05-14,1883.95860
2015-05-15,1884.52030
2015-05-18,1885.73910
2015-05-19,1886.30890
2015-05-20,1886.89990
2015-05-21,1887.73060
2015-05-22,1888.19640
2015-05-25,1889.51750
2015-05-26,1890.00200
2015-05-27,1890.37520
2015-05-28,1890.76410
2015-05-29,1891.23710
2015-06-01,1893.26520
2015-06-02,1893.50230
2015-06-03,1894.07650
2015-06-04,1894.59330
2015-06-05,1895.07010
2015-06-08,1896.20590
2015-06-09,1896.55850
2015-06-10,1896.90220
2015-06-11,1897.20830
2015-06-12,1897.58520
2015-06-15,1898.70820
2015-06-16,1899.10860
2015-06-17,1899.49620
2015-06-18,1900.04940
2015-06-19,1900.45380
2015-06-22,1901.73900
2015-06-23,1902.15980
2015-06-24,1902.58350
2015-06-25,1902.86310
2015-06-26,1903.24560
2015-06-29,1904.28170
2015-06-30,1904.89030
2015-07-01,1905.54840
2015-07-02,1906.14370
2015-07-03,1906.70620
2015-07-06,1907.91840
2015-07-07,1908.40480
2015-07-08,1908.86420
2015-07-09,1909.26760
2015-07-10,1909.81340
2015-07-13,1910.87240
2015-07-14,1911.27770
2015-07-15,1911.71700
2015-07-16,1912.14340
2015-07-17,1912.47930
2015-07-20,1913.56480
2015-07-21,1913.96780
2015-07-22,1914.38420
2015-07-23,1914.83840
2015-07-24,1915.35350
2015-07-27,1916.60700
2015-07-28,1917.28410
2015-07-29,1917.77250
2015-07-30,1918.16000
2015-07-31,1918.58070
2015-08-03,1919.76920
2015-08-04,1920.14810
2015-08-05,1920.55440
2015-08-06,1920.93940
2015-08-07,1921.35650
2015-08-10,1922.54380
2015-08-11,1922.98910
2015-08-12,1923.42930
2015-08-13,1923.86650
2015-08-14,1924.21110
2015-08-17,1925.26750
2015-08-19,1925.99450
2015-08-20,1926.39940
2015-08-21,1926.77010
2015-08-24,1927.52990
2015-08-25,1927.86370
2015-08-26,1928.20190
2015-08-27,1928.68960
2015-08-28,1929.08330
2015-08-31,1930.21680
2015-09-01,1930.55160
2015-09-02,1930.88020
2015-09-03,1931.10410
2015-09-04,1931.35690
2015-09-07,1932.36290
2015-09-08,1932.63140
2015-09-09,1932.96240
2015-09-10,1932.83250
2015-09-11,1933.07640
2015-09-14,1934.13150
2015-09-15,1934.35340
2015-09-16,1934.59510
2015-09-18,1935.52080
2015-09-21,1936.82160
2015-09-22,1937.23120
2015-09-23,1937.63770
2015-09-24,1937.97730
2015-09-28,1939.61010
2015-09-29,1942.17350
2015-09-30,1943.38530
2015-10-01,1944.04040
2015-10-05,1945.66080
2015-10-06,1946.01700
2015-10-07,1946.41080
2015-10-08,1946.89530
2015-10-09,1947.25270
2015-10-12,1948.34280
2015-10-13,1948.88850
2015-10-14,1949.43690
2015-10-15,1949.80040
2015-10-16,1950.36200
2015-10-19,1951.50030
2015-10-20,1951.87560
2015-10-21,1952.11680
2015-10-23,1952.93770
2015-10-26,1953.95480
2015-10-27,1954.46030
2015-10-28,1954.85440
2015-10-29,1955.15770
2015-10-30,1955.42090
2015-11-02,1956.56260
2015-11-03,1957.01630
2015-11-04,1957.33000
2015-11-05,1957.58100
2015-11-06,1957.94670
2015-11-09,1958.93830
2015-11-10,1959.33930
2015-11-13,1960.55290
2015-11-16,1961.68600
2015-11-17,1962.12350
2015-11-18,1962.49290
2015-11-19,1962.87130
2015-11-20,1963.18420
2015-11-23,1964.19480
2015-11-24,1964.47380
2015-11-26,1965.21040
2015-11-27,1965.43760
2015-11-30,1966.39320
2015-12-01,1966.67520
2015-12-02,1967.11080
2015-12-03,1967.63380
2015-12-04,1967.89620
2015-12-07,1968.79230
2015-12-08,1968.72270
2015-12-09,1968.85050
2015-12-10,1969.10260
2015-12-11,1969.07500
2015-12-14,1969.65110
2015-12-15,1969.75850
2015-12-16,1970.18310
2015-12-17,1970.57320
2015-12-18,1971.01890
2015-12-21,1972.09630
2015-12-22,1972.40760
2015-12-23,1972.54540
2015-12-28,1974.37290
2015-12-29,1974.80020
2015-12-30,1975.42150
2015-12-31,1976.18220
2016-01-01,1976.75070
2016-01-04,1978.03520
2016-01-05,1978.40490
2016-01-06,1978.84970
2016-01-07,1979.35120
2016-01-08,1979.66030
2016-01-11,1980.86680
2016-01-12,1980.74590
2016-01-13,1980.96090
2016-01-14,1981.04200
2016-01-15,1981.24790
2016-01-18,1982.12760
2016-01-19,1982.37910
2016-01-20,1982.17270
2016-01-21,1982.59730
2016-01-22,1982.91180
2016-01-25,1984.05510
2016-01-27,1984.70790
2016-01-28,1984.60630
2016-01-29,1984.94120
2016-02-01,1985.97820
2016-02-02,1986.19130
2016-02-03,1986.12570
2016-02-04,1986.32900
2016-02-05,1986.86460
2016-02-08,1988.42720
2016-02-09,1988.70800
2016-02-10,1989.31780
2016-02-11,1990.00190
2016-02-12,1990.36090
2016-02-15,1991.66830
2016-02-16,1992.07580
2016-02-17,1992.32210
2016-02-18,1992.42160
2016-02-22,1993.77670
2016-02-23,1993.52980
2016-02-24,1993.40750
2016-02-25,1993.26690
2016-02-26,1993.33510
2016-02-29,1996.44930
2016-03-01,1997.25110
2016-03-02,1998.37720
2016-03-03,1999.08480
2016-03-04,1999.47590
2016-03-08,2001.00560
2016-03-09,2001.13780
2016-03-10,2001.31180
2016-03-11,2001.79790
2016-03-14,2004.05460
2016-03-15,2005.17490
2016-03-16,2005.97830
2016-03-17,2006.82840
2016-03-18,2007.35560
2016-03-21,2009.25890
2016-03-22,2009.26800
2016-03-23,2008.98920
2016-03-28,2010.60630
2016-03-29,2011.09650
2016-03-30,2011.94970
2016-03-31,2016.86040
2016-04-04,2020.28550
2016-04-05,2021.49770
2016-04-06,2021.55310
2016-04-07,2022.44740
2016-04-11,2024.11100
2016-04-12,2024.68110
2016-04-13,2025.27470
2016-04-18,2027.35920
2016-04-20,2028.01020
2016-04-21,2028.13940
2016-04-22,2028.46290
2016-04-25,2029.31750
2016-04-26,2029.59150
2016-04-27,2029.60250
2016-04-28,2029.65260
2016-04-29,2029.87790
2016-05-02,2030.77160
2016-05-03,2031.01160
2016-05-04,2031.55670
2016-05-05,2031.95910
2016-05-06,2032.34200
2016-05-09,2033.66050
2016-05-10,2034.24910
2016-05-11,2034.76480
2016-05-12,2035.33870
2016-05-13,2035.67330
2016-05-16,2036.88940
2016-05-17,2037.44240
2016-05-18,2037.92940
2016-05-19,2038.31170
2016-05-20,2038.57900
2016-05-23,2039.81730
2016-05-24,2040.24980
2016-05-25,2040.60180
2016-05-26,2040.98200
2016-05-27,2041.28230
2016-05-30,2042.38620
2016-05-31,2042.73260
2016-06-01,2043.12150
2016-06-02,2043.45070
2016-06-03,2043.90390
2016-06-06,2045.25610
2016-06-07,2045.92480
2016-06-08,2046.62710
2016-06-09,2047.30170
2016-06-10,2047.65270
2016-06-13,2048.72980
2016-06-14,2048.84440
2016-06-15,2049.30200
2016-06-16,2050.00520
2016-06-17,2050.24110
2016-06-20,2051.37780
2016-06-21,2051.91840
2016-06-22,2052.49300
2016-06-23,2052.99850
2016-06-24,2053.26690
2016-06-27,2054.32830
2016-06-28,2054.65410
2016-06-29,2054.97800
2016-06-30,2055.60420
2016-07-01,2056.42080
2016-07-04,2058.10290
2016-07-05,2059.06780
2016-07-07,2060.04350
2016-07-08,2060.72370
2016-07-11,2062.61810
2016-07-12,2063.81400
2016-07-13,2064.69720
2016-07-14,2065.45350
2016-07-15,2065.87500
2016-07-18,2067.40010
2016-07-19,2067.94820
2016-07-20,2068.56560
2016-07-21,2069.02150
2016-07-22,2069.38280
2016-07-25,2070.48810
2016-07-26,2071.14380
2016-07-27,2071.46200
2016-07-28,2072.17820
2016-07-29,2072.69170
2016-08-01,2073.89010
2016-08-02,2074.19760
2016-08-03,2074.58570
2016-08-04,2074.67450
2016-08-05,2075.07390
2016-08-08,2076.01040
2016-08-09,2076.83400
2016-08-10,2077.42090
2016-08-11,2078.84350
2016-08-12,2079.14730
2016-08-16,2080.44480
2016-08-18,2081.06910
2016-08-19,2081.52690
2016-08-22,2082.53360
2016-08-23,2083.00390
2016-08-24,2083.52010
2016-08-25,2084.04320
2016-08-26,2084.57310
2016-08-29,2085.58890
2016-08-30,2085.86790
2016-08-31,2086.19360
2016-09-01,2087.01650
2016-09-02,2087.44330
2016-09-06,2088.95190
2016-09-07,2089.52620
2016-09-08,2090.07740
2016-09-09,2090.62130
2016-09-12,2091.40150
2016-09-14,2091.89470
2016-09-15,2092.28470
2016-09-16,2092.90580
2016-09-19,2093.99070
2016-09-20,2094.29740
2016-09-21,2094.43310
2016-09-22,2095.22260
2016-09-23,2095.90930
2016-09-26,2097.35470
2016-09-27,2098.09160
2016-09-28,2098.88700
2016-09-29,2098.62010
2016-09-30,2099.76930
2016-10-03,2101.61090
2016-10-04,2102.38230
2016-10-05,2104.83580
2016-10-06,2106.13530
2016-10-07,2106.15310
2016-10-10,2107.24590
2016-10-13,2108.17110
2016-10-14,2108.18710
2016-10-17,2108.96080
2016-10-18,2109.39120
2016-10-19,2109.66670
2016-10-20,2109.57370
2016-10-21,2109.85650
2016-10-24,2110.70240
2016-10-25,2110.56750
2016-10-26,2110.61850
2016-10-27,2110.49360
2016-10-28,2110.78670
2016-11-01,2112.14160
2016-11-02,2112.44800
2016-11-03,2112.59510
2016-11-04,2112.79420
2016-11-07,2113.81680
2016-11-08,2114.17590
2016-11-09,2116.28650
2016-11-10,2117.52590
2016-11-11,2117.89570
2016-11-15,2121.29540
2016-11-16,2124.12550
2016-11-17,2124.78250
2016-11-18,2124.81240
2016-11-21,2127.18760
2016-11-22,2127.75150
2016-11-23,2128.67920
2016-11-24,2130.12540
2016-11-25,2130.60880
2016-11-28,2129.84930
2016-11-29,2129.61300
2016-11-30,2130.58440
2016-12-01,2131.05790
2016-12-02,2131.14610
2016-12-05,2132.25940
2016-12-06,2132.75130
2016-12-07,2128.75300
2016-12-08,2127.91880
2016-12-09,2129.00960
2016-12-13,2130.50170
2016-12-14,2131.36880
2016-12-15,2131.33140
2016-12-16,2131.04260
2016-12-19,2132.12430
2016-12-20,2132.46100
2016-12-21,2132.80100
2016-12-22,2133.00460
2016-12-23,2133.07800
2016-12-26,2133.54770
2016-12-27,2133.38610
2016-12-28,2133.38740
2016-12-29,2134.23020
2016-12-30,2135.34970
2017-01-02,2137.89630
2017-01-03,2138.59230
2017-01-04,2139.43430
2017-01-05,2140.14420
2017-01-06,2141.05740
2017-01-09,2142.09370
2017-01-10,2142.71310
2017-01-11,2143.24630
2017-01-12,2143.80920
2017-01-13,2144.20960
2017-01-16,2145.03880
2017-01-17,2145.41150
2017-01-18,2145.86420
2017-01-19,2146.18010
2017-01-20,2146.59410
2017-01-23,2147.48330
2017-01-24,2147.66120
2017-01-25,2147.88210
2017-01-27,2148.50470
2017-01-30,2149.52940
2017-01-31,2150.06030
2017-02-01,2150.66840
2017-02-02,2151.14380
2017-02-03,2151.84130
2017-02-06,2153.10540
2017-02-07,2153.51500
2017-02-08,2149.30350
2017-02-09,2149.09030
2017-02-10,2150.65190
2017-02-13,2152.11760
2017-02-14,2152.73640
2017-02-15,2153.70790
2017-02-16,2154.12000
2017-02-17,2154.50060
2017-02-20,2155.46420
2017-02-22,2155.89320
2017-02-23,2156.67570
2017-02-27,2158.36920
2017-02-28,2159.03220
2017-03-01,2159.29810
2017-03-02,2159.56320
2017-03-03,2160.07240
2017-03-06,2160.97800
2017-03-07,2160.75410
2017-03-08,2160.63210
2017-03-09,2159.77520
2017-03-10,2159.55400
2017-03-14,2161.02260
2017-03-15,2161.73360
2017-03-16,2162.48880
2017-03-17,2162.65060
2017-03-20,2163.42170
2017-03-21,2163.78690
2017-03-22,2164.86050
2017-03-23,2165.65470
2017-03-24,2166.08940
2017-03-27,2167.25490
2017-03-29,2167.82600
2017-03-30,2168.61230
2017-03-31,2170.28390
2017-04-03,2172.25270
2017-04-05,2172.50470
2017-04-06,2172.11620
2017-04-07,2171.96150
2017-04-10,2173.24110
2017-04-11,2173.95150
2017-04-12,2174.69030
2017-04-13,2175.53840
2017-04-17,2176.94720
2017-04-18,2177.15330
2017-04-19,2177.65730
2017-04-20,2178.23670
2017-04-21,2178.26900
2017-04-24,2179.33900
2017-04-25,2179.59810
2017-04-26,2179.41710
2017-04-27,2179.78550
2017-04-28,2180.13970
2017-05-02,2181.52230
2017-05-03,2181.86030
2017-05-04,2182.20430
2017-05-05,2182.48650
2017-05-08,2183.44090
2017-05-09,2183.79110
2017-05-11,2184.50670
2017-05-12,2184.71240
2017-05-15,2186.24580
2017-05-16,2186.58930
2017-05-17,2186.87540
2017-05-18,2187.24350
2017-05-19,2187.58300
2017-05-22,2188.84440
2017-05-23,2189.31000
2017-05-24,2189.84660
2017-05-25,2190.49260
2017-05-26,2191.06570
2017-05-29,2192.00410
2017-05-30,2192.46400
2017-05-31,2192.91670
2017-06-01,2193.68070
2017-06-02,2194.36210
2017-06-05,2195.42320
2017-06-06,2195.86920
2017-06-07,2196.90220
2017-06-08,2198.16380
2017-06-09,2198.90750
2017-06-12,2200.03700
2017-06-13,2200.62450
2017-06-14,2200.90970
2017-06-15,2201.63100
2017-06-16,2201.80590
2017-06-19,2202.92730
2017-06-20,2203.34000
2017-06-21,2203.75460
2017-06-22,2204.11590
2017-06-23,2204.33910
2017-06-27,2205.56270
2017-06-28,2205.60370
2017-06-29,2205.74350
2017-06-30,2205.90330
2017-07-03,2206.48390
2017-07-04,2206.84610
2017-07-05,2207.65350
2017-07-06,2208.24780
2017-07-07,2208.70380
2017-07-10,2210.96850
2017-07-11,2211.76780
2017-07-12,2212.24690
2017-07-13,2212.90400
2017-07-14,2213.37650
2017-07-17,2214.80270
2017-07-18,2215.61600
2017-07-19,2216.26000
2017-07-20,2216.91080
2017-07-21,2217.59110
2017-07-24,2218.71880
2017-07-25,2219.10680
2017-07-26,2219.34040
2017-07-27,2219.70380
2017-07-28,2219.99340
2017-07-31,2220.95610
2017-08-01,2221.34050
2017-08-02,2221.99080
2017-08-03,2222.76520
2017-08-04,2223.26970
2017-08-07,2224.18320
2017-08-08,2224.51740
2017-08-09,2224.84090
2017-08-10,2225.09660
2017-08-11,2225.28780
2017-08-14,2226.37920
2017-08-16,2226.96100
2017-08-18,2227.76220
2017-08-21,2228.82860
2017-08-22,2229.19030
2017-08-23,2229.51430
2017-08-24,2229.89560
2017-08-28,2231.26810
2017-08-29,2231.67330
2017-08-30,2231.92570
2017-08-31,2232.49450
2017-09-01,2233.48460
2017-09-04,2234.46490
2017-09-05,2234.86230
2017-09-06,2235.32490
2017-09-07,2235.65660
2017-09-08,2235.84980
2017-09-11,2236.83470
2017-09-12,2237.06070
2017-09-13,2237.13070
2017-09-14,2237.50010
2017-09-15,2237.56340
2017-09-18,2238.17660
2017-09-19,2238.62090
2017-09-20,2238.80400
2017-09-21,2238.21190
2017-09-22,2238.30740
2017-09-25,2239.63710
2017-09-26,2239.94480
2017-09-27,2240.09960
2017-09-28,2240.53420
2017-09-29,2240.88160
2017-10-03,2243.08300
2017-10-04,2243.38180
2017-10-05,2243.50490
2017-10-06,2243.90720
2017-10-09,2244.87490
2017-10-10,2245.36370
2017-10-11,2245.79860
2017-10-12,2246.34500
2017-10-13,2247.00730
2017-10-16,2248.10150
2017-10-17,2248.53560
2017-10-18,2248.94470
2017-10-23,2250.52010
2017-10-24,2250.88170
2017-10-25,2251.20840
2017-10-26,2251.52660
2017-10-27,2251.87310
2017-10-30,2252.83140
2017-10-31,2253.22780
2017-11-01,2253.52100
2017-11-02,2253.84760
2017-11-03,2254.25540
2017-11-06,2255.27260
2017-11-07,2255.55210
2017-11-08,2255.87650
2017-11-09,2256.19020
2017-11-10,2256.56580
2017-11-13,2257.56280
2017-11-14,2257.27680
2017-11-15,2257.62670
2017-11-16,2257.45500
2017-11-17,2257.95930
2017-11-20,2259.50320
2017-11-21,2259.89110
2017-11-22,2259.86400
2017-11-23,2259.92410
2017-11-24,2260.21990
2017-11-27,2261.07410
2017-11-28,2261.41810
2017-11-29,2261.88970
2017-11-30,2262.23460
2017-12-04,2263.47170
2017-12-05,2263.56340
2017-12-06,2263.84080
2017-12-07,2264.06620
2017-12-08,2264.59150
2017-12-11,2265.17830
2017-12-12,2265.19430
2017-12-13,2265.13980
2017-12-14,2265.12860
2017-12-15,2264.68630
2017-12-18,2265.48890
2017-12-19,2265.68050
2017-12-20,2265.25090
2017-12-21,2264.60370
2017-12-22,2264.75720
2017-12-26,2265.78770
2017-12-27,2265.99340
2017-12-28,2265.88410
2017-12-29,2266.98180
2018-01-01,2268.91920
2018-01-02,2269.48330
2018-01-03,2269.41010
2018-01-04,2269.08080
2018-01-05,2269.97460
2018-01-08,2271.34140
2018-01-09,2271.71940
2018-01-10,2271.58120
2018-01-11,2271.65350
2018-01-12,2271.55490
2018-01-15,2272.80970
2018-01-16,2272.50170
2018-01-17,2273.02560
2018-01-18,2273.10560
2018-01-19,2273.30970
