Date,NAV
2025-03-21,1153.67370
2025-03-23,1154.06500
2025-03-24,1154.26060
2025-03-25,1154.44960
2025-03-26,1154.63860
2025-03-27,1154.83750
2025-03-28,1155.11940
2025-03-30,1155.57030
2025-03-31,1155.79910
2025-04-01,1156.03120
2025-04-02,1156.20690
2025-04-03,1156.38930
2025-04-04,1156.58490
2025-04-06,1156.97610
2025-04-07,1157.17510
2025-04-08,1157.36070
2025-04-09,1157.54640
2025-04-10,1157.73210
2025-04-11,1157.91450
2025-04-12,1158.09680
2025-04-14,1158.46150
2025-04-15,1158.65380
2025-04-16,1158.83620
2025-04-17,1159.01530
2025-04-19,1159.38000
2025-04-20,1159.56230
2025-04-21,1159.74470
2025-04-22,1159.92710
2025-04-23,1160.11270
2025-04-24,1160.29510
2025-04-25,1160.47080
2025-04-27,1160.82890
2025-04-28,1161.00800
2025-04-29,1161.19360
2025-04-30,1161.38260
2025-05-01,1161.57160
2025-05-02,1161.75730
2025-05-03,1161.94300
2025-05-04,1162.12860
2025-05-05,1162.31100
2025-05-06,1162.49340
2025-05-07,1162.66910
2025-05-08,1162.84810
2025-05-09,1163.02720
2025-05-10,1163.20950
2025-05-11,1163.39190
2025-05-12,1163.57430
2025-05-13,1163.76330
2025-05-14,1163.94890
2025-05-15,1164.12800
2025-05-16,1164.31030
2025-05-18,1164.66840
2025-05-19,1164.84420
2025-05-20,1165.02320
2025-05-21,1165.19890
2025-05-22,1165.38130
2025-05-23,1165.56030
2025-05-25,1165.92510
2025-05-26,1166.10740
2025-05-27,1166.28650
2025-05-28,1166.46880
2025-05-29,1166.65120
2025-05-30,1166.83020
2025-05-31,1167.00930
2025-06-01,1167.18830
2025-06-02,1167.37070
2025-06-03,1167.54640
2025-06-04,1167.72210
2025-06-05,1167.89790
2025-06-06,1168.06700
2025-06-07,1168.22940
2025-06-08,1168.39190
2025-06-09,1168.56100
2025-06-10,1168.72350
2025-06-11,1168.88590
2025-06-12,1169.04840
2025-06-13,1169.21090
2025-06-14,1169.37330
2025-06-15,1169.53580
2025-06-16,1169.70160
2025-06-17,1169.86410
2025-06-18,1170.02320
2025-06-19,1170.18570
2025-06-20,1170.35480
2025-06-22,1170.69300
2025-06-23,1170.85540
2025-06-24,1171.01790
2025-06-25,1171.18040
2025-06-26,1171.34620
2025-06-27,1171.51190
2025-06-28,1171.68440
2025-06-29,1171.85680
2025-06-30,1172.03580
2025-07-01,1172.20160
2025-07-02,1172.37730
2025-07-03,1172.53980
2025-07-04,1172.70560
2025-07-05,1172.87140
2025-07-06,1173.03710
2025-07-07,1173.19630
2025-07-08,1173.35880
2025-07-09,1173.52450
2025-07-10,1173.69360
2025-07-11,1173.86270
2025-07-12,1174.03510
2025-07-13,1174.20760
2025-07-14,1174.37000
2025-07-15,1174.53580
2025-07-16,1174.70160
2025-07-17,1174.86740
2025-07-18,1175.03650
2025-07-19,1175.20560
2025-07-20,1175.37470
2025-07-21,1175.55040
2025-07-22,1175.73280
2025-07-23,1175.93600
2025-07-24,1176.10970
2025-07-25,1176.27640
2025-07-26,1176.44440
2025-07-27,1176.61240
2025-07-28,1176.77590
2025-07-29,1176.94260
2025-07-30,1177.10870
2025-07-31,1177.27920
2025-08-01,1177.44660
2025-08-02,1177.61650
2025-08-03,1177.78640
2025-08-04,1177.94990
2025-08-05,1178.11160
2025-08-06,1178.27390
2025-08-07,1178.44120
2025-08-08,1178.61240
2025-08-09,1178.78540
2025-08-10,1178.95850
2025-08-11,1179.12580
2025-08-12,1179.29510
2025-08-13,1179.46370
2025-08-14,1179.63300
2025-08-15,1179.80290
2025-08-17,1180.14260
2025-08-18,1180.29910
2025-08-19,1180.46730
2025-08-20,1179.46360
2025-08-21,1179.65280
2025-08-22,1179.82530
2025-08-24,1180.17470
2025-08-25,1180.34370
2025-08-26,1180.51130
2025-08-27,1179.46380
2025-08-28,1179.65660
2025-08-29,1179.82690
2025-08-31,1180.16960
2025-09-01,1180.33630
2025-09-02,1180.50070
2025-09-03,1179.46390
2025-09-04,1179.63490
2025-09-05,1179.80360
2025-09-06,1179.97200
2025-09-07,1180.14040
2025-09-08,1180.30910
2025-09-09,1180.47460
2025-09-10,1179.46380
2025-09-11,1179.65100
2025-09-12,1179.81990
2025-09-14,1180.16260
2025-09-15,1180.33150
2025-09-16,1180.49220
2025-09-17,1179.46400
2025-09-18,1179.63840
2025-09-19,1179.81040
2025-09-21,1180.15330
2025-09-22,1180.32620
2025-09-23,1180.50010
2025-09-24,1179.46410
2025-09-25,1179.65020
2025-09-26,1179.82170
2025-09-27,1179.99640
2025-09-28,1180.17110
2025-09-30,1180.52310
2025-10-01,1179.46410
2025-10-02,1179.66620
2025-10-03,1179.84770
2025-10-05,1180.18560
2025-10-06,1180.35160
2025-10-07,1180.51720
2025-10-08,1179.46420
2025-10-09,1179.63520
2025-10-10,1179.80950
2025-10-12,1180.16440
2025-10-13,1180.33390
2025-10-14,1180.50200
2025-10-15,1179.46430
2025-10-16,1179.64050
2025-10-17,1179.81050
2025-10-18,1179.98190
2025-10-19,1180.15340
2025-10-20,1180.32870
2025-10-22,1179.46440
2025-10-23,1179.63220
2025-10-24,1179.80590
2025-10-26,1180.15800
2025-10-27,1180.33150
2025-10-28,1180.50560
2025-10-29,1179.46440
2025-10-30,1179.63590
2025-10-31,1179.81050
2025-11-02,1180.16250
2025-11-03,1180.32830
2025-11-04,1180.49260
2025-11-05,1179.46440
2025-11-06,1179.62630
2025-11-07,1179.78820
2025-11-09,1180.11580
2025-11-10,1180.27870
2025-11-11,1180.44120
2025-11-12,1179.46440
2025-11-13,1179.61900
2025-11-14,1179.78960
2025-11-15,1179.96180
2025-11-16,1180.13410
2025-11-17,1180.29720
2025-11-18,1180.46150
2025-11-19,1179.46450
2025-11-20,1179.63590
2025-11-21,1179.80530
2025-11-23,1180.14770
2025-11-24,1180.31590
2025-11-25,1180.48220
2025-11-26,1179.46450
2025-11-27,1179.62410
2025-11-28,1179.79720
2025-11-29,1179.97000
2025-11-30,1180.14280
2025-12-01,1180.31170
2025-12-02,1180.47440
2025-12-03,1179.46450
2025-12-04,1179.63220
2025-12-05,1179.79980
2025-12-06,1179.96650
2025-12-07,1180.13300
2025-12-08,1180.29470
2025-12-09,1180.45700
2025-12-10,1179.46440
2025-12-11,1179.63550
2025-12-12,1179.79280
2025-12-13,1179.95630
2025-12-14,1180.11970
2025-12-15,1180.28180
2025-12-16,1180.45170
2025-12-17,1179.46450
2025-12-18,1179.62750
2025-12-19,1179.79310
2025-12-21,1180.12790
2025-12-22,1180.29790
2025-12-23,1180.47020
2025-12-24,1179.46450
2025-12-25,1179.63510
2025-12-27,1179.97780
2025-12-28,1180.15090
2025-12-29,1180.31920
2025-12-30,1180.48950
2025-12-31,1179.46450
2026-01-01,1179.63040
2026-01-02,1179.81740
2026-01-03,1179.98490
2026-01-04,1180.15250
2026-01-05,1180.31920
2026-01-06,1180.48440
2026-01-07,1179.46440
2026-01-08,1179.63430
2026-01-09,1179.80530
2026-01-10,1179.97890
2026-01-11,1180.15250
2026-01-12,1180.31890
2026-01-13,1180.48460
2026-01-14,1179.46450
2026-01-15,1179.63780
2026-01-16,1179.80520
2026-01-18,1180.14270
2026-01-19,1180.30930
2026-01-20,1180.47230
2026-01-21,1179.46450
2026-01-22,1179.63200
2026-01-23,1179.79470
2026-01-25,1180.12370
2026-01-26,1180.28830
2026-01-27,1180.45440
2026-01-28,1179.46450
2026-01-29,1179.63300
2026-01-30,1179.79680
2026-02-01,1180.13150
2026-02-02,1180.28700
2026-02-03,1180.43660
2026-02-04,1179.46450
2026-02-05,1179.60080
2026-02-06,1179.74130
2026-02-08,1180.02740
2026-02-09,1180.16870
2026-02-10,1180.30990
2026-02-11,1179.46450
2026-02-12,1179.61340
2026-02-13,1179.76510
2026-02-15,1180.07700
2026-02-16,1180.23170
2026-02-17,1180.38220
2026-02-18,1179.46450
2026-02-19,1179.61190
2026-02-20,1179.76620
2026-02-22,1180.07840
2026-02-23,1180.23280
2026-02-24,1180.38410
2026-02-25,1179.46450
2026-02-26,1179.61260
2026-02-27,1179.76950
2026-02-28,1179.92770
2026-03-01,1180.08600
2026-03-02,1180.23200
2026-03-03,1180.38760
2026-03-04,1179.46450
2026-03-05,1179.60980
2026-03-06,1179.76220
2026-03-08,1180.07500
2026-03-09,1180.22220
2026-03-10,1180.36420
2026-03-11,1179.46450
2026-03-12,1179.59670
2026-03-13,1179.74240
2026-03-15,1180.05790
2026-03-16,1180.21500
2026-03-17,1180.36840
2026-03-18,1179.46450
2026-03-19,1179.62820
2026-03-20,1179.78100
2026-03-21,1179.94920
2026-03-22,1180.11740
2026-03-23,1180.27060
2026-03-24,1180.41970
2026-03-25,1179.46450
2026-03-26,1179.63310
2026-03-27,1179.79180
2026-03-29,1180.13960
2026-03-30,1180.36470
2026-03-31,1180.58870
2026-04-01,1179.46450
2026-04-02,1179.63220
2026-04-04,1179.95500
2026-04-05,1180.11640
2026-04-06,1180.28100
2026-04-07,1180.43110
2026-04-08,1179.46450
2026-04-09,1179.61840
2026-04-10,1179.77070
2026-04-11,1179.92690
2026-04-12,1180.08310
2026-04-13,1180.24280
2026-04-14,1180.40210
2026-04-15,1179.46450
2026-04-16,1179.61410
2026-04-17,1179.76160
2026-04-18,1179.91910
2026-04-19,1180.07650
2026-04-20,1180.22610
2026-04-21,1180.38140
2026-04-22,1179.46450
2026-04-23,1179.60880
2026-04-24,1179.75200
2026-04-25,1179.91200
2026-04-26,1180.07210
2026-04-27,1180.21370
2026-04-28,1180.35620
2026-04-29,1179.46450
2026-04-30,1179.62220
2026-05-02,1179.95970
2026-05-03,1180.12840
2026-05-04,1180.27880
2026-05-05,1180.43590
2026-05-06,1179.46450
2026-05-07,1179.61000
2026-05-08,1179.75620
2026-05-09,1179.91520
2026-05-10,1180.07670
2026-05-11,1180.23850
2026-05-12,1180.30700
2026-05-13,1179.46450
2026-05-14,1179.57910
2026-05-15,1179.72310
2026-05-17,1180.09260
2026-05-18,1180.21100
2026-05-19,1180.33730
2026-05-20,1179.46450
2026-05-21,1179.60610
2026-05-22,1179.75310
2026-05-24,1180.08760
2026-05-25,1180.21780
2026-05-26,1180.34990
2026-05-27,1179.46450
2026-05-28,1179.62740
2026-05-29,1179.77440
2026-05-31,1180.11530
2026-06-01,1180.25870
2026-06-02,1180.40040
2026-06-03,1179.46450
2026-06-04,1179.60990
2026-06-05,1179.75580
2026-06-06,1179.91630
2026-06-07,1180.07690
2026-06-08,1180.22400
2026-06-09,1180.37310
2026-06-10,1179.46450
2026-06-11,1179.61510
2026-06-12,1179.72360
2026-06-13,1179.89160
2026-06-14,1180.05970
2026-06-15,1180.18590
2026-06-16,1180.31590
2026-06-17,1179.46450
2026-06-18,1179.59090
2026-06-19,1179.72420
2026-06-21,1180.05590
2026-06-22,1180.18650
2026-06-23,1180.29720
2026-06-24,1179.46450
2026-06-25,1179.55470
2026-06-26,1179.72770
2026-06-28,1180.07400
2026-06-29,1180.16010
2026-06-30,1180.27720
2026-07-01,1179.46450
2026-07-02,1179.60470
2026-07-03,1179.74380
2026-07-04,1179.90550
2026-07-05,1180.06720
2026-07-06,1180.20350
2026-07-07,1180.34170
2026-07-08,1179.46450
2026-07-09,1179.59170
2026-07-10,1179.72180
2026-07-12,1180.05320
2026-07-13,1180.20190
2026-07-14,1180.34980
2026-07-15,1179.46450
2026-07-16,1179.60700
2026-07-17,1179.75620
2026-07-19,1180.07950
2026-07-20,1180.23010
2026-07-21,1180.38610
2026-07-22,1179.46450
2026-07-23,1179.59990
2026-07-24,1179.72820
2026-07-26,1180.04940
2026-07-27,1180.17540
2026-07-28,1180.30420
2026-07-29,1179.46450
2026-07-30,1179.57430
2026-07-31,1179.70950
2026-08-02,1180.04400
2026-08-03,1180.18420
2026-08-04,1180.30110
2026-08-05,1179.46450
2026-08-06,1179.58760
2026-08-07,1179.71500
2026-08-09,1180.03290
2026-08-10,1180.15690
2026-08-11,1180.27880
2026-08-12,1179.46450
2026-08-13,1179.60810
2026-08-14,1179.77180
2026-08-16,1180.10160
2026-08-17,1180.26240
2026-08-18,1180.42060
2026-08-20,1179.62420
2026-08-21,1179.77960
2026-08-22,1179.94580
2026-08-23,1180.11210
2026-08-24,1180.27190
2026-08-25,1180.43080
2026-08-26,1179.46450
2026-08-27,1179.62680
2026-08-28,1179.78480
2026-08-29,1179.94990
2026-08-30,1180.11500
2026-08-31,1180.27780
2026-09-01,1180.43570
2026-09-02,1179.46450
2026-09-03,1179.62220
2026-09-04,1179.76860
2026-09-06,1180.05340
2026-09-07,1180.19030
2026-09-08,1180.08170
2026-09-09,1179.46450
2026-09-10,1179.41180
