Date,NAV
2025-06-16,1095.41890
2025-06-17,1095.57150
2025-06-18,1095.72400
2025-06-19,1095.87660
2025-06-20,1096.02690
2025-06-22,1096.33420
2025-06-23,1096.48680
2025-06-24,1096.63740
2025-06-25,1096.78790
2025-06-26,1096.93830
2025-06-27,1097.09090
2025-06-28,1095.12230
2025-06-29,1095.27870
2025-06-30,1095.43640
2025-07-01,1095.58540
2025-07-02,1095.73560
2025-07-03,1095.88460
2025-07-04,1096.03690
2025-07-06,1096.34370
2025-07-07,1096.49600
2025-07-08,1096.64720
2025-07-09,1096.80170
2025-07-10,1096.95830
2025-07-11,1097.11280
2025-07-13,1097.42170
2025-07-14,1095.12420
2025-07-15,1095.27970
2025-07-16,1095.43380
2025-07-17,1095.58790
2025-07-18,1095.74310
2025-07-19,1095.89930
2025-07-20,1096.05560
2025-07-21,1096.21510
2025-07-22,1096.37780
2025-07-23,1096.54650
2025-07-24,1096.70780
2025-07-25,1096.86080
2025-07-26,1097.01390
2025-07-27,1097.16690
2025-07-28,1095.12580
2025-07-29,1095.28190
2025-07-30,1095.43670
2025-07-31,1095.59460
2025-08-01,1095.74840
2025-08-02,1095.90420
2025-08-03,1096.06010
2025-08-04,1096.21080
2025-08-05,1096.36150
2025-08-06,1096.51220
2025-08-07,1096.66700
2025-08-08,1096.82490
2025-08-09,1096.98480
2025-08-10,1097.14480
2025-08-11,1097.30060
2025-08-12,1097.45640
2025-08-13,1097.61120
2025-08-14,1095.12820
2025-08-15,1095.28590
2025-08-17,1095.60090
2025-08-18,1095.75740
2025-08-19,1095.91390
2025-08-20,1096.07040
2025-08-21,1096.23200
2025-08-22,1096.38910
2025-08-23,1096.54650
2025-08-24,1096.70380
2025-08-25,1096.85820
2025-08-26,1097.01460
2025-08-27,1097.17190
2025-08-28,1095.13050
2025-08-29,1095.28720
2025-08-31,1095.60130
2025-09-01,1095.75150
2025-09-02,1095.90270
2025-09-03,1096.05380
2025-09-04,1096.20700
2025-09-05,1096.36010
2025-09-06,1096.51320
2025-09-07,1096.66630
2025-09-08,1096.82040
2025-09-09,1096.97160
2025-09-10,1097.12470
2025-09-11,1097.27590
2025-09-13,1097.58310
2025-09-14,1095.13220
2025-09-15,1095.27880
2025-09-16,1095.43150
2025-09-17,1095.58530
2025-09-18,1095.74490
2025-09-19,1095.90060
2025-09-20,1096.05720
2025-09-21,1096.21390
2025-09-22,1096.36960
2025-09-23,1096.53300
2025-09-24,1096.69520
2025-09-25,1096.85830
2025-09-26,1097.01760
2025-09-27,1097.17790
2025-09-28,1095.13370
2025-09-30,1095.45840
2025-10-01,1095.62950
2025-10-02,1095.80250
2025-10-03,1095.95590
2025-10-05,1096.26280
2025-10-06,1096.41620
2025-10-07,1096.56870
2025-10-08,1096.73050
2025-10-09,1096.89600
2025-10-10,1097.06430
2025-10-11,1097.23540
2025-10-12,1097.40650
2025-10-13,1097.57020
2025-10-14,1095.13580
2025-10-15,1095.28940
2025-10-16,1095.44430
2025-10-17,1095.60300
2025-10-18,1095.76250
2025-10-19,1095.92210
2025-10-20,1096.08070
2025-10-21,1096.24120
2025-10-22,1096.40170
2025-10-23,1096.55470
2025-10-24,1096.71320
2025-10-25,1096.87340
2025-10-26,1097.03360
2025-10-27,1097.19380
2025-10-28,1095.13790
2025-10-29,1095.30020
2025-10-30,1095.46100
2025-10-31,1095.62270
2025-11-01,1095.78610
2025-11-02,1095.94950
2025-11-03,1096.10140
2025-11-04,1096.25240
2025-11-05,1096.40610
2025-11-06,1096.55710
2025-11-07,1096.70810
2025-11-08,1096.86090
2025-11-09,1097.01370
2025-11-10,1097.16650
2025-11-11,1097.31660
2025-11-12,1097.46760
2025-11-13,1097.61950
2025-11-14,1095.13950
2025-11-15,1095.30000
2025-11-16,1095.46030
2025-11-17,1095.61280
2025-11-18,1095.76520
2025-11-19,1095.91670
2025-11-20,1096.07180
2025-11-21,1096.22950
2025-11-22,1096.38900
2025-11-23,1096.54850
2025-11-24,1096.70730
2025-11-25,1096.85800
2025-11-26,1097.01130
2025-11-27,1097.16460
2025-11-28,1095.14100
2025-11-30,1095.45730
2025-12-01,1095.60780
2025-12-02,1095.76080
2025-12-03,1095.91300
2025-12-04,1096.06850
2025-12-05,1096.21980
2025-12-06,1096.37370
2025-12-07,1096.52750
2025-12-08,1096.67550
2025-12-09,1096.82420
2025-12-10,1096.97550
2025-12-11,1097.12510
2025-12-12,1097.27220
2025-12-14,1095.14280
2025-12-15,1095.29010
2025-12-16,1095.44530
2025-12-17,1095.60050
2025-12-18,1095.75740
2025-12-19,1095.91090
2025-12-20,1096.06620
2025-12-21,1096.22140
2025-12-22,1096.37570
2025-12-23,1096.53350
2025-12-24,1096.68870
2025-12-25,1096.84630
2025-12-26,1097.00390
2025-12-27,1097.16320
2025-12-28,1095.14450
2025-12-29,1095.30320
2025-12-30,1095.46130
2025-12-31,1095.61780
2026-01-01,1095.77340
2026-01-02,1095.92580
2026-01-03,1096.07910
2026-01-04,1096.23230
2026-01-05,1096.38880
2026-01-06,1096.54120
2026-01-07,1096.69440
2026-01-08,1096.85330
2026-01-09,1097.01300
2026-01-10,1097.17360
2026-01-11,1097.33410
2026-01-12,1097.48980
2026-01-13,1097.64550
2026-01-14,1095.14590
2026-01-15,1095.30330
2026-01-16,1095.45850
2026-01-17,1095.61460
2026-01-18,1095.77070
2026-01-19,1095.92360
2026-01-20,1096.07560
2026-01-21,1096.23190
2026-01-22,1096.38900
2026-01-23,1096.54080
2026-01-24,1096.69650
2026-01-26,1097.00790
2026-01-27,1097.15810
2026-01-28,1095.14750
2026-01-29,1095.30140
2026-01-30,1095.45210
2026-02-01,1095.76440
2026-02-02,1095.90890
2026-02-03,1096.04330
2026-02-04,1096.17540
2026-02-05,1096.30520
2026-02-06,1096.43520
2026-02-08,1096.70080
2026-02-09,1096.83260
2026-02-10,1096.96490
2026-02-11,1097.10360
2026-02-12,1097.24730
2026-02-13,1097.39140
2026-02-14,1095.14850
2026-02-15,1095.29400
2026-02-16,1095.43750
2026-02-17,1095.58060
2026-02-18,1095.72410
2026-02-19,1095.86850
2026-02-20,1096.01340
2026-02-21,1096.16050
2026-02-22,1096.30760
2026-02-23,1096.45200
2026-02-24,1096.59700
2026-02-25,1096.74020
2026-02-26,1096.88440
2026-02-27,1097.02810
2026-02-28,1095.14930
2026-03-01,1095.29670
2026-03-02,1095.44060
2026-03-03,1095.58640
2026-03-04,1095.73080
2026-03-05,1095.87340
2026-03-06,1096.01740
2026-03-08,1096.30990
2026-03-09,1096.45310
2026-03-10,1096.59560
2026-03-11,1096.73970
2026-03-12,1096.88520
2026-03-13,1097.02840
2026-03-14,1095.15110
2026-03-15,1095.36050
2026-03-16,1095.50800
2026-03-17,1095.66210
2026-03-18,1095.81470
2026-03-19,1095.96740
2026-03-20,1096.12150
2026-03-21,1096.27860
2026-03-22,1096.43570
2026-03-23,1096.58980
2026-03-24,1096.74100
2026-03-25,1096.89320
2026-03-26,1097.04760
2026-03-27,1097.20780
2026-03-28,1095.15220
2026-03-29,1095.38270
2026-03-30,1095.57790
2026-03-31,1095.77450
2026-04-01,1095.97180
2026-04-02,1096.11720
2026-04-03,1096.26410
2026-04-04,1096.41100
2026-04-05,1096.55790
2026-04-06,1096.69980
2026-04-07,1096.84310
2026-04-08,1096.99500
2026-04-09,1097.13690
2026-04-10,1097.28240
2026-04-12,1097.57470
2026-04-13,1097.72520
2026-04-14,1095.15370
2026-04-15,1095.31500
2026-04-16,1095.46730
2026-04-17,1095.61170
2026-04-18,1095.75890
2026-04-19,1095.90620
2026-04-20,1096.05650
2026-04-21,1096.20550
2026-04-22,1096.35610
2026-04-23,1096.50600
2026-04-24,1096.65120
2026-04-26,1096.94660
2026-04-27,1097.09150
2026-04-28,1095.15380
2026-04-29,1095.30150
2026-04-30,1095.45480
2026-05-01,1095.61100
2026-05-02,1095.76710
2026-05-03,1095.92330
2026-05-04,1096.06870
2026-05-05,1096.21650
2026-05-06,1096.36360
2026-05-07,1096.51140
2026-05-08,1096.66050
2026-05-09,1096.81170
2026-05-10,1096.96290
2026-05-11,1097.11280
2026-05-12,1097.26410
2026-05-13,1097.41400
2026-05-14,1095.15390
2026-05-15,1095.29820
2026-05-16,1095.45050
2026-05-17,1095.60290
2026-05-18,1095.75130
2026-05-19,1095.90070
2026-05-20,1096.05280
2026-05-21,1096.20630
2026-05-22,1096.36070
2026-05-23,1096.51750
2026-05-24,1096.67430
2026-05-25,1096.82770
2026-05-26,1096.98030
2026-05-27,1097.13220
2026-05-28,1095.15400
2026-05-29,1095.30830
2026-05-30,1095.46630
2026-05-31,1095.62430
2026-06-01,1095.77880
2026-06-02,1095.93110
2026-06-03,1096.08300
2026-06-04,1096.23390
2026-06-05,1096.38700
2026-06-06,1096.54070
2026-06-07,1096.69440
2026-06-08,1096.84630
2026-06-09,1096.99860
2026-06-10,1097.15050
2026-06-11,1097.30320
2026-06-12,1097.44850
2026-06-13,1097.60330
2026-06-14,1095.15410
2026-06-15,1095.31320
2026-06-16,1095.46800
2026-06-17,1095.62370
2026-06-18,1095.77500
2026-06-19,1095.92740
2026-06-20,1096.08220
2026-06-21,1096.23690
2026-06-22,1096.39160
2026-06-23,1096.54650
2026-06-24,1096.70550
2026-06-25,1096.85890
2026-06-26,1097.01470
2026-06-27,1097.17060
2026-06-28,1095.15420
2026-06-29,1095.31540
2026-06-30,1095.47730
2026-07-01,1095.63310
2026-07-02,1095.78680
2026-07-03,1095.93830
2026-07-04,1096.09150
2026-07-05,1096.24450
2026-07-06,1096.39450
2026-07-07,1096.54650
2026-07-08,1096.70050
2026-07-09,1096.85690
2026-07-10,1097.01120
2026-07-11,1097.16780
2026-07-12,1097.32440
2026-07-13,1097.47640
2026-07-14,1095.15430
2026-07-15,1095.30170
2026-07-16,1095.45670
2026-07-17,1095.61220
2026-07-18,1095.76970
2026-07-19,1095.92720
2026-07-20,1096.08210
2026-07-21,1096.23780
2026-07-22,1096.39460
2026-07-23,1096.54200
2026-07-24,1096.69310
2026-07-25,1096.84430
2026-07-26,1096.99550
2026-07-27,1097.14720
2026-07-28,1095.15440
2026-07-29,1095.29740
2026-07-30,1095.45190
2026-07-31,1095.60660
2026-08-01,1095.76330
2026-08-02,1095.92000
2026-08-03,1096.06510
2026-08-04,1096.21220
2026-08-05,1096.35880
2026-08-06,1096.50930
2026-08-07,1096.65580
2026-08-08,1096.80400
2026-08-09,1096.95230
2026-08-10,1097.10140
2026-08-11,1097.24810
2026-08-12,1097.39720
2026-08-13,1097.55090
2026-08-14,1095.15450
2026-08-15,1095.29710
2026-08-16,1095.44800
2026-08-17,1095.59720
2026-08-18,1095.74180
2026-08-20,1096.06170
2026-08-21,1096.20630
2026-08-22,1096.35820
2026-08-23,1096.51020
2026-08-24,1096.66020
2026-08-25,1096.80800
2026-08-26,1096.95720
2026-08-27,1097.10260
2026-08-28,1095.15470
2026-08-29,1095.30200
2026-08-30,1095.45270
2026-08-31,1095.60240
2026-09-01,1095.75150
2026-09-02,1095.89080
2026-09-03,1096.02860
2026-09-04,1096.15690
2026-09-05,1096.28700
2026-09-06,1096.41710
2026-09-07,1096.55670
2026-09-08,1096.69260
2026-09-09,1096.82450
2026-09-10,1096.97180
2026-09-11,1097.10560
2026-09-12,1097.24980
