Date,NAV
2025-01-16,1300.81780
2025-01-17,1301.04560
2025-01-18,1301.27470
2025-01-19,1301.50380
2025-01-20,1301.73300
2025-01-21,1301.96020
2025-01-22,1302.19240
2025-01-23,1302.42400
2025-01-24,1302.65340
2025-01-25,1302.88450
2025-01-26,1303.11560
2025-01-27,1303.34030
2025-01-28,1303.56770
2025-01-29,1303.78990
2025-01-30,1304.01580
2025-01-31,1304.24310
2025-02-02,1304.69840
2025-02-03,1304.92520
2025-02-04,1305.14260
2025-02-05,1305.36280
2025-02-06,1305.58280
2025-02-07,1305.79900
2025-02-08,1306.01660
2025-02-09,1306.23420
2025-02-10,1306.45380
2025-02-11,1306.67550
2025-02-12,1306.89520
2025-02-13,1307.11700
2025-02-14,1307.34130
2025-02-15,1307.56490
2025-02-16,1307.78840
2025-02-17,1308.00970
2025-02-18,1308.22680
2025-02-19,1308.45090
2025-02-20,1308.67300
2025-02-21,1308.88920
2025-02-23,1309.32680
2025-02-24,1309.54570
2025-02-25,1309.76570
2025-02-26,1309.98590
2025-02-27,1310.20170
2025-02-28,1310.42010
2025-03-01,1310.63920
2025-03-02,1310.85830
2025-03-03,1311.06900
2025-03-04,1311.27790
2025-03-05,1311.48710
2025-03-06,1311.69530
2025-03-07,1311.90490
2025-03-08,1312.11600
2025-03-09,1312.32720
2025-03-10,1312.54530
2025-03-11,1312.76390
2025-03-12,1312.98090
2025-03-13,1313.20690
2025-03-14,1313.43360
2025-03-16,1313.88680
2025-03-17,1314.11010
2025-03-18,1314.33340
2025-03-19,1314.56090
2025-03-20,1314.78830
2025-03-21,1315.00950
2025-03-23,1315.45210
2025-03-24,1315.67430
2025-03-25,1315.89250
2025-03-26,1316.10560
2025-03-27,1316.32630
2025-03-28,1316.58780
2025-03-30,1317.06810
2025-03-31,1317.30820
2025-04-01,1317.54830
2025-04-02,1317.75840
2025-04-03,1317.96510
2025-04-04,1318.18040
2025-04-05,1318.39810
2025-04-06,1318.61560
2025-04-07,1318.83170
2025-04-08,1319.05080
2025-04-09,1319.26050
2025-04-10,1319.47180
2025-04-11,1319.67410
2025-04-14,1320.28170
2025-04-15,1320.48890
2025-04-16,1320.68770
2025-04-17,1320.89440
2025-04-18,1321.10320
2025-04-20,1321.52100
2025-04-21,1321.72620
2025-04-22,1321.93580
2025-04-23,1322.14600
2025-04-24,1322.35380
2025-04-25,1322.55880
2025-04-27,1322.97380
2025-04-28,1323.17710
2025-04-29,1323.37990
2025-04-30,1323.58880
2025-05-01,1323.80040
2025-05-02,1324.00420
2025-05-03,1324.21030
2025-05-04,1324.41640
2025-05-05,1324.62050
2025-05-06,1324.82600
2025-05-07,1325.03050
2025-05-08,1325.23410
2025-05-09,1325.43710
2025-05-11,1325.84770
2025-05-12,1326.05310
2025-05-13,1326.25620
2025-05-14,1326.45830
2025-05-15,1326.65700
2025-05-16,1326.85870
2025-05-18,1327.26660
2025-05-19,1327.46610
2025-05-20,1327.66580
2025-05-21,1327.86790
2025-05-22,1328.07320
2025-05-23,1328.27680
2025-05-24,1328.48080
2025-05-25,1328.68490
2025-05-26,1328.88890
2025-05-27,1329.09090
2025-05-28,1329.29210
2025-05-29,1329.49230
2025-05-30,1329.69920
2025-06-01,1330.11580
2025-06-02,1330.31890
2025-06-03,1330.51950
2025-06-04,1330.72110
2025-06-05,1330.92210
2025-06-06,1331.11460
2025-06-07,1331.30780
2025-06-08,1331.50100
2025-06-09,1331.68610
2025-06-10,1331.86900
2025-06-11,1332.05440
2025-06-12,1332.23840
2025-06-13,1332.41780
2025-06-15,1332.77790
2025-06-16,1332.96270
2025-06-17,1333.14840
2025-06-18,1333.33330
2025-06-19,1333.51870
2025-06-20,1333.70050
2025-06-22,1334.07450
2025-06-23,1334.25970
2025-06-24,1334.44310
2025-06-25,1334.62640
2025-06-26,1334.81150
2025-06-27,1334.99830
2025-06-28,1335.18880
2025-06-29,1335.37920
2025-06-30,1335.57210
2025-07-01,1335.75520
2025-07-02,1335.93870
2025-07-03,1336.12190
2025-07-04,1336.30840
2025-07-06,1336.68340
2025-07-07,1336.86880
2025-07-08,1337.05440
2025-07-09,1337.24460
2025-07-10,1337.43630
2025-07-11,1337.62530
2025-07-13,1338.00460
2025-07-14,1338.18870
2025-07-15,1338.37910
2025-07-16,1338.56830
2025-07-17,1338.75800
2025-07-18,1338.94820
2025-07-19,1339.14010
2025-07-20,1339.33200
2025-07-21,1339.52730
2025-07-22,1339.72710
2025-07-23,1339.93240
2025-07-24,1340.13020
2025-07-25,1340.31780
2025-07-26,1340.50590
2025-07-27,1340.69390
2025-07-28,1340.88230
2025-07-29,1341.07300
2025-07-30,1341.26270
2025-07-31,1341.45600
2025-08-01,1341.64520
2025-08-02,1341.83700
2025-08-03,1342.02880
2025-08-04,1342.21340
2025-08-05,1342.39810
2025-08-06,1342.58340
2025-08-07,1342.77370
2025-08-08,1342.96810
2025-08-09,1343.16440
2025-08-10,1343.36070
2025-08-11,1343.55110
2025-08-12,1343.74220
2025-08-13,1343.93180
2025-08-14,1344.12480
2025-08-15,1344.31860
2025-08-17,1344.70640
2025-08-18,1344.89800
2025-08-19,1345.09010
2025-08-20,1345.28250
2025-08-21,1345.48230
2025-08-22,1345.67640
2025-08-23,1345.87120
2025-08-24,1346.06590
2025-08-25,1346.25760
2025-08-26,1346.45090
2025-08-27,1346.64500
2025-08-28,1346.83840
2025-08-29,1347.03180
2025-08-31,1347.42040
2025-09-01,1347.60750
2025-09-02,1347.79460
2025-09-03,1347.98200
2025-09-04,1348.17120
2025-09-05,1348.36080
2025-09-06,1348.55050
2025-09-07,1348.74010
2025-09-08,1348.93100
2025-09-09,1349.11830
2025-09-10,1349.30780
2025-09-11,1349.49490
2025-09-13,1349.87560
2025-09-14,1350.06650
2025-09-15,1350.24990
2025-09-16,1350.44010
2025-09-17,1350.63140
2025-09-18,1350.82910
2025-09-19,1351.02190
2025-09-20,1351.21640
2025-09-21,1351.41070
2025-09-22,1351.60280
2025-09-23,1351.80510
2025-09-24,1352.00630
2025-09-25,1352.20870
2025-09-26,1352.40530
2025-09-27,1352.60290
2025-09-28,1352.79720
2025-09-30,1353.19960
2025-10-01,1353.41280
2025-10-02,1353.62810
2025-10-03,1353.81760
2025-10-05,1354.19770
2025-10-06,1354.38860
2025-10-07,1354.57760
2025-10-08,1354.77780
2025-10-09,1354.98290
2025-10-10,1355.19090
2025-10-11,1355.40360
2025-10-12,1355.61620
2025-10-13,1355.81970
2025-10-14,1356.02220
2025-10-15,1356.21380
2025-10-16,1356.40640
2025-10-17,1356.60290
2025-10-18,1356.80090
2025-10-19,1356.99900
2025-10-20,1357.19750
2025-10-21,1357.39790
2025-10-22,1357.59830
2025-10-23,1357.78900
2025-10-24,1357.98520
2025-10-25,1358.18400
2025-10-26,1358.38280
2025-10-27,1358.58130
2025-10-28,1358.78150
2025-10-29,1358.98270
2025-10-30,1359.18280
2025-10-31,1359.38380
2025-11-01,1359.58720
2025-11-02,1359.79060
2025-11-03,1359.97950
2025-11-04,1360.16760
2025-11-05,1360.35850
2025-11-06,1360.54640
2025-11-07,1360.73420
2025-11-08,1360.92420
2025-11-09,1361.11420
2025-11-10,1361.30350
2025-11-11,1361.49030
2025-11-12,1361.67920
2025-11-13,1361.86820
2025-11-14,1362.06580
2025-11-15,1362.26610
2025-11-16,1362.46630
2025-11-17,1362.65680
2025-11-18,1362.84560
2025-11-19,1363.03410
2025-11-20,1363.22730
2025-11-21,1363.42450
2025-11-22,1363.62400
2025-11-23,1363.82350
2025-11-24,1364.02220
2025-11-25,1364.21040
2025-11-26,1364.40100
2025-11-27,1364.59240
2025-11-28,1364.78670
2025-11-30,1365.18150
2025-12-01,1365.36930
2025-12-02,1365.55970
2025-12-03,1365.75030
2025-12-04,1365.94380
2025-12-05,1366.13280
2025-12-06,1366.32520
2025-12-07,1366.51760
2025-12-08,1366.70320
2025-12-09,1366.88920
2025-12-10,1367.07740
2025-12-11,1367.26390
2025-12-12,1367.44870
2025-12-14,1367.82380
2025-12-15,1368.00890
2025-12-16,1368.20240
2025-12-17,1368.39690
2025-12-18,1368.59300
2025-12-19,1368.78530
2025-12-20,1368.97980
2025-12-21,1369.17440
2025-12-22,1369.36870
2025-12-23,1369.56650
2025-12-24,1369.76000
2025-12-25,1369.95700
2025-12-26,1370.15330
2025-12-27,1370.35180
2025-12-28,1370.55030
2025-12-29,1370.74750
2025-12-30,1370.94530
2025-12-31,1371.14130
2026-01-01,1371.33590
2026-01-02,1371.52650
2026-01-03,1371.71780
2026-01-04,1371.90920
2026-01-05,1372.10550
2026-01-06,1372.29660
2026-01-07,1372.48930
2026-01-08,1372.68810
2026-01-09,1372.88880
2026-01-10,1373.09060
2026-01-11,1373.29230
2026-01-12,1373.48680
2026-01-13,1373.68250
2026-01-14,1373.87830
2026-01-15,1374.07540
2026-01-16,1374.27000
2026-01-17,1374.46560
2026-01-18,1374.66120
2026-01-19,1374.85290
2026-01-20,1375.04470
2026-01-21,1375.24080
2026-01-22,1375.43780
2026-01-23,1375.62840
2026-01-24,1375.82370
2026-01-26,1376.21410
2026-01-27,1376.40290
2026-01-28,1376.59050
2026-01-29,1376.78360
2026-01-30,1376.97370
2026-02-01,1377.36670
2026-02-02,1377.54790
2026-02-03,1377.71720
2026-02-04,1377.88350
2026-02-05,1378.04640
2026-02-06,1378.20970
2026-02-08,1378.54320
2026-02-09,1378.70870
2026-02-10,1378.87510
2026-02-11,1379.04950
2026-02-12,1379.23010
2026-02-13,1379.41090
2026-02-14,1379.59400
2026-02-15,1379.77700
2026-02-16,1379.95740
2026-02-17,1380.13770
2026-02-18,1380.31770
2026-02-19,1380.49900
2026-02-20,1380.68120
2026-02-21,1380.86660
2026-02-22,1381.05190
2026-02-23,1381.23330
2026-02-24,1381.41600
2026-02-25,1381.59620
2026-02-26,1381.77730
2026-02-27,1381.95870
2026-02-28,1382.14410
2026-03-01,1382.32960
2026-03-02,1382.51080
2026-03-03,1382.69410
2026-03-04,1382.87700
2026-03-05,1383.05810
2026-03-06,1383.24000
2026-03-08,1383.60990
2026-03-09,1383.79160
2026-03-10,1383.97180
2026-03-11,1384.15360
2026-03-12,1384.33810
2026-03-13,1384.52030
2026-03-14,1384.70810
2026-03-15,1384.89590
2026-03-16,1385.08360
2026-03-17,1385.27840
2026-03-18,1385.47260
2026-03-19,1385.66650
2026-03-20,1385.86220
2026-03-21,1386.06170
2026-03-22,1386.26100
2026-03-23,1386.45650
2026-03-24,1386.64880
2026-03-25,1386.84210
2026-03-26,1387.03840
2026-03-27,1387.24130
2026-03-28,1387.44580
2026-03-29,1387.65040
2026-03-30,1387.89750
2026-03-31,1388.14740
2026-04-01,1388.39800
2026-04-02,1388.58330
2026-04-03,1388.76980
2026-04-04,1388.95640
2026-04-05,1389.14300
2026-04-06,1389.32320
2026-04-07,1389.50370
2026-04-08,1389.69570
2026-04-09,1389.87550
2026-04-10,1390.05970
2026-04-12,1390.42950
2026-04-13,1390.61860
2026-04-14,1390.80660
2026-04-15,1390.98440
2026-04-16,1391.17820
2026-04-17,1391.36110
2026-04-18,1391.54750
2026-04-19,1391.73380
2026-04-20,1391.92440
2026-04-21,1392.11350
2026-04-22,1392.30460
2026-04-23,1392.49490
2026-04-24,1392.67900
2026-04-26,1393.05390
2026-04-27,1393.23790
2026-04-28,1393.42580
2026-04-29,1393.61410
2026-04-30,1393.80910
2026-05-01,1394.00780
2026-05-02,1394.20650
2026-05-03,1394.40510
2026-05-04,1394.59010
2026-05-05,1394.77820
2026-05-06,1394.96520
2026-05-07,1395.15340
2026-05-08,1395.34290
2026-05-09,1395.53540
2026-05-10,1395.72780
2026-05-11,1395.91850
2026-05-12,1396.11090
2026-05-13,1396.30150
2026-05-14,1396.49040
2026-05-15,1396.67660
2026-05-16,1396.87080
2026-05-17,1397.06500
2026-05-18,1397.25420
2026-05-19,1397.44460
2026-05-20,1397.63850
2026-05-21,1397.83430
2026-05-22,1398.03120
2026-05-23,1398.23110
2026-05-24,1398.43090
2026-05-25,1398.62650
2026-05-26,1398.82120
2026-05-27,1399.01490
2026-05-28,1399.21750
2026-05-29,1399.41460
2026-05-30,1399.61640
2026-05-31,1399.81840
2026-06-01,1400.01570
2026-06-02,1400.21040
2026-06-03,1400.40440
2026-06-04,1400.59730
2026-06-05,1400.79280
2026-06-06,1400.98920
2026-06-07,1401.18550
2026-06-08,1401.37950
2026-06-09,1401.57410
2026-06-10,1401.76820
2026-06-11,1401.96340
2026-06-12,1402.14900
2026-06-13,1402.34680
2026-06-14,1402.54470
2026-06-15,1402.74110
2026-06-16,1402.93930
2026-06-17,1403.13880
2026-06-18,1403.33250
2026-06-19,1403.52760
2026-06-20,1403.72580
2026-06-21,1403.92400
2026-06-22,1404.12210
2026-06-23,1404.32040
2026-06-24,1404.52400
2026-06-25,1404.72040
2026-06-26,1404.92000
2026-06-27,1405.11950
2026-06-28,1405.31910
2026-06-29,1405.51920
2026-06-30,1405.72700
2026-07-01,1405.92690
2026-07-02,1406.12400
2026-07-03,1406.31850
2026-07-04,1406.51510
2026-07-05,1406.71160
2026-07-06,1406.90400
2026-07-07,1407.09910
2026-07-08,1407.29670
2026-07-09,1407.49730
2026-07-10,1407.69520
2026-07-11,1407.89620
2026-07-12,1408.09710
2026-07-13,1408.29210
2026-07-14,1408.48770
2026-07-15,1408.68350
2026-07-16,1408.88280
2026-07-17,1409.08270
2026-07-18,1409.28520
2026-07-19,1409.48780
2026-07-20,1409.68720
2026-07-21,1409.88750
2026-07-22,1410.08920
2026-07-23,1410.27880
2026-07-24,1410.47310
2026-07-25,1340.66760
2026-07-26,1340.85250
2026-07-27,1341.03780
2026-07-28,1341.22820
2026-07-29,1341.41510
2026-07-30,1341.60430
2026-07-31,1341.79380
2026-08-01,1341.98580
2026-08-02,1342.17780
2026-08-03,1342.35550
2026-08-04,1342.53580
2026-08-05,1342.71540
2026-08-06,1342.89970
2026-08-07,1343.07920
2026-08-08,1343.26070
2026-08-09,1343.44230
2026-08-10,1343.62490
2026-08-11,1343.80450
2026-08-12,1343.98800
2026-08-13,1344.17620
2026-08-14,1344.36000
2026-08-15,1344.54530
2026-08-16,1344.73060
2026-08-17,1344.91360
2026-08-18,1345.09130
2026-08-20,1345.48420
2026-08-21,1345.66190
2026-08-22,1345.84850
2026-08-23,1346.03520
2026-08-24,1346.21940
2026-08-25,1346.40110
2026-08-26,1346.58440
2026-08-27,1346.76290
2026-08-28,1346.94510
2026-08-29,1347.13060
2026-08-30,1347.31610
2026-08-31,1347.50020
2026-09-01,1347.68350
2026-09-02,1347.85470
2026-09-03,1348.02400
2026-09-04,1348.18180
2026-09-05,1348.34180
2026-09-06,1348.50190
2026-09-07,1348.67350
2026-09-08,1348.84070
2026-09-09,1349.00300
2026-09-10,1349.18390
