Date,NAV
2023-06-29,1167.75790
2023-06-30,1167.97000
2023-07-02,1168.39470
2023-07-03,1168.59260
2023-07-04,1168.78910
2023-07-05,1168.98660
2023-07-06,1169.18730
2023-07-09,1169.81000
2023-07-10,1170.02140
2023-07-11,1170.23260
2023-07-12,1170.43370
2023-07-13,1170.63350
2023-07-16,1171.23650
2023-07-17,1171.43870
2023-07-18,1171.63720
2023-07-19,1171.83880
2023-07-20,1172.04380
2023-07-23,1172.67340
2023-07-24,1172.88250
2023-07-25,1173.09160
2023-07-26,1173.29460
2023-07-27,1173.49360
2023-07-28,1173.69790
2023-07-30,1174.10890
2023-07-31,1174.31390
2023-08-01,1174.51500
2023-08-02,1174.71450
2023-08-03,1174.91370
2023-08-06,1175.51090
2023-08-07,1175.70900
2023-08-08,1175.90980
2023-08-09,1176.11130
2023-08-10,1176.31060
2023-08-11,1176.52070
2023-08-13,1176.94200
2023-08-14,1177.15350
2023-08-16,1177.57840
2023-08-17,1177.79310
2023-08-18,1178.00560
2023-08-20,1178.43190
2023-08-21,1178.64670
2023-08-22,1178.86340
2023-08-23,1179.07990
2023-08-24,1179.29680
2023-08-25,1179.51450
2023-08-27,1179.95200
2023-08-28,1180.16820
2023-08-29,1180.38380
2023-08-30,1180.59960
2023-08-31,1180.81110
2023-09-01,1181.02060
2023-09-03,1181.44060
2023-09-04,1181.64490
2023-09-05,1181.84490
2023-09-06,1182.04490
2023-09-07,1182.24730
2023-09-08,1182.46080
2023-09-10,1182.88860
2023-09-11,1183.10220
2023-09-12,1183.31820
2023-09-13,1183.53500
2023-09-14,1183.75320
2023-09-15,1183.97040
2023-09-17,1184.40610
2023-09-18,1184.62220
2023-09-19,1184.83850
2023-09-20,1185.05440
2023-09-21,1185.27150
2023-09-22,1185.49010
2023-09-24,1185.92810
2023-09-25,1186.14560
2023-09-26,1186.36350
2023-09-27,1186.58040
2023-09-28,1186.79820
2023-09-29,1187.01790
2023-10-02,1187.67470
2023-10-03,1187.89120
2023-10-04,1188.10840
2023-10-05,1188.32600
2023-10-06,1188.55120
2023-10-07,1188.77730
2023-10-08,1189.00340
2023-10-09,1189.21980
2023-10-10,1189.43660
2023-10-11,1189.65450
2023-10-12,1189.87210
2023-10-13,1190.09020
2023-10-15,1190.52730
2023-10-16,1190.74470
2023-10-17,1190.96290
2023-10-18,1191.18070
2023-10-19,1191.39860
2023-10-20,1191.61670
2023-10-22,1192.05470
2023-10-23,1192.28350
2023-10-24,1192.51280
2023-10-25,1192.73150
2023-10-26,1192.94950
2023-10-27,1193.16790
2023-10-29,1193.60670
2023-10-30,1193.82550
2023-10-31,1194.04500
2023-11-01,1194.26460
2023-11-02,1194.48240
2023-11-03,1194.70050
2023-11-05,1195.13820
2023-11-06,1195.35630
2023-11-07,1195.57510
2023-11-08,1195.79570
2023-11-09,1196.01550
2023-11-10,1196.23830
2023-11-12,1196.68590
2023-11-13,1196.90790
2023-11-14,1197.13040
2023-11-15,1197.35050
2023-11-16,1197.57140
2023-11-17,1197.79320
2023-11-19,1198.24450
2023-11-20,1198.46520
2023-11-21,1198.68600
2023-11-22,1198.90720
2023-11-23,1199.12910
2023-11-24,1199.35080
2023-11-27,1200.01820
2023-11-28,1200.23950
2023-11-29,1200.46010
2023-11-30,1200.67990
2023-12-01,1200.90020
2023-12-02,1201.12140
2023-12-03,1201.34270
2023-12-04,1201.56340
2023-12-05,1201.78180
2023-12-06,1202.00040
2023-12-07,1202.22010
2023-12-08,1202.43960
2023-12-09,1202.65990
2023-12-10,1202.88000
2023-12-11,1203.10080
2023-12-12,1203.32220
2023-12-13,1203.54450
2023-12-14,1203.76600
2023-12-15,1203.98380
2023-12-17,1204.42140
2023-12-18,1204.64240
2023-12-19,1204.86420
2023-12-20,1205.08560
2023-12-21,1205.30980
2023-12-22,1205.53040
2023-12-25,1206.19570
2023-12-26,1206.41900
2023-12-27,1206.64240
2023-12-28,1206.86690
2023-12-29,1207.09050
2023-12-30,1207.31360
2023-12-31,1207.53680
2024-01-01,1207.75840
2024-01-02,1207.98090
2024-01-03,1208.20330
2024-01-04,1208.42420
2024-01-05,1208.64610
2024-01-06,1208.86850
2024-01-07,1209.09100
2024-01-08,1209.31550
2024-01-09,1209.53990
2024-01-10,1209.76370
2024-01-11,1209.98710
2024-01-12,1210.20910
2024-01-14,1210.65430
2024-01-15,1210.87730
2024-01-16,1211.10070
2024-01-17,1211.32550
2024-01-18,1211.54960
2024-01-19,1211.77410
2024-01-21,1212.22510
2024-01-22,1212.45060
2024-01-23,1212.67400
2024-01-24,1212.89760
2024-01-25,1213.12080
2024-01-28,1213.79060
2024-01-29,1214.01320
2024-01-30,1214.23650
2024-01-31,1214.45870
2024-02-01,1214.67980
2024-02-02,1214.89130
2024-02-04,1215.31050
2024-02-05,1215.52080
2024-02-06,1215.73220
2024-02-07,1215.94360
2024-02-08,1216.16280
2024-02-09,1216.38570
2024-02-11,1216.83280
2024-02-12,1217.05530
2024-02-13,1217.27810
2024-02-14,1217.49950
2024-02-15,1217.72040
2024-02-16,1217.93910
2024-02-18,1218.37770
2024-02-19,1218.59700
2024-02-20,1218.81810
2024-02-21,1219.03510
2024-02-22,1219.24980
2024-02-23,1219.47020
2024-02-25,1219.91250
2024-02-26,1220.13430
2024-02-27,1220.35500
2024-02-28,1220.56610
2024-02-29,1220.78600
2024-03-01,1221.00560
2024-03-03,1221.44610
2024-03-04,1221.65950
2024-03-05,1221.87020
2024-03-06,1222.08030
2024-03-07,1222.29780
2024-03-10,1222.95500
2024-03-11,1223.17550
2024-03-12,1223.39580
2024-03-13,1223.60770
2024-03-14,1223.81790
2024-03-15,1224.04020
2024-03-17,1224.48680
2024-03-18,1224.70890
2024-03-19,1224.92330
2024-03-20,1225.13650
2024-03-21,1225.36050
2024-03-22,1225.58720
2024-03-25,1226.27190
2024-03-26,1226.49320
2024-03-27,1226.71190
2024-03-28,1226.96280
2024-03-31,1227.67080
2024-04-01,1227.90690
2024-04-02,1228.12580
2024-04-03,1228.34250
2024-04-04,1228.56230
2024-04-05,1228.78090
2024-04-07,1229.22010
2024-04-08,1229.44120
2024-04-09,1229.66340
2024-04-10,1229.88510
2024-04-11,1230.10720
2024-04-12,1230.32930
2024-04-14,1230.77600
2024-04-15,1230.99580
2024-04-16,1231.21030
2024-04-17,1231.42560
2024-04-18,1231.63950
2024-04-19,1231.85460
2024-04-21,1232.28860
2024-04-22,1232.51020
2024-04-23,1232.73430
2024-04-24,1232.95890
2024-04-25,1233.18470
2024-04-26,1233.40760
2024-04-28,1233.85490
2024-04-29,1234.08070
2024-04-30,1234.30570
2024-05-01,1234.53100
2024-05-02,1234.75190
2024-05-03,1234.96670
2024-05-05,1235.39950
2024-05-06,1235.61540
2024-05-07,1235.83490
2024-05-08,1236.05830
2024-05-09,1236.28370
2024-05-10,1236.50940
2024-05-12,1236.96490
2024-05-13,1237.19110
2024-05-14,1237.41850
2024-05-15,1237.63610
2024-05-16,1237.85160
2024-05-17,1238.07740
2024-05-20,1238.76170
2024-05-21,1238.99130
2024-05-22,1239.21840
2024-05-23,1239.44760
2024-05-24,1239.67560
2024-05-26,1240.13170
2024-05-27,1240.35670
2024-05-28,1240.57610
2024-05-29,1240.79250
2024-05-30,1241.00930
2024-05-31,1241.23420
2024-06-02,1241.69090
2024-06-03,1241.90530
2024-06-04,1242.11890
2024-06-05,1242.33700
2024-06-06,1242.55480
2024-06-07,1242.77320
2024-06-09,1243.21240
2024-06-10,1243.43120
2024-06-11,1243.65120
2024-06-12,1243.87070
2024-06-13,1244.08970
2024-06-14,1244.31800
2024-06-16,1244.77520
2024-06-17,1245.00380
2024-06-18,1245.22860
2024-06-19,1245.45210
2024-06-20,1245.67480
2024-06-21,1245.90160
2024-06-23,1246.35800
2024-06-24,1246.58380
2024-06-25,1246.80470
2024-06-26,1247.02520
2024-06-27,1247.25210
2024-06-28,1247.48520
2024-06-30,1247.94290
2024-07-01,1248.16230
2024-07-02,1248.37990
2024-07-03,1248.60000
2024-07-04,1248.81980
2024-07-05,1249.04050
2024-07-07,1249.48400
2024-07-08,1249.70930
2024-07-09,1249.93030
2024-07-10,1250.14960
2024-07-11,1250.37190
2024-07-12,1250.59090
2024-07-14,1251.02940
2024-07-15,1251.24720
2024-07-16,1251.46510
2024-07-17,1251.68480
2024-07-18,1251.90430
2024-07-19,1252.12510
2024-07-20,1252.34790
2024-07-21,1252.57070
2024-07-22,1252.79430
2024-07-23,1253.02130
2024-07-24,1253.24880
2024-07-25,1253.47160
2024-07-26,1253.69040
2024-07-28,1254.12840
2024-07-29,1254.34520
2024-07-30,1254.55980
2024-07-31,1254.77670
2024-08-01,1254.99380
2024-08-02,1255.21200
2024-08-03,1255.43130
2024-08-04,1255.65050
2024-08-05,1255.86390
2024-08-06,1256.07790
2024-08-07,1256.29340
2024-08-08,1256.51990
2024-08-09,1256.74460
2024-08-11,1257.19740
2024-08-12,1257.41280
2024-08-13,1257.63060
2024-08-14,1257.84800
2024-08-15,1258.06660
2024-08-16,1258.28500
2024-08-18,1258.72420
2024-08-19,1258.93780
2024-08-20,1259.14770
2024-08-21,1259.36970
2024-08-22,1259.59080
2024-08-23,1259.80890
2024-08-25,1260.24790
2024-08-26,1260.46570
2024-08-27,1260.68380
2024-08-28,1260.90350
2024-08-29,1261.12990
2024-08-30,1261.35710
2024-09-01,1261.81440
2024-09-02,1262.03120
2024-09-03,1262.24520
2024-09-04,1262.46130
2024-09-05,1262.67690
2024-09-06,1262.89260
2024-09-08,1263.32570
2024-09-09,1263.54010
2024-09-10,1263.75990
2024-09-11,1263.98230
2024-09-12,1264.20190
2024-09-13,1264.42380
2024-09-15,1264.86940
2024-09-16,1265.09420
2024-09-17,1265.32150
2024-09-18,1265.54990
2024-09-19,1265.77760
2024-09-20,1266.00650
2024-09-22,1266.46690
2024-09-23,1266.69650
2024-09-24,1266.92720
2024-09-25,1267.15640
2024-09-26,1267.38110
2024-09-27,1267.60390
2024-09-29,1268.05250
2024-09-30,1268.28180
2024-10-01,1268.50070
2024-10-02,1268.72100
2024-10-03,1268.93860
2024-10-04,1269.15440
2024-10-06,1269.58860
2024-10-07,1269.80890
2024-10-08,1270.02600
2024-10-09,1270.24490
2024-10-10,1270.46460
2024-10-11,1270.68390
2024-10-13,1271.12460
2024-10-14,1271.34210
2024-10-15,1271.55970
2024-10-16,1271.77850
2024-10-17,1271.99550
2024-10-18,1272.21190
2024-10-19,1272.43010
2024-10-20,1272.64830
2024-10-21,1272.86980
2024-10-22,1273.09620
2024-10-23,1273.32670
2024-10-24,1273.55670
2024-10-25,1273.78210
2024-10-27,1274.23590
2024-10-28,1274.46000
2024-10-29,1274.67940
2024-10-30,1274.90570
2024-10-31,1275.12340
2024-11-03,1275.77930
2024-11-04,1275.99300
2024-11-05,1276.20490
2024-11-06,1276.41950
2024-11-07,1276.63470
2024-11-08,1276.85480
2024-11-09,1277.07590
2024-11-10,1277.29710
2024-11-11,1277.51800
2024-11-12,1277.73620
2024-11-13,1277.95530
2024-11-14,1278.17420
2024-11-17,1278.83350
2024-11-18,1279.05220
2024-11-19,1279.27380
2024-11-20,1279.49580
2024-11-21,1279.72440
2024-11-22,1279.95660
2024-11-23,1280.19060
2024-11-24,1280.42470
2024-11-25,1280.65750
2024-11-26,1280.88970
2024-11-27,1281.12050
2024-11-28,1281.35240
2024-11-29,1281.58280
2024-11-30,1281.81400
2024-12-01,1282.04520
2024-12-02,1282.26830
2024-12-03,1282.48600
2024-12-04,1282.70310
2024-12-05,1282.92880
2024-12-06,1283.15780
2024-12-08,1283.61740
2024-12-09,1283.84580
2024-12-10,1284.07860
2024-12-11,1284.31120
2024-12-12,1284.53950
2024-12-13,1284.76760
2024-12-14,1284.99950
2024-12-15,1285.23140
2024-12-16,1285.46440
2024-12-17,1285.69740
2024-12-18,1285.92580
2024-12-19,1286.15490
2024-12-20,1286.38840
2024-12-22,1286.85690
2024-12-23,1287.08850
2024-12-24,1287.31860
2024-12-25,1287.55050
2024-12-26,1287.77340
2024-12-27,1288.00650
2024-12-29,1288.47590
2024-12-30,1288.71070
2024-12-31,1288.94790
2025-01-01,1289.17210
2025-01-02,1289.39470
2025-01-03,1289.61720
2025-01-05,1290.06450
2025-01-06,1290.29750
2025-01-07,1290.53360
2025-01-08,1290.77070
2025-01-09,1291.01130
2025-01-10,1291.25030
2025-01-12,1291.73050
2025-01-13,1291.96600
2025-01-14,1292.19840
2025-01-15,1292.42050
2025-01-16,1292.64760
2025-01-17,1292.87580
2025-01-19,1293.33430
2025-01-20,1293.56410
2025-01-21,1293.79500
2025-01-22,1294.02930
2025-01-23,1294.26360
2025-01-24,1294.49610
2025-01-26,1294.96310
2025-01-27,1295.19380
2025-01-28,1295.42420
2025-01-29,1295.65520
2025-01-30,1295.88580
2025-01-31,1296.11840
2025-02-02,1296.58450
2025-02-03,1296.81410
2025-02-04,1297.03910
2025-02-05,1297.26200
2025-02-06,1297.48310
2025-02-07,1297.70130
2025-02-09,1298.14020
2025-02-10,1298.36120
2025-02-11,1298.58420
2025-02-12,1298.80490
2025-02-13,1299.02700
2025-02-14,1299.24860
2025-02-16,1299.69200
2025-02-17,1299.90800
2025-02-18,1300.13020
2025-02-19,1300.35370
2025-02-20,1300.57430
2025-02-21,1300.79400
2025-02-23,1301.23730
2025-02-24,1301.45950
2025-02-25,1301.67990
2025-02-26,1301.90080
2025-02-27,1302.12140
2025-02-28,1302.34200
2025-03-01,1302.56490
2025-03-02,1302.78780
2025-03-03,1303.00730
2025-03-04,1303.22210
2025-03-05,1303.43320
2025-03-06,1303.64230
2025-03-07,1303.85510
2025-03-09,1304.28160
2025-03-10,1304.50190
2025-03-11,1304.72570
2025-03-12,1304.94760
2025-03-13,1305.17700
2025-03-14,1305.40590
2025-03-16,1305.86380
2025-03-17,1306.08800
2025-03-18,1306.31400
2025-03-19,1306.54500
2025-03-20,1306.77550
2025-03-21,1307.00210
2025-03-22,1307.22920
2025-03-23,1307.45620
2025-03-24,1307.68020
2025-03-25,1307.90480
2025-03-26,1308.12490
2025-03-27,1308.34290
2025-03-28,1308.59720
2025-03-29,1308.84170
2025-03-30,1309.08620
2025-03-31,1309.33080
2025-04-01,1309.57530
2025-04-02,1309.78850
2025-04-03,1310.01170
2025-04-04,1310.23200
2025-04-06,1310.67580
2025-04-07,1310.89610
2025-04-08,1311.11530
2025-04-09,1311.33080
2025-04-10,1311.54240
2025-04-11,1311.74820
2025-04-14,1312.36880
2025-04-15,1312.57590
2025-04-16,1312.78600
2025-04-17,1312.99360
2025-04-20,1313.62200
2025-04-21,1313.83070
2025-04-22,1314.04340
2025-04-23,1314.25710
2025-04-24,1314.46810
2025-04-25,1314.67650
2025-04-27,1315.09490
2025-04-28,1315.30130
2025-04-29,1315.50770
2025-04-30,1315.72340
2025-05-01,1315.94000
2025-05-02,1316.14760
2025-05-04,1316.56250
2025-05-05,1316.76940
2025-05-06,1316.97680
2025-05-07,1317.18460
2025-05-08,1317.39190
2025-05-09,1317.59780
2025-05-10,1317.80530
2025-05-11,1318.01270
2025-05-12,1318.22020
2025-05-13,1318.42700
2025-05-14,1318.63380
2025-05-15,1318.83850
2025-05-16,1319.04510
2025-05-18,1319.45570
2025-05-19,1319.65950
2025-05-20,1319.86330
2025-05-21,1320.06690
2025-05-22,1320.27560
2025-05-23,1320.48330
2025-05-25,1320.89800
2025-05-26,1321.10450
2025-05-27,1321.30650
2025-05-28,1321.51110
2025-05-29,1321.71530
2025-05-30,1321.92380
2025-06-01,1322.34000
2025-06-02,1322.54400
2025-06-03,1322.74630
2025-06-04,1322.95010
2025-06-05,1323.15350
2025-06-06,1323.35260
2025-06-08,1323.75140
2025-06-09,1323.93930
2025-06-10,1324.12640
2025-06-11,1324.31340
2025-06-12,1324.50040
2025-06-13,1324.68810
2025-06-15,1325.06690
2025-06-16,1325.25480
2025-06-17,1325.44360
2025-06-18,1325.63140
2025-06-19,1325.81850
2025-06-20,1326.00600
2025-06-22,1326.38470
2025-06-23,1326.57440
2025-06-24,1326.76140
2025-06-25,1326.95140
2025-06-26,1327.14000
2025-06-27,1327.32680
2025-06-28,1327.52320
2025-06-29,1327.71950
2025-06-30,1327.91690
2025-07-01,1328.10510
2025-07-02,1328.29230
2025-07-03,1328.48140
2025-07-04,1328.67510
2025-07-06,1329.06270
2025-07-07,1329.25040
2025-07-08,1329.43580
2025-07-09,1329.62530
2025-07-10,1329.81660
2025-07-11,1330.01150
2025-07-13,1330.40420
2025-07-14,1330.59340
2025-07-15,1330.78590
2025-07-16,1330.97660
2025-07-17,1331.16770
2025-07-18,1331.35980
2025-07-20,1331.74640
2025-07-21,1331.94240
2025-07-22,1332.14650
2025-07-23,1332.35320
2025-07-24,1332.55370
2025-07-25,1332.74770
2025-07-27,1333.13900
2025-07-28,1333.33010
2025-07-29,1333.52280
2025-07-30,1333.71540
2025-07-31,1333.91180
2025-08-01,1334.10690
2025-08-03,1334.49880
2025-08-04,1334.68870
2025-08-05,1334.87640
2025-08-06,1335.06460
2025-08-07,1335.25780
2025-08-08,1335.45690
2025-08-10,1335.85840
2025-08-11,1336.05190
2025-08-12,1336.25480
2025-08-13,1336.45900
2025-08-14,1336.65490
2025-08-17,1337.24550
2025-08-18,1337.44060
2025-08-19,1337.63370
2025-08-20,1337.82910
2025-08-21,1338.02910
2025-08-22,1338.23330
2025-08-24,1338.64670
2025-08-25,1338.84350
2025-08-26,1339.03960
2025-08-27,1339.23680
2025-08-28,1339.43220
2025-08-29,1339.62930
2025-08-31,1340.02280
2025-09-01,1340.21830
2025-09-02,1340.40980
2025-09-03,1340.60100
2025-09-04,1340.79570
2025-09-05,1340.98950
2025-09-07,1341.37730
2025-09-08,1341.57180
2025-09-09,1341.76490
2025-09-10,1341.95690
2025-09-11,1342.14950
2025-09-12,1342.34510
2025-09-14,1342.74020
2025-09-15,1342.93610
2025-09-16,1343.13490
2025-09-17,1343.33130
2025-09-18,1343.53400
2025-09-19,1343.73680
2025-09-21,1344.14640
2025-09-22,1344.34650
2025-09-23,1344.55140
2025-09-24,1344.75160
2025-09-25,1344.95390
2025-09-26,1345.15550
2025-09-27,1345.35810
2025-09-28,1345.56060
2025-09-30,1345.96250
2025-10-01,1346.15720
2025-10-02,1346.35260
2025-10-03,1346.55160
2025-10-05,1346.95210
2025-10-06,1347.14850
2025-10-07,1347.34610
2025-10-08,1347.53960
2025-10-09,1347.73600
2025-10-10,1347.93850
2025-10-12,1348.34660
2025-10-13,1348.54460
2025-10-14,1348.74070
2025-10-15,1348.93530
2025-10-16,1349.13090
2025-10-17,1349.33080
2025-10-19,1349.73270
2025-10-20,1349.93680
2025-10-22,1350.34740
2025-10-23,1350.54750
2025-10-24,1350.74590
2025-10-25,1350.94580
2025-10-26,1351.14570
2025-10-27,1351.34880
2025-10-28,1351.55160
2025-10-29,1351.75450
2025-10-30,1351.95790
2025-10-31,1352.16090
2025-11-02,1352.56920
2025-11-03,1352.76640
2025-11-04,1352.95740
2025-11-05,1353.15030
2025-11-06,1353.34130
2025-11-07,1353.53240
2025-11-09,1353.91630
2025-11-10,1354.10490
2025-11-11,1354.29710
2025-11-12,1354.48760
2025-11-13,1354.67950
2025-11-14,1354.87970
2025-11-16,1355.28210
2025-11-17,1355.47680
2025-11-18,1355.66960
2025-11-19,1355.86360
2025-11-20,1356.05880
2025-11-21,1356.26270
2025-11-23,1356.67180
2025-11-24,1356.87220
2025-11-25,1357.06810
2025-11-26,1357.26350
2025-11-27,1357.45810
2025-11-28,1357.65920
2025-11-30,1358.06150
2025-12-01,1358.25870
2025-12-02,1358.45260
2025-12-03,1358.64740
2025-12-04,1358.84560
2025-12-05,1359.03990
2025-12-07,1359.42760
2025-12-08,1359.61690
2025-12-09,1359.80680
2025-12-10,1359.99760
2025-12-11,1360.18790
2025-12-12,1360.37740
2025-12-14,1360.75570
2025-12-15,1360.94510
2025-12-16,1361.14030
2025-12-17,1361.34210
2025-12-18,1361.54050
2025-12-19,1361.73630
2025-12-21,1362.13040
2025-12-22,1362.33010
2025-12-23,1362.53160
2025-12-24,1362.72870
2025-12-25,1362.92740
2025-12-26,1363.12860
2025-12-28,1363.53310
2025-12-29,1363.73310
2025-12-30,1363.93460
2025-12-31,1364.14090
2026-01-01,1364.33900
2026-01-02,1364.52560
2026-01-04,1364.92480
2026-01-05,1365.12020
2026-01-06,1365.31740
2026-01-07,1365.51130
2026-01-08,1365.71350
2026-01-09,1365.91640
2026-01-10,1366.12060
2026-01-11,1366.32480
2026-01-12,1366.52130
2026-01-13,1366.71780
2026-01-14,1366.91730
2026-01-15,1367.11640
2026-01-16,1367.31400
2026-01-18,1367.70960
2026-01-19,1367.90390
2026-01-20,1368.10340
2026-01-21,1368.29800
2026-01-22,1368.49970
2026-01-23,1368.69780
2026-01-25,1369.09470
2026-01-26,1369.29320
2026-01-27,1369.48750
2026-01-28,1369.68050
2026-01-29,1369.87680
2026-01-30,1370.07490
2026-02-01,1370.47240
2026-02-02,1370.65940
2026-02-03,1370.83520
2026-02-04,1371.00560
2026-02-05,1371.16890
2026-02-06,1371.33580
2026-02-08,1371.67220
2026-02-09,1371.84020
2026-02-10,1372.00720
2026-02-11,1372.18080
2026-02-12,1372.36330
2026-02-13,1372.54490
2026-02-15,1372.91210
2026-02-16,1373.09760
2026-02-17,1373.28040
2026-02-18,1373.46400
2026-02-19,1373.64870
2026-02-20,1373.83380
2026-02-21,1374.01990
2026-02-22,1374.20590
2026-02-23,1374.39150
2026-02-24,1374.57480
2026-02-25,1374.75740
2026-02-26,1374.93900
2026-02-27,1375.12630
2026-02-28,1375.31210
2026-03-01,1375.49800
2026-03-02,1375.67670
2026-03-03,1375.85770
2026-03-04,1376.03420
2026-03-05,1376.21730
2026-03-06,1376.40040
2026-03-07,1376.58370
2026-03-08,1376.76710
2026-03-09,1376.94900
2026-03-10,1377.13300
2026-03-11,1377.31520
2026-03-12,1377.49830
2026-03-13,1377.68160
2026-03-15,1378.04990
2026-03-16,1378.24540
2026-03-17,1378.44110
2026-03-18,1378.63800
2026-03-19,1378.83120
2026-03-20,1379.03340
2026-03-21,1379.23740
2026-03-22,1379.44140
2026-03-23,1379.63910
2026-03-24,1379.83530
2026-03-25,1380.03140
2026-03-26,1380.22910
2026-03-27,1380.43830
2026-03-28,1380.64670
2026-03-29,1380.85510
2026-03-30,1381.09570
2026-03-31,1381.33310
2026-04-01,1381.57130
2026-04-02,1381.75790
2026-04-03,1381.94580
2026-04-05,1382.32160
2026-04-06,1382.50560
2026-04-07,1382.69490
2026-04-08,1382.88170
2026-04-09,1383.06540
2026-04-10,1383.25420
2026-04-11,1383.43930
2026-04-12,1383.62450
2026-04-13,1383.81220
2026-04-14,1383.99990
2026-04-15,1384.18270
2026-04-16,1384.36600
2026-04-17,1384.55110
2026-04-18,1384.73730
2026-04-19,1384.92350
2026-04-20,1385.11000
2026-04-21,1385.29900
2026-04-22,1385.49370
2026-04-23,1385.68650
2026-04-24,1385.87430
2026-04-25,1386.06300
2026-04-26,1386.25170
2026-04-27,1386.43840
2026-04-28,1386.62920
2026-04-29,1386.81680
2026-04-30,1387.00980
2026-05-01,1387.20920
2026-05-02,1387.40860
2026-05-03,1387.60810
2026-05-04,1387.80050
2026-05-05,1387.99340
2026-05-06,1388.18320
2026-05-07,1388.37340
2026-05-08,1388.55740
2026-05-09,1388.75330
2026-05-10,1388.94920
2026-05-11,1389.13990
2026-05-12,1389.33360
2026-05-13,1389.52810
2026-05-14,1389.71730
2026-05-15,1389.92250
2026-05-16,1390.13000
2026-05-17,1390.33750
2026-05-18,1390.52920
2026-05-19,1390.72060
2026-05-20,1390.91330
2026-05-21,1391.10840
2026-05-22,1391.30660
2026-05-23,1391.50570
2026-05-24,1391.70480
2026-05-25,1391.90610
2026-05-26,1392.10160
2026-05-27,1392.30130
2026-05-28,1392.49850
2026-05-29,1392.70020
2026-05-31,1393.10590
2026-06-01,1393.29840
2026-06-02,1393.49210
2026-06-03,1393.68620
2026-06-04,1393.87870
2026-06-05,1394.07320
2026-06-06,1394.26840
2026-06-07,1394.46360
2026-06-08,1394.65870
2026-06-09,1394.85500
2026-06-10,1395.04950
2026-06-11,1395.24440
2026-06-12,1395.43900
2026-06-13,1395.63420
2026-06-14,1395.82950
2026-06-15,1396.02670
2026-06-16,1396.22570
2026-06-17,1396.42400
2026-06-18,1396.62120
2026-06-19,1396.81830
2026-06-21,1397.21340
2026-06-22,1397.41200
2026-06-23,1397.61240
2026-06-24,1397.80970
2026-06-25,1398.00770
2026-06-26,1398.20760
2026-06-27,1398.40740
2026-06-28,1398.60720
2026-06-29,1398.80970
2026-06-30,1399.01040
2026-07-01,1399.20650
2026-07-02,1399.40170
2026-07-03,1399.59680
2026-07-04,1399.79210
2026-07-05,1399.98740
2026-07-06,1400.18320
2026-07-07,1400.37860
2026-07-08,1400.57450
2026-07-09,1400.77510
2026-07-10,1400.97410
2026-07-11,1401.17390
2026-07-12,1401.37290
2026-07-13,1401.57170
2026-07-14,1401.76770
2026-07-15,1401.96280
2026-07-16,1402.16050
2026-07-17,1402.36180
2026-07-18,1402.56390
2026-07-19,1402.76600
2026-07-20,1402.96610
2026-07-21,1403.16710
2026-07-22,1403.37180
2026-07-23,1403.56730
2026-07-24,1403.76160
2026-07-26,1404.15110
2026-07-27,1404.34770
2026-07-28,1404.54790
2026-07-29,1404.74720
2026-07-30,1404.94510
2026-07-31,1405.14610
2026-08-01,1405.34790
2026-08-02,1405.54960
2026-08-03,1405.74130
2026-08-04,1405.92920
2026-08-05,1406.11750
2026-08-06,1406.31290
2026-08-07,1406.50320
2026-08-09,1406.88540
2026-08-10,1407.08020
2026-08-11,1407.27190
2026-08-12,1407.46460
2026-08-13,1407.65870
2026-08-14,1407.85790
2026-08-15,1408.05790
2026-08-16,1408.25800
2026-08-17,1408.45070
2026-08-18,1408.64160
2026-08-20,1409.02670
2026-08-21,1409.22040
2026-08-22,1409.41570
2026-08-23,1409.61110
2026-08-24,1409.80410
2026-08-25,1409.99590
2026-08-26,1410.18870
2026-08-27,1410.37950
2026-08-28,1410.57480
2026-08-29,1410.77040
2026-08-30,1410.96600
2026-08-31,1411.15880
2026-09-01,1411.34790
2026-09-02,1411.53560
2026-09-03,1411.71580
2026-09-04,1411.88710
2026-09-05,1412.05960
2026-09-06,1412.23200
2026-09-07,1412.40440
2026-09-08,1412.58250
2026-09-09,1412.75790
2026-09-10,1412.93550
2026-09-11,1413.11610
2026-09-12,1413.29820
