Date,NAV
2023-02-14,1003.70160
2023-02-15,1003.85440
2023-02-16,1004.01560
2023-02-17,1004.18230
2023-02-19,1004.51570
2023-02-20,1004.68510
2023-02-21,1004.85460
2023-02-22,1005.02410
2023-02-23,1005.18430
2023-02-24,1005.35840
2023-02-26,1005.70660
2023-02-27,1005.87890
2023-02-28,1006.05200
2023-03-01,1001.62900
2023-03-02,1001.86600
2023-03-03,1002.02820
2023-03-05,1002.35270
2023-03-07,1002.68000
2023-03-08,1002.84410
2023-03-09,1003.00540
2023-03-10,1003.16770
2023-03-12,1003.49220
2023-03-13,1003.65080
2023-03-14,1003.80930
2023-03-15,1003.97070
2023-03-16,1004.14220
2023-03-17,1004.31730
2023-03-19,1004.66770
2023-03-20,1004.83820
2023-03-21,1005.01150
2023-03-22,1005.18390
2023-03-23,1005.34990
2023-03-24,1005.51950
2023-03-26,1005.85880
2023-03-27,1006.03210
2023-03-28,1006.19070
2023-03-29,1006.35750
2023-03-30,1006.52440
2023-03-31,1006.64050
2023-04-02,1006.91910
2023-04-03,1001.76830
2023-04-04,1001.80010
2023-04-05,1002.19550
2023-04-06,1002.35070
2023-04-09,1002.82160
2023-04-10,1002.97330
2023-04-11,1003.13810
2023-04-12,1003.33780
2023-04-14,1003.67390
2023-04-16,1004.01160
2023-04-17,1004.18380
2023-04-18,1004.35690
2023-04-19,1004.52410
2023-04-20,1004.67610
2023-04-21,1004.83240
2023-04-23,1005.14830
2023-04-24,1005.29870
2023-04-25,1005.45240
2023-04-26,1005.60530
2023-04-27,1005.75820
2023-04-29,1006.06070
2023-05-01,1006.36480
2023-05-02,1001.62730
2023-05-03,1001.65270
2023-05-04,1001.79820
2023-05-05,1001.94530
2023-05-07,1002.23960
2023-05-08,1002.38760
2023-05-09,1002.52880
2023-05-10,1002.67180
2023-05-11,1002.81310
2023-05-13,1003.10070
2023-05-14,1003.24530
2023-05-15,1003.38820
2023-05-16,1003.53120
2023-05-17,1003.66580
2023-05-18,1003.79950
2023-05-19,1003.93160
2023-05-21,1004.19910
2023-05-22,1004.33210
2023-05-23,1004.46500
2023-05-24,1004.59870
2023-05-25,1004.76260
2023-05-26,1004.91560
2023-05-28,1005.22490
2023-05-29,1005.37790
2023-05-30,1005.53590
2023-05-31,1005.68220
2023-06-01,1001.45460
2023-06-02,1001.73660
2023-06-04,1002.01470
2023-06-05,1002.17700
2023-06-06,1002.34020
2023-06-07,1002.50750
2023-06-08,1002.68150
2023-06-09,1002.84220
2023-06-11,1003.16680
2023-06-12,1003.33170
2023-06-13,1003.49730
2023-06-14,1003.66800
2023-06-15,1003.83700
2023-06-16,1004.00930
2023-06-18,1004.36230
2023-06-19,1004.53210
2023-06-20,1004.70130
2023-06-21,1004.86760
2023-06-22,1005.03510
2023-06-23,1005.21200
2023-06-25,1005.56980
2023-06-26,1005.74960
2023-06-27,1005.92940
2023-06-29,1006.29290
2023-06-30,1006.47370
2023-07-02,1006.83910
2023-07-03,1001.87420
2023-07-04,1001.99450
2023-07-05,1002.16280
2023-07-06,1002.33020
2023-07-07,1002.50050
2023-07-09,1002.84480
2023-07-10,1003.01700
2023-07-11,1003.18730
2023-07-12,1003.35490
2023-07-13,1003.52170
2023-07-14,1003.68840
2023-07-16,1004.02610
2023-07-17,1004.19390
2023-07-18,1004.36070
2023-07-19,1004.52850
2023-07-20,1004.69730
2023-07-21,1004.87040
2023-07-23,1005.22090
2023-07-24,1005.39610
2023-07-25,1005.56820
2023-07-26,1005.73700
2023-07-27,1005.90480
2023-07-28,1006.07370
2023-07-30,1006.41990
2023-07-31,1006.59410
2023-08-01,1001.76400
2023-08-02,1001.85020
2023-08-03,1002.01820
2023-08-04,1002.18300
2023-08-06,1002.51900
2023-08-07,1002.68390
2023-08-08,1002.85190
2023-08-09,1003.02090
2023-08-10,1003.19210
2023-08-11,1003.36330
2023-08-13,1003.70770
2023-08-15,1004.05540
2023-08-16,1004.23080
2023-08-17,1004.41040
2023-08-18,1004.58690
2023-08-20,1004.94400
2023-08-21,1005.12260
2023-08-22,1005.30330
2023-08-23,1005.48500
2023-08-24,1005.66780
2023-08-27,1006.21410
2023-08-28,1006.39480
2023-08-29,1006.57540
2023-08-30,1006.75400
2023-08-31,1006.93150
2023-09-02,1001.83600
2023-09-03,1002.01260
2023-09-04,1002.18180
2023-09-05,1002.34790
2023-09-06,1002.51500
2023-09-07,1002.68420
2023-09-08,1002.86280
2023-09-10,1003.22650
2023-09-11,1003.40300
2023-09-12,1003.58280
2023-09-13,1003.76250
2023-09-14,1003.94320
2023-09-15,1004.12300
2023-09-17,1004.48870
2023-09-18,1004.66630
2023-09-19,1004.84710
2023-09-20,1005.02790
2023-09-21,1005.20970
2023-09-22,1005.38410
2023-09-24,1005.75620
2023-09-25,1005.93690
2023-09-26,1006.12330
2023-09-27,1006.30220
2023-09-28,1006.48590
2023-09-29,1006.67050
2023-10-02,1007.22140
2023-10-03,1001.85080
2023-10-04,1001.91330
2023-10-05,1002.09500
2023-10-06,1002.27570
2023-10-08,1002.64100
2023-10-09,1002.82080
2023-10-10,1003.03180
2023-10-11,1003.22480
2023-10-12,1003.40560
2023-10-13,1003.58540
2023-10-15,1003.94870
2023-10-16,1004.12850
2023-10-17,1004.30920
2023-10-18,1004.55150
2023-10-19,1004.73220
2023-10-20,1004.91290
2023-10-22,1005.27820
2023-10-23,1005.50390
2023-10-24,1005.68670
2023-10-25,1005.86760
2023-10-26,1006.04860
2023-10-27,1006.22950
2023-10-29,1006.59510
2023-10-30,1006.77510
2023-10-31,1006.95700
2023-11-01,1001.78490
2023-11-02,1001.92000
2023-11-03,1002.09900
2023-11-05,1002.46270
2023-11-06,1002.64360
2023-11-07,1002.82380
2023-11-08,1003.00360
2023-11-09,1003.18340
2023-11-10,1003.36410
2023-11-12,1003.72930
2023-11-13,1003.91100
2023-11-14,1004.09360
2023-11-15,1004.27430
2023-11-16,1004.45500
2023-11-17,1004.63010
2023-11-19,1005.00090
2023-11-20,1005.18140
2023-11-21,1005.36320
2023-11-22,1005.54500
2023-11-23,1005.72680
2023-11-24,1005.90950
2023-11-27,1006.46290
2023-11-28,1006.66480
2023-11-29,1006.84690
2023-11-30,1007.02970
2023-12-01,1001.81500
2023-12-03,1002.22450
2023-12-04,1002.40560
2023-12-05,1002.58670
2023-12-06,1002.76870
2023-12-07,1002.95060
2023-12-08,1003.13170
2023-12-10,1003.49710
2023-12-11,1003.67900
2023-12-12,1003.86090
2023-12-13,1004.04280
2023-12-14,1004.22390
2023-12-15,1004.40340
2023-12-17,1004.76400
2023-12-18,1004.94350
2023-12-19,1005.12460
2023-12-20,1005.30410
2023-12-21,1005.48680
2023-12-22,1005.66950
2023-12-25,1006.22490
2023-12-26,1006.40840
2023-12-27,1006.59130
2023-12-28,1006.77470
2023-12-29,1006.96070
2023-12-31,1007.33770
2024-01-01,1001.88070
2024-01-02,1002.12360
2024-01-03,1002.28870
2024-01-04,1002.46880
2024-01-05,1002.64810
2024-01-07,1003.01000
2024-01-08,1003.19090
2024-01-09,1003.37350
2024-01-10,1003.55610
2024-01-11,1003.73790
2024-01-12,1003.91800
2024-01-14,1004.28320
2024-01-15,1004.46420
2024-01-16,1004.61860
2024-01-17,1004.79830
2024-01-18,1004.98160
2024-01-19,1005.16130
2024-01-22,1005.71800
2024-01-23,1005.90010
2024-01-24,1006.08400
2024-01-25,1006.26370
2024-01-28,1006.82220
2024-01-29,1007.00540
2024-01-30,1007.18690
2024-01-31,1007.36900
2024-02-01,1001.88810
2024-02-02,1002.06560
2024-02-04,1002.41600
2024-02-05,1002.58430
2024-02-06,1002.74010
2024-02-07,1002.89640
2024-02-08,1003.07480
2024-02-09,1003.25550
2024-02-11,1003.62720
2024-02-12,1003.80730
2024-02-13,1003.98800
2024-02-14,1004.16820
2024-02-15,1004.34660
2024-02-16,1004.53010
2024-02-19,1005.07090
2024-02-20,1005.24980
2024-02-21,1005.42340
2024-02-22,1005.59490
2024-02-23,1005.77280
2024-02-25,1006.13390
2024-02-26,1006.31490
2024-02-27,1006.49450
2024-02-28,1006.66560
2024-02-29,1006.84570
2024-03-01,1001.75540
2024-03-03,1002.11090
2024-03-04,1002.28550
2024-03-05,1002.45740
2024-03-06,1002.62700
2024-03-07,1002.79880
2024-03-10,1003.33600
2024-03-11,1003.51600
2024-03-12,1003.69550
2024-03-13,1003.86780
2024-03-14,1004.03650
2024-03-15,1004.21430
2024-03-17,1004.58050
2024-03-18,1004.76000
2024-03-19,1004.93700
2024-03-20,1005.10940
2024-03-21,1005.29140
2024-03-22,1005.47370
2024-03-25,1006.03070
2024-03-26,1006.21120
2024-03-27,1006.38770
2024-03-28,1006.58330
2024-03-31,1007.16830
2024-04-01,1007.36240
2024-04-02,1001.88460
2024-04-03,1002.07870
2024-04-04,1002.25330
2024-04-05,1002.42830
2024-04-07,1002.78520
2024-04-08,1002.95940
2024-04-09,1003.13680
2024-04-10,1003.31460
2024-04-11,1003.49550
2024-04-12,1003.67370
2024-04-14,1004.03700
2024-04-15,1004.21440
2024-04-16,1004.38610
2024-04-17,1004.56140
2024-04-18,1004.73450
2024-04-19,1004.89530
2024-04-21,1005.26190
2024-04-22,1005.43860
2024-04-23,1005.61900
2024-04-24,1005.79840
2024-04-25,1005.97960
2024-04-26,1006.15930
2024-04-28,1006.52750
2024-04-29,1006.70960
2024-04-30,1006.89030
2024-05-01,1007.07360
2024-05-02,1001.81380
2024-05-03,1001.98670
2024-05-05,1002.33820
2024-05-06,1002.51070
2024-05-07,1002.68500
2024-05-08,1002.86250
2024-05-09,1003.04490
2024-05-10,1003.22480
2024-05-12,1003.59250
2024-05-13,1003.77430
2024-05-14,1003.95690
2024-05-15,1004.13090
2024-05-16,1004.30280
2024-05-17,1004.48450
2024-05-20,1005.04050
2024-05-21,1005.21570
2024-05-22,1005.39840
2024-05-23,1005.58470
2024-05-24,1005.76480
2024-05-26,1006.13280
2024-05-27,1006.30840
2024-05-28,1006.48150
2024-05-29,1006.65450
2024-05-30,1006.82890
2024-05-31,1007.00920
2024-06-02,1007.37610
2024-06-03,1001.88740
2024-06-04,1002.17940
2024-06-05,1002.35250
2024-06-06,1002.52940
2024-06-07,1002.70480
2024-06-09,1003.06000
2024-06-10,1003.23320
2024-06-11,1003.40730
2024-06-12,1003.58140
2024-06-13,1003.75350
2024-06-14,1003.93400
2024-06-17,1004.48500
2024-06-18,1004.66660
2024-06-19,1004.84500
2024-06-20,1005.02230
2024-06-21,1005.20170
2024-06-23,1005.56700
2024-06-24,1005.74750
2024-06-25,1005.92480
2024-06-26,1006.10110
2024-06-27,1006.28480
2024-06-28,1006.47060
2024-06-30,1006.84430
2024-07-01,1001.75620
2024-07-02,1001.92670
2024-07-03,1002.09890
2024-07-04,1002.27000
2024-07-05,1002.44110
2024-07-07,1002.79180
2024-07-08,1002.96930
2024-07-09,1003.14460
2024-07-10,1003.32000
2024-07-11,1003.49420
2024-07-12,1003.66540
2024-07-14,1004.01390
2024-07-15,1004.18720
2024-07-16,1004.36040
2024-07-17,1004.53680
2024-07-18,1004.66600
2024-07-19,1004.83850
2024-07-21,1005.19180
2024-07-22,1005.42110
2024-07-23,1005.60210
2024-07-24,1005.78320
2024-07-25,1005.95900
2024-07-26,1006.13280
2024-07-28,1006.48670
2024-07-29,1006.66150
2024-07-30,1006.83530
2024-07-31,1007.01320
2024-08-01,1001.79700
2024-08-02,1002.05060
2024-08-04,1002.39970
2024-08-05,1002.54770
2024-08-06,1002.72070
2024-08-07,1002.89280
2024-08-08,1003.07830
2024-08-09,1003.25310
2024-08-11,1003.60980
2024-08-12,1003.78370
2024-08-13,1003.96020
2024-08-14,1004.13230
2024-08-15,1004.30800
2024-08-16,1004.48190
2024-08-18,1004.83500
2024-08-19,1005.00890
2024-08-20,1005.22670
2024-08-21,1005.40090
2024-08-22,1005.57510
2024-08-23,1005.74760
2024-08-25,1006.09940
2024-08-26,1006.30570
2024-08-27,1006.47930
2024-08-28,1006.65280
2024-08-29,1006.85930
2024-08-30,1007.03980
2024-09-01,1007.40690
2024-09-02,1001.89490
2024-09-03,1002.14820
2024-09-04,1002.28820
2024-09-05,1002.45950
2024-09-06,1002.63080
2024-09-08,1002.98180
2024-09-09,1003.15450
2024-09-10,1003.32720
2024-09-11,1003.50340
2024-09-12,1003.67750
2024-09-13,1003.85450
2024-09-15,1004.21550
2024-09-16,1004.39670
2024-09-17,1004.57650
2024-09-18,1004.76050
2024-09-19,1004.94030
2024-09-20,1005.08510
2024-09-22,1005.44890
2024-09-23,1005.62940
2024-09-24,1005.80920
2024-09-25,1005.98590
2024-09-26,1006.16270
2024-09-27,1006.33730
2024-09-29,1006.69500
2024-09-30,1006.91830
2024-10-01,1001.77320
2024-10-02,1001.92160
2024-10-03,1002.10550
2024-10-04,1002.26250
2024-10-06,1002.60260
2024-10-07,1002.76910
2024-10-08,1002.93620
2024-10-09,1003.10350
2024-10-10,1003.27320
2024-10-11,1003.44170
2024-10-13,1003.78640
2024-10-14,1003.95440
2024-10-15,1004.12230
2024-10-16,1004.29150
2024-10-17,1004.46140
2024-10-18,1004.62930
2024-10-20,1004.97020
2024-10-21,1005.11150
2024-10-22,1005.29140
2024-10-23,1005.47070
2024-10-24,1005.64810
2024-10-25,1005.82500
2024-10-27,1006.18230
2024-10-28,1006.35670
2024-10-29,1006.52430
2024-10-30,1006.69260
2024-10-31,1006.86130
2024-11-03,1007.37650
2024-11-04,1001.88580
2024-11-05,1001.99080
2024-11-06,1002.15700
2024-11-07,1002.32410
2024-11-08,1002.49210
2024-11-10,1002.83530
2024-11-11,1002.99790
2024-11-12,1003.16590
2024-11-13,1003.33300
2024-11-14,1003.50150
2024-11-17,1004.01890
2024-11-18,1004.18670
2024-11-19,1004.34570
2024-11-20,1004.51680
2024-11-21,1004.69590
2024-11-22,1004.87330
2024-11-24,1005.23510
2024-11-25,1005.41420
2024-11-26,1005.59070
2024-11-27,1005.76800
2024-11-28,1005.94630
2024-11-29,1006.12180
2024-12-01,1006.48010
2024-12-02,1003.26080
2024-12-03,1003.38460
2024-12-04,1003.56560
2024-12-05,1003.74200
2024-12-06,1003.91410
2024-12-08,1004.26550
2024-12-09,1004.44310
2024-12-10,1004.62290
2024-12-11,1004.80520
2024-12-12,1004.98510
2024-12-13,1005.16320
2024-12-15,1005.52660
2024-12-16,1005.70530
2024-12-17,1005.88580
2024-12-18,1006.06330
2024-12-19,1006.23840
2024-12-20,1006.41890
2024-12-22,1006.78680
2024-12-23,1006.96730
2024-12-24,1007.14540
2024-12-25,1007.32650
2024-12-26,1007.50350
2024-12-27,1007.68210
2024-12-29,1008.04580
2024-12-30,1008.22770
2024-12-31,1008.41030
2025-01-01,1002.14580
2025-01-02,1002.16160
2025-01-03,1002.32610
2025-01-05,1002.67660
2025-01-06,1002.85880
2025-01-07,1003.04100
2025-01-08,1003.22480
2025-01-09,1003.41160
2025-01-10,1003.59770
2025-01-12,1003.97610
2025-01-13,1004.15990
2025-01-14,1004.33120
2025-01-15,1004.50030
2025-01-16,1004.67470
2025-01-17,1004.85150
2025-01-19,1005.21130
2025-01-20,1005.38810
2025-01-21,1005.56490
2025-01-22,1005.74400
2025-01-23,1005.93800
2025-01-24,1006.11500
2025-01-26,1006.47620
2025-01-27,1006.63490
2025-01-28,1006.81200
2025-01-29,1006.99000
2025-01-30,1007.16710
2025-01-31,1007.33580
2025-02-02,1007.69900
2025-02-03,1001.96820
2025-02-04,1002.05060
2025-02-05,1002.22010
2025-02-06,1002.38800
2025-02-07,1002.55260
2025-02-09,1002.88830
2025-02-10,1003.05170
2025-02-11,1003.22070
2025-02-12,1003.38750
2025-02-13,1003.55640
2025-02-14,1003.72700
2025-02-16,1004.07520
2025-02-17,1004.24030
2025-02-18,1004.40810
2025-02-19,1004.57940
2025-02-20,1004.73330
2025-02-21,1004.89870
2025-02-23,1005.23630
2025-02-24,1005.40180
2025-02-25,1005.56390
2025-02-26,1005.72880
2025-02-27,1005.89980
2025-02-28,1006.06590
2025-03-02,1006.40450
2025-03-03,1001.64140
2025-03-04,1001.73240
2025-03-05,1001.88990
2025-03-06,1002.04900
2025-03-07,1002.21370
2025-03-09,1002.54960
2025-03-10,1002.71530
2025-03-11,1002.88380
2025-03-12,1003.04960
2025-03-13,1003.21640
2025-03-16,1003.72690
2025-03-17,1003.89480
2025-03-18,1004.06390
2025-03-19,1004.22800
2025-03-20,1004.39980
2025-03-21,1004.56830
2025-03-23,1004.91190
2025-03-24,1005.08370
2025-03-25,1005.24940
2025-03-26,1005.41460
2025-03-27,1005.57710
2025-03-28,1005.75830
2025-03-31,1006.30670
2025-04-01,1006.48950
2025-04-02,1001.66190
2025-04-03,1001.85800
2025-04-04,1002.01700
2025-04-06,1002.33980
2025-04-07,1002.50480
2025-04-08,1002.66920
2025-04-09,1002.82290
2025-04-10,1002.97930
2025-04-11,1003.13300
2025-04-14,1003.60220
2025-04-15,1003.75660
2025-04-16,1003.91230
2025-04-17,1004.06800
2025-04-20,1004.54320
2025-04-21,1004.69950
2025-04-22,1004.85990
2025-04-23,1004.99190
2025-04-24,1005.15040
2025-04-25,1005.30630
2025-04-27,1005.62320
2025-04-28,1005.77910
2025-04-29,1005.93620
2025-04-30,1006.09730
2025-05-01,1006.26090
2025-05-02,1001.60320
2025-05-04,1001.81780
2025-05-05,1001.97170
2025-05-06,1002.12550
2025-05-07,1002.28130
2025-05-08,1002.43640
2025-05-09,1002.59090
2025-05-12,1003.06200
2025-05-13,1003.21770
2025-05-14,1003.37290
2025-05-15,1003.52540
2025-05-16,1003.67860
2025-05-18,1003.99010
2025-05-19,1004.14140
2025-05-20,1004.29460
2025-05-21,1004.44910
2025-05-22,1004.60550
2025-05-23,1004.76120
2025-05-25,1005.07790
2025-05-26,1005.23300
2025-05-27,1005.38840
2025-05-28,1005.54110
2025-05-29,1005.69420
2025-05-30,1005.85300
2025-06-01,1006.17640
2025-06-02,1001.96770
2025-06-03,1002.08610
2025-06-04,1002.23750
2025-06-05,1002.38890
2025-06-06,1002.53410
2025-06-08,1002.82990
2025-06-09,1002.97260
2025-06-10,1003.11180
2025-06-11,1003.25010
2025-06-12,1003.38930
2025-06-13,1003.52410
2025-06-15,1003.79900
2025-06-16,1003.93910
2025-06-17,1004.07660
2025-06-18,1004.21400
2025-06-19,1004.35150
2025-06-20,1004.48980
2025-06-22,1004.77160
2025-06-23,1004.91170
2025-06-24,1005.05090
2025-06-25,1005.18830
2025-06-26,1005.32750
2025-06-27,1005.46930
2025-06-29,1005.75820
2025-06-30,1005.89470
2025-07-01,1001.50940
2025-07-02,1001.48840
2025-07-03,1001.62440
2025-07-04,1001.76030
2025-07-06,1002.03740
2025-07-07,1002.17330
2025-07-08,1002.31020
2025-07-09,1002.45220
2025-07-10,1002.59330
2025-07-11,1002.73620
2025-07-13,1003.02710
2025-07-14,1003.16650
2025-07-15,1003.30940
2025-07-16,1003.45140
2025-07-17,1003.59340
2025-07-18,1003.73540
2025-07-20,1004.02460
2025-07-21,1004.17180
2025-07-22,1004.32420
2025-07-23,1004.47740
2025-07-24,1004.62290
2025-07-25,1004.76490
2025-07-27,1005.05410
2025-07-28,1005.19350
2025-07-29,1005.33640
2025-07-30,1005.47840
2025-07-31,1005.62300
2025-08-01,1001.44170
2025-08-03,1001.71650
2025-08-04,1001.85790
2025-08-05,1001.99670
2025-08-06,1002.12990
2025-08-07,1002.27200
2025-08-08,1002.41720
2025-08-10,1002.71410
2025-08-11,1002.85070
2025-08-12,1002.99750
2025-08-13,1003.14120
2025-08-14,1003.28250
2025-08-17,1003.71600
2025-08-18,1003.85890
2025-08-19,1004.00170
2025-08-20,1004.14540
2025-08-21,1004.29550
2025-08-22,1004.44230
2025-08-24,1004.74240
2025-08-25,1004.88770
2025-08-26,1005.03830
2025-08-27,1005.18540
2025-08-28,1005.32890
2025-08-29,1005.47230
2025-08-31,1005.76520
2025-09-01,1001.47730
2025-09-02,1001.48020
2025-09-03,1001.62300
2025-09-04,1001.78680
2025-09-05,1001.93080
2025-09-08,1002.36280
2025-09-09,1002.50420
2025-09-10,1002.64490
2025-09-11,1002.78850
2025-09-12,1002.93200
2025-09-14,1003.22330
2025-09-15,1003.36400
2025-09-16,1003.50680
2025-09-17,1003.66990
2025-09-18,1003.83830
2025-09-19,1003.98400
2025-09-21,1004.28130
2025-09-22,1004.43160
2025-09-23,1004.57540
2025-09-24,1004.72190
2025-09-25,1004.87180
2025-09-26,1005.01440
2025-09-28,1005.30540
2025-09-30,1005.57910
2025-10-01,1001.42780
2025-10-02,1001.55550
2025-10-03,1001.70100
2025-10-05,1001.98980
2025-10-06,1002.12870
2025-10-07,1002.27010
2025-10-08,1002.41210
2025-10-09,1002.56040
2025-10-10,1002.70380
2025-10-12,1002.99560
2025-10-13,1003.14000
2025-10-14,1003.28200
2025-10-15,1003.42830
2025-10-16,1003.57270
2025-10-17,1003.72300
2025-10-19,1004.02730
2025-10-20,1004.17810
2025-10-22,1004.48340
2025-10-23,1004.62730
2025-10-24,1004.77560
2025-10-26,1005.07800
2025-10-27,1005.22830
2025-10-28,1005.37710
2025-10-29,1005.52490
2025-10-30,1005.67270
2025-10-31,1005.82390
2025-11-02,1006.13220
2025-11-03,1001.56760
2025-11-04,1001.63420
2025-11-05,1001.77640
2025-11-06,1001.91340
2025-11-07,1002.05230
2025-11-09,1002.33530
2025-11-10,1002.47470
2025-11-11,1002.61500
2025-11-12,1002.75440
2025-11-13,1002.89380
2025-11-14,1003.03560
2025-11-16,1003.32490
2025-11-17,1003.46430
2025-11-18,1003.60610
2025-11-19,1003.74640
2025-11-20,1003.88970
2025-11-21,1004.03630
2025-11-23,1004.33530
2025-11-24,1004.47670
2025-11-25,1004.61550
2025-11-26,1004.75540
2025-11-27,1004.89810
2025-11-28,1005.03800
2025-11-30,1005.32350
2025-12-01,1001.36610
2025-12-02,1001.53160
2025-12-03,1001.67190
2025-12-04,1001.81500
2025-12-05,1001.95430
2025-12-07,1002.23870
2025-12-08,1002.37600
2025-12-09,1002.51290
2025-12-10,1002.64980
2025-12-11,1002.78660
2025-12-12,1002.92110
2025-12-14,1003.19580
2025-12-15,1003.33270
2025-12-16,1003.47580
2025-12-17,1003.60980
2025-12-18,1003.75050
2025-12-19,1003.88740
2025-12-21,1004.16690
2025-12-22,1004.31010
2025-12-23,1004.45320
2025-12-24,1004.59880
2025-12-25,1004.74720
2025-12-26,1004.89180
2025-12-28,1005.18580
2025-12-29,1005.32650
2025-12-30,1005.47160
2025-12-31,1005.62240
2026-01-01,1001.43960
2026-01-02,1001.45530
2026-01-04,1001.74220
2026-01-05,1001.88670
2026-01-06,1002.02680
2026-01-07,1002.16740
2026-01-08,1002.31270
2026-01-09,1002.45670
2026-01-11,1002.75030
2026-01-12,1002.88950
2026-01-13,1003.03250
2026-01-14,1003.17690
2026-01-15,1003.32420
2026-01-16,1003.46290
2026-01-18,1003.74600
2026-01-19,1003.88660
2026-01-20,1004.02000
2026-01-21,1004.16150
2026-01-22,1004.29110
2026-01-23,1004.42160
2026-01-26,1004.82030
2026-01-27,1004.95800
2026-01-28,1005.09620
2026-01-29,1005.23780
2026-01-30,1005.37690
2026-02-01,1005.66100
2026-02-02,1001.44190
2026-02-03,1001.46950
2026-02-04,1001.59030
2026-02-05,1001.70880
2026-02-06,1001.82920
2026-02-08,1002.07570
2026-02-09,1002.19890
2026-02-10,1002.31930
2026-02-11,1002.44590
2026-02-12,1002.57390
2026-02-13,1002.70290
2026-02-14,1002.83480
2026-02-15,1002.96660
2026-02-16,1003.09510
2026-02-17,1003.22270
2026-02-18,1003.35310
2026-02-19,1003.48640
2026-02-20,1003.61730
2026-02-22,1003.88480
2026-02-23,1004.01710
2026-02-24,1004.14850
2026-02-25,1004.27980
2026-02-26,1004.41070
2026-02-27,1004.54260
2026-03-01,1004.81200
2026-03-02,1001.23580
2026-03-03,1001.34500
2026-03-04,1001.47730
2026-03-05,1001.60820
2026-03-06,1001.73860
2026-03-07,1001.87140
2026-03-08,1002.00420
2026-03-09,1002.13600
2026-03-10,1002.26790
2026-03-11,1002.39920
2026-03-12,1002.53250
2026-03-13,1002.67050
2026-03-15,1002.95230
2026-03-16,1003.09550
2026-03-17,1003.23020
2026-03-18,1003.36630
2026-03-19,1003.50530
2026-03-20,1003.65000
2026-03-22,1003.94410
2026-03-23,1004.08550
2026-03-24,1004.22590
2026-03-25,1004.36580
2026-03-26,1004.50860
2026-03-27,1004.65520
2026-03-29,1004.95410
2026-03-30,1005.14210
2026-03-31,1005.33290
2026-04-01,1005.52420
2026-04-02,1001.41450
2026-04-03,1001.50230
2026-04-05,1001.77340
2026-04-06,1001.90280
2026-04-07,1002.03690
2026-04-08,1002.16810
2026-04-09,1002.30040
2026-04-10,1002.43120
2026-04-11,1002.56390
2026-04-12,1002.69660
2026-04-13,1002.82880
2026-04-14,1002.96290
2026-04-15,1003.09320
2026-04-16,1003.22160
2026-04-17,1003.35340
2026-04-18,1003.48800
2026-04-19,1003.62260
2026-04-20,1003.75620
2026-04-21,1003.89270
2026-04-22,1004.03060
2026-04-23,1004.16710
2026-04-24,1004.29880
2026-04-25,1004.43340
2026-04-26,1004.56800
2026-04-27,1004.70210
2026-04-28,1004.83670
2026-04-29,1004.97280
2026-04-30,1005.11490
2026-05-02,1005.40500
2026-05-03,1005.55000
2026-05-04,1001.42080
2026-05-05,1001.44910
2026-05-06,1001.58400
2026-05-07,1001.71990
2026-05-08,1001.85530
2026-05-10,1002.13180
2026-05-11,1002.27150
2026-05-12,1002.40830
2026-05-13,1002.54380
2026-05-14,1002.67780
2026-05-15,1002.81220
2026-05-17,1003.08690
2026-05-18,1003.22280
2026-05-19,1003.35910
2026-05-20,1003.49690
2026-05-21,1003.63610
2026-05-22,1003.77530
2026-05-24,1004.05940
2026-05-25,1004.19810
2026-05-26,1004.33640
2026-05-27,1004.47530
2026-05-28,1004.61700
2026-05-29,1004.75800
2026-05-31,1005.04560
2026-06-01,1001.29560
2026-06-02,1001.50500
2026-06-03,1001.64130
2026-06-04,1001.77440
2026-06-05,1001.91060
2026-06-07,1002.18860
2026-06-08,1002.32170
2026-06-09,1002.46070
2026-06-10,1002.59920
2026-06-11,1002.73760
2026-06-12,1002.87350
2026-06-14,1003.15040
2026-06-15,1003.29260
2026-06-16,1003.43470
2026-06-17,1003.57110
2026-06-18,1003.70800
2026-06-19,1003.84750
2026-06-21,1004.12960
2026-06-22,1004.26970
2026-06-23,1004.40760
2026-06-24,1004.54550
2026-06-25,1004.68870
2026-06-28,1005.12700
2026-06-29,1005.26910
2026-06-30,1005.41380
2026-07-01,1001.38830
2026-07-02,1001.51890
2026-07-03,1001.65990
2026-07-05,1001.93780
2026-07-06,1002.07470
2026-07-07,1002.21310
2026-07-08,1002.35300
2026-07-09,1002.49400
2026-07-10,1002.63300
2026-07-12,1002.91600
2026-07-13,1003.05600
2026-07-14,1003.19390
2026-07-15,1003.32920
2026-07-16,1003.47070
2026-07-17,1003.60290
2026-07-19,1003.87140
2026-07-20,1004.01400
2026-07-21,1004.15660
2026-07-22,1004.29650
2026-07-23,1004.43340
2026-07-24,1004.56450
2026-07-26,1004.83200
2026-07-27,1004.97410
2026-07-28,1005.11560
2026-07-29,1005.25350
2026-07-30,1005.44950
2026-07-31,1005.53140
2026-08-02,1005.81230
2026-08-03,1001.48570
2026-08-04,1001.55490
2026-08-05,1001.68550
2026-08-06,1001.83600
2026-08-07,1001.96690
2026-08-09,1002.23450
2026-08-10,1002.35450
2026-08-11,1002.48700
2026-08-12,1002.61980
2026-08-13,1002.76480
2026-08-14,1002.90110
2026-08-15,1003.04020
2026-08-16,1003.17930
2026-08-17,1003.30760
2026-08-18,1003.44050
2026-08-20,1003.70340
2026-08-21,1003.83710
