Date,NAV
2022-03-23,1002.30760
2022-03-24,1002.39760
2022-03-25,1000.02000
2022-03-27,1000.19250
2022-03-28,1000.27790
2022-03-29,1000.36620
2022-03-30,1000.45220
2022-03-31,1000.54420
2022-04-01,1000.63620
2022-04-03,1000.82030
2022-04-04,1000.90080
2022-04-05,1000.98810
2022-04-06,1001.07380
2022-04-07,1001.18340
2022-04-08,1001.27570
2022-04-10,1001.46020
2022-04-11,1001.55170
2022-04-12,1001.64260
2022-04-13,1001.73810
2022-04-14,1001.83310
2022-04-15,1001.92810
2022-04-17,1002.11830
2022-04-18,1002.20950
2022-04-19,1002.29940
2022-04-20,1002.39170
2022-04-21,1002.48770
2022-04-22,1002.58570
2022-04-24,1002.78160
2022-04-25,1002.87950
2022-04-26,1002.97750
2022-04-27,1003.07590
2022-04-28,1003.17520
2022-04-29,1000.02000
2022-04-30,1000.12190
2022-05-01,1000.22370
2022-05-02,1000.32200
2022-05-03,1000.42010
2022-05-04,1000.51010
2022-05-05,1000.61710
2022-05-06,1000.72640
2022-05-08,1000.94100
2022-05-09,1001.04690
2022-05-10,1001.15190
2022-05-11,1001.25820
2022-05-12,1001.36440
2022-05-13,1001.47050
2022-05-14,1001.57670
2022-05-15,1001.68300
2022-05-16,1001.78920
2022-05-17,1001.89710
2022-05-18,1002.00120
2022-05-19,1002.10660
2022-05-20,1002.21670
2022-05-22,1002.43540
2022-05-23,1002.54410
2022-05-24,1002.65140
2022-05-25,1002.75910
2022-05-26,1002.86820
2022-05-27,1000.02000
2022-05-28,1000.12980
2022-05-29,1000.23930
2022-05-30,1000.34830
2022-05-31,1000.45700
2022-06-01,1000.56380
2022-06-02,1000.66970
2022-06-03,1000.77520
2022-06-04,1000.88070
2022-06-05,1000.98610
2022-06-06,1001.09130
2022-06-07,1001.19680
2022-06-08,1001.31550
2022-06-09,1001.43390
2022-06-10,1001.55270
2022-06-11,1001.67140
2022-06-12,1001.79020
2022-06-13,1001.90880
2022-06-14,1002.02730
2022-06-15,1002.14510
2022-06-16,1002.26550
2022-06-17,1002.38420
2022-06-18,1002.50750
2022-06-19,1002.63080
2022-06-20,1002.75370
2022-06-21,1002.87690
2022-06-22,1003.00090
2022-06-23,1003.12610
2022-06-24,1000.02000
2022-06-26,1000.26970
2022-06-27,1000.39110
2022-06-28,1000.51540
2022-06-29,1000.63960
2022-06-30,1000.76320
2022-07-01,1000.88840
2022-07-02,1001.01740
2022-07-03,1001.14640
2022-07-04,1001.29530
2022-07-05,1001.41760
2022-07-06,1001.53890
2022-07-07,1001.66160
2022-07-08,1001.78640
2022-07-10,1002.03580
2022-07-11,1002.16020
2022-07-12,1002.28470
2022-07-13,1002.40640
2022-07-14,1002.52750
2022-07-15,1002.65610
2022-07-17,1002.91380
2022-07-18,1003.03940
2022-07-19,1003.16560
2022-07-20,1003.29340
2022-07-21,1003.42450
2022-07-22,1003.55940
2022-07-23,1003.69510
2022-07-24,1003.83080
2022-07-25,1003.96580
2022-07-26,1004.10220
2022-07-27,1004.23800
2022-07-28,1004.37430
2022-07-29,1000.02000
2022-07-31,1000.29360
2022-08-01,1000.42040
2022-08-02,1000.53790
2022-08-03,1000.65900
2022-08-04,1000.77680
2022-08-05,1000.91190
2022-08-07,1001.18170
2022-08-08,1001.31550
2022-08-09,1001.45020
2022-08-10,1001.58680
2022-08-11,1001.72180
2022-08-12,1001.86130
2022-08-14,1002.14170
2022-08-15,1002.28190
2022-08-16,1002.42300
2022-08-17,1002.55920
2022-08-18,1002.69520
2022-08-19,1002.83240
2022-08-21,1003.10690
2022-08-22,1003.24400
2022-08-23,1003.38130
2022-08-24,1003.51840
2022-08-25,1003.65490
2022-08-26,1000.02000
2022-08-28,1000.29770
2022-08-29,1000.43630
2022-08-30,1000.57980
2022-08-31,1000.72330
2022-09-01,1000.86870
2022-09-02,1001.00400
2022-09-03,1001.13930
2022-09-04,1001.27460
2022-09-05,1001.40940
2022-09-06,1001.54380
2022-09-07,1001.67880
2022-09-08,1001.81440
2022-09-09,1001.94830
2022-09-11,1002.22990
2022-09-12,1002.36710
2022-09-13,1002.50430
2022-09-14,1002.64090
2022-09-15,1002.78150
2022-09-16,1002.92270
2022-09-18,1003.22000
2022-09-19,1003.36800
2022-09-20,1003.51760
2022-09-21,1003.66790
2022-09-22,1003.81540
2022-09-23,1003.95950
2022-09-25,1004.24910
2022-09-26,1004.39670
2022-09-27,1004.54680
2022-09-28,1004.69820
2022-09-29,1004.84920
2022-09-30,1000.02000
2022-10-02,1000.33940
2022-10-03,1000.48940
2022-10-04,1000.66740
2022-10-05,1000.81710
2022-10-06,1000.96650
2022-10-07,1001.12350
2022-10-09,1001.44260
2022-10-10,1001.60580
2022-10-11,1001.76900
2022-10-12,1001.93260
2022-10-13,1002.09620
2022-10-14,1002.26060
2022-10-16,1002.59000
2022-10-17,1002.75330
2022-10-18,1002.91650
2022-10-19,1003.07610
2022-10-20,1003.23990
2022-10-21,1003.40400
2022-10-23,1003.73200
2022-10-24,1003.89600
2022-10-25,1004.06020
2022-10-26,1004.22420
2022-10-27,1004.38860
2022-10-28,1000.02000
2022-10-30,1000.34720
2022-10-31,1000.50970
2022-11-01,1000.66890
2022-11-02,1000.81880
2022-11-03,1000.96660
2022-11-04,1001.11870
2022-11-06,1001.42380
2022-11-07,1001.57600
2022-11-08,1001.72940
2022-11-09,1001.88720
2022-11-10,1002.04160
2022-11-11,1002.19240
2022-11-13,1002.49410
2022-11-14,1002.64370
2022-11-15,1002.79440
2022-11-16,1002.94460
2022-11-17,1003.09440
2022-11-18,1003.24890
2022-11-20,1003.55880
2022-11-21,1003.72160
2022-11-22,1003.88550
2022-11-23,1004.04960
2022-11-24,1004.21330
2022-11-25,1000.02000
2022-11-27,1000.34510
2022-11-28,1000.50310
2022-11-29,1000.65430
2022-11-30,1000.80350
2022-12-01,1000.95280
2022-12-02,1001.10100
2022-12-04,1001.39750
2022-12-05,1001.54620
2022-12-06,1001.69530
2022-12-07,1001.85470
2022-12-08,1002.01460
2022-12-09,1002.17340
2022-12-11,1002.49140
2022-12-12,1002.65020
2022-12-13,1002.80820
2022-12-14,1002.96690
2022-12-15,1003.13460
2022-12-16,1003.30490
2022-12-18,1003.64660
2022-12-19,1003.81920
2022-12-20,1003.99170
2022-12-21,1004.16260
2022-12-22,1004.33600
2022-12-23,1004.50690
2022-12-25,1004.84910
2022-12-26,1005.01930
2022-12-27,1005.18620
2022-12-28,1005.35380
2022-12-29,1005.52130
2022-12-30,1000.02000
2023-01-01,1000.36670
2023-01-02,1000.52600
2023-01-03,1000.68820
2023-01-04,1000.84600
2023-01-05,1001.00560
2023-01-06,1001.16630
2023-01-08,1001.48420
2023-01-09,1001.64240
2023-01-10,1001.80100
2023-01-11,1001.96020
2023-01-12,1002.11870
2023-01-13,1002.28310
2023-01-14,1002.44800
2023-01-15,1002.61290
2023-01-16,1002.77220
2023-01-17,1002.93900
2023-01-18,1003.10090
2023-01-19,1003.26160
2023-01-20,1003.42920
2023-01-22,1003.76520
2023-01-23,1003.93600
2023-01-24,1004.10820
2023-01-25,1004.28050
2023-01-26,1004.45310
2023-01-27,1000.02000
2023-01-29,1000.36370
2023-01-30,1000.53690
2023-01-31,1000.70770
2023-02-01,1000.87190
2023-02-02,1001.03210
2023-02-03,1001.19190
2023-02-05,1001.51200
2023-02-06,1001.67270
2023-02-07,1001.83470
2023-02-08,1002.00540
2023-02-09,1002.18500
2023-02-10,1002.36150
2023-02-12,1002.71500
2023-02-13,1002.88570
2023-02-14,1003.05460
2023-02-15,1003.22220
2023-02-16,1003.38950
2023-02-17,1003.55380
2023-02-19,1003.90020
2023-02-20,1004.07780
2023-02-21,1004.25300
2023-02-22,1004.42850
2023-02-23,1004.60030
2023-02-24,1000.02000
2023-02-26,1000.37630
2023-02-27,1000.55190
2023-02-28,1000.72960
2023-03-01,1000.89850
2023-03-02,1001.06510
2023-03-03,1001.23210
2023-03-05,1001.56630
2023-03-06,1001.72860
2023-03-07,1001.90130
2023-03-08,1002.06880
2023-03-09,1002.23700
2023-03-10,1002.40490
2023-03-12,1002.74040
2023-03-13,1002.90900
2023-03-14,1003.07640
2023-03-15,1003.24520
2023-03-16,1003.42030
2023-03-17,1003.60080
2023-03-19,1003.96200
2023-03-20,1004.14150
2023-03-21,1004.32210
2023-03-22,1004.50120
2023-03-23,1004.67920
2023-03-24,1004.85150
2023-03-26,1005.20340
2023-03-27,1005.38120
2023-03-28,1005.55630
2023-03-29,1005.74270
2023-03-30,1005.92900
2023-03-31,1000.02000
2023-04-02,1000.41620
2023-04-03,1000.58710
2023-04-04,1000.75640
2023-04-05,1000.92220
2023-04-06,1001.10100
2023-04-07,1001.27580
2023-04-09,1001.62540
2023-04-10,1001.80170
2023-04-11,1001.97090
2023-04-12,1002.14110
2023-04-13,1002.31250
2023-04-14,1002.48340
2023-04-16,1002.82520
2023-04-17,1002.99780
2023-04-18,1003.17530
2023-04-19,1003.34970
2023-04-20,1003.52600
2023-04-21,1003.70450
2023-04-23,1004.06480
2023-04-24,1004.24500
2023-04-25,1004.42550
2023-04-26,1004.60720
2023-04-27,1004.78860
2023-04-28,1000.02000
2023-05-01,1000.58350
2023-05-02,1000.76040
2023-05-03,1000.94060
2023-05-04,1001.11910
2023-05-05,1001.29950
2023-05-07,1001.66030
2023-05-08,1001.84170
2023-05-09,1002.02160
2023-05-10,1002.20380
2023-05-11,1002.38580
2023-05-12,1002.56540
2023-05-14,1002.93010
2023-05-15,1003.11220
2023-05-16,1003.29540
2023-05-17,1003.47210
2023-05-18,1003.64390
2023-05-19,1003.81320
2023-05-21,1004.15300
2023-05-22,1004.32420
2023-05-23,1004.49430
2023-05-24,1004.66310
2023-05-25,1004.83080
2023-05-26,1000.02000
2023-05-28,1000.35630
2023-05-29,1000.52430
2023-05-30,1000.69160
2023-05-31,1000.85940
2023-06-01,1001.02610
2023-06-02,1001.19400
2023-06-04,1001.53590
2023-06-05,1001.70530
2023-06-06,1001.87400
2023-06-07,1002.04580
2023-06-08,1002.22190
2023-06-09,1002.39640
2023-06-11,1002.74770
2023-06-12,1002.92050
2023-06-13,1003.08810
2023-06-14,1003.26160
2023-06-15,1003.43810
2023-06-16,1003.61320
2023-06-18,1003.96980
2023-06-19,1004.14550
2023-06-20,1004.31950
2023-06-21,1004.49240
2023-06-22,1004.66180
2023-06-23,1004.83810
2023-06-25,1005.19220
2023-06-26,1005.37120
2023-06-27,1005.55110
2023-06-28,1005.73540
2023-06-29,1005.91690
2023-06-30,1000.02000
2023-07-02,1000.38010
2023-07-03,1000.54880
2023-07-04,1000.72440
2023-07-05,1000.89280
2023-07-06,1001.06410
2023-07-07,1001.23490
2023-07-09,1001.58010
2023-07-10,1001.75300
2023-07-11,1001.92160
2023-07-12,1002.09300
2023-07-13,1002.26090
2023-07-14,1002.42520
2023-07-15,1002.59670
2023-07-16,1002.76820
2023-07-17,1002.93850
2023-07-18,1003.10770
2023-07-19,1003.27700
2023-07-20,1003.44870
2023-07-21,1003.62410
2023-07-23,1003.97650
2023-07-24,1004.15220
2023-07-25,1004.32670
2023-07-26,1004.49870
2023-07-27,1004.66680
2023-07-28,1000.02000
2023-07-30,1000.37200
2023-07-31,1000.54370
2023-08-01,1000.71100
2023-08-02,1000.87890
2023-08-03,1001.04710
2023-08-04,1001.21310
2023-08-06,1001.54710
2023-08-07,1001.71210
2023-08-08,1001.88040
2023-08-09,1002.04940
2023-08-10,1002.21860
2023-08-11,1002.39300
2023-08-13,1002.74340
2023-08-14,1002.91930
2023-08-15,1003.09630
2023-08-16,1003.27340
2023-08-17,1003.45430
2023-08-18,1003.63220
2023-08-20,1003.98860
2023-08-21,1004.16870
2023-08-22,1004.34950
2023-08-23,1004.53050
2023-08-24,1004.71140
2023-08-25,1000.02000
2023-08-26,1000.20030
2023-08-27,1000.38050
2023-08-28,1000.55960
2023-08-29,1000.73970
2023-08-30,1000.91840
2023-08-31,1001.09570
2023-09-01,1001.27070
2023-09-03,1001.61970
2023-09-04,1001.78870
2023-09-05,1001.95570
2023-09-06,1002.12240
2023-09-07,1002.29110
2023-09-08,1002.46890
2023-09-10,1002.82720
2023-09-11,1003.00500
2023-09-12,1003.18440
2023-09-13,1003.36390
2023-09-14,1003.54340
2023-09-15,1003.72490
2023-09-17,1004.08960
2023-09-18,1004.26930
2023-09-19,1004.45090
2023-09-20,1004.63250
2023-09-21,1004.81420
2023-09-22,1004.99660
2023-09-24,1005.36100
2023-09-25,1005.54170
2023-09-26,1005.72220
2023-09-27,1005.90390
2023-09-28,1006.08610
2023-09-29,1000.02000
2023-09-30,1000.20330
2023-10-02,1000.56840
2023-10-03,1000.74740
2023-10-04,1000.93380
2023-10-05,1001.11420
2023-10-06,1001.29380
2023-10-08,1001.65490
2023-10-09,1001.83470
2023-10-10,1002.01430
2023-10-11,1002.19450
2023-10-12,1002.37440
2023-10-13,1002.55250
2023-10-15,1002.91370
2023-10-16,1003.09310
2023-10-17,1003.27380
2023-10-18,1003.45390
2023-10-19,1003.63210
2023-10-20,1003.81260
2023-10-22,1004.17460
2023-10-23,1004.35500
2023-10-24,1004.53590
2023-10-25,1004.71720
2023-10-26,1004.89730
2023-10-27,1000.02000
2023-10-28,1000.20070
2023-10-29,1000.38100
2023-10-30,1000.56060
2023-10-31,1000.74090
2023-11-01,1000.92070
2023-11-02,1001.10070
2023-11-03,1001.27920
2023-11-05,1001.63790
2023-11-06,1001.81730
2023-11-07,1001.99630
2023-11-08,1002.17650
2023-11-09,1002.35600
2023-11-10,1002.53860
2023-11-12,1002.90480
2023-11-13,1003.08690
2023-11-14,1003.26870
2023-11-15,1003.44970
2023-11-16,1003.63120
2023-11-17,1003.81030
2023-11-19,1004.17610
2023-11-20,1004.35740
2023-11-21,1004.53850
2023-11-22,1004.71980
2023-11-23,1004.90150
2023-11-24,1000.02000
2023-11-25,1000.20300
2023-11-26,1000.38480
2023-11-27,1000.56660
2023-11-28,1000.74720
2023-11-29,1000.92820
2023-11-30,1001.10810
2023-12-01,1001.28190
2023-12-03,1001.65060
2023-12-04,1001.83080
2023-12-05,1002.01060
2023-12-06,1002.19090
2023-12-07,1002.37080
2023-12-08,1002.55100
2023-12-09,1002.73130
2023-12-10,1002.91150
2023-12-11,1003.09170
2023-12-12,1003.27140
2023-12-13,1003.45200
2023-12-14,1003.63140
2023-12-15,1003.81100
2023-12-17,1004.17110
2023-12-18,1004.35270
2023-12-19,1004.53370
2023-12-20,1004.71360
2023-12-21,1004.89630
2023-12-22,1005.07680
2023-12-24,1005.44030
2023-12-25,1005.62210
2023-12-26,1005.80370
2023-12-27,1005.98610
2023-12-28,1006.16860
2023-12-29,1000.02000
2023-12-30,1000.20300
2023-12-31,1000.38490
2024-01-01,1000.56470
2024-01-02,1000.75090
2024-01-03,1000.93090
2024-01-04,1001.10910
2024-01-05,1001.28750
2024-01-07,1001.64490
2024-01-08,1001.82500
2024-01-09,1002.00480
2024-01-10,1002.18130
2024-01-11,1002.36140
2024-01-12,1002.54070
2024-01-14,1002.90020
2024-01-15,1003.08030
2024-01-16,1003.26070
2024-01-17,1003.44410
2024-01-18,1003.62490
2024-01-19,1003.80480
2024-01-20,1003.98570
2024-01-21,1004.16670
2024-01-22,1004.33310
2024-01-23,1004.52820
2024-01-24,1004.70930
2024-01-25,1004.88900
2024-01-28,1005.43410
2024-01-29,1000.02000
2024-01-30,1000.19990
2024-01-31,1000.37980
2024-02-01,1000.55970
2024-02-02,1000.73500
2024-02-04,1001.08020
2024-02-05,1001.25030
2024-02-06,1001.42110
2024-02-07,1001.59290
2024-02-08,1001.77000
2024-02-09,1001.94930
2024-02-10,1002.12900
2024-02-12,1002.48760
2024-02-13,1002.66720
2024-02-14,1002.84900
2024-02-15,1003.02690
2024-02-16,1003.20530
2024-02-18,1003.56180
2024-02-19,1003.74010
2024-02-20,1003.91450
2024-02-21,1004.08850
2024-02-22,1004.25970
2024-02-23,1000.02000
2024-02-25,1000.38380
2024-02-26,1000.56190
2024-02-27,1000.73530
2024-02-28,1000.90620
2024-02-29,1001.08410
2024-03-01,1001.26070
2024-03-03,1001.61430
2024-03-04,1001.78620
2024-03-05,1001.95720
2024-03-06,1002.12530
2024-03-07,1002.30160
2024-03-10,1002.83080
2024-03-11,1003.00770
2024-03-12,1003.18310
2024-03-13,1003.35410
2024-03-14,1003.52450
2024-03-15,1003.70420
2024-03-16,1003.88390
2024-03-17,1004.06370
2024-03-18,1004.24310
2024-03-19,1004.41650
2024-03-20,1004.58660
2024-03-21,1004.76800
2024-03-22,1004.94950
2024-03-25,1005.49820
2024-03-26,1005.67930
2024-03-27,1005.85560
2024-03-28,1000.02000
2024-03-30,1000.39970
2024-03-31,1000.58960
2024-04-01,1000.77960
2024-04-02,1000.97880
2024-04-03,1001.14990
2024-04-04,1001.32290
2024-04-05,1001.49740
2024-04-07,1001.84430
2024-04-08,1002.01630
2024-04-09,1002.18900
2024-04-10,1002.36470
2024-04-11,1002.54100
2024-04-12,1002.71120
2024-04-14,1003.07170
2024-04-15,1003.24670
2024-04-16,1003.41660
2024-04-17,1003.58750
2024-04-18,1003.75770
2024-04-19,1003.92970
2024-04-21,1004.27600
2024-04-22,1004.45030
2024-04-23,1004.62780
2024-04-24,1004.80600
2024-04-25,1004.98550
2024-04-26,1000.02000
2024-04-28,1000.37780
2024-04-29,1000.55680
2024-04-30,1000.73770
2024-05-01,1000.91600
2024-05-02,1001.08940
2024-05-03,1001.25920
2024-05-05,1001.60090
2024-05-06,1001.77110
2024-05-07,1001.94650
2024-05-08,1002.12310
2024-05-09,1002.29960
2024-05-10,1002.47820
2024-05-12,1002.83650
2024-05-13,1003.01560
2024-05-14,1003.19510
2024-05-15,1003.36830
2024-05-16,1003.53870
2024-05-17,1003.71700
2024-05-18,1003.90750
2024-05-20,1004.26770
2024-05-21,1004.45010
2024-05-22,1004.63410
2024-05-23,1004.81510
2024-05-24,1004.99480
2024-05-26,1005.35410
2024-05-27,1005.53110
2024-05-28,1005.70330
2024-05-29,1005.87530
2024-05-30,1006.04840
2024-05-31,1000.02000
2024-06-01,1000.19720
2024-06-02,1000.37530
2024-06-03,1000.54700
2024-06-04,1000.71630
2024-06-05,1000.88800
2024-06-06,1001.06290
2024-06-07,1001.23570
2024-06-08,1001.40790
2024-06-09,1001.58000
2024-06-10,1001.75240
2024-06-11,1001.92520
2024-06-12,1002.09840
2024-06-13,1002.27180
2024-06-14,1002.45060
2024-06-16,1002.81020
2024-06-17,1002.98990
2024-06-18,1003.16890
2024-06-19,1003.34650
2024-06-20,1003.52090
2024-06-21,1003.69960
2024-06-23,1004.05750
2024-06-24,1004.23450
2024-06-25,1004.40930
2024-06-26,1004.58330
2024-06-27,1004.76190
2024-06-28,1000.02000
2024-06-30,1000.38030
2024-07-01,1000.55250
2024-07-02,1000.72250
2024-07-03,1000.89300
2024-07-04,1001.06210
2024-07-05,1001.23180
2024-07-07,1001.57350
2024-07-08,1001.75060
2024-07-09,1001.92240
2024-07-10,1002.09480
2024-07-11,1002.26790
2024-07-12,1002.43900
2024-07-14,1002.78130
2024-07-15,1002.95170
2024-07-16,1003.12280
2024-07-17,1003.29460
2024-07-18,1003.46700
2024-07-19,1003.63930
2024-07-21,1003.98650
2024-07-22,1004.16220
2024-07-23,1004.34060
2024-07-24,1004.51950
2024-07-25,1004.69440
2024-07-26,1000.02000
2024-07-28,1000.36350
2024-07-29,1000.53300
2024-07-30,1000.70290
2024-07-31,1000.87480
2024-08-01,1001.04580
2024-08-02,1001.21640
2024-08-04,1001.55710
2024-08-05,1001.72670
2024-08-06,1001.89370
2024-08-07,1002.06260
2024-08-08,1002.23990
2024-08-09,1002.41240
2024-08-11,1002.75860
2024-08-12,1002.92790
2024-08-13,1003.09860
2024-08-14,1003.26900
2024-08-15,1003.44320
2024-08-16,1003.61480
2024-08-18,1003.95900
2024-08-19,1004.13010
2024-08-20,1004.30490
2024-08-21,1004.47800
2024-08-22,1004.65130
2024-08-23,1004.82140
2024-08-24,1004.99420
2024-08-25,1005.16710
2024-08-26,1005.33640
2024-08-27,1005.50710
2024-08-28,1005.67940
2024-08-29,1005.85520
2024-08-30,1000.02000
2024-09-01,1000.37670
2024-09-02,1000.54650
2024-09-03,1000.71620
2024-09-04,1000.88440
2024-09-05,1001.05330
2024-09-06,1001.22410
2024-09-08,1001.56740
2024-09-09,1001.73670
2024-09-10,1001.90700
2024-09-11,1002.08040
2024-09-12,1002.25040
2024-09-13,1002.42420
2024-09-15,1002.77330
2024-09-16,1002.94790
2024-09-17,1003.12700
2024-09-18,1003.30620
2024-09-19,1003.48430
2024-09-20,1003.66220
2024-09-22,1004.02080
2024-09-23,1004.20010
2024-09-24,1004.37990
2024-09-25,1004.55800
2024-09-26,1004.73300
2024-09-27,1000.02000
2024-09-29,1000.36450
2024-09-30,1000.54520
2024-10-01,1000.71770
2024-10-02,1000.89050
2024-10-03,1001.06040
2024-10-04,1001.22720
2024-10-06,1001.56300
2024-10-07,1001.73110
2024-10-08,1001.89890
2024-10-09,1002.06640
2024-10-10,1002.23480
2024-10-11,1002.40370
2024-10-13,1002.74210
2024-10-14,1002.91070
2024-10-15,1003.07860
2024-10-16,1003.24670
2024-10-17,1003.41520
2024-10-18,1003.58290
2024-10-20,1003.92060
2024-10-21,1004.09280
2024-10-22,1004.27060
2024-10-23,1004.44890
2024-10-24,1004.62700
2024-10-25,1000.02000
2024-10-27,1000.37070
2024-10-28,1000.54490
2024-10-29,1000.71260
2024-10-30,1000.88050
2024-10-31,1001.04850
2024-11-03,1001.55320
2024-11-04,1001.71940
2024-11-05,1001.88370
2024-11-06,1002.04920
2024-11-07,1002.21580
2024-11-08,1002.38680
2024-11-10,1002.72880
2024-11-11,1002.89880
2024-11-12,1003.06710
2024-11-13,1003.23760
2024-11-14,1003.40530
2024-11-15,1003.57320
2024-11-17,1003.90890
2024-11-18,1004.07820
2024-11-19,1004.25010
2024-11-20,1004.42090
2024-11-21,1004.59840
2024-11-22,1004.77710
2024-11-23,1004.95690
2024-11-24,1005.13680
2024-11-25,1005.31640
2024-11-26,1005.49530
2024-11-27,1005.67220
2024-11-28,1005.85070
2024-11-29,1000.02000
2024-12-01,1000.37500
2024-12-02,1000.54730
2024-12-03,1000.71430
2024-12-04,1000.88200
2024-12-05,1001.05530
2024-12-06,1001.23050
2024-12-08,1001.58230
2024-12-09,1001.75730
2024-12-10,1001.93470
2024-12-11,1002.11270
2024-12-12,1002.28860
2024-12-13,1002.46300
2024-12-14,1002.64010
2024-12-15,1002.81710
2024-12-16,1002.99460
2024-12-17,1003.17440
2024-12-18,1003.35080
2024-12-19,1003.52680
2024-12-20,1003.70660
2024-12-21,1003.88720
2024-12-22,1004.06770
2024-12-23,1004.24530
2024-12-24,1004.42250
2024-12-25,1004.60030
2024-12-26,1004.77220
2024-12-27,1000.02000
2024-12-29,1000.37960
2024-12-30,1000.56030
2024-12-31,1000.74550
2025-01-01,1000.91720
2025-01-02,1001.08740
2025-01-03,1001.25660
2025-01-05,1001.59750
2025-01-06,1001.77310
2025-01-07,1001.95200
2025-01-08,1002.13340
2025-01-09,1002.31620
2025-01-10,1002.49940
2025-01-12,1002.86960
2025-01-13,1003.04990
2025-01-14,1003.22450
2025-01-15,1003.39610
2025-01-16,1003.57060
2025-01-17,1003.74650
2025-01-19,1004.09780
2025-01-20,1004.27350
2025-01-21,1004.44950
2025-01-22,1004.62650
2025-01-23,1004.80450
2025-01-24,1004.98230
2025-01-26,1005.33840
2025-01-27,1005.51480
2025-01-28,1005.69010
2025-01-29,1005.86540
2025-01-30,1006.04060
2025-01-31,1000.02000
2025-02-02,1000.39210
2025-02-03,1000.56760
2025-02-04,1000.72320
2025-02-05,1000.89280
2025-02-06,1001.06170
2025-02-07,1001.22850
2025-02-09,1001.56240
2025-02-10,1001.73200
2025-02-11,1001.90150
2025-02-12,1002.06950
2025-02-13,1002.23890
2025-02-14,1002.40950
2025-02-16,1002.75050
2025-02-17,1002.91960
2025-02-18,1003.08520
2025-02-19,1003.25610
2025-02-20,1003.42650
2025-02-21,1003.59380
2025-02-23,1003.93120
2025-02-24,1004.10060
2025-02-25,1004.27000
2025-02-26,1004.43910
2025-02-27,1004.60600
2025-02-28,1000.02000
2025-03-02,1000.35970
2025-03-03,1000.52800
2025-03-04,1000.68950
2025-03-05,1000.84980
2025-03-06,1001.00720
2025-03-07,1001.16780
2025-03-09,1001.49310
2025-03-10,1001.66030
2025-03-11,1001.82940
2025-03-12,1001.99600
2025-03-13,1002.15960
2025-03-16,1002.67460
2025-03-17,1002.84470
2025-03-18,1003.01330
2025-03-19,1003.18720
2025-03-20,1003.36020
2025-03-21,1003.53040
2025-03-23,1003.87120
2025-03-24,1004.04000
2025-03-25,1004.20870
2025-03-26,1004.37550
2025-03-27,1004.54280
2025-03-28,1000.02000
2025-03-30,1000.40030
2025-03-31,1000.59060
2025-04-01,1000.78080
2025-04-02,1000.94930
2025-04-03,1001.10820
2025-04-04,1001.26880
2025-04-06,1001.59300
2025-04-07,1001.76030
2025-04-08,1001.92240
2025-04-09,1002.08290
2025-04-10,1002.24200
2025-04-11,1002.39630
2025-04-14,1002.86080
2025-04-15,1003.01410
2025-04-16,1003.16880
2025-04-17,1003.32430
2025-04-19,1003.63530
2025-04-20,1003.79080
2025-04-21,1003.94660
2025-04-22,1004.10480
2025-04-23,1004.26360
2025-04-24,1004.42100
2025-04-25,1000.02000
2025-04-27,1000.33220
2025-04-28,1000.48590
2025-04-29,1000.64090
2025-04-30,1000.80130
2025-05-01,1000.96200
2025-05-02,1001.11810
2025-05-04,1001.43070
2025-05-05,1001.58380
2025-05-06,1001.73830
2025-05-07,1001.89300
2025-05-08,1002.04760
2025-05-09,1002.20060
2025-05-11,1002.51000
2025-05-12,1002.66470
2025-05-13,1002.81850
2025-05-14,1002.97210
2025-05-15,1003.12400
2025-05-16,1003.27670
2025-05-18,1003.58160
2025-05-19,1003.73330
2025-05-20,1003.88500
2025-05-21,1004.03550
2025-05-22,1004.19150
2025-05-23,1004.34740
2025-05-25,1004.65840
2025-05-26,1004.81320
2025-05-27,1004.96480
2025-05-28,1005.11780
2025-05-29,1005.26980
2025-05-30,1000.02000
2025-06-01,1000.32910
2025-06-02,1000.48100
2025-06-03,1000.63110
2025-06-04,1000.78200
2025-06-05,1000.93380
2025-06-06,1001.07760
2025-06-08,1001.36190
2025-06-09,1001.50100
2025-06-10,1001.63750
2025-06-11,1001.77490
2025-06-12,1001.91330
2025-06-13,1002.05230
2025-06-15,1002.33210
2025-06-16,1002.47130
2025-06-17,1002.60980
2025-06-18,1002.74870
2025-06-19,1002.88640
2025-06-20,1003.02550
2025-06-21,1003.19500
2025-06-22,1003.33450
2025-06-23,1003.47400
2025-06-24,1003.61270
2025-06-25,1003.75190
2025-06-26,1003.89060
2025-06-27,1000.02000
2025-06-29,1000.31290
2025-06-30,1000.46200
2025-07-01,1000.59940
2025-07-02,1000.73750
2025-07-03,1000.87380
2025-07-04,1001.01610
2025-07-06,1001.29530
2025-07-07,1001.43370
2025-07-08,1001.57080
2025-07-09,1001.71080
2025-07-10,1001.85240
2025-07-11,1001.99560
2025-07-13,1002.28250
2025-07-14,1002.42200
2025-07-15,1002.56380
2025-07-16,1002.70380
2025-07-17,1002.84430
2025-07-18,1002.98660
2025-07-20,1003.27180
2025-07-21,1003.41590
2025-07-22,1003.56560
2025-07-23,1003.71760
2025-07-24,1003.86450
2025-07-25,1000.02000
2025-07-27,1000.30870
2025-07-28,1000.44800
2025-07-29,1000.59040
2025-07-30,1000.73470
2025-07-31,1000.87990
2025-08-01,1001.02180
2025-08-03,1001.30730
2025-08-04,1001.44570
2025-08-05,1001.58430
2025-08-06,1001.72380
2025-08-07,1001.86830
