Date,NAV
2023-01-15,1165.04530
2023-01-16,1165.24930
2023-01-17,1165.44550
2023-01-18,1165.63750
2023-01-19,1165.82660
2023-01-22,1166.41910
2023-01-23,1166.62110
2023-01-24,1166.82350
2023-01-26,1167.23250
2023-01-29,1167.84720
2023-01-30,1168.05010
2023-01-31,1168.25370
2023-02-01,1168.44930
2023-02-02,1168.63900
2023-02-05,1169.21290
2023-02-06,1169.40130
2023-02-07,1169.59230
2023-02-08,1169.79320
2023-02-09,1170.00510
2023-02-12,1170.64350
2023-02-13,1170.84700
2023-02-14,1171.04720
2023-02-15,1171.24570
2023-02-16,1171.44230
2023-02-19,1172.04220
2023-02-20,1172.24880
2023-02-21,1172.45480
2023-02-22,1172.66060
2023-02-23,1172.86890
2023-02-26,1173.51620
2023-02-27,1173.72150
2023-02-28,1173.93060
2023-03-01,1174.12930
2023-03-02,1174.32410
2023-03-05,1174.92130
2023-03-07,1175.31980
2023-03-08,1175.51840
2023-03-09,1175.71890
2023-03-12,1176.32090
2023-03-13,1176.51910
2023-03-14,1176.71640
2023-03-15,1176.91630
2023-03-16,1177.12450
2023-03-19,1177.75990
2023-03-20,1177.96890
2023-03-21,1178.17950
2023-03-22,1178.39150
2023-03-23,1178.59810
2023-03-26,1179.21100
2023-03-27,1179.41970
2023-03-28,1179.63210
2023-03-30,1180.06290
2023-03-31,1180.29670
2023-04-02,1180.76050
2023-04-04,1181.16090
2023-04-05,1181.35890
2023-04-08,1181.98260
2023-04-09,1182.19680
2023-04-10,1182.39720
2023-04-11,1182.59560
2023-04-12,1182.79550
2023-04-15,1183.41090
2023-04-16,1183.62160
2023-04-17,1183.82610
2023-04-18,1184.03500
2023-04-19,1184.23930
2023-04-20,1184.44590
2023-04-23,1185.08910
2023-04-24,1185.30250
2023-04-25,1185.51810
2023-04-26,1185.73410
2023-04-27,1185.94920
2023-04-30,1186.60720
2023-05-01,1186.82760
2023-05-02,1187.03640
2023-05-03,1187.24960
2023-05-04,1187.46410
2023-05-05,1187.68350
2023-05-07,1188.12130
2023-05-08,1188.33580
2023-05-09,1188.55430
2023-05-10,1188.76980
2023-05-11,1188.98730
2023-05-14,1189.64560
2023-05-15,1189.86260
2023-05-16,1190.08060
2023-05-17,1190.28970
2023-05-18,1190.49440
2023-05-21,1191.11170
2023-05-22,1191.31540
2023-05-23,1191.51740
2023-05-24,1191.71940
2023-05-25,1191.91990
2023-05-28,1192.52590
2023-05-29,1192.72530
2023-05-30,1192.92460
2023-05-31,1193.12400
2023-06-01,1193.32190
2023-06-04,1193.93720
2023-06-05,1194.13660
2023-06-06,1194.33850
2023-06-07,1194.54300
2023-06-08,1194.75120
2023-06-11,1195.38890
2023-06-12,1195.59470
2023-06-13,1195.79620
2023-06-14,1196.00350
2023-06-15,1196.21560
2023-06-18,1196.85610
2023-06-19,1197.06730
2023-06-20,1197.27500
2023-06-21,1197.47900
2023-06-22,1197.68280
2023-06-25,1198.32830
2023-06-26,1198.54430
2023-06-27,1198.76200
2023-06-29,1199.20950
2023-07-01,1199.64620
2023-07-02,1199.86510
2023-07-03,1200.06650
2023-07-04,1200.26830
2023-07-05,1200.47170
2023-07-06,1200.67840
2023-07-09,1201.30710
2023-07-10,1201.51520
2023-07-11,1201.72340
2023-07-12,1201.92800
2023-07-13,1202.12960
2023-07-16,1202.75290
2023-07-17,1202.96290
2023-07-18,1203.16870
2023-07-19,1203.37380
2023-07-20,1203.58250
2023-07-22,1204.00700
2023-07-23,1204.22460
2023-07-24,1204.43600
2023-07-25,1204.64730
2023-07-26,1204.85180
2023-07-27,1205.05370
2023-07-29,1205.47760
2023-07-30,1205.69230
2023-07-31,1205.90030
2023-08-01,1206.10390
2023-08-02,1206.30680
2023-08-03,1206.50910
2023-08-06,1207.12380
2023-08-07,1207.32590
2023-08-08,1207.53010
2023-08-09,1207.73670
2023-08-10,1207.94280
2023-08-12,1208.38560
2023-08-13,1208.60880
2023-08-15,1209.04530
2023-08-16,1209.26650
2023-08-17,1209.48740
2023-08-20,1210.14520
2023-08-21,1210.36570
2023-08-22,1210.58640
2023-08-23,1210.80610
2023-08-24,1211.02520
2023-08-26,1211.46260
2023-08-27,1211.68540
2023-08-28,1211.90490
2023-08-29,1212.12450
2023-08-30,1212.34320
2023-08-31,1212.55880
2023-09-03,1213.20470
2023-09-04,1213.41180
2023-09-05,1213.61460
2023-09-06,1213.81860
2023-09-07,1214.02590
2023-09-10,1214.68660
2023-09-11,1214.90430
2023-09-12,1215.12490
2023-09-13,1215.34760
2023-09-14,1215.56850
2023-09-17,1216.24110
2023-09-19,1216.69090
2023-09-20,1216.91210
2023-09-21,1217.13510
2023-09-24,1217.80730
2023-09-25,1218.02770
2023-09-26,1218.24820
2023-09-27,1218.46910
2023-09-28,1218.69440
2023-09-29,1218.91900
2023-10-02,1219.59710
2023-10-03,1219.81800
2023-10-04,1220.03970
2023-10-05,1220.26140
2023-10-08,1220.93390
2023-10-09,1221.15540
2023-10-10,1221.37600
2023-10-11,1221.59760
2023-10-12,1221.81920
2023-10-15,1222.48780
2023-10-16,1222.70920
2023-10-17,1222.93100
2023-10-18,1223.15250
2023-10-19,1223.37400
2023-10-22,1224.04540
2023-10-24,1224.49200
2023-10-25,1224.71520
2023-10-26,1224.93770
2023-10-29,1225.61030
2023-10-30,1225.83290
2023-10-31,1226.05610
2023-11-01,1226.27910
2023-11-02,1226.50010
2023-11-05,1227.17190
2023-11-06,1227.39490
2023-11-07,1227.61750
2023-11-08,1227.84070
2023-11-09,1228.06430
2023-11-12,1228.74740
2023-11-14,1229.19910
2023-11-15,1229.42280
2023-11-16,1229.64670
2023-11-19,1230.32690
2023-11-20,1230.55100
2023-11-21,1230.77470
2023-11-22,1230.99900
2023-11-23,1231.22350
2023-11-26,1231.90520
2023-11-27,1232.13420
2023-11-28,1232.35790
2023-11-29,1232.58340
2023-11-30,1232.80800
2023-12-03,1233.48230
2023-12-04,1233.70640
2023-12-05,1233.92940
2023-12-06,1234.15280
2023-12-07,1234.37530
2023-12-10,1235.05020
2023-12-11,1235.27410
2023-12-12,1235.49890
2023-12-13,1235.72340
2023-12-14,1235.94790
2023-12-15,1236.16900
2023-12-17,1236.62000
2023-12-18,1236.84510
2023-12-19,1237.07140
2023-12-20,1237.29620
2023-12-21,1237.52420
2023-12-22,1237.75370
2023-12-25,1238.45760
2023-12-26,1238.68490
2023-12-27,1238.91190
2023-12-28,1239.13880
2023-12-29,1239.35870
2023-12-30,1239.59480
2023-12-31,1239.83090
2024-01-01,1240.05650
2024-01-02,1240.28310
2024-01-03,1240.50850
2024-01-04,1240.73210
2024-01-07,1241.40810
2024-01-08,1241.63380
2024-01-09,1241.85960
2024-01-10,1242.08580
2024-01-11,1242.31430
2024-01-12,1242.53860
2024-01-14,1242.99370
2024-01-15,1243.21960
2024-01-16,1243.44590
2024-01-17,1243.67280
2024-01-18,1243.90000
2024-01-19,1244.12470
2024-01-22,1244.81780
2024-01-23,1245.04440
2024-01-24,1245.27080
2024-01-27,1245.95810
2024-01-28,1246.18950
2024-01-29,1246.41720
2024-01-30,1246.64190
2024-01-31,1246.86770
2024-02-01,1247.09340
2024-02-04,1247.74680
2024-02-05,1247.95980
2024-02-06,1248.17290
2024-02-07,1248.38720
2024-02-08,1248.61000
2024-02-11,1249.30000
2024-02-12,1249.52530
2024-02-13,1249.76030
2024-02-14,1249.98530
2024-02-15,1250.21010
2024-02-18,1250.97620
2024-02-19,1251.23300
2024-02-20,1251.45450
2024-02-21,1251.67170
2024-02-22,1251.88870
2024-02-25,1252.57140
2024-02-26,1252.79670
2024-02-27,1253.02110
2024-02-28,1253.23690
2024-02-29,1253.46320
2024-03-03,1254.14070
2024-03-04,1254.35570
2024-03-05,1254.56950
2024-03-06,1254.78590
2024-03-09,1255.46340
2024-03-10,1255.69020
2024-03-11,1255.91580
2024-03-12,1256.13910
2024-03-13,1256.35450
2024-03-14,1256.56870
2024-03-17,1257.25510
2024-03-18,1257.47690
2024-03-19,1257.69380
2024-03-20,1257.94350
2024-03-21,1258.17220
2024-03-25,1259.09950
2024-03-26,1259.32670
2024-03-27,1259.55170
2024-03-29,1260.05150
2024-03-30,1260.29920
2024-03-31,1260.54570
2024-04-01,1260.79210
2024-04-02,1261.02370
2024-04-03,1261.24110
2024-04-04,1261.47180
2024-04-07,1262.13560
2024-04-08,1262.35480
2024-04-09,1262.57570
2024-04-11,1263.02360
2024-04-14,1263.69470
2024-04-15,1263.91620
2024-04-17,1264.34980
2024-04-18,1264.57070
2024-04-21,1265.23520
2024-04-22,1265.45730
2024-04-23,1265.68440
2024-04-24,1265.91130
2024-04-25,1266.14050
2024-04-28,1266.83410
2024-04-29,1267.06330
2024-05-01,1267.53770
2024-05-02,1267.75960
2024-05-05,1268.53170
2024-05-06,1268.75060
2024-05-07,1268.97380
2024-05-08,1269.19950
2024-05-09,1269.42870
2024-05-12,1270.13750
2024-05-13,1270.36700
2024-05-14,1270.59700
2024-05-15,1270.81680
2024-05-16,1271.05770
2024-05-20,1271.98640
2024-05-21,1272.21830
2024-05-22,1272.44600
2024-05-23,1272.68050
2024-05-26,1273.37120
2024-05-27,1273.59560
2024-05-28,1273.81620
2024-05-29,1274.03580
2024-05-30,1274.25470
2024-06-02,1274.94990
2024-06-03,1275.16770
2024-06-04,1275.38260
2024-06-05,1275.60450
2024-06-06,1275.82570
2024-06-09,1276.49460
2024-06-10,1276.71560
2024-06-11,1276.93840
2024-06-12,1277.15940
2024-06-13,1277.38140
2024-06-16,1278.07910
2024-06-17,1278.31310
2024-06-18,1278.54240
2024-06-19,1278.76920
2024-06-20,1278.99590
2024-06-23,1279.69400
2024-06-24,1279.93040
2024-06-25,1280.15620
2024-06-26,1280.38230
2024-06-27,1280.61470
2024-06-30,1281.32440
2024-07-01,1281.54710
2024-07-02,1281.76770
2024-07-03,1281.98800
2024-07-04,1282.20760
2024-07-05,1282.42900
2024-07-07,1282.89880
2024-07-08,1283.15850
2024-07-09,1283.37920
2024-07-10,1283.60140
2024-07-11,1283.82340
2024-07-12,1284.04300
2024-07-14,1284.48860
2024-07-15,1284.70830
2024-07-17,1285.15520
2024-07-18,1285.37610
2024-07-21,1286.05130
2024-07-22,1286.27850
2024-07-23,1286.50860
2024-07-24,1286.73880
2024-07-25,1286.96380
2024-07-27,1287.41200
2024-07-28,1287.63860
2024-07-29,1287.85870
2024-07-30,1288.07890
2024-07-31,1288.30130
2024-08-01,1288.52450
2024-08-03,1288.96880
2024-08-04,1289.19260
2024-08-05,1289.41510
2024-08-06,1289.63370
2024-08-07,1289.85860
2024-08-08,1290.09050
2024-08-11,1290.77660
2024-08-12,1290.99760
2024-08-13,1291.22090
2024-08-15,1291.67220
2024-08-18,1292.34790
2024-08-19,1292.57640
2024-08-20,1292.80100
2024-08-21,1293.02580
2024-08-22,1293.24870
2024-08-25,1293.92080
2024-08-26,1294.14150
2024-08-27,1294.36430
2024-08-28,1294.58890
2024-08-29,1294.82110
2024-09-01,1295.52450
2024-09-02,1295.74550
2024-09-03,1295.96610
2024-09-04,1296.18700
2024-09-05,1296.41080
2024-09-08,1297.08170
2024-09-09,1297.30710
2024-09-10,1297.52940
2024-09-11,1297.75410
2024-09-12,1297.97620
2024-09-15,1298.66570
2024-09-16,1298.89560
2024-09-17,1299.12980
2024-09-18,1299.36840
2024-09-19,1299.59770
2024-09-22,1300.29520
2024-09-23,1300.52850
2024-09-24,1300.76300
2024-09-25,1300.99490
2024-09-26,1301.22230
2024-09-29,1301.91380
2024-09-30,1302.14790
2024-10-02,1302.59650
2024-10-03,1302.81720
2024-10-06,1303.48180
2024-10-07,1303.70010
2024-10-08,1303.91880
2024-10-09,1304.13820
2024-10-10,1304.35910
2024-10-13,1305.02860
2024-10-14,1305.24890
2024-10-15,1305.46970
2024-10-16,1305.69080
2024-10-17,1305.91440
2024-10-20,1306.58910
2024-10-21,1306.81710
2024-10-22,1307.05190
2024-10-23,1307.28730
2024-10-24,1307.52250
2024-10-26,1307.98670
2024-10-27,1308.22330
2024-10-28,1308.44960
2024-10-29,1308.67090
2024-10-30,1308.89360
2024-11-02,1309.56330
2024-11-03,1309.78780
2024-11-04,1310.00610
2024-11-05,1310.22470
2024-11-06,1310.44520
2024-11-07,1310.66700
2024-11-10,1311.34950
2024-11-11,1311.57220
2024-11-12,1311.79630
2024-11-13,1312.01900
2024-11-17,1312.92290
2024-11-18,1313.14410
2024-11-20,1313.59830
2024-11-21,1313.83380
2024-11-23,1314.30560
2024-11-24,1314.54960
2024-11-25,1314.78560
2024-11-26,1315.02110
2024-11-27,1315.25490
2024-11-28,1315.49090
2024-12-01,1316.20140
2024-12-02,1316.43170
2024-12-03,1316.65450
2024-12-04,1316.87830
2024-12-05,1317.11080
2024-12-08,1317.81440
2024-12-09,1318.04860
2024-12-10,1318.28190
2024-12-11,1318.51790
2024-12-12,1318.74990
2024-12-14,1319.21830
2024-12-15,1319.45730
2024-12-16,1319.69550
2024-12-17,1319.93170
2024-12-18,1320.16550
2024-12-19,1320.39870
2024-12-22,1321.12170
2024-12-23,1321.35840
2024-12-25,1321.83070
2024-12-26,1322.06500
2024-12-29,1322.79050
2024-12-30,1323.02910
2024-12-31,1323.27170
2025-01-01,1323.49820
2025-01-02,1323.72120
2025-01-04,1324.18410
2025-01-05,1324.41840
2025-01-06,1324.65350
2025-01-07,1324.89440
2025-01-08,1325.13480
2025-01-09,1325.37960
2025-01-12,1326.11120
2025-01-13,1326.35470
2025-01-14,1326.58690
2025-01-15,1326.81710
2025-01-16,1327.04930
2025-01-19,1327.74980
2025-01-20,1327.98210
2025-01-21,1328.21620
2025-01-22,1328.45320
2025-01-23,1328.68830
2025-01-26,1329.40280
2025-01-27,1329.63960
2025-01-28,1329.87320
2025-01-29,1330.10720
2025-01-30,1330.34110
2025-02-02,1331.05490
2025-02-03,1331.28780
2025-02-04,1331.51450
2025-02-05,1331.74090
2025-02-06,1331.96460
2025-02-09,1332.64260
2025-02-10,1332.86600
2025-02-11,1333.09180
2025-02-12,1333.31490
2025-02-13,1333.54250
2025-02-16,1334.23430
2025-02-17,1334.45770
2025-02-18,1334.68300
2025-02-19,1334.91230
2025-02-20,1335.13560
2025-02-23,1335.81470
2025-02-24,1336.10230
2025-02-26,1336.55360
2025-02-27,1336.77640
2025-03-02,1337.45900
2025-03-03,1337.67900
2025-03-04,1337.89530
2025-03-05,1338.11280
2025-03-06,1338.32740
2025-03-09,1338.99120
2025-03-10,1339.21700
2025-03-11,1339.44370
2025-03-12,1339.66660
2025-03-16,1340.60450
2025-03-17,1340.83370
2025-03-18,1341.06310
2025-03-19,1341.29610
2025-03-20,1341.52500
2025-03-23,1342.21860
2025-03-24,1342.47360
2025-03-25,1342.69990
2025-03-26,1342.92560
2025-03-27,1343.14690
2025-03-28,1343.41450
2025-03-29,1343.68310
2025-03-31,1344.22040
2025-04-01,1344.48920
2025-04-02,1344.69540
2025-04-03,1344.90230
2025-04-06,1345.55560
2025-04-07,1345.77630
2025-04-08,1345.99640
2025-04-10,1346.42810
2025-04-13,1347.06340
2025-04-14,1347.27710
2025-04-15,1347.48580
2025-04-16,1347.69630
2025-04-19,1348.33110
2025-04-20,1348.54460
2025-04-21,1348.75570
2025-04-22,1348.96960
2025-04-23,1349.18490
2025-04-24,1349.40240
2025-04-27,1350.03850
2025-04-28,1350.24760
2025-04-29,1350.46150
2025-05-01,1350.90730
2025-05-04,1351.54920
2025-05-05,1351.76140
2025-05-06,1351.97270
2025-05-07,1352.18630
2025-05-08,1352.39560
2025-05-11,1353.04610
2025-05-12,1353.26450
2025-05-13,1353.48800
2025-05-14,1353.69670
2025-05-15,1353.90640
2025-05-18,1354.54330
2025-05-19,1354.75600
2025-05-20,1354.96200
2025-05-21,1355.17060
2025-05-22,1355.38110
2025-05-25,1356.02670
2025-05-26,1356.23820
2025-05-27,1356.44450
2025-05-28,1356.65400
2025-05-29,1356.86450
2025-06-01,1357.50770
2025-06-02,1357.71740
2025-06-03,1357.92360
2025-06-04,1358.13440
2025-06-05,1358.34190
2025-06-08,1358.94500
2025-06-09,1359.13530
2025-06-10,1359.32640
2025-06-11,1359.51560
2025-06-12,1359.70610
2025-06-15,1360.28170
2025-06-16,1360.47300
2025-06-17,1360.66410
2025-06-18,1360.85440
2025-06-19,1361.04380
2025-06-22,1361.62480
2025-06-23,1361.81680
2025-06-24,1362.00650
2025-06-25,1362.19920
2025-06-26,1362.39280
2025-06-29,1362.99870
2025-06-30,1363.21150
2025-07-01,1363.40290
2025-07-02,1363.59380
2025-07-03,1363.78520
2025-07-06,1364.36890
2025-07-07,1364.55660
2025-07-08,1364.74480
2025-07-09,1364.93830
2025-07-10,1365.12900
2025-07-13,1365.72810
2025-07-14,1365.91910
2025-07-15,1366.11360
2025-07-16,1366.30680
2025-07-17,1366.50140
2025-07-20,1367.09530
2025-07-21,1367.29780
2025-07-22,1367.50640
2025-07-23,1367.71490
2025-07-24,1367.91710
2025-07-27,1368.51600
2025-07-28,1368.71030
2025-07-29,1368.90580
2025-07-30,1369.10350
2025-07-31,1369.30480
2025-08-03,1369.90590
2025-08-04,1370.09820
2025-08-05,1370.29040
2025-08-06,1370.48380
2025-08-07,1370.68640
2025-08-10,1371.29940
2025-08-11,1371.49600
2025-08-12,1371.69550
2025-08-13,1371.89230
2025-08-17,1372.69440
2025-08-18,1372.89230
2025-08-19,1373.08930
2025-08-20,1373.28850
2025-08-21,1373.49520
2025-08-24,1374.10910
2025-08-25,1374.30870
2025-08-27,1374.70990
2025-08-28,1374.90760
2025-08-29,1375.10880
2025-08-30,1375.31290
2025-08-31,1375.51690
2025-09-01,1375.71350
2025-09-02,1375.90770
2025-09-03,1376.10220
2025-09-04,1376.29920
2025-09-07,1376.89810
2025-09-08,1377.09850
2025-09-09,1377.30760
2025-09-10,1377.50370
2025-09-11,1377.70220
2025-09-14,1378.30670
2025-09-15,1378.50380
2025-09-16,1378.70500
2025-09-17,1378.90810
2025-09-18,1379.11410
2025-09-21,1379.72810
2025-09-22,1379.93230
2025-09-23,1380.13620
2025-09-24,1380.33810
2025-09-25,1380.54360
2025-09-28,1381.16310
2025-09-30,1381.57480
2025-10-01,1381.77180
2025-10-02,1381.97190
2025-10-03,1382.16590
2025-10-04,1382.37020
2025-10-05,1382.57450
2025-10-06,1382.77050
2025-10-07,1382.96640
2025-10-08,1383.16360
2025-10-09,1383.36730
2025-10-10,1383.57080
2025-10-11,1383.77830
2025-10-12,1383.98580
2025-10-13,1384.18490
2025-10-14,1384.38310
2025-10-15,1384.58240
2025-10-16,1384.78320
2025-10-17,1384.99400
2025-10-19,1385.42350
2025-10-22,1386.04570
2025-10-23,1386.24830
2025-10-24,1386.45250
2025-10-25,1386.66720
2025-10-26,1386.88190
2025-10-27,1387.08990
2025-10-28,1387.29380
2025-10-29,1387.49980
2025-10-30,1387.70690
2025-10-31,1387.91600
2025-11-02,1388.34090
2025-11-03,1388.53770
2025-11-05,1388.93660
2025-11-06,1389.12990
2025-11-07,1389.32550
2025-11-09,1389.72440
2025-11-10,1389.91980
2025-11-11,1390.11470
2025-11-12,1390.31010
2025-11-13,1390.50700
2025-11-14,1390.71080
2025-11-15,1390.91880
2025-11-16,1391.12670
2025-11-17,1391.32620
2025-11-18,1391.52200
2025-11-19,1391.71890
2025-11-20,1391.91850
2025-11-21,1392.11990
2025-11-22,1392.32490
2025-11-23,1392.53000
2025-11-24,1392.73180
2025-11-25,1392.92840
2025-11-26,1393.12630
2025-11-27,1393.32490
2025-11-28,1393.53000
2025-11-29,1393.73820
2025-11-30,1393.94650
2025-12-01,1394.14280
2025-12-02,1394.33890
2025-12-03,1394.53660
2025-12-04,1394.73670
2025-12-05,1394.93420
2025-12-06,1395.13380
2025-12-07,1395.33340
2025-12-08,1395.52640
2025-12-09,1395.71770
2025-12-10,1395.91220
2025-12-11,1396.10580
2025-12-12,1396.29370
2025-12-13,1396.48450
2025-12-14,1396.67530
2025-12-15,1396.86760
2025-12-16,1397.07150
2025-12-17,1397.27380
2025-12-18,1397.47360
2025-12-19,1397.66850
2025-12-21,1398.06500
2025-12-22,1398.26470
2025-12-23,1398.47020
2025-12-24,1398.67500
2025-12-25,1398.88430
2025-12-26,1399.08580
2025-12-27,1399.29130
2025-12-28,1399.49680
2025-12-29,1399.69730
2025-12-30,1399.89960
2025-12-31,1400.11180
2026-01-01,1400.30900
2026-01-02,1400.50110
2026-01-04,1400.90190
2026-01-05,1401.09890
2026-01-06,1401.29470
2026-01-07,1401.49140
2026-01-08,1401.69590
2026-01-09,1401.90040
2026-01-10,1402.10890
2026-01-11,1402.31740
2026-01-12,1402.51400
2026-01-13,1402.71080
2026-01-14,1402.90890
2026-01-15,1403.11110
2026-01-16,1403.31990
2026-01-18,1403.74430
2026-01-19,1403.93900
2026-01-20,1404.13840
2026-01-21,1404.33990
2026-01-22,1404.54400
2026-01-23,1404.74320
2026-01-24,1404.94570
2026-01-26,1405.35070
2026-01-27,1405.55020
2026-01-28,1405.74610
2026-01-29,1405.94540
2026-01-30,1406.14360
2026-02-01,1406.54850
2026-02-02,1406.72670
2026-02-03,1406.90150
2026-02-04,1407.06980
2026-02-05,1407.23330
2026-02-06,1407.40020
2026-02-08,1407.74270
2026-02-09,1407.91340
2026-02-10,1408.08300
2026-02-11,1408.26080
2026-02-12,1408.44110
2026-02-13,1408.62440
2026-02-14,1408.81230
2026-02-15,1409.00020
2026-02-16,1409.18670
2026-02-17,1409.37180
2026-02-18,1409.55620
2026-02-19,1409.74480
2026-02-20,1409.93380
2026-02-21,1410.12650
2026-02-22,1410.31920
2026-02-23,1410.50600
2026-02-24,1410.68550
2026-02-25,1410.86950
2026-02-26,1411.05480
2026-02-27,1411.24340
2026-02-28,1411.43420
2026-03-01,1411.62500
2026-03-02,1411.80870
2026-03-03,1412.00230
2026-03-04,1412.19410
2026-03-05,1412.38220
2026-03-06,1412.56880
2026-03-07,1412.75880
2026-03-08,1412.94880
2026-03-09,1413.13610
2026-03-10,1413.32460
2026-03-11,1413.51060
2026-03-12,1413.70120
2026-03-13,1413.89740
2026-03-15,1414.29860
2026-03-16,1414.50220
2026-03-17,1414.69920
2026-03-18,1414.89720
2026-03-19,1415.09810
2026-03-20,1415.30120
2026-03-21,1415.51080
2026-03-22,1415.72040
2026-03-23,1415.92060
2026-03-24,1416.11990
2026-03-25,1416.31960
2026-03-26,1416.52690
2026-03-27,1416.73630
2026-03-29,1417.15910
2026-03-30,1417.43660
2026-03-31,1417.71290
2026-04-01,1417.98910
2026-04-02,1418.18820
2026-04-03,1418.39210
2026-04-04,1418.59600
2026-04-05,1418.79990
2026-04-06,1418.99120
2026-04-07,1419.18010
2026-04-08,1419.37380
2026-04-09,1419.56280
2026-04-10,1419.75150
2026-04-12,1420.13660
2026-04-13,1420.32860
2026-04-14,1420.52570
2026-04-15,1420.71690
2026-04-16,1420.90630
2026-04-17,1421.09420
2026-04-18,1421.29100
2026-04-19,1421.48790
2026-04-20,1421.68230
2026-04-21,1421.88040
2026-04-22,1422.08170
2026-04-23,1422.27840
2026-04-24,1422.47200
2026-04-25,1422.67100
2026-04-26,1422.87000
2026-04-27,1423.06190
2026-04-28,1423.25960
2026-04-29,1423.45460
2026-04-30,1423.65730
2026-05-01,1423.86320
2026-05-02,1424.06910
2026-05-03,1424.27500
2026-05-04,1424.47150
2026-05-05,1424.66740
2026-05-06,1424.86260
2026-05-07,1425.05700
2026-05-08,1425.25100
2026-05-10,1425.65030
2026-05-11,1425.84830
2026-05-12,1426.04640
2026-05-13,1426.24130
2026-05-14,1426.43580
2026-05-15,1426.65120
2026-05-16,1426.87300
2026-05-17,1427.09470
2026-05-18,1427.28800
2026-05-19,1427.48330
2026-05-20,1427.68130
2026-05-21,1427.88320
2026-05-22,1428.08530
2026-05-23,1428.29220
2026-05-24,1428.49910
2026-05-25,1428.70040
2026-05-26,1428.89920
2026-05-27,1429.09940
2026-05-28,1429.30370
2026-05-29,1429.50670
2026-05-30,1429.71610
2026-05-31,1429.92540
2026-06-01,1430.12580
2026-06-02,1430.32580
2026-06-03,1430.52480
2026-06-04,1430.71910
2026-06-05,1430.91680
2026-06-06,1431.11690
2026-06-07,1431.31710
2026-06-08,1431.51660
2026-06-09,1431.71540
2026-06-10,1431.91440
2026-06-11,1432.11170
2026-06-12,1432.31030
2026-06-14,1432.71340
2026-06-15,1432.91430
2026-06-16,1433.11750
2026-06-17,1433.32140
2026-06-18,1433.52180
2026-06-21,1434.13150
2026-06-22,1434.33470
2026-06-23,1434.53900
2026-06-24,1434.74010
2026-06-25,1434.94070
2026-06-26,1435.14770
2026-06-28,1435.56160
2026-06-29,1435.76990
2026-06-30,1435.97820
2026-07-01,1436.17970
2026-07-02,1436.37760
2026-07-03,1436.57550
2026-07-05,1436.97980
2026-07-06,1437.17870
2026-07-07,1437.37690
2026-07-08,1437.57960
2026-07-09,1437.78730
2026-07-10,1437.99210
2026-07-11,1438.20170
2026-07-12,1438.41130
2026-07-13,1438.61390
2026-07-14,1438.81460
2026-07-15,1439.01280
2026-07-16,1439.22080
2026-07-17,1439.42710
2026-07-18,1439.63600
2026-07-19,1439.84490
2026-07-20,1440.05210
2026-07-21,1440.26000
2026-07-22,1440.46550
2026-07-23,1440.66870
2026-07-24,1440.86000
2026-07-26,1441.26180
2026-07-27,1441.46390
2026-07-28,1441.67040
2026-07-29,1441.87080
2026-07-30,1442.07580
2026-07-31,1442.27850
2026-08-02,1442.69280
2026-08-03,1442.89160
2026-08-04,1443.08430
2026-08-05,1443.27860
2026-08-06,1443.47850
2026-08-07,1443.67180
2026-08-08,1443.87020
2026-08-09,1444.06860
2026-08-10,1444.26630
2026-08-11,1444.46310
2026-08-12,1444.65980
2026-08-13,1444.86070
2026-08-14,1445.05650
2026-08-15,1445.26320
2026-08-16,1445.47000
2026-08-17,1445.66800
2026-08-18,1445.86450
2026-08-20,1446.25870
2026-08-21,1446.45330
2026-08-22,1446.65690
2026-08-23,1446.86070
2026-08-24,1447.05750
2026-08-25,1447.25250
2026-08-26,1447.45080
2026-08-27,1447.64590
2026-08-28,1447.84580
2026-08-29,1448.04940
2026-08-30,1448.25290
2026-08-31,1448.45330
2026-09-01,1448.64730
2026-09-02,1448.83880
2026-09-03,1449.02500
2026-09-04,1449.19620
2026-09-06,1449.54680
2026-09-07,1449.73460
2026-09-08,1449.92280
2026-09-09,1450.10590
2026-09-10,1450.29240
